____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -259008.305    27316.771    15773.962    39135.385       92.368  -388575.567    47248.776       25.730       25.602        2.640        2.724        2.609        2.645        2.537        2.562        2.716        2.502        2.700        2.639        2.614        2.518        2.458        2.564        2.707        2.635        0.487        1.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        5.000        1.000        8.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.179        2.187        2.529
     110.000  -259025.423    28358.627    15837.143    39203.701      105.472  -388630.082    46099.717       25.827       25.957        2.531        2.692        2.588        2.657        2.501        2.575        2.696        2.463        2.654        2.650        2.648        2.509        2.429        2.575        2.711        2.634        0.490        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        1.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.854        1.880        2.292
     120.000  -258101.041    27848.519    15748.209    39051.019       91.533  -387804.628    46964.307       25.823       26.034        2.534        2.680        2.577        2.615        2.505        2.525        2.740        2.526        2.663        2.637        2.644        2.549        2.466        2.580        2.687        2.643        0.476        1.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.744        1.797        2.325
     130.000  -257591.517    26580.209    15528.793    39245.632       99.376  -386780.193    47734.667       25.678       25.840        2.544        2.668        2.545        2.643        2.534        2.551        2.679        2.502        2.669        2.655        2.643        2.518        2.446        2.540        2.674        2.608        0.459        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        6.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.978        2.012        2.512
     140.000  -257672.357    27327.184    15802.948    39266.875      116.489  -386322.750    46136.896       25.766       25.818        2.550        2.695        2.608        2.625        2.625        2.522        2.741        2.458        2.632        2.648        2.640        2.547        2.494        2.555        2.719        2.610        0.495        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.384        2.411        2.764
     150.000  -257847.195    26958.318    15180.756    39170.556       99.207  -385810.641    46554.609       25.611       25.870        2.579        2.684        2.592        2.668        2.593        2.522        2.726        2.454        2.647        2.650        2.681        2.515        2.453        2.512        2.720        2.567        0.485        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        2.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.858        2.913        3.226
     160.000  -257510.976    25845.539    15653.800    39395.485      114.890  -387667.932    49147.241       25.491       26.049        2.546        2.640        2.566        2.632        2.556        2.561        2.755        2.384        2.655        2.634        2.631        2.523        2.481        2.549        2.676        2.609        0.499        1.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        3.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.882        2.967        3.150
     170.000  -257546.829    26240.454    15586.036    39317.157      107.201  -384679.111    45881.435       25.668       25.749        2.602        2.657        2.555        2.624        2.600        2.525        2.688        2.346        2.645        2.653        2.653        2.500        2.449        2.560        2.714        2.578        0.494        1.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        1.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.752        2.850        3.068
     180.000  -257311.932    26725.190    15772.229    39322.634      116.485  -386280.493    47032.025       25.904       25.798        2.556        2.658        2.625        2.641        2.588        2.545        2.725        2.432        2.677        2.570        2.618        2.505        2.467        2.542        2.646        2.592        0.476        1.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        3.000        8.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.323        2.395        2.751
     190.000  -256803.627    25243.465    15396.434    39374.889      112.003  -384005.025    47074.608       25.789       25.995        2.572        2.698        2.626        2.622        2.544        2.514        2.703        2.443        2.651        2.648        2.657        2.461        2.505        2.565        2.722        2.621        0.484        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.513        2.560        2.927
     200.000  -257028.387    25107.321    15283.551    39671.639       95.750  -386459.581    49272.933       25.622       25.929        2.593        2.699        2.543        2.620        2.522        2.485        2.710        2.482        2.658        2.687        2.630        2.468        2.472        2.525        2.679        2.625        0.503        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.648        2.709        3.083
     210.000  -256885.045    26402.425    15440.865    39285.884      112.534  -384032.010    45905.257       25.816       26.069        2.507        2.665        2.562        2.630        2.531        2.512        2.701        2.417        2.710        2.635        2.626        2.545        2.487        2.567        2.710        2.586        0.495        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        3.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.345        2.428        2.837
     220.000  -256648.993    26086.063    15741.181    39421.028       94.948  -384425.092    46432.879       25.752       26.021        2.507        2.696        2.590        2.635        2.570        2.529        2.693        2.488        2.630        2.667        2.634        2.497        2.458        2.529        2.687        2.585        0.476        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        0.000        3.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.400        2.472        2.802
     230.000  -257238.475    25517.853    15528.611    39201.289      127.182  -385250.865    47637.455       25.671       25.797        2.550        2.653        2.579        2.681        2.611        2.469        2.717        2.448        2.656        2.650        2.640        2.461        2.525        2.578        2.671        2.559        0.477        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        2.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.501        2.595        2.975
     240.000  -256995.339    25096.002    15513.927    39390.515      105.602  -384483.724    47382.339       25.574       25.786        2.576        2.673        2.590        2.674        2.628        2.493        2.688        2.443        2.681        2.653        2.658        2.510        2.522        2.565        2.613        2.538        0.467        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.388        2.452        2.951
     250.000  -255830.666    25875.041    15610.815    39293.861       88.837  -383225.228    46526.008       25.675       26.076        2.587        2.699        2.599        2.658        2.681        2.510        2.713        2.402        2.646        2.662        2.614        2.498        2.510        2.572        2.683        2.539        0.514        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        3.008        3.085        3.368
     260.000  -256388.212    25730.124    15243.833    39302.742       90.591  -384063.477    47307.975       25.534       25.657        2.538        2.684        2.579        2.686        2.569        2.508        2.674        2.399        2.713        2.688        2.669        2.447        2.510        2.584        2.690        2.572        0.474        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.789        2.828        3.306
     270.000  -256514.632    25558.701    15470.935    39626.548       96.541  -383789.821    46522.465       25.291       25.633        2.533        2.676        2.586        2.636        2.600        2.500        2.704        2.459        2.709        2.675        2.656        2.501        2.470        2.511        2.717        2.581        0.483        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        2.000        1.000        4.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.966        2.984        3.462
     280.000  -256424.486    27064.475    14808.147    39383.569       81.250  -382878.363    45116.436       25.360       25.642        2.599        2.707        2.576        2.605        2.622        2.476        2.715        2.479        2.648        2.712        2.624        2.497        2.528        2.558        2.665        2.523        0.499        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.679        2.729        3.236
     290.000  -256444.559    25233.292    15113.132    39242.676      119.605  -383502.038    47348.775       25.251       25.716        2.528        2.676        2.578        2.584        2.554        2.504        2.742        2.437        2.684        2.692        2.638        2.504        2.465        2.531        2.625        2.618        0.493        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.011        3.069        3.417
     300.000  -256264.936    26513.313    15002.300    39511.459       75.499  -382966.912    45599.405       25.343       25.785        2.525        2.678        2.577        2.645        2.678        2.517        2.679        2.454        2.648        2.654        2.628        2.458        2.479        2.553        2.633        2.594        0.503        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.033        3.084        3.539
     310.000  -256342.600    24451.467    15322.970    39459.053      101.041  -382107.731    46430.600       25.499       25.825        2.577        2.725        2.592        2.615        2.636        2.526        2.688        2.467        2.693        2.686        2.663        2.490        2.474        2.585        2.625        2.568        0.500        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.842        2.889        3.392
     320.000  -255974.519    24544.538    15099.252    39487.183      113.697  -381902.354    46683.165       25.611       25.866        2.537        2.666        2.577        2.610        2.542        2.487        2.677        2.393        2.691        2.674        2.607        2.523        2.515        2.573        2.609        2.574        0.485        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.454        2.496        3.064
     330.000  -256461.926    24781.955    15321.333    39401.428      112.390  -384041.731    47962.699       25.660       26.027        2.564        2.628        2.556        2.703        2.599        2.455        2.738        2.452        2.692        2.659        2.610        2.536        2.493        2.531        2.610        2.575        0.488        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.370        2.404        3.043
     340.000  -255983.924    25445.130    15226.906    39336.154       97.860  -382774.252    46684.278       25.314       25.698        2.495        2.680        2.599        2.619        2.630        2.540        2.703        2.378        2.686        2.686        2.637        2.446        2.506        2.562        2.649        2.540        0.475        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        0.000        6.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.411        2.469        3.137
     350.000  -255610.039    24614.170    15237.794    39359.073       93.425  -381915.569    47001.069       25.206       25.877        2.524        2.704        2.569        2.642        2.626        2.442        2.655        2.433        2.682        2.684        2.651        2.513        2.466        2.608        2.604        2.651        0.480        1.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.648        2.729        3.243
     360.000  -254978.652    25849.271    15483.084    39365.864       99.800  -380759.830    44983.158       25.477       25.676        2.558        2.673        2.607        2.654        2.585        2.501        2.730        2.450        2.675        2.644        2.633        2.498        2.507        2.565        2.556        2.582        0.497        1.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.801        2.850        3.350
     370.000  -255991.598    24568.084    15379.708    39476.296      118.709  -382551.591    47017.195       25.357       25.717        2.535        2.669        2.547        2.620        2.593        2.509        2.675        2.461        2.717        2.675        2.646        2.506        2.503        2.547        2.703        2.588        0.488        1.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        7.000        0.000        2.000        1.000        4.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.860        2.913        3.474
     380.000  -256023.469    24712.082    15505.953    39415.185       86.524  -383719.314    47976.102       24.973       25.640        2.566        2.702        2.595        2.640        2.601        2.524        2.702        2.461        2.642        2.708        2.623        2.492        2.481        2.576        2.695        2.558        0.497        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        4.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.979        3.031        3.588
     390.000  -256136.416    26098.944    15431.295    39349.388       89.831  -383824.388    46718.513       25.556       26.047        2.575        2.688        2.584        2.650        2.600        2.484        2.719        2.481        2.698        2.671        2.676        2.476        2.506        2.536        2.685        2.580        0.476        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        3.000        0.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.929        2.991        3.505
     400.000  -255369.363    24280.532    15565.411    39398.438      100.951  -382170.199    47455.504       25.290       25.842        2.620        2.668        2.600        2.631        2.646        2.508        2.683        2.423        2.708        2.671        2.675        2.545        2.473        2.532        2.621        2.595        0.488        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        5.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.544        2.638        3.208
     410.000  -256555.480    25649.150    15028.882    39257.290      111.782  -382428.646    45826.063       25.082       25.710        2.564        2.706        2.584        2.675        2.597        2.484        2.691        2.461        2.683        2.676        2.706        2.532        2.462        2.565        2.622        2.530        0.481        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        9.000        0.000        6.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.849        2.908        3.398
     420.000  -256069.584    26074.745    14754.058    39357.558       97.568  -382366.702    46013.189       25.472       26.134        2.542        2.691        2.569        2.669        2.584        2.505        2.645        2.439        2.701        2.662        2.684        2.557        2.501        2.548        2.622        2.605        0.497        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.621        2.664        3.151
     430.000  -256032.341    25556.157    15257.212    39529.639      109.687  -381480.633    44995.597       25.428       25.475        2.485        2.663        2.565        2.656        2.593        2.566        2.631        2.464        2.673        2.709        2.652        2.479        2.478        2.578        2.603        2.565        0.480        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        6.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.283        2.304        2.874
     440.000  -255471.609    24257.409    15019.407    39476.564      112.814  -381930.678    47592.874       25.289       25.668        2.610        2.679        2.593        2.596        2.609        2.516        2.689        2.479        2.668        2.644        2.675        2.513        2.485        2.533        2.590        2.548        0.501        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.583        2.632        3.138
     450.000  -255278.607    25749.245    15153.836    39226.435      100.790  -381183.377    45674.465       25.461       25.898        2.554        2.653        2.621        2.632        2.636        2.509        2.689        2.422        2.684        2.689        2.684        2.520        2.485        2.596        2.649        2.565        0.501        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.054        2.096        2.867
     460.000  -255898.456    25276.758    14826.333    39375.155      137.563  -381301.190    45786.925       25.417       25.680        2.585        2.675        2.581        2.652        2.576        2.441        2.720        2.530        2.673        2.723        2.706        2.538        2.459        2.576        2.651        2.559        0.495        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        2.000        0.000        7.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.786        1.816        2.601
