____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -249147.487    25640.413    15775.912    37669.337      133.580  -375435.759    47069.030       25.919       25.450        3.025        3.001        3.045        3.264        3.220        2.925        2.693        2.569        2.705        2.678        2.529        2.539        2.912        2.995        3.152        2.946        0.467        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.456        1.449        1.720
     110.000  -249299.862    26970.767    15148.360    37602.968      125.555  -374734.085    45586.572       25.936       25.574        2.952        2.945        3.086        3.228        3.200        3.031        2.694        2.631        2.706        2.636        2.556        2.501        2.932        2.979        3.109        3.020        0.509        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.327        1.354        1.658
     120.000  -248318.788    26070.191    15260.980    37735.860      100.657  -373722.762    46236.285       25.927       25.700        2.847        2.955        3.075        3.221        3.173        3.011        2.730        2.570        2.739        2.589        2.516        2.467        2.916        2.969        3.183        3.006        0.472        1.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.304        1.313        1.573
     130.000  -248136.889    26901.306    15426.673    37669.311      134.446  -374388.310    46119.687       26.012       25.979        2.935        2.944        3.082        3.226        3.239        3.072        2.696        2.585        2.714        2.728        2.593        2.534        2.934        2.955        3.159        2.921        0.461        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.567        1.602        1.754
     140.000  -248279.974    24920.519    15196.378    37655.881      110.413  -372498.417    46335.253       26.004       25.976        2.871        3.026        3.012        3.249        3.222        3.074        2.741        2.544        2.698        2.623        2.524        2.486        2.945        2.963        3.117        2.911        0.508        1.000        1.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.473        1.491        1.757
     150.000  -248272.359    26323.772    15406.333    37667.528       98.290  -373659.820    45891.537       26.157       26.075        2.849        3.010        3.057        3.231        3.278        3.072        2.698        2.518        2.731        2.741        2.486        2.557        2.983        2.928        3.190        3.026        0.492        2.000        1.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.796        1.825        2.051
     160.000  -247394.235    25377.061    15281.342    37777.907      126.749  -372821.906    46864.611       25.757       25.687        2.951        3.066        3.036        3.228        3.198        3.048        2.670        2.578        2.711        2.706        2.474        2.526        2.898        2.946        3.190        2.970        0.503        1.000        0.000        0.000        1.000        2.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.823        1.873        2.160
     170.000  -247482.165    25556.288    15181.148    37753.250       82.315  -371112.183    45057.017       25.995       25.860        2.931        2.984        3.074        3.286        3.172        3.071        2.696        2.537        2.701        2.668        2.489        2.510        2.896        2.918        3.138        2.934        0.488        2.000        0.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        1.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.952        1.993        2.218
     180.000  -247886.609    26225.876    15450.779    37611.841      114.177  -372517.820    45228.538       26.104       25.718        2.975        2.982        3.069        3.313        3.201        3.000        2.690        2.623        2.711        2.686        2.517        2.500        2.893        2.991        3.157        2.966        0.514        2.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.688        1.740        2.081
     190.000  -247574.649    24531.300    15295.410    37833.564       82.569  -371606.306    46288.814       25.857       25.664        2.926        2.968        3.059        3.290        3.126        3.024        2.743        2.574        2.645        2.711        2.482        2.497        2.925        2.973        3.165        2.967        0.488        2.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.404        1.451        1.887
     200.000  -247733.585    24588.426    15128.316    37791.759      122.211  -372210.786    46846.489       25.967       25.633        2.938        3.060        3.039        3.267        3.153        2.989        2.663        2.546        2.643        2.684        2.519        2.474        2.941        3.019        3.142        2.935        0.475        2.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.542        1.629        2.042
     210.000  -246939.337    24766.080    15059.419    37889.470       94.769  -370737.233    45988.156       26.026       25.698        3.012        2.992        3.069        3.236        3.165        3.097        2.696        2.622        2.651        2.675        2.535        2.475        2.881        3.001        3.205        2.950        0.508        2.000        1.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.730        1.767        2.122
     220.000  -247939.660    24899.019    14927.838    37655.327       90.638  -370411.140    44898.658       26.112       25.640        3.013        3.004        3.021        3.290        3.163        3.104        2.705        2.643        2.629        2.675        2.522        2.482        2.938        2.999        3.142        2.855        0.464        2.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        3.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.882        1.894        2.298
     230.000  -246820.537    25160.329    15503.479    37730.045      133.798  -369303.912    43955.723       26.206       25.809        2.892        2.977        3.072        3.258        3.159        3.032        2.708        2.574        2.642        2.681        2.515        2.515        2.961        3.078        3.192        3.013        0.472        2.000        2.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.221        2.256        2.542
     240.000  -246485.465    25231.852    14711.104    37865.840      115.090  -369362.439    44953.087       25.817       25.434        2.916        2.975        3.135        3.271        3.203        3.035        2.690        2.609        2.683        2.675        2.484        2.529        2.926        2.973        3.156        2.962        0.468        2.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        3.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.118        2.167        2.518
     250.000  -246923.281    25396.765    14974.077    37722.295      115.492  -370123.467    44991.557       26.066       25.809        2.969        2.957        3.101        3.271        3.237        2.964        2.700        2.551        2.708        2.609        2.509        2.486        2.984        3.025        3.187        2.886        0.479        2.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.028        2.101        2.353
     260.000  -246590.073    24419.530    15265.492    37852.313      108.611  -370912.073    46676.054       25.839       25.925        2.976        2.936        3.110        3.297        3.245        3.039        2.707        2.564        2.672        2.712        2.548        2.520        3.004        3.000        3.152        2.941        0.458        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.047        2.086        2.320
     270.000  -246901.393    26175.474    14941.391    37834.478      114.262  -370296.838    44329.841       25.907       25.969        2.937        3.025        3.107        3.272        3.182        3.024        2.657        2.667        2.637        2.705        2.510        2.504        3.001        3.043        3.216        2.982        0.476        1.000        0.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.629        1.696        1.992
     280.000  -246963.620    25417.412    14705.215    37701.031      154.947  -369550.388    44608.164       25.920       25.851        2.893        2.959        2.992        3.284        3.180        2.983        2.652        2.597        2.712        2.694        2.490        2.509        2.895        2.999        3.191        2.952        0.484        1.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.672        1.695        2.021
     290.000  -247120.107    25038.609    14987.707    37952.035      110.419  -370612.021    45403.143       25.862       25.645        2.955        3.010        3.042        3.204        3.229        2.913        2.665        2.596        2.657        2.687        2.528        2.528        2.872        2.972        3.162        2.941        0.474        1.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.677        1.745        2.091
     300.000  -246586.177    25263.769    14518.814    37731.407      118.424  -368946.689    44728.098       25.725       25.917        2.945        3.019        3.093        3.263        3.223        2.936        2.662        2.545        2.668        2.681        2.544        2.529        2.909        2.984        3.146        2.917        0.495        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        1.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.584        1.644        2.024
     310.000  -246814.944    25339.866    14746.083    37731.750      109.282  -369364.323    44622.399       25.699       25.797        3.004        2.946        3.126        3.255        3.184        2.960        2.679        2.613        2.696        2.700        2.555        2.524        2.898        3.062        3.192        3.067        0.494        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        7.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.523        1.602        2.121
     320.000  -246111.875    24124.817    15234.215    37676.802      117.812  -369286.578    46021.057       25.823       25.703        2.957        2.928        3.094        3.294        3.148        2.971        2.700        2.592        2.681        2.689        2.527        2.517        2.936        2.995        3.181        2.964        0.510        1.000        0.000        0.000        0.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.665        1.732        2.231
     330.000  -247162.513    25378.396    14864.319    37614.091      102.384  -369874.987    44753.283       25.966       25.653        2.948        2.952        3.080        3.252        3.242        3.039        2.678        2.578        2.693        2.697        2.549        2.575        2.931        3.019        3.222        3.018        0.502        2.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.000        1.000        8.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.921        1.953        2.470
     340.000  -245736.881    25452.770    14849.835    37777.238      122.637  -368557.039    44617.678       26.005       25.815        3.039        2.981        3.086        3.230        3.160        2.990        2.704        2.595        2.662        2.694        2.518        2.501        2.970        2.991        3.145        2.987        0.482        1.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        9.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.676        1.719        2.377
     350.000  -246165.386    25172.977    15004.597    37684.308       88.910  -369698.111    45581.932       26.372       26.265        3.068        2.885        3.057        3.238        3.168        2.962        2.662        2.639        2.676        2.706        2.512        2.550        2.966        3.052        3.133        2.997        0.487        1.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        2.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.884        1.897        2.510
     360.000  -245947.011    25352.013    14485.805    37861.269      127.175  -367582.263    43808.990       26.107       26.074        2.963        2.974        3.063        3.249        3.210        2.966        2.718        2.607        2.685        2.682        2.539        2.574        2.950        2.997        3.163        2.917        0.484        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.132        2.194        2.690
     370.000  -245961.805    24072.760    14470.648    37671.118      121.464  -368441.257    46143.462       25.940       25.979        3.070        3.042        3.024        3.246        3.241        3.078        2.714        2.571        2.725        2.716        2.491        2.481        2.931        2.988        3.144        3.013        0.495        2.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        9.000        0.000        4.000        2.000        8.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.254        2.300        2.904
     380.000  -246289.012    25129.493    14549.707    37687.900      124.260  -369189.351    45408.979       26.164       26.059        2.994        2.980        3.018        3.268        3.185        2.965        2.682        2.611        2.674        2.725        2.490        2.448        2.989        3.011        3.184        2.983        0.504        2.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.000        2.000        7.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.429        2.472        3.000
     390.000  -246310.521    24579.209    14299.768    37735.932      136.304  -369932.940    46871.206       26.205       25.856        3.039        3.033        3.106        3.266        3.153        3.016        2.683        2.589        2.664        2.680        2.533        2.506        3.002        2.963        3.174        3.024        0.478        2.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.114        2.107        2.596
     400.000  -245984.243    25328.562    14506.891    37638.910      114.581  -367223.301    43650.113       26.204       25.973        2.926        2.933        3.103        3.284        3.150        2.975        2.680        2.565        2.710        2.713        2.520        2.523        2.914        3.020        3.143        3.023        0.503        1.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.046        2.035        2.631
     410.000  -246452.196    24758.758    14733.811    37656.101      130.363  -368312.364    44581.136       25.920       25.920        2.949        2.930        3.013        3.269        3.159        2.987        2.706        2.589        2.696        2.708        2.530        2.567        2.947        2.994        3.123        2.989        0.476        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.085        2.112        2.662
     420.000  -246519.538    25409.394    14592.433    37748.004      117.871  -368191.844    43804.604       26.384       26.303        2.958        2.981        3.098        3.264        3.187        3.001        2.693        2.589        2.704        2.693        2.525        2.541        2.923        2.999        3.164        2.974        0.468        2.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.332        2.311        2.983
     430.000  -245753.538    24799.600    14876.381    37867.985      128.700  -367924.171    44497.969       26.396       26.271        2.980        2.994        3.057        3.266        3.200        2.973        2.626        2.612        2.716        2.690        2.520        2.492        2.938        3.002        3.101        2.932        0.478        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        4.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.384        2.382        2.981
     440.000  -246148.286    24997.855    14831.446    37888.052      109.092  -369089.514    45114.783       26.348       26.161        2.889        2.983        3.080        3.269        3.218        2.926        2.668        2.540        2.702        2.667        2.506        2.459        2.986        2.956        3.323        3.009        0.493        1.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.229        2.206        2.874
     450.000  -245715.705    24543.380    14769.185    37556.939      100.778  -367686.683    45000.695       26.221       26.010        3.008        2.939        3.086        3.213        3.182        3.043        2.652        2.595        2.675        2.630        2.494        2.540        2.908        2.994        3.301        2.997        0.503        2.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.275        2.280        2.645
     460.000  -245999.680    24365.140    14683.801    37746.753      119.666  -367760.723    44845.682       26.220       25.989        2.972        2.934        3.050        3.324        3.161        3.057        2.651        2.583        2.685        2.715        2.501        2.518        2.930        3.008        3.276        2.957        0.486        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        3.000        1.000        7.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.454        2.462        2.914
