____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -218816.485    22847.586    14205.018    38633.273       99.371  -335881.553    41279.819       26.023       25.798        2.421        2.624        2.699        2.630        2.652        2.562        2.703        2.525        2.707        2.620        2.478        2.521        3.001        3.071        2.573        2.563        0.518        1.000        1.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        5.000        2.000        1.000        3.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.585        1.617        2.001
     110.000  -219372.174    23275.584    13858.896    38962.647      123.677  -335882.914    40289.936       25.963       25.811        2.511        2.694        2.662        2.665        2.661        2.574        2.701        2.492        2.692        2.558        2.501        2.498        3.066        3.025        2.579        2.586        0.482        1.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        0.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.595        1.632        1.981
     120.000  -219335.855    23396.250    13836.943    38735.532      109.341  -333914.178    38500.258       26.025       25.947        2.561        2.665        2.735        2.697        2.650        2.539        2.708        2.553        2.672        2.618        2.466        2.521        3.105        3.002        2.617        2.631        0.481        1.000        1.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.727        2.080
     130.000  -218867.498    22673.939    13903.455    38953.452       90.898  -335611.384    41122.142       26.324       25.934        2.513        2.637        2.706        2.665        2.731        2.562        2.685        2.553        2.683        2.560        2.477        2.450        3.068        3.049        2.585        2.619        0.498        1.000        1.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        4.000        0.000        7.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.613        1.623        1.980
     140.000  -218703.293    23826.683    13873.937    38543.902      130.986  -333751.814    38673.013       25.993       25.579        2.590        2.626        2.714        2.682        2.672        2.628        2.676        2.524        2.661        2.587        2.496        2.459        3.065        2.958        2.585        2.597        0.490        0.000        1.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        2.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.398        1.421        1.786
     150.000  -218536.832    22305.250    13783.813    38962.178      114.474  -334196.421    40493.874       26.303       25.766        2.590        2.621        2.707        2.662        2.659        2.583        2.698        2.500        2.586        2.522        2.480        2.503        3.055        2.997        2.596        2.589        0.490        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        2.000        5.000        1.000        4.000        2.000        8.000        0.000        0.000        0.000      100.000        0.000        0.000        1.727        1.744        2.046
     160.000  -218474.875    23060.352    13717.973    38920.784      115.500  -334625.006    40335.522       26.163       25.576        2.541        2.548        2.660        2.667        2.701        2.565        2.676        2.570        2.629        2.570        2.466        2.513        2.976        3.037        2.583        2.569        0.486        1.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        0.000        7.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.958        1.974        2.141
     170.000  -218263.888    22705.592    13876.338    38961.881       92.529  -334604.319    40704.092       26.328       25.727        2.532        2.625        2.688        2.666        2.697        2.561        2.711        2.498        2.666        2.518        2.461        2.498        3.046        2.961        2.603        2.608        0.465        1.000        0.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        4.000        2.000        6.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.035        2.046        2.254
     180.000  -218926.192    22558.162    13781.341    38927.113      112.639  -333821.563    39516.116       26.177       25.960        2.593        2.632        2.692        2.695        2.696        2.540        2.697        2.528        2.602        2.624        2.492        2.493        3.061        2.924        2.600        2.622        0.491        1.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        5.000        1.000        6.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.875        1.901        2.024
     190.000  -217977.090    22617.741    13686.544    38687.177       75.125  -331962.707    38919.030       26.298       26.024        2.614        2.615        2.714        2.690        2.676        2.554        2.706        2.515        2.628        2.563        2.468        2.481        3.043        2.958        2.618        2.575        0.478        1.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        2.000        5.000        2.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.973        2.039        2.169
     200.000  -217901.549    22284.156    13589.521    39062.483      128.102  -333133.720    40167.909       26.176       25.878        2.596        2.597        2.735        2.689        2.684        2.597        2.720        2.519        2.660        2.596        2.464        2.439        3.088        2.985        2.584        2.525        0.466        1.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        8.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.737        1.801        1.956
     210.000  -218029.232    22533.983    13769.371    38817.428       95.154  -332362.528    39117.361       26.245       25.900        2.527        2.630        2.743        2.626        2.716        2.599        2.703        2.525        2.702        2.653        2.424        2.545        3.068        2.987        2.655        2.594        0.504        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        0.000        5.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.845        1.891        2.131
     220.000  -217583.323    22120.512    13759.621    38866.035      105.832  -332108.940    39673.618       26.471       25.946        2.587        2.579        2.706        2.673        2.713        2.599        2.669        2.577        2.697        2.574        2.488        2.515        3.101        2.955        2.589        2.581        0.501        2.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        5.000        2.000        5.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.119        2.203        2.370
     230.000  -218087.088    22419.665    13224.609    38896.216      123.144  -331216.620    38465.898       26.467       26.087        2.602        2.610        2.630        2.612        2.688        2.594        2.695        2.546        2.687        2.600        2.484        2.479        3.041        2.990        2.549        2.553        0.499        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        5.000        2.000        3.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.888        1.941        2.240
     240.000  -217440.600    22110.556    13930.387    38844.422      119.387  -331816.304    39370.953       26.349       26.065        2.560        2.634        2.631        2.634        2.698        2.623        2.731        2.503        2.688        2.585        2.554        2.568        3.032        3.018        2.598        2.523        0.469        1.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        2.000        4.000        2.000        7.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.649        1.698        1.940
     250.000  -216993.874    23175.253    13323.893    38924.733      114.776  -330254.838    37722.310       26.248       25.818        2.584        2.574        2.627        2.591        2.667        2.584        2.690        2.518        2.648        2.609        2.480        2.521        3.052        2.983        2.586        2.495        0.506        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        5.000        1.000        3.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.621        1.689        1.964
     260.000  -218540.444    22851.544    13486.861    38878.800      124.386  -332773.161    38891.125       25.874       25.693        2.600        2.623        2.681        2.615        2.649        2.559        2.707        2.499        2.626        2.573        2.481        2.524        2.995        2.933        2.632        2.575        0.497        1.000        0.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        5.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.723        1.804        2.127
     270.000  -217660.912    21515.409    13283.955    38880.256      114.079  -330528.234    39073.623       25.961       25.754        2.571        2.575        2.656        2.630        2.668        2.561        2.693        2.483        2.657        2.583        2.537        2.525        3.047        2.951        2.621        2.505        0.484        1.000        0.000        1.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        4.000        0.000        4.000        0.000        7.000        0.000        4.494        0.000       95.506        0.000        0.000        1.850        1.901        2.240
     280.000  -216755.209    21672.272    13384.526    38959.876      105.191  -330964.826    40087.752       25.821       25.819        2.551        2.607        2.603        2.558        2.701        2.586        2.750        2.549        2.569        2.569        2.480        2.459        3.104        2.924        2.594        2.573        0.483        1.000        1.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        5.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.814        1.880        2.291
     290.000  -218305.892    22505.609    13515.569    38811.280      111.082  -331405.718    38156.285       26.112       25.955        2.531        2.570        2.619        2.613        2.685        2.579        2.680        2.540        2.630        2.615        2.432        2.503        3.071        2.984        2.562        2.542        0.469        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        2.000        2.000        1.000        4.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.866        1.916        2.365
     300.000  -217399.633    22402.758    13505.348    39013.627      123.790  -330653.437    38208.281       25.826       25.956        2.556        2.570        2.627        2.583        2.719        2.597        2.685        2.559        2.654        2.545        2.457        2.518        2.978        2.995        2.574        2.588        0.497        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        4.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.951        2.005        2.350
     310.000  -217765.697    21532.261    13282.752    38843.159       98.454  -331298.652    39776.327       25.844       25.820        2.549        2.535        2.650        2.603        2.686        2.598        2.667        2.577        2.605        2.575        2.455        2.490        3.088        2.958        2.636        2.562        0.486        1.000        1.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        2.000        3.000        2.000        1.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.758        1.843        2.217
     320.000  -217344.253    23180.057    13445.647    38769.801      129.350  -330848.099    37978.991       25.772       26.046        2.516        2.590        2.640        2.592        2.711        2.604        2.663        2.531        2.637        2.573        2.420        2.481        3.083        3.034        2.616        2.603        0.479        0.000        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        3.000        0.000        0.000        1.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.870        1.921        2.296
     330.000  -217738.409    21819.022    13194.302    38821.388       89.840  -331222.524    39559.562       25.874       25.911        2.576        2.658        2.697        2.621        2.731        2.607        2.642        2.553        2.668        2.582        2.489        2.480        3.021        3.055        2.587        2.549        0.505        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        8.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.658        1.710        2.270
     340.000  -217572.337    23181.090    13568.949    38767.598      134.060  -331762.604    38538.571       25.888       25.937        2.612        2.596        2.690        2.586        2.624        2.579        2.702        2.536        2.641        2.658        2.464        2.526        3.137        2.994        2.602        2.579        0.483        0.000        0.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        8.000        1.000        2.000        1.000        2.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.845        1.894        2.508
     350.000  -217796.272    22316.557    13533.637    38763.207      105.343  -331151.358    38636.342       25.704       25.673        2.523        2.619        2.714        2.614        2.670        2.596        2.674        2.558        2.637        2.644        2.472        2.500        3.016        2.951        2.635        2.544        0.490        1.000        0.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        1.000        4.000        2.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.305        2.339        2.928
     360.000  -217009.309    21820.182    13557.617    38804.433      124.249  -330568.363    39252.574       25.975       25.611        2.596        2.629        2.692        2.619        2.657        2.593        2.653        2.538        2.585        2.629        2.497        2.510        3.105        3.003        2.598        2.567        0.497        1.000        1.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        2.000        0.000        5.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.251        2.284        2.909
     370.000  -217227.954    21856.461    13754.302    38751.101      106.068  -332273.694    40577.808       25.850       25.715        2.563        2.672        2.700        2.580        2.680        2.577        2.637        2.605        2.567        2.518        2.480        2.513        3.024        2.942        2.601        2.512        0.486        1.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        1.000        3.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.311        2.355        2.819
     380.000  -217366.749    22034.494    13557.855    38689.238      122.220  -330727.614    38957.058       25.425       25.633        2.582        2.599        2.707        2.641        2.718        2.579        2.719        2.522        2.639        2.516        2.451        2.490        3.051        3.001        2.635        2.599        0.482        1.000        0.000        1.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        2.000        5.000        2.000        3.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.417        2.471        2.931
     390.000  -217403.522    21241.975    13286.947    38812.903       99.984  -331082.563    40237.232       25.227       25.336        2.601        2.594        2.711        2.585        2.724        2.559        2.728        2.489        2.610        2.511        2.426        2.526        3.054        2.946        2.583        2.628        0.513        1.000        1.000        1.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        4.000        3.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.932        3.017        3.231
     400.000  -217869.023    21511.219    13224.540    38949.821      142.119  -331358.303    39661.581       25.728       25.561        2.554        2.599        2.708        2.573        2.696        2.529        2.681        2.545        2.593        2.581        2.513        2.500        3.167        3.033        2.615        2.581        0.465        1.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        3.000        1.000        5.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.850        2.948        3.116
     410.000  -217836.659    21849.880    13306.530    38892.242      128.261  -330819.706    38806.132       25.451       25.244        2.517        2.564        2.701        2.598        2.695        2.567        2.694        2.575        2.653        2.637        2.446        2.504        3.088        3.037        2.629        2.545        0.479        1.000        1.000        1.000        1.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.017        3.127        3.274
     420.000  -217280.014    22229.473    13446.993    38907.864      113.286  -331470.672    39493.042       25.350       25.326        2.523        2.573        2.718        2.633        2.720        2.562        2.703        2.558        2.618        2.617        2.453        2.500        3.077        2.991        2.655        2.580        0.485        1.000        0.000        1.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        2.000        2.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        3.473        3.552        3.682
     430.000  -216851.486    21618.492    13891.881    38888.663       96.287  -329625.121    38278.312       25.501       25.265        2.529        2.581        2.692        2.570        2.690        2.590        2.652        2.542        2.595        2.646        2.511        2.532        3.058        2.941        2.613        2.621        0.501        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        4.000        1.000        8.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        4.107        4.187        4.075
     440.000  -217910.766    22094.301    13547.598    39084.045      103.870  -330630.270    37889.689       25.611       25.729        2.559        2.585        2.698        2.602        2.715        2.588        2.688        2.485        2.623        2.602        2.538        2.532        3.103        2.954        2.626        2.555        0.487        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        2.000        2.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        3.364        3.463        3.560
     450.000  -217168.517    22036.075    13329.597    38909.732      148.632  -330845.977    39253.425       25.530       25.508        2.523        2.583        2.608        2.597        2.658        2.575        2.755        2.484        2.602        2.615        2.467        2.516        3.058        3.019        2.637        2.559        0.473        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        3.000        5.000        0.000        4.000        0.000        8.989        0.000       91.011        0.000        0.000        3.151        3.270        3.339
     460.000  -216954.012    22041.630    12950.376    38918.702      103.346  -329657.025    38688.959       25.619       25.671        2.539        2.588        2.687        2.615        2.721        2.547        2.667        2.481        2.643        2.616        2.471        2.501        3.062        2.927        2.605        2.650        0.491        0.000        1.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        3.000        5.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.948        3.071        3.114
