____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -258890.590    26657.990    15635.193    37567.538      108.781  -385902.637    47042.545       25.827       26.337        3.050        3.080        3.139        3.288        3.214        3.077        2.635        3.006        3.260        3.202        3.035        2.573        3.049        3.003        3.092        2.953        0.514        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.969        1.951        2.605
     480.000  -257537.891    25926.566    15211.555    37796.441      110.543  -384735.242    48152.246       26.005       26.053        2.983        3.113        3.157        3.226        3.169        3.062        2.569        3.071        3.237        3.218        3.081        2.466        3.058        3.019        3.081        3.006        0.511        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        1.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.233        2.232        2.805
     490.000  -257484.285    25464.623    15439.369    37700.477      120.729  -385589.672    49380.191       26.102       25.952        3.066        3.126        3.151        3.278        3.166        3.049        2.613        3.005        3.281        3.302        3.033        2.547        3.090        2.976        3.061        2.989        0.480        1.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.191        2.175        2.721
     500.000  -257836.223    25062.107    15295.227    37570.625      109.221  -384466.489    48593.086       26.112       26.143        3.051        3.125        3.170        3.265        3.122        3.015        2.618        3.068        3.177        3.297        3.002        2.536        3.055        3.022        3.053        2.892        0.493        1.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        5.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.165        2.158        2.772
     510.000  -257814.800    26976.463    15311.299    37582.288      123.524  -384362.629    46554.255       26.240       26.334        2.981        3.065        3.107        3.220        3.130        2.988        2.638        2.914        3.203        3.230        3.019        2.524        3.050        3.065        3.120        2.995        0.496        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.030        2.045        2.596
     520.000  -257655.338    25200.222    15380.076    37604.583       98.744  -383679.366    47740.402       26.043       26.282        2.960        3.029        3.188        3.258        3.138        3.119        2.588        2.960        3.218        3.226        2.994        2.469        3.007        3.001        3.124        2.948        0.491        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        6.000        0.000        1.000        0.000        7.865        0.000       92.135        0.000        0.000        1.805        1.816        2.582
     530.000  -257624.277    25294.584    15231.775    37760.547      135.723  -383699.969    47653.063       26.192       26.136        3.064        3.123        3.100        3.227        3.151        3.081        2.635        2.925        3.188        3.280        2.972        2.489        3.012        3.029        3.185        2.956        0.494        0.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.095        2.099        2.905
     540.000  -257638.758    25952.714    15318.921    37518.605      111.590  -383316.658    46776.070       26.077       26.168        2.964        3.075        3.210        3.233        3.154        3.030        2.601        3.036        3.202        3.265        3.053        2.530        3.039        3.043        3.225        3.027        0.480        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.148        2.149        2.850
     550.000  -257764.917    26306.100    15718.068    37586.516      107.852  -385168.413    47684.960       26.028       26.098        3.051        3.091        3.168        3.225        3.165        3.155        2.619        2.987        3.200        3.240        3.022        2.539        2.981        3.021        3.187        2.961        0.466        0.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.895        1.918        2.651
     560.000  -257416.337    25255.394    15164.056    37514.957      128.367  -383956.520    48477.409       26.221       26.034        3.141        3.091        3.061        3.213        3.252        3.046        2.604        3.001        3.250        3.242        3.048        2.508        3.065        3.011        3.180        3.009        0.454        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.137        2.145        2.903
     570.000  -257198.318    26009.983    15226.885    37759.180      146.868  -382804.331    46463.097       26.086       26.129        3.026        3.183        3.147        3.231        3.128        2.987        2.692        2.996        3.197        3.285        3.055        2.495        2.984        3.022        3.196        2.965        0.503        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.963        1.992        2.738
     580.000  -257937.299    25394.811    15094.878    37525.343      141.190  -383688.463    47594.941       26.069       26.083        2.988        3.121        3.113        3.235        3.163        3.137        2.658        2.996        3.188        3.281        3.043        2.494        3.006        3.040        3.200        2.951        0.488        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.942        1.989        2.865
     590.000  -257482.458    26656.658    15578.661    37177.231      116.215  -382776.454    45765.231       26.208       26.091        3.096        3.095        3.068        3.291        3.186        3.046        2.653        2.887        3.231        3.269        3.030        2.525        2.993        2.994        3.254        2.899        0.490        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.991        1.991        2.870
     600.000  -257754.622    25999.057    15027.616    37538.364      123.508  -383986.588    47543.420       26.181       26.185        3.115        3.071        3.140        3.189        3.199        3.035        2.666        2.995        3.261        3.226        3.045        2.452        3.013        3.047        3.162        2.901        0.468        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.131        2.107        3.110
     610.000  -257601.683    25594.291    15733.977    37621.658      155.062  -385051.186    48344.514       26.189       26.303        3.083        3.075        3.087        3.171        3.240        3.030        2.666        2.940        3.249        3.280        3.008        2.492        2.994        3.006        3.172        2.877        0.501        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.518        2.498        3.503
     620.000  -257454.142    25411.096    15754.172    37522.709      119.145  -383918.144    47656.881       26.029       26.161        3.073        3.096        3.110        3.156        3.171        3.002        2.600        3.003        3.181        3.286        3.079        2.531        3.064        3.031        3.137        2.927        0.484        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.311        2.317        3.324
     630.000  -258207.460    25924.432    15016.882    37428.079      103.561  -383884.725    47204.311       26.101       26.152        3.026        3.128        3.125        3.194        3.149        3.050        2.670        2.960        3.165        3.246        3.013        2.496        3.050        3.049        3.192        3.001        0.512        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        6.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.027        2.015        3.321
     640.000  -257385.318    25461.187    15377.824    37625.428      135.524  -384285.468    48300.188       26.171       26.194        3.066        3.165        3.130        3.234        3.174        3.000        2.633        3.100        3.200        3.237        3.015        2.532        3.045        3.014        3.182        2.886        0.494        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.107        2.077        3.331
     650.000  -256818.162    26976.822    15694.480    37645.859      123.543  -383048.537    45789.671       26.248       26.014        3.076        3.130        3.146        3.240        3.146        3.087        2.647        2.933        3.185        3.230        3.054        2.479        2.957        3.022        3.205        2.892        0.457        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        9.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.756        1.747        3.069
     660.000  -256987.330    25830.020    14989.559    37660.383      125.274  -382865.288    47272.722       25.769       25.911        2.954        3.045        3.136        3.185        3.179        3.028        2.640        2.997        3.227        3.264        3.031        2.461        3.045        3.022        3.179        2.833        0.486        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.818        1.813        3.028
     670.000  -257686.400    26083.658    15120.177    37618.084      116.570  -383666.724    47041.835       25.872       25.918        2.780        3.101        3.127        3.244        3.222        2.999        2.665        3.040        3.284        3.247        3.080        2.507        3.053        3.006        3.144        2.911        0.479        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.870        1.912        3.068
     680.000  -257755.638    25837.582    15476.140    37622.900      110.829  -384262.038    47458.949       25.691       25.959        2.826        3.048        3.148        3.249        3.211        3.070        2.614        2.985        3.249        3.342        3.078        2.505        3.022        3.029        3.187        2.903        0.484        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.108        2.112        3.269
     690.000  -257562.367    24982.950    15413.330    37683.879      121.028  -383527.814    47764.259       26.078       26.120        2.929        3.018        3.130        3.249        3.214        3.044        2.673        2.960        3.215        3.316        3.040        2.468        2.959        3.032        3.161        2.886        0.480        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.180        2.176        3.288
     700.000  -257557.091    25151.460    15509.301    37616.481      140.805  -384402.107    48426.968       25.961       25.882        2.772        3.038        3.157        3.213        3.214        3.044        2.627        2.997        3.248        3.269        3.086        2.492        3.042        3.025        3.228        2.888        0.493        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.135        2.146        3.304
     710.000  -257250.745    25234.770    15370.665    37543.048      123.617  -383784.623    48261.777       26.134       25.943        2.879        3.118        3.102        3.190        3.204        3.007        2.634        2.983        3.247        3.267        3.076        2.448        3.065        3.007        3.154        2.929        0.493        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.329        2.331        3.586
     720.000  -257811.831    26346.491    15510.164    37348.021      107.709  -383883.424    46759.208       26.335       26.027        2.825        3.107        3.153        3.229        3.226        3.101        2.656        2.998        3.219        3.303        3.033        2.495        2.990        2.982        3.156        2.927        0.481        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.438        2.441        3.715
     730.000  -257385.428    25772.042    15216.015    37396.060      118.655  -381693.162    45804.962       26.067       26.266        2.761        3.004        3.139        3.215        3.183        2.976        2.668        3.004        3.187        3.278        3.044        2.475        3.080        2.982        3.196        2.924        0.491        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.471        2.474        3.771
     740.000  -257242.848    25736.013    15211.812    37526.621      110.311  -382869.552    47041.947       25.956       26.084        2.837        2.892        3.140        3.231        3.198        3.035        2.666        3.005        3.175        3.249        3.064        2.483        3.028        2.947        3.186        2.970        0.507        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.250        2.232        3.724
     750.000  -257943.847    25467.589    14883.353    37704.355      123.929  -382851.729    46728.655       26.447       26.252        2.783        3.054        3.168        3.170        3.158        2.998        2.629        2.978        3.180        3.258        3.011        2.427        3.054        2.978        3.220        3.006        0.486        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.061        2.044        3.377
     760.000  -257324.969    25423.220    15362.055    37665.483      112.333  -384645.976    48757.915       26.159       26.146        2.738        2.903        3.081        3.216        3.195        3.099        2.615        3.016        3.277        3.287        2.998        2.525        2.981        2.967        3.150        2.950        0.478        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.038        2.007        3.483
     770.000  -258560.753    26996.964    15538.801    37463.100      126.463  -384607.728    45921.647       26.132       26.113        2.903        3.004        3.162        3.318        3.167        3.127        2.640        2.984        3.265        3.314        3.122        2.484        3.046        2.924        3.192        2.964        0.482        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        7.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.302        2.286        3.646
     780.000  -257497.727    25978.149    15484.695    37682.204      115.727  -383928.878    47170.376       25.859       25.738        2.825        3.001        3.123        3.272        3.203        3.012        2.643        2.964        3.249        3.229        3.030        2.481        3.009        2.962        3.113        3.005        0.483        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.075        2.075        3.493
     790.000  -258055.299    25366.431    15452.476    37649.548      103.754  -384759.563    48132.055       25.746       25.788        2.865        2.973        3.106        3.238        3.174        2.998        2.633        2.985        3.215        3.287        3.068        2.502        3.057        3.008        3.132        2.967        0.480        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        3.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.834        2.845        4.115
     800.000  -257818.712    25100.373    15171.172    37271.828      127.367  -385093.138    49603.685       25.581       25.474        2.843        3.020        3.122        3.248        3.242        3.089        2.631        2.976        3.206        3.258        3.068        2.532        3.077        3.016        3.050        2.964        0.491        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.823        2.813        4.139
     810.000  -257521.869    26194.272    15431.601    37606.721      113.049  -382984.246    46116.734       25.672       25.820        2.969        3.014        3.115        3.265        3.193        3.061        2.636        2.995        3.260        3.243        3.075        2.502        3.043        2.997        3.205        2.992        0.484        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        4.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.378        2.404        3.575
     820.000  -257490.944    24333.553    15248.002    37561.906      114.625  -383274.151    48525.122       25.587       25.795        2.962        3.039        3.092        3.256        3.172        2.971        2.664        2.925        3.261        3.281        3.041        2.502        3.019        3.012        3.174        3.003        0.487        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        4.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.188        2.205        3.562
     830.000  -256753.046    26010.816    15088.805    37607.507      119.747  -382603.260    47023.340       25.628       25.902        2.967        3.076        3.109        3.227        3.230        2.968        2.677        3.025        3.262        3.220        3.109        2.488        3.083        2.982        3.096        2.994        0.490        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        7.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.063        2.102        3.307
     840.000  -257329.464    24869.951    15635.233    37758.026      111.413  -383377.048    47672.960       25.721       25.970        2.754        3.017        3.070        3.245        3.172        2.948        2.676        2.938        3.235        3.269        3.094        2.510        3.049        3.003        3.130        2.983        0.503        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        7.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.026        2.046        3.184
     850.000  -257318.877    25431.833    15288.014    37761.030      145.950  -382650.328    46704.623       25.808       25.814        2.784        3.041        3.045        3.225        3.244        2.988        2.644        2.960        3.230        3.231        3.078        2.496        3.067        3.028        3.051        2.957        0.510        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.015        2.057        3.108
     860.000  -257527.305    26963.843    15007.271    37649.180      107.588  -383388.500    46133.313       25.909       26.060        2.742        3.068        3.148        3.238        3.208        3.059        2.585        2.978        3.239        3.319        3.035        2.485        3.049        3.009        3.046        2.989        0.476        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.517        2.553        3.525
     870.000  -257101.000    25952.752    15061.162    37502.467      128.812  -382176.949    46430.755       25.570       25.912        2.819        2.912        3.111        3.224        3.187        3.032        2.624        3.034        3.216        3.247        3.066        2.477        3.053        3.010        3.069        2.866        0.498        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.076        2.138        3.203
     880.000  -257753.933    25714.534    15013.547    37672.735      149.647  -385699.833    49395.437       25.770       26.050        3.005        3.028        3.090        3.300        3.219        2.988        2.657        3.023        3.254        3.244        3.037        2.481        3.041        2.996        3.162        3.027        0.493        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        8.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.751        2.835        3.522
     890.000  -258080.764    26071.320    15237.245    37594.968      127.717  -384372.316    47260.303       25.943       26.182        3.025        3.000        3.187        3.199        3.203        3.011        2.646        2.945        3.271        3.291        3.033        2.524        3.045        3.033        3.177        2.983        0.491        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.663        2.744        3.345
     900.000  -257571.324    25224.526    15348.510    37777.979      112.732  -384489.308    48454.236       25.617       26.046        3.096        3.104        3.150        3.208        3.165        3.047        2.617        3.019        3.233        3.270        3.004        2.459        2.997        2.995        3.114        2.998        0.479        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        7.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.978        2.014        3.030
     910.000  -258249.642    26260.914    15486.140    37391.650      105.180  -384074.684    46581.157       25.956       26.127        3.030        3.174        3.149        3.145        3.197        2.969        2.623        2.976        3.246        3.283        3.038        2.476        2.977        3.011        3.161        2.997        0.474        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.971        2.001        3.093
     920.000  -257754.488    26125.971    15620.100    37816.404      104.268  -385827.101    48405.871       25.917       26.039        2.975        3.049        3.180        3.235        3.214        3.006        2.639        2.976        3.266        3.270        3.077        2.498        3.075        3.041        3.147        2.951        0.494        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.997        2.032        3.038
     930.000  -257812.025    25652.662    15173.198    37557.143      149.107  -383031.598    46687.463       26.062       26.184        3.082        3.101        3.188        3.286        3.202        2.965        2.659        3.031        3.215        3.270        3.014        2.464        3.049        3.021        3.137        2.969        0.498        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        3.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.150        2.207        3.354
     940.000  -257941.088    25289.120    15233.988    37861.420      118.887  -383426.215    46981.712       26.108       25.970        3.044        3.010        3.162        3.225        3.223        3.008        2.624        3.007        3.233        3.223        3.023        2.472        2.981        2.982        3.191        3.022        0.480        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.290        2.325        3.252
