____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -259108.593    28620.253    15765.346    39838.908      123.388  -391686.214    48229.725       26.014       26.149        2.513        2.527        2.658        2.669        2.609        2.601        2.700        2.630        2.718        2.562        2.640        2.661        2.488        2.469        2.528        2.494        0.504        3.000        1.000        0.000        1.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        3.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.916        1.952        2.203
     110.000  -258365.434    26976.579    15656.247    40107.226       78.998  -389940.834    48756.350       25.822       26.010        2.549        2.466        2.662        2.652        2.646        2.573        2.707        2.555        2.722        2.636        2.603        2.615        2.548        2.461        2.506        2.513        0.481        2.000        2.000        0.000        1.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        2.000        3.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.929        1.958        2.180
     120.000  -259168.969    27861.094    15648.447    40027.549      104.715  -390000.888    47190.114       26.014       26.035        2.542        2.474        2.662        2.694        2.609        2.586        2.750        2.603        2.702        2.598        2.663        2.660        2.512        2.491        2.508        2.509        0.509        2.000        2.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.717        1.748        2.030
     130.000  -258644.028    26899.750    15838.546    40108.861      109.194  -389133.827    47533.448       26.024       25.950        2.530        2.495        2.680        2.653        2.642        2.623        2.690        2.554        2.693        2.579        2.633        2.637        2.495        2.515        2.507        2.513        0.464        2.000        1.000        0.000        1.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.639        1.666        1.999
     140.000  -257753.279    27702.282    15710.309    39799.483      106.477  -387687.932    46616.102       26.302       26.402        2.528        2.485        2.672        2.647        2.636        2.541        2.718        2.573        2.671        2.553        2.659        2.645        2.552        2.554        2.536        2.522        0.491        1.000        1.000        0.000        2.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        4.000        2.000        1.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.739        1.747        2.047
     150.000  -257867.864    27214.034    15565.810    39869.294       75.875  -389017.932    48425.055       26.238       26.147        2.571        2.497        2.685        2.621        2.647        2.594        2.715        2.589        2.700        2.605        2.658        2.641        2.566        2.525        2.534        2.501        0.497        1.000        1.000        0.000        2.000        3.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.773        1.815        2.024
     160.000  -257600.120    27691.051    15751.357    39844.120       84.937  -388528.048    47556.463       26.248       26.155        2.571        2.508        2.630        2.617        2.626        2.561        2.675        2.593        2.665        2.656        2.621        2.683        2.586        2.595        2.515        2.552        0.501        2.000        1.000        0.000        2.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.662        1.689        1.956
     170.000  -257254.882    26139.618    15239.525    40211.583      112.151  -387525.222    48567.462       25.893       25.953        2.564        2.459        2.621        2.660        2.617        2.572        2.716        2.559        2.599        2.578        2.697        2.636        2.500        2.537        2.512        2.499        0.475        1.000        1.000        0.000        1.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        4.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.676        1.709        1.997
     180.000  -257037.976    26172.683    15542.704    40248.563       95.848  -386601.347    47503.572       25.924       25.779        2.550        2.478        2.629        2.654        2.619        2.546        2.724        2.589        2.649        2.608        2.611        2.662        2.521        2.464        2.483        2.531        0.457        2.000        1.000        0.000        1.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        1.000        2.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.304        2.331        2.508
     190.000  -256809.475    25963.567    15505.688    40028.438       95.190  -387381.076    48978.718       25.861       25.556        2.501        2.512        2.690        2.646        2.618        2.571        2.699        2.597        2.665        2.552        2.641        2.629        2.540        2.554        2.540        2.518        0.476        2.000        1.000        0.000        0.000        4.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        4.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.196        2.230        2.431
     200.000  -257119.361    25448.035    15582.203    39956.472      121.392  -386982.367    48754.904       26.119       25.682        2.533        2.480        2.618        2.673        2.625        2.595        2.718        2.622        2.667        2.579        2.665        2.611        2.562        2.616        2.450        2.499        0.507        1.000        1.000        0.000        2.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        6.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.614        2.643        2.893
     210.000  -256299.040    25609.893    15691.485    40138.641      124.685  -384888.414    47024.671       26.029       25.551        2.495        2.514        2.667        2.648        2.576        2.618        2.717        2.577        2.663        2.519        2.663        2.651        2.503        2.558        2.504        2.513        0.483        1.000        1.000        0.000        1.000        4.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.147        2.169        2.432
     220.000  -256788.207    25620.038    15518.430    39784.982      111.145  -386297.942    48475.140       26.059       25.930        2.517        2.432        2.708        2.655        2.637        2.548        2.698        2.578        2.683        2.594        2.670        2.645        2.467        2.576        2.501        2.557        0.479        3.000        1.000        0.000        1.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.235        2.258        2.452
     230.000  -257062.121    25923.763    15405.934    39832.417      110.764  -384953.203    46618.204       26.066       25.935        2.548        2.486        2.708        2.585        2.633        2.566        2.753        2.592        2.678        2.681        2.611        2.660        2.480        2.594        2.494        2.514        0.506        3.000        1.000        0.000        2.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        1.000        2.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.996        2.006        2.211
     240.000  -256506.632    25730.103    15196.998    40011.594       89.349  -383958.083    46423.407       26.191       26.086        2.534        2.477        2.659        2.666        2.640        2.592        2.755        2.609        2.649        2.613        2.601        2.624        2.518        2.592        2.479        2.548        0.480        2.000        1.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        7.000        3.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.933        1.959        2.187
     250.000  -256962.032    25759.706    15232.327    40036.340      106.824  -385703.266    47606.037       25.966       26.093        2.528        2.476        2.681        2.692        2.645        2.597        2.718        2.610        2.707        2.585        2.604        2.606        2.599        2.501        2.515        2.550        0.480        2.000        1.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.711        1.729        1.975
     260.000  -256035.609    25613.342    15258.909    39864.748       89.905  -384408.072    47545.558       25.933       26.092        2.506        2.478        2.695        2.637        2.652        2.612        2.717        2.569        2.666        2.543        2.649        2.656        2.516        2.532        2.483        2.534        0.484        3.000        1.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.705        1.711        1.963
     270.000  -256663.853    24572.512    15421.857    39845.503       98.643  -384940.106    48337.738       25.959       26.208        2.486        2.471        2.653        2.664        2.666        2.556        2.730        2.612        2.660        2.632        2.574        2.713        2.532        2.547        2.479        2.527        0.476        2.000        2.000        0.000        2.000        4.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.885        1.917        2.157
     280.000  -256276.512    26836.131    15282.470    39738.329      106.102  -385023.813    46784.269       25.549       25.928        2.563        2.510        2.688        2.638        2.570        2.557        2.707        2.602        2.656        2.624        2.625        2.664        2.539        2.517        2.493        2.527        0.505        2.000        2.000        0.000        2.000        4.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.898        1.917        2.199
     290.000  -255248.373    26493.368    15488.489    40034.467       78.727  -382674.711    45331.287       25.555       26.031        2.541        2.469        2.705        2.640        2.600        2.609        2.689        2.557        2.735        2.544        2.678        2.632        2.518        2.485        2.549        2.552        0.504        2.000        2.000        0.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        7.000        0.000        3.000        3.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.655        1.692        1.907
     300.000  -255761.006    25750.608    15137.038    39814.680       90.230  -382872.878    46319.317       26.032       26.347        2.580        2.492        2.694        2.638        2.572        2.541        2.746        2.573        2.675        2.608        2.672        2.595        2.529        2.570        2.559        2.565        0.494        1.000        2.000        0.000        2.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.965        1.973        2.216
     310.000  -256361.189    26159.669    15143.587    39684.184      108.321  -382793.013    45336.064       26.214       26.259        2.546        2.476        2.668        2.580        2.625        2.553        2.729        2.610        2.692        2.606        2.588        2.624        2.502        2.573        2.457        2.539        0.484        1.000        2.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.138        2.144        2.409
     320.000  -256462.488    25139.231    15140.397    39982.883      106.449  -384248.859    47417.411       26.121       26.008        2.544        2.432        2.665        2.580        2.634        2.606        2.677        2.553        2.659        2.596        2.610        2.643        2.476        2.568        2.513        2.521        0.482        2.000        2.000        0.000        2.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.888        1.900        2.192
     330.000  -256203.756    24577.212    14839.557    40207.832      108.689  -383294.685    47357.638       25.927       25.843        2.502        2.484        2.631        2.595        2.624        2.556        2.726        2.570        2.667        2.551        2.610        2.620        2.479        2.487        2.495        2.493        0.508        3.000        1.000        0.000        2.000        3.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.978        1.972        2.335
     340.000  -255758.390    25968.881    15022.612    39716.494      110.091  -382961.213    46384.744       25.970       25.987        2.511        2.488        2.680        2.643        2.640        2.601        2.623        2.582        2.751        2.587        2.640        2.673        2.552        2.514        2.475        2.524        0.470        2.000        2.000        0.000        2.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        2.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.945        1.953        2.209
     350.000  -257255.043    25021.877    14838.357    39824.557      121.827  -384435.511    47373.850       25.887       25.821        2.532        2.502        2.673        2.654        2.615        2.584        2.655        2.612        2.721        2.606        2.575        2.629        2.552        2.541        2.487        2.547        0.500        1.000        1.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.764        1.764        2.095
     360.000  -256415.556    24204.805    15106.583    39804.043       93.703  -384327.303    48702.613       26.198       25.920        2.564        2.468        2.707        2.565        2.627        2.515        2.693        2.629        2.682        2.584        2.661        2.579        2.518        2.567        2.534        2.516        0.484        2.000        1.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        2.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.349        2.365        2.613
     370.000  -255997.501    25721.215    14820.785    39946.005       96.691  -383301.802    46719.604       25.734       25.645        2.575        2.487        2.644        2.675        2.648        2.620        2.711        2.567        2.664        2.550        2.682        2.617        2.483        2.542        2.446        2.535        0.495        3.000        1.000        0.000        2.000        4.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        5.000        3.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.140        2.156        2.523
     380.000  -255119.810    25255.628    15176.707    39958.390       92.955  -382870.896    47267.407       26.042       26.083        2.551        2.460        2.714        2.632        2.613        2.585        2.690        2.601        2.668        2.580        2.592        2.626        2.568        2.556        2.532        2.532        0.485        3.000        2.000        0.000        2.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        4.000        0.000        3.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.736        1.743        2.119
     390.000  -255536.784    24963.512    15406.750    39945.497      101.682  -382820.191    46865.966       25.828       26.125        2.536        2.461        2.707        2.659        2.619        2.582        2.736        2.575        2.631        2.585        2.661        2.610        2.490        2.514        2.479        2.474        0.467        2.000        1.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.539        1.547        1.994
     400.000  -255901.816    26485.916    14975.193    39980.593       98.187  -384180.251    46738.546       25.837       25.955        2.548        2.486        2.649        2.661        2.602        2.586        2.692        2.552        2.690        2.647        2.671        2.575        2.521        2.495        2.512        2.504        0.477        2.000        1.000        0.000        2.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        4.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.819        1.835        2.213
     410.000  -254975.726    25344.396    15238.725    40020.312       96.687  -382958.094    47282.247       25.988       25.872        2.487        2.446        2.685        2.694        2.599        2.599        2.718        2.593        2.650        2.626        2.670        2.610        2.558        2.571        2.559        2.513        0.494        1.000        2.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.963        1.954        2.360
     420.000  -255204.181    25775.567    15048.964    39827.981      101.151  -380998.290    45040.447       25.878       25.873        2.516        2.484        2.711        2.662        2.638        2.571        2.739        2.562        2.646        2.634        2.570        2.647        2.532        2.546        2.551        2.547        0.507        2.000        1.000        0.000        2.000        4.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.957        1.977        2.218
     430.000  -255215.590    24801.077    15409.981    39948.762      118.018  -382859.614    47366.186       26.070       25.971        2.555        2.425        2.676        2.641        2.629        2.587        2.715        2.551        2.680        2.674        2.678        2.625        2.573        2.542        2.550        2.522        0.491        3.000        1.000        0.000        0.000        4.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        1.000        1.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.265        2.293        2.544
     440.000  -255207.536    25667.475    14966.677    40032.983       97.647  -382786.499    46814.180       25.908       25.911        2.560        2.466        2.671        2.658        2.568        2.601        2.713        2.570        2.670        2.576        2.592        2.571        2.486        2.597        2.522        2.531        0.495        1.000        1.000        0.000        1.000        4.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        8.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.247        2.275        2.474
     450.000  -255430.844    25371.540    15034.219    40083.533      123.264  -382971.030    46927.631       25.957       25.720        2.541        2.452        2.665        2.673        2.637        2.583        2.727        2.537        2.730        2.596        2.565        2.669        2.547        2.536        2.506        2.512        0.498        2.000        1.000        0.000        2.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        1.000        1.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.864        1.885        2.123
     460.000  -255772.388    24790.536    14780.022    40093.959      112.442  -383244.664    47695.317       25.958       25.809        2.533        2.467        2.617        2.664        2.618        2.556        2.719        2.572        2.688        2.631        2.677        2.653        2.566        2.534        2.446        2.529        0.483        2.000        2.000        0.000        2.000        4.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.245        2.280        2.533
