____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -261542.404    27537.920    16282.762    37669.563      124.643  -393252.210    50094.918       25.884       26.013        2.750        3.193        3.139        3.122        3.219        3.054        2.676        2.458        2.684        2.661        2.479        2.533        3.018        3.006        3.236        2.959        0.502        1.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.313        1.309        2.086
     110.000  -262085.181    27413.525    15339.003    37642.396      111.416  -391768.488    49176.967       26.003       25.940        3.039        3.146        3.139        3.094        3.170        3.107        2.707        2.448        2.679        2.663        2.484        2.554        3.043        3.010        3.230        3.027        0.496        1.000        0.000        1.000        0.000        2.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.492        1.496        2.241
     120.000  -261883.860    27895.104    16104.641    37714.433      116.611  -392083.176    48368.528       25.793       25.905        3.036        3.041        3.148        3.074        3.200        3.068        2.640        2.493        2.687        2.636        2.484        2.523        3.089        2.997        3.243        2.978        0.483        1.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.308        1.307        2.245
     130.000  -261285.174    26855.859    16098.608    37923.048      123.425  -392681.318    50395.204       25.789       25.732        3.049        3.127        3.172        3.094        3.170        3.102        2.648        2.498        2.685        2.587        2.486        2.519        3.058        3.001        3.221        3.029        0.513        1.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.306        1.301        2.177
     140.000  -261247.246    26718.999    16172.269    37704.188      119.696  -392405.849    50443.451       26.046       25.769        2.989        3.013        3.171        3.179        3.151        3.057        2.657        2.464        2.667        2.625        2.450        2.549        3.051        3.033        3.184        2.994        0.492        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.497        1.495        2.452
     150.000  -261540.374    28373.304    15861.019    37677.364      126.507  -391084.576    47506.009       25.825       25.786        2.994        3.065        3.172        3.163        3.111        3.051        2.702        2.522        2.665        2.616        2.521        2.560        3.131        3.020        3.165        3.058        0.499        0.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.615        1.627        2.646
     160.000  -261229.990    27841.228    16011.097    37572.028       95.627  -390400.173    47650.202       25.712       25.847        2.991        3.143        3.202        3.145        3.158        3.080        2.664        2.456        2.648        2.620        2.480        2.557        3.119        3.015        3.170        2.944        0.490        1.000        0.000        1.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.736        1.728        2.761
     170.000  -260927.893    27167.026    15792.013    37650.088      119.092  -388996.381    47340.269       25.727       25.802        2.966        3.117        3.136        3.179        3.185        3.121        2.667        2.451        2.648        2.662        2.477        2.539        3.098        3.000        3.244        2.856        0.495        1.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.860        1.864        2.806
     180.000  -261177.848    26442.844    15738.884    37697.797      125.776  -389790.454    48607.306       25.544       25.785        3.063        3.148        3.123        3.195        3.184        3.170        2.724        2.459        2.652        2.650        2.479        2.588        3.050        3.046        3.213        2.852        0.478        1.000        1.000        1.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.857        1.847        2.803
     190.000  -260054.963    25734.148    16403.863    37651.494      117.697  -389429.945    49467.780       25.639       25.688        3.085        3.065        3.076        3.218        3.209        3.025        2.706        2.508        2.695        2.637        2.488        2.495        3.063        3.049        3.144        2.952        0.466        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.166        2.208        3.004
     200.000  -260531.494    26863.451    15920.718    37637.794      125.087  -388811.660    47733.116       25.600       25.835        3.097        3.131        3.162        3.212        3.196        3.094        2.672        2.474        2.675        2.607        2.513        2.549        3.078        3.001        3.150        2.952        0.485        1.000        0.000        1.000        0.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.228        2.242        3.085
     210.000  -259650.672    26073.369    16375.953    37826.608      128.754  -389235.546    49180.189       25.471       25.599        3.094        3.102        3.178        3.044        3.195        3.098        2.690        2.450        2.682        2.647        2.498        2.528        3.039        2.997        3.200        2.955        0.489        1.000        0.000        1.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.007        2.055        2.865
     220.000  -259881.160    26093.632    15900.657    37668.865       94.854  -388811.827    49172.659       25.922       25.828        3.085        3.116        3.195        3.136        3.214        3.084        2.641        2.442        2.700        2.667        2.490        2.536        3.092        3.033        3.175        3.007        0.475        1.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.136        2.166        2.937
     230.000  -259936.515    27134.811    15812.185    37752.760       95.010  -388091.713    47360.433       25.763       25.635        3.119        3.156        3.163        3.133        3.260        3.142        2.683        2.444        2.667        2.631        2.494        2.504        3.134        3.082        3.191        3.001        0.502        1.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.351        2.391        3.055
     240.000  -260180.009    27123.661    15749.890    37639.884      128.370  -389106.335    48284.523       25.607       25.823        3.035        3.146        3.203        3.180        3.311        3.000        2.709        2.484        2.669        2.657        2.454        2.540        3.082        3.069        3.195        3.008        0.506        1.000        0.000        1.000        0.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.599        2.621        3.489
     250.000  -259549.243    25187.479    16014.889    37657.894      122.534  -386972.603    48440.563       25.674       25.843        3.071        3.215        3.222        3.186        3.276        3.025        2.641        2.483        2.666        2.682        2.451        2.556        3.130        3.044        3.235        2.975        0.505        1.000        0.000        1.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.787        2.807        3.595
     260.000  -259358.694    26329.600    16158.811    37762.952      142.389  -387885.712    48133.266       25.763       25.936        3.052        3.154        3.179        3.199        3.260        3.033        2.660        2.470        2.696        2.661        2.481        2.550        3.068        3.074        3.178        2.964        0.488        1.000        1.000        1.000        1.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.461        2.489        3.445
     270.000  -259340.445    26528.399    15437.846    37838.909      117.561  -387353.637    48090.477       25.673       25.687        3.117        3.181        3.191        3.176        3.240        3.059        2.658        2.452        2.659        2.669        2.477        2.524        3.089        2.996        3.230        3.002        0.496        1.000        1.000        1.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.085        2.071        3.396
     280.000  -259666.888    25735.854    15812.903    37571.183      150.630  -388204.486    49267.027       25.749       25.944        3.065        3.109        3.193        3.131        3.208        3.056        2.697        2.454        2.694        2.681        2.491        2.502        3.046        2.968        3.151        2.926        0.504        1.000        0.000        1.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.113        2.109        3.569
     290.000  -259820.037    26246.190    15799.484    37861.515      114.459  -387275.964    47434.280       25.593       25.506        3.084        3.183        3.188        3.103        3.265        3.008        2.671        2.503        2.692        2.693        2.506        2.537        3.133        3.088        3.172        2.971        0.469        1.000        0.000        1.000        1.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.021        2.050        3.737
     300.000  -259726.997    27363.508    15092.633    37635.063      106.447  -387148.145    47223.498       25.605       25.713        3.046        3.175        3.250        3.116        3.279        3.078        2.688        2.483        2.662        2.698        2.519        2.570        3.112        3.040        3.185        3.001        0.494        1.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.801        1.814        3.625
     310.000  -259861.015    26981.352    15743.632    37719.441      104.628  -387217.883    46807.815       25.790       25.996        3.092        3.193        3.156        3.159        3.211        3.057        2.670        2.456        2.708        2.697        2.485        2.551        3.072        3.041        3.211        2.986        0.487        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.046        2.059        3.615
     320.000  -259760.603    26643.301    15423.554    37919.216      132.989  -387356.481    47476.817       25.664       25.793        3.007        3.131        3.227        3.215        3.233        3.000        2.661        2.495        2.709        2.689        2.536        2.493        3.120        3.062        3.123        2.998        0.480        1.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.970        1.988        3.507
     330.000  -259426.208    27029.030    15358.587    37424.053      127.300  -386026.920    46661.743       26.052       26.113        3.084        3.143        3.155        3.185        3.165        3.032        2.719        2.425        2.717        2.693        2.491        2.514        3.078        3.051        3.196        2.976        0.489        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.071        2.077        3.524
     340.000  -259294.193    26027.234    15667.781    37783.811      120.655  -387215.724    48322.050       25.783       25.808        3.076        3.141        3.153        3.184        3.231        3.140        2.657        2.456        2.729        2.628        2.487        2.531        3.051        3.102        3.111        2.971        0.491        1.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.607        1.619        3.449
     350.000  -259645.612    26475.828    15325.010    37634.620      105.963  -386256.005    47068.973       25.897       26.073        3.059        3.162        3.151        3.148        3.188        3.102        2.719        2.463        2.714        2.639        2.507        2.522        3.074        3.039        3.161        3.039        0.502        1.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.133        2.133        3.838
     360.000  -259170.726    26624.536    15603.612    37898.447      121.085  -386782.168    47363.762       25.606       25.881        3.059        3.115        3.211        3.136        3.183        3.031        2.708        2.492        2.677        2.686        2.545        2.516        3.095        3.109        3.184        3.049        0.497        1.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.249        2.238        3.809
     370.000  -259365.183    26556.631    15703.391    37614.479      111.266  -385865.309    46514.359       25.938       26.003        3.075        3.149        3.165        3.132        3.210        3.024        2.691        2.456        2.712        2.692        2.468        2.539        3.114        3.038        3.214        2.994        0.505        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.033        3.941
     380.000  -259700.375    26893.946    15367.286    37660.379      134.029  -386630.286    46874.270       25.943       26.128        2.961        3.136        3.218        3.173        3.278        3.004        2.691        2.471        2.697        2.684        2.514        2.483        3.099        3.049        3.200        2.986        0.491        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.759        1.776        3.849
     390.000  -259024.750    26038.365    15362.970    37767.719      119.971  -385002.770    46688.993       26.100       26.101        2.990        3.223        3.142        3.080        3.215        3.026        2.712        2.489        2.699        2.685        2.503        2.465        3.154        3.047        3.179        3.002        0.491        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.637        1.601        3.748
     400.000  -259842.345    26584.954    15586.182    37704.280      114.499  -387950.220    48117.959       25.875       25.820        3.060        3.148        3.181        3.165        3.260        3.090        2.713        2.455        2.754        2.644        2.524        2.568        3.087        3.025        3.133        2.917        0.511        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.525        1.499        3.771
     410.000  -259239.259    26384.098    15692.641    37660.074      129.856  -385757.572    46651.645       26.074       26.164        3.041        3.145        3.204        3.186        3.291        3.043        2.691        2.459        2.676        2.652        2.483        2.492        3.137        3.041        3.165        2.951        0.455        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.613        1.603        3.910
     420.000  -259495.092    25394.628    15287.383    37743.385      116.220  -385897.766    47861.058       26.231       26.181        3.050        3.160        3.191        3.131        3.247        3.104        2.703        2.482        2.693        2.693        2.520        2.529        3.156        3.049        3.154        2.863        0.475        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.690        1.698        3.681
     430.000  -259452.389    25896.888    15164.693    37908.956      104.692  -385863.567    47335.948       25.744       26.177        3.001        3.137        3.281        3.139        3.164        3.052        2.703        2.461        2.664        2.703        2.482        2.487        3.083        3.047        3.171        2.932        0.498        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.700        1.715        3.934
     440.000  -259338.505    26187.977    15438.547    37792.462      103.033  -387039.126    48178.603       25.940       25.907        3.030        3.122        3.223        3.139        3.232        3.045        2.697        2.460        2.720        2.627        2.473        2.541        3.099        3.042        3.139        2.864        0.492        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.916        1.927        3.833
     450.000  -259210.898    24885.136    15354.275    37733.354      116.812  -386154.144    48853.669       26.164       25.826        3.082        3.232        3.200        3.147        3.252        3.000        2.680        2.460        2.684        2.617        2.482        2.533        3.051        3.018        3.231        2.959        0.485        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.663        1.683        3.650
     460.000  -258881.406    24914.265    15615.924    37808.876      118.147  -385970.508    48631.890       25.671       25.771        3.048        3.126        3.200        3.149        3.189        3.016        2.701        2.450        2.694        2.689        2.513        2.546        3.091        3.068        3.189        2.927        0.474        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.612        1.638        3.741
