____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -253431.241    24695.893    15113.302    37776.931       95.034  -377635.700    46523.298       25.710       25.480        3.048        3.284        3.158        3.185        3.187        3.060        3.198        3.057        3.199        3.202        3.044        3.132        2.534        2.592        2.637        2.619        0.488        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        4.000        2.000        5.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.310        2.325        2.697
     480.000  -253933.967    25598.484    15332.281    37526.213      145.025  -378713.928    46177.959       25.588       25.981        3.002        3.248        3.077        3.197        3.164        3.003        3.229        3.047        3.203        3.267        3.046        3.111        2.573        2.588        2.599        2.554        0.491        0.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        1.000        7.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.375        2.375        2.798
     490.000  -254810.611    25937.341    14771.080    37567.651      119.695  -379201.422    45995.043       25.597       25.978        3.033        3.235        3.110        3.202        3.170        3.102        3.244        2.989        3.156        3.231        3.053        3.138        2.549        2.600        2.595        2.636        0.471        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        2.000        5.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.407        2.390        2.751
     500.000  -254242.362    25771.382    14866.522    37585.994       99.950  -377563.255    44997.045       25.688       25.777        3.012        3.274        3.016        3.164        3.157        3.058        3.188        3.048        3.154        3.251        3.030        3.089        2.509        2.593        2.635        2.596        0.504        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        5.000        5.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.253        2.271        2.618
     510.000  -253820.584    24939.097    15049.815    37553.660      110.028  -378840.139    47366.955       25.819       25.901        3.063        3.303        3.056        3.164        3.137        3.030        3.217        3.043        3.222        3.270        3.071        3.086        2.521        2.570        2.665        2.506        0.513        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.366        2.347        2.822
     520.000  -254317.682    25003.264    15195.949    37867.708      123.960  -379332.110    46823.547       25.631       25.712        2.899        3.254        3.046        3.215        3.145        3.077        3.224        3.021        3.139        3.201        3.009        3.061        2.557        2.559        2.654        2.508        0.484        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        2.000        7.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.385        2.379        2.840
     530.000  -254946.987    24944.896    15023.406    37714.562      105.877  -381350.451    48614.722       25.409       25.644        2.993        3.272        3.077        3.203        3.154        2.997        3.228        2.967        3.191        3.287        3.014        3.092        2.563        2.582        2.655        2.524        0.479        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        2.000        4.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.097        2.087        2.578
     540.000  -253840.588    25639.243    15610.294    37413.187      115.658  -379254.189    46635.220       25.632       25.691        2.957        3.217        3.028        3.187        3.128        3.067        3.237        3.052        3.176        3.265        3.034        3.109        2.555        2.575        2.669        2.526        0.481        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        2.000        1.000        6.000        1.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.434        2.426        2.924
     550.000  -254401.325    25321.857    14879.903    37675.307       83.022  -379539.059    47177.647       25.662       25.749        3.007        3.288        3.050        3.258        3.136        3.003        3.238        3.029        3.202        3.248        3.051        3.054        2.509        2.574        2.641        2.572        0.492        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        3.000        1.000        7.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.097        2.106        2.515
     560.000  -253948.922    25742.465    15384.657    37572.987      127.737  -378944.086    46167.318       25.828       26.054        2.921        3.244        3.057        3.219        3.183        3.030        3.210        3.020        3.172        3.191        3.045        3.108        2.520        2.595        2.679        2.516        0.487        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.057        2.067        2.562
     570.000  -253902.803    23993.654    15303.737    37715.777      120.684  -378541.679    47505.025       25.634       25.905        2.827        3.248        3.057        3.186        3.177        3.027        3.238        3.011        3.215        3.179        2.984        3.106        2.524        2.562        2.609        2.578        0.480        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        7.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.008        2.007        2.570
     580.000  -254615.966    24860.136    15179.428    37759.688       99.876  -378636.939    46121.844       25.522       25.759        2.985        3.232        3.165        3.229        3.150        3.097        3.233        2.971        3.176        3.177        3.018        3.175        2.567        2.568        2.658        2.602        0.490        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        1.000        5.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.904        1.895        2.667
     590.000  -253933.562    24449.346    15495.079    37928.839      110.151  -379719.361    47802.384       25.187       25.608        2.855        3.258        3.148        3.226        3.198        3.012        3.178        2.916        3.215        3.166        3.031        3.124        2.484        2.583        2.611        2.592        0.497        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        8.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.765        1.766        2.508
     600.000  -254403.025    24148.527    15564.625    37566.919      122.148  -379014.415    47209.172       25.691       25.758        2.770        3.222        3.135        3.222        3.162        3.073        3.222        2.984        3.188        3.235        3.062        3.101        2.519        2.525        2.656        2.548        0.481        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.164        2.166        2.671
     610.000  -254498.927    26351.436    15286.920    37433.624      130.591  -378760.304    45058.806       25.519       25.739        2.894        3.256        3.130        3.253        3.196        3.045        3.267        2.986        3.189        3.254        3.010        3.153        2.546        2.530        2.676        2.560        0.467        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        2.000        6.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.266        2.261        2.749
     620.000  -255081.388    25507.644    15265.137    37611.634      132.133  -379322.383    45724.447       25.674       25.681        3.033        3.289        3.106        3.227        3.160        3.039        3.214        2.926        3.182        3.182        3.025        3.063        2.599        2.538        2.635        2.558        0.460        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        2.000        6.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.367        2.389        2.826
     630.000  -253844.511    25869.578    15254.420    37597.492      113.561  -377589.556    44909.994       25.318       25.566        2.927        3.321        3.073        3.188        3.192        2.964        3.262        3.057        3.226        3.241        3.008        3.108        2.496        2.528        2.652        2.601        0.464        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        4.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.217        2.217        2.766
     640.000  -254675.217    25288.712    15499.334    37801.298      111.754  -379195.251    45818.936       25.544       25.540        2.960        3.248        3.153        3.227        3.150        2.966        3.296        2.983        3.203        3.182        2.981        3.045        2.545        2.555        2.590        2.559        0.498        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.970        1.967        2.505
     650.000  -254324.786    25610.895    15025.022    37650.935      140.136  -378143.397    45391.622       25.699       25.757        3.003        3.287        3.125        3.193        3.191        3.032        3.200        3.038        3.228        3.123        3.013        3.093        2.589        2.575        2.619        2.588        0.498        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.968        1.964        2.461
     660.000  -255014.086    24887.460    14954.400    37734.254      138.681  -379755.101    47026.220       25.946       25.910        2.946        3.238        3.079        3.201        3.167        3.025        3.190        3.024        3.241        3.218        3.018        3.076        2.517        2.577        2.631        2.604        0.504        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        6.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.920        1.918        2.466
     670.000  -254723.680    25131.961    15051.692    37585.345      106.650  -378838.715    46239.386       25.807       25.926        2.943        3.228        3.132        3.207        3.186        2.994        3.224        3.070        3.171        3.227        3.067        3.127        2.530        2.549        2.616        2.550        0.489        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.817        1.813        2.452
     680.000  -254257.017    25574.484    15280.787    37683.324      121.685  -378393.889    45476.593       25.457       25.859        2.996        3.239        3.092        3.213        3.222        3.083        3.286        2.992        3.214        3.170        3.010        3.147        2.547        2.564        2.587        2.575        0.524        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        1.000        1.000        4.000        3.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.924        1.923        2.465
     690.000  -254051.818    24724.997    15167.341    37763.815      140.260  -379789.194    47940.962       25.672       26.157        2.964        3.278        3.112        3.210        3.179        3.075        3.238        2.980        3.153        3.136        3.025        3.111        2.575        2.562        2.697        2.625        0.474        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        2.000        3.000        4.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.906        1.896        2.344
     700.000  -254093.621    24978.126    15317.075    38019.311      120.243  -379163.717    46635.341       25.636       26.034        2.953        3.243        3.081        3.178        3.136        2.995        3.208        2.955        3.216        3.218        3.045        3.052        2.557        2.604        2.636        2.480        0.494        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        0.000        2.000        5.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.940        1.954        2.393
     710.000  -254276.463    25852.992    15026.537    37560.862      116.286  -378359.622    45526.482       25.663       25.802        2.965        3.287        3.113        3.179        3.214        3.057        3.242        2.986        3.174        3.179        3.107        3.102        2.541        2.575        2.616        2.555        0.484        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        3.000        5.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.135        2.151        2.582
     720.000  -254361.065    25650.371    15192.615    37826.794      116.849  -379528.429    46380.736       25.656       25.845        2.950        3.220        3.135        3.240        3.190        3.105        3.238        3.058        3.230        3.269        3.043        3.072        2.530        2.574        2.648        2.560        0.475        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        2.000        3.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.309        2.322        2.709
     730.000  -254261.364    24909.456    15650.988    37531.054       92.099  -378803.313    46358.351       25.545       25.750        2.900        3.252        3.134        3.200        3.193        2.972        3.269        3.021        3.182        3.290        3.024        3.089        2.567        2.515        2.673        2.544        0.496        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        3.000        3.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.274        2.305        2.734
     740.000  -253770.394    25512.814    15446.267    37588.719      100.540  -377870.049    45451.315       25.638       25.899        2.913        3.324        3.158        3.200        3.186        2.999        3.182        3.044        3.188        3.203        3.072        3.105        2.569        2.510        2.654        2.529        0.475        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        2.000        3.000        3.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.351        2.378        2.764
     750.000  -254773.924    24532.094    15531.344    37628.595      129.268  -380153.111    47557.886       25.597       25.724        2.934        3.272        3.175        3.173        3.167        3.058        3.190        3.037        3.220        3.201        3.047        3.065        2.529        2.566        2.642        2.552        0.494        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.426        2.475        2.775
     760.000  -253560.194    25276.590    15364.556    37829.040      113.164  -378983.185    46839.641       25.962       26.084        2.899        3.279        3.128        3.232        3.164        3.058        3.235        3.020        3.167        3.179        3.024        3.105        2.529        2.545        2.631        2.599        0.484        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        1.000        3.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.209        2.225        2.492
     770.000  -254179.054    25784.887    14920.377    37763.702      108.578  -378599.822    45843.224       25.852       25.963        2.791        3.288        3.136        3.190        3.150        3.076        3.205        3.024        3.195        3.188        2.998        3.075        2.545        2.609        2.626        2.608        0.473        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.665        1.665        2.093
     780.000  -254644.419    26049.761    15365.903    37502.252      119.543  -379200.245    45518.368       25.810       26.051        2.970        3.245        3.045        3.265        3.191        3.117        3.232        3.059        3.164        3.134        3.006        3.089        2.539        2.559        2.633        2.547        0.511        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        2.000        2.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.838        1.809        2.433
     790.000  -253625.289    24755.073    15401.336    37872.867      136.753  -378226.085    46434.768       25.441       25.716        2.904        3.256        3.078        3.184        3.149        3.083        3.250        3.067        3.176        3.193        3.068        3.139        2.554        2.550        2.599        2.642        0.479        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        3.000        3.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.534        1.525        2.238
     800.000  -253954.749    26273.092    15326.596    37491.757      110.356  -379731.021    46574.472       25.613       25.940        2.983        3.225        3.118        3.227        3.147        3.047        3.275        2.998        3.210        3.212        3.082        3.105        2.546        2.556        2.662        2.594        0.483        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        4.000        3.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.719        1.718        2.454
     810.000  -253779.409    25691.684    15230.105    37672.325      115.201  -379062.479    46573.756       25.662       25.989        2.979        3.276        3.080        3.259        3.133        3.077        3.232        3.011        3.133        3.203        3.040        3.099        2.574        2.581        2.643        2.550        0.467        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        3.000        4.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.647        1.639        2.384
     820.000  -253458.032    26062.127    15134.474    37722.786      124.720  -377731.961    45229.822       25.614       25.863        2.954        3.235        3.187        3.237        3.191        2.999        3.220        3.048        3.190        3.208        3.037        3.049        2.566        2.574        2.627        2.557        0.483        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.458        1.489        2.284
     830.000  -253749.255    25111.583    14981.894    37534.446      107.229  -377565.661    46081.254       25.772       26.024        2.958        3.269        3.105        3.237        3.188        2.969        3.231        2.994        3.214        3.163        3.073        3.102        2.577        2.578        2.642        2.545        0.481        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.482        1.515        2.295
     840.000  -253635.759    25685.100    15114.146    37733.830      114.259  -378706.375    46423.280       25.641       25.879        2.948        3.266        3.100        3.187        3.170        3.089        3.210        3.125        3.152        3.265        2.972        3.162        2.571        2.534        2.633        2.626        0.478        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        5.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.727        1.754        2.402
     850.000  -254177.325    24467.908    14963.754    37748.495      128.208  -379316.821    47831.130       25.786       25.966        2.928        3.172        3.113        3.267        3.178        3.030        3.216        2.956        3.238        3.220        3.008        3.142        2.540        2.590        2.668        2.616        0.473        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        3.000        4.000        7.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.704        1.741        2.257
     860.000  -254442.417    24800.522    15158.542    37800.565      130.727  -379078.464    46745.690       25.638       25.646        2.934        3.219        3.111        3.193        3.119        3.068        3.214        3.081        3.233        3.198        3.045        3.119        2.511        2.588        2.625        2.578        0.485        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.733        1.786        2.358
     870.000  -254236.070    24247.566    15145.136    37776.268      109.478  -378600.381    47085.863       25.890       26.123        2.964        3.274        3.115        3.222        3.162        3.094        3.269        3.037        3.171        3.218        3.032        3.128        2.523        2.520        2.616        2.639        0.479        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        3.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.742        1.772        2.390
     880.000  -254745.841    25318.284    15384.836    37459.852      113.465  -379323.577    46301.298       25.853       25.946        2.939        3.250        3.079        3.218        3.137        3.098        3.222        2.987        3.204        3.214        3.028        3.106        2.511        2.596        2.614        2.612        0.493        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        2.000        2.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.491        1.546        2.092
     890.000  -253420.562    25705.133    15125.208    37691.640      125.450  -377791.274    45723.281       25.396       25.776        2.961        3.282        3.020        3.267        3.129        2.973        3.237        3.013        3.183        3.227        3.042        3.060        2.555        2.581        2.672        2.530        0.501        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        3.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.459        1.475        2.104
     900.000  -253455.064    25629.456    15097.184    37726.294      132.858  -378015.324    45974.469       25.416       25.982        2.971        3.284        3.067        3.205        3.154        2.978        3.232        2.990        3.239        3.235        3.045        3.111        2.552        2.571        2.686        2.552        0.481        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        2.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.482        1.482        2.206
     910.000  -252982.768    26689.598    15006.178    37490.088      109.924  -376535.720    44257.163       25.586       26.030        3.029        3.251        3.051        3.310        3.174        3.053        3.278        3.035        3.211        3.277        3.073        3.077        2.549        2.586        2.697        2.589        0.476        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        2.000        3.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.410        1.456        2.049
     920.000  -254823.311    26226.128    14890.552    37670.206       98.186  -379952.149    46243.766       25.736       25.909        2.968        3.319        3.147        3.253        3.145        3.082        3.258        3.016        3.197        3.235        3.021        3.097        2.519        2.664        2.690        2.647        0.512        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        3.000        9.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.364        1.408        2.005
     930.000  -254329.256    25074.027    14916.673    37913.267      108.690  -379310.433    46968.520       25.766       26.043        2.958        3.305        3.033        3.241        3.114        3.052        3.218        2.962        3.220        3.236        3.092        3.110        2.555        2.598        2.674        2.533        0.495        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.633        1.645        2.415
     940.000  -253834.975    25691.939    15057.312    37624.960      130.093  -378095.572    45756.293       25.985       26.141        2.920        3.322        3.049        3.195        3.158        3.098        3.210        3.013        3.206        3.247        3.049        3.149        2.533        2.581        2.655        2.530        0.498        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        5.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.621        1.642        2.302
