____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -242875.602    24657.089    14907.439    37654.848      100.463  -365062.304    44866.863       26.047       26.158        3.206        2.967        3.206        3.141        3.262        2.937        2.608        2.953        3.180        3.198        3.117        2.485        3.072        2.944        3.218        2.988        0.480        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.801        1.814        2.341
     480.000  -243213.566    25402.176    15182.216    37462.976      112.422  -364495.368    43122.012       26.339       26.348        3.087        2.952        3.129        3.216        3.239        3.074        2.637        2.987        3.197        3.212        3.138        2.527        3.024        2.993        3.247        2.988        0.480        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        2.016        2.590
     490.000  -243666.836    24417.361    14577.702    37543.182      120.410  -364555.277    44229.786       26.288       26.281        3.166        2.914        3.194        3.263        3.200        3.020        2.638        3.096        3.174        3.134        3.130        2.515        3.085        2.986        3.251        3.020        0.488        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.950        1.940        2.512
     500.000  -242807.084    24410.727    14823.431    37534.113      111.684  -362676.087    42989.048       26.356       26.117        3.130        2.934        3.182        3.182        3.231        2.980        2.631        3.035        3.148        3.210        3.070        2.502        3.088        3.003        3.258        3.033        0.499        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.172        2.149        2.623
     510.000  -242871.787    23192.000    14957.662    37814.116      131.873  -364810.110    45842.672       26.096       25.619        3.045        2.966        3.225        3.120        3.259        3.036        2.640        3.000        3.128        3.213        3.003        2.498        3.122        2.980        3.236        3.022        0.480        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.149        2.134        2.739
     520.000  -242979.343    24862.414    14884.348    37700.034      123.923  -363674.874    43124.811       26.351       25.982        3.104        2.881        3.188        3.154        3.120        2.922        2.653        3.104        3.211        3.180        3.112        2.529        3.115        2.998        3.250        2.906        0.473        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.258        2.264        2.843
     530.000  -242079.991    25278.124    14795.057    37566.134      123.580  -362876.612    43033.726       25.985       25.629        3.067        2.913        3.178        3.152        3.188        2.995        2.675        3.076        3.174        3.202        3.069        2.506        3.066        3.049        3.225        3.034        0.494        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.048        2.057        2.748
     540.000  -243011.120    23663.970    14878.813    37712.793      122.704  -365322.268    45932.868       25.884       25.380        2.996        2.966        3.181        3.230        3.253        2.970        2.644        3.021        3.175        3.182        3.074        2.478        3.145        2.965        3.247        3.004        0.502        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.766        2.810        3.325
     550.000  -242929.750    24346.434    14561.932    37709.580      138.884  -364557.457    44870.877       26.086       25.576        3.133        3.083        3.203        3.278        3.218        3.017        2.619        2.997        3.202        3.210        3.059        2.519        3.059        2.983        3.260        2.951        0.503        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.119        3.145        3.635
     560.000  -242570.364    24526.363    14856.835    37525.272      116.056  -362620.159    43025.270       26.106       25.857        3.096        3.100        3.173        3.145        3.172        3.030        2.636        3.021        3.120        3.170        3.105        2.532        3.040        2.968        3.233        3.015        0.497        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.549        3.606        3.887
     570.000  -242691.078    24251.603    14595.756    37639.901      148.992  -363368.986    44041.655       25.901       25.883        3.048        2.929        3.155        3.178        3.147        3.000        2.609        3.054        3.160        3.186        3.075        2.548        3.034        2.953        3.255        3.045        0.498        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.779        3.833        4.146
     580.000  -242750.312    24775.966    14616.846    37518.681       97.659  -364102.820    44343.355       26.126       26.131        2.993        3.039        3.227        3.210        3.220        2.988        2.647        2.955        3.167        3.164        3.039        2.518        3.082        2.944        3.241        2.978        0.483        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.432        3.493        3.882
     590.000  -243029.014    24867.002    14659.111    37528.438      144.477  -364443.333    44215.291       25.938       25.484        3.148        2.963        3.143        3.241        3.264        2.999        2.611        3.057        3.168        3.201        3.128        2.584        3.080        2.937        3.274        2.967        0.483        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.044        3.116        3.721
     600.000  -242970.799    25054.178    14817.603    37254.872      108.842  -363963.500    43757.207       26.066       25.863        3.189        3.087        3.101        3.217        3.204        2.971        2.615        2.959        3.175        3.216        3.110        2.580        3.141        2.942        3.261        3.030        0.487        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.426        3.463        4.043
     610.000  -242565.551    24239.200    14537.742    37595.179      126.445  -364035.127    44971.010       26.020       25.441        3.039        3.118        3.130        3.249        3.186        2.938        2.649        3.071        3.159        3.149        3.147        2.489        3.034        2.947        3.247        2.973        0.491        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.900        2.908        3.543
     620.000  -242551.415    24382.376    14442.445    37545.897      130.882  -363024.091    43971.076       26.102       25.821        3.012        2.986        3.116        3.235        3.224        3.034        2.609        3.055        3.177        3.199        3.128        2.506        3.122        2.933        3.265        2.959        0.471        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.038        3.049        3.667
     630.000  -242819.842    24170.328    14926.598    37499.767      123.128  -363719.710    44180.048       26.014       25.966        3.087        3.038        3.180        3.238        3.246        3.044        2.648        2.980        3.218        3.162        3.119        2.519        3.087        2.986        3.214        2.928        0.475        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.962        2.952        3.677
     640.000  -242527.544    23659.179    14919.101    37483.814      114.478  -362659.100    43954.985       25.428       25.951        3.107        3.010        3.088        3.234        3.240        2.980        2.650        3.040        3.170        3.158        3.088        2.565        3.118        3.005        3.239        2.991        0.475        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.627        2.645        3.346
     650.000  -242565.943    24513.607    14655.505    37297.602      106.598  -363196.490    44057.235       25.844       26.141        3.047        3.139        3.105        3.240        3.208        2.993        2.629        3.058        3.165        3.152        3.112        2.532        3.090        2.998        3.241        3.057        0.464        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.750        2.771        3.545
     660.000  -242647.133    24609.068    14670.049    37508.414      125.621  -363698.993    44138.709       25.798       26.093        3.080        3.128        3.107        3.238        3.237        3.091        2.636        3.093        3.202        3.196        3.168        2.494        3.073        2.927        3.281        3.022        0.486        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.342        2.373        3.020
     670.000  -242721.716    23395.848    14477.605    37762.043      133.606  -364132.080    45641.262       25.617       25.747        2.948        3.080        3.122        3.208        3.194        3.003        2.581        3.005        3.145        3.166        3.104        2.548        3.136        2.977        3.206        3.009        0.471        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.952        1.975        2.803
     680.000  -242777.759    24987.455    14787.894    37525.850      128.715  -362883.464    42675.791       25.722       25.987        3.183        3.071        3.163        3.157        3.211        2.982        2.651        2.942        3.178        3.174        3.173        2.525        3.101        2.945        3.238        3.099        0.489        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.669        1.677        2.555
     690.000  -242357.110    24776.705    14457.670    37420.340      123.580  -363084.201    43948.797       25.834       26.151        3.101        3.172        3.155        3.239        3.215        3.077        2.642        3.020        3.220        3.148        3.115        2.541        3.116        2.922        3.284        3.042        0.483        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        2.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.756        1.768        2.702
     700.000  -242834.211    24927.752    14740.047    37461.715      133.671  -363253.411    43156.014       25.643       26.125        3.104        3.066        3.094        3.242        3.237        3.074        2.633        2.997        3.207        3.193        3.150        2.513        3.128        2.960        3.239        3.066        0.494        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.729        1.723        2.749
     710.000  -243169.812    24338.417    14535.970    37420.810      109.023  -363355.761    43781.729       25.655       25.982        3.053        3.105        3.051        3.215        3.210        3.091        2.642        2.998        3.187        3.201        3.142        2.571        3.084        2.993        3.210        3.095        0.498        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.656        1.670        2.729
     720.000  -242746.509    23650.243    14514.605    37341.362      104.875  -362536.407    44178.813       25.839       25.859        3.084        3.019        3.149        3.239        3.233        3.029        2.638        3.033        3.193        3.223        3.088        2.579        3.137        2.946        3.234        3.083        0.490        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.694        1.716        2.748
     730.000  -242638.807    25262.660    14682.545    37396.632      119.831  -363113.501    43013.026       25.936       26.113        3.089        3.128        3.071        3.207        3.092        3.029        2.649        2.996        3.168        3.182        3.110        2.563        3.108        2.987        3.274        3.033        0.488        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.615        1.635        2.697
     740.000  -242923.850    24502.684    14756.107    37430.683      116.865  -362969.085    43238.896       25.866       25.889        3.110        3.046        3.158        3.178        3.213        3.002        2.634        3.144        3.217        3.194        3.094        2.534        3.147        2.992        3.248        2.978        0.487        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.669        1.695        2.877
     750.000  -242900.169    23677.018    14690.063    37438.676      128.617  -364490.060    45655.516       25.828       25.943        3.101        3.063        3.191        3.107        3.226        3.069        2.585        3.052        3.208        3.231        3.097        2.492        3.119        2.997        3.239        2.951        0.489        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.662        1.693        2.871
     760.000  -243190.474    24145.308    14764.670    37514.659      131.438  -364277.496    44530.947       25.729       25.875        3.089        3.002        3.143        3.153        3.179        2.965        2.639        2.986        3.168        3.202        3.111        2.534        3.104        2.949        3.277        2.993        0.491        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.554        1.595        2.902
     770.000  -242127.454    23456.032    14704.674    37626.568      129.452  -363639.471    45595.291       25.848       26.010        3.091        3.130        3.104        3.175        3.124        2.964        2.650        2.958        3.152        3.205        3.072        2.498        3.076        2.941        3.238        3.058        0.489        1.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.665        1.699        2.964
     780.000  -242933.247    23986.450    14667.716    37571.204      129.922  -364830.274    45541.735       25.610       25.792        3.056        3.070        3.085        3.209        3.239        2.873        2.688        3.041        3.145        3.210        3.132        2.485        3.080        3.013        3.258        3.060        0.474        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.559        1.570        3.090
     790.000  -242791.080    23969.616    14474.979    37521.449      108.013  -363860.984    44995.847       25.771       25.589        3.092        3.105        3.078        3.151        3.200        3.046        2.703        2.979        3.174        3.184        3.161        2.531        3.061        3.016        3.246        3.072        0.472        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.494        1.516        2.955
     800.000  -242947.868    23555.947    14620.766    37512.583      135.428  -364593.392    45820.799       26.154       25.941        3.099        3.025        3.113        3.197        3.203        2.974        2.664        3.080        3.211        3.201        3.149        2.519        3.135        2.985        3.256        3.007        0.493        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.692        1.700        3.011
     810.000  -243077.839    22789.301    15004.437    37688.719      113.157  -364341.748    45668.293       26.024       25.884        3.140        3.025        3.112        3.159        3.164        2.989        2.673        2.996        3.207        3.179        3.151        2.551        3.078        3.007        3.257        3.122        0.498        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.843        1.865        3.121
     820.000  -243224.796    24484.486    14811.234    37428.082      108.066  -365015.274    44958.610       25.981       25.848        3.028        3.010        3.083        3.193        3.139        2.962        2.695        3.085        3.152        3.204        3.127        2.516        3.054        3.009        3.274        3.066        0.473        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.116        2.156        3.244
     830.000  -242685.589    24260.881    14531.664    37336.521      126.282  -363879.047    44938.109       25.577       25.621        2.992        3.087        3.137        3.196        3.248        3.000        2.690        2.984        3.235        3.194        3.151        2.579        3.117        2.949        3.291        3.011        0.511        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.995        2.059        3.210
     840.000  -243184.217    25205.030    14685.801    37548.269      117.813  -364665.437    43924.307       25.530       25.867        3.156        3.017        3.147        3.159        3.132        2.955        2.710        2.986        3.153        3.182        3.155        2.533        3.095        2.963        3.242        3.061        0.484        1.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.032        2.103        3.161
     850.000  -243070.391    24944.509    14448.476    37379.005      108.503  -362940.418    42989.533       25.705       25.900        3.082        3.053        3.013        3.208        3.120        2.998        2.697        3.034        3.199        3.186        3.101        2.520        3.110        2.983        3.222        3.129        0.471        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.704        1.736        3.089
     860.000  -242332.634    24694.101    14416.804    37378.418      117.089  -362012.021    43072.975       25.925       26.059        3.093        3.108        3.114        3.206        3.159        2.982        2.709        3.013        3.227        3.217        3.162        2.521        3.110        3.015        3.325        3.009        0.495        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.376        1.435        2.788
     870.000  -243439.606    24412.122    14848.717    37270.421      126.803  -364284.045    44186.376       25.843       26.021        3.121        3.048        3.122        3.179        3.142        2.998        2.708        2.987        3.227        3.218        3.113        2.549        3.092        3.003        3.240        3.061        0.478        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.610        1.659        2.958
     880.000  -243217.985    24445.962    14536.831    37409.661      113.473  -364626.713    44902.801       25.942       25.895        3.141        3.115        3.059        3.163        3.178        2.997        2.714        3.068        3.168        3.248        3.163        2.516        3.106        2.973        3.283        3.025        0.493        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.866        1.922        2.964
     890.000  -243072.760    24629.032    14902.829    37340.429      181.561  -364115.264    43988.653       25.583       25.788        3.090        2.959        3.175        3.186        3.162        2.973        2.705        3.032        3.223        3.154        3.161        2.486        3.107        2.958        3.246        3.070        0.513        1.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.050        2.109        3.178
     900.000  -242974.545    23178.984    14655.889    37605.913      109.656  -363553.697    45028.710       25.729       25.986        3.005        3.042        3.073        3.186        3.161        2.986        2.674        3.001        3.143        3.203        3.138        2.448        3.086        2.962        3.269        3.022        0.517        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.812        1.863        3.018
     910.000  -242705.045    25231.362    14497.037    37396.477      123.288  -363364.921    43411.712       25.473       25.809        3.085        2.991        3.150        3.196        3.166        2.973        2.711        3.065        3.226        3.187        3.156        2.476        3.087        2.947        3.235        3.051        0.481        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.996        2.069        3.260
     920.000  -242690.836    24497.125    14622.815    37286.456      100.331  -362959.289    43761.726       25.865       25.821        3.113        3.051        3.149        3.219        3.157        3.011        2.720        3.095        3.153        3.227        3.133        2.535        3.078        2.971        3.231        3.040        0.515        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.973        2.019        2.985
     930.000  -243151.224    24324.709    14452.620    37510.070      116.484  -364111.039    44555.932       25.859       25.870        3.065        3.010        3.151        3.188        3.205        2.979        2.687        2.976        3.168        3.209        3.147        2.545        3.127        3.070        3.245        3.025        0.489        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.726        1.793        2.858
     940.000  -243008.641    24108.465    14590.621    37540.710      160.983  -364354.435    44945.015       25.934       25.752        3.037        2.996        3.149        3.140        3.196        3.021        2.658        3.057        3.160        3.191        3.120        2.541        3.141        2.956        3.283        3.020        0.460        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.971        2.050        2.980
