____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -237649.134    24034.034    14129.659    38812.811      116.002  -355802.471    41060.832       25.908       25.685        2.530        2.686        2.463        2.573        2.687        2.967        2.654        2.491        3.269        2.718        2.480        2.519        3.033        3.016        2.614        2.604        0.482        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        4.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.817        2.910        3.165
     480.000  -237148.240    23041.494    14244.700    39048.536      118.176  -357654.267    44053.122       25.422       25.246        2.613        2.706        2.458        2.591        2.717        3.076        2.648        2.429        3.191        2.710        2.496        2.470        3.080        2.938        2.589        2.616        0.498        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        5.000        1.000        2.000        3.000        2.000        1.000        3.000        0.000        8.989        0.000       91.011        0.000        0.000        2.460        2.533        2.848
     490.000  -236873.000    22882.623    14536.294    38975.177       93.420  -356660.434    43299.919       25.805       25.550        2.556        2.701        2.478        2.568        2.657        3.051        2.656        2.501        3.189        2.688        2.523        2.435        3.056        2.973        2.589        2.539        0.487        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        3.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.810        1.856        2.421
     500.000  -236933.646    23576.204    14672.184    38871.842       98.049  -356291.957    42140.031       25.593       25.436        2.605        2.679        2.438        2.566        2.645        3.057        2.641        2.506        3.205        2.697        2.436        2.522        3.114        3.000        2.629        2.531        0.483        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        4.000        2.000        2.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.558        1.594        2.261
     510.000  -236460.215    24697.698    14422.420    38948.128      146.777  -356894.124    42218.885       25.704       25.749        2.671        2.709        2.453        2.570        2.650        3.034        2.690        2.479        3.216        2.753        2.513        2.514        3.049        3.026        2.591        2.513        0.500        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.585        1.627        2.375
     520.000  -237108.358    24332.317    14453.133    38876.545      107.137  -356941.055    42063.565       26.085       25.827        2.725        2.729        2.467        2.597        2.664        2.993        2.718        2.512        3.223        2.617        2.541        2.507        3.105        2.972        2.648        2.557        0.497        1.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.742        1.803        2.448
     530.000  -237607.329    23622.307    14129.192    38986.896       98.746  -356589.380    42144.911       25.915       25.650        2.662        2.677        2.435        2.575        2.642        3.020        2.724        2.512        3.160        2.659        2.441        2.498        2.980        2.959        2.595        2.527        0.478        1.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.897        1.940        2.595
     540.000  -237627.453    23249.847    14550.927    38883.551      113.571  -358045.073    43619.724       25.947       25.926        2.706        2.720        2.443        2.517        2.613        2.982        2.646        2.491        3.245        2.649        2.504        2.510        3.134        3.012        2.639        2.524        0.489        1.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        4.000        1.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.947        1.988        2.678
     550.000  -236960.990    24056.427    14557.224    38960.790      124.798  -357054.729    42394.500       26.240       26.033        2.687        2.708        2.432        2.524        2.660        3.001        2.700        2.498        3.262        2.691        2.498        2.442        3.094        3.022        2.609        2.562        0.481        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.397        2.417        3.071
     560.000  -237571.258    23283.659    14499.471    38977.438      115.541  -359067.017    44619.651       26.045       25.623        2.563        2.732        2.474        2.577        2.644        3.058        2.645        2.519        3.265        2.708        2.442        2.487        3.105        2.996        2.641        2.610        0.481        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.188        2.217        2.983
     570.000  -236850.735    24461.098    14571.536    39019.433      112.547  -356886.462    41871.113       25.520       25.431        2.588        2.722        2.433        2.522        2.646        2.981        2.688        2.542        3.227        2.691        2.495        2.559        3.145        3.008        2.633        2.610        0.476        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.207        2.247        2.806
     580.000  -237497.481    24120.997    14175.836    38870.251       97.521  -356709.521    41947.434       25.796       25.650        2.624        2.719        2.455        2.550        2.645        3.016        2.728        2.498        3.248        2.716        2.484        2.519        3.040        3.011        2.607        2.599        0.457        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        1.000        2.000        2.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.521        2.586        3.004
     590.000  -236334.639    23566.000    14273.998    38686.263       99.776  -355892.993    42932.317       26.154       25.783        2.687        2.739        2.442        2.538        2.651        3.035        2.724        2.478        3.233        2.655        2.468        2.536        3.030        2.996        2.685        2.527        0.489        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        3.000        1.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.093        2.144        2.654
     600.000  -237183.979    23005.550    14066.510    39094.142       95.130  -355905.674    42460.363       25.866       25.775        2.647        2.705        2.463        2.532        2.677        3.019        2.642        2.509        3.205        2.615        2.492        2.433        2.975        2.993        2.647        2.535        0.475        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        4.000        1.000        1.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.849        1.896        2.493
     610.000  -237447.862    24351.059    13911.401    38666.352      128.049  -355891.697    41386.975       25.760       25.905        2.692        2.709        2.505        2.584        2.653        2.972        2.683        2.470        3.278        2.730        2.493        2.488        3.041        3.010        2.719        2.578        0.486        1.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        2.000        0.000        0.000        1.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.739        1.766        2.610
     620.000  -237276.019    23873.383    14221.219    38665.136      113.586  -357016.706    42867.363       25.775       25.684        2.600        2.721        2.441        2.557        2.670        2.941        2.681        2.474        3.272        2.717        2.440        2.539        3.077        3.000        2.647        2.499        0.468        1.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        5.000        1.000        1.000        3.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.981        1.988        2.792
     630.000  -236708.155    23088.585    14303.006    39107.736      116.072  -357055.544    43731.990       25.539       25.488        2.553        2.764        2.436        2.608        2.642        2.983        2.678        2.492        3.235        2.671        2.479        2.532        3.076        2.987        2.561        2.618        0.493        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        4.000        1.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.056        2.098        2.795
     640.000  -236764.212    23265.619    14299.800    38823.530      114.815  -357683.504    44415.527       25.535       25.395        2.539        2.719        2.500        2.630        2.651        3.029        2.711        2.488        3.299        2.694        2.467        2.478        2.989        3.000        2.560        2.606        0.500        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        5.000        3.000        0.000        2.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.335        2.365        3.059
     650.000  -237289.696    24072.384    14442.377    38632.814      126.603  -356851.359    42287.484       25.816       25.497        2.536        2.721        2.436        2.521        2.712        2.985        2.662        2.477        3.261        2.699        2.469        2.527        3.015        2.947        2.566        2.627        0.481        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        5.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.479        2.510        3.259
     660.000  -237558.382    23431.410    13894.958    39040.404      113.436  -357369.756    43331.167       25.354       25.128        2.665        2.672        2.496        2.579        2.681        3.004        2.648        2.477        3.213        2.739        2.486        2.554        3.070        3.006        2.583        2.580        0.489        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        2.000        2.000        1.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.395        2.392        3.130
     670.000  -237470.921    23236.269    14177.150    39052.851      131.017  -358031.439    43963.230       25.761       25.528        2.698        2.688        2.488        2.585        2.724        3.069        2.714        2.529        3.247        2.686        2.490        2.494        3.051        3.017        2.603        2.627        0.464        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        4.000        5.000        2.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.192        2.187        3.002
     680.000  -237090.142    23309.821    14579.068    38791.359      104.197  -357867.441    43992.854       25.792       25.529        2.631        2.721        2.461        2.550        2.716        3.051        2.648        2.503        3.227        2.720        2.497        2.515        2.997        2.974        2.583        2.561        0.488        2.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        4.000        6.000        3.000        5.000        2.000        3.000        2.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.927        1.937        2.791
     690.000  -237463.591    23869.122    14480.474    38799.253      120.772  -356829.061    42095.849       25.682       25.575        2.699        2.763        2.445        2.537        2.702        3.003        2.674        2.473        3.284        2.672        2.472        2.537        3.034        3.034        2.565        2.620        0.491        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        4.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.793        1.840        2.637
     700.000  -236415.943    23218.321    14732.675    38825.357      104.750  -357510.845    44213.799       25.836       25.753        2.679        2.724        2.513        2.529        2.701        3.054        2.696        2.481        3.247        2.712        2.507        2.523        3.060        3.030        2.617        2.665        0.499        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        4.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.925        1.969        2.561
     710.000  -237084.357    24262.947    14513.373    38802.009      108.956  -356765.670    41994.028       25.580       25.483        2.715        2.758        2.474        2.609        2.683        3.039        2.681        2.454        3.258        2.702        2.493        2.595        3.060        2.964        2.581        2.644        0.493        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        5.000        2.000        4.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.890        1.903        2.462
     720.000  -237332.424    24702.325    14383.935    38621.025       87.738  -357232.145    42104.698       26.037       25.548        2.692        2.732        2.475        2.537        2.663        3.047        2.719        2.513        3.229        2.688        2.472        2.525        2.958        3.068        2.597        2.498        0.479        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        2.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        3.000        2.000        1.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.932        1.959        2.485
     730.000  -237121.797    24264.897    14306.169    38968.036      101.673  -356673.118    41910.546       25.700       25.602        2.656        2.730        2.467        2.574        2.718        3.004        2.727        2.468        3.280        2.604        2.441        2.499        3.075        3.040        2.582        2.532        0.493        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        4.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.883        1.929        2.589
     740.000  -236906.006    22713.273    14877.325    38944.048      113.865  -356602.788    43048.272       25.691       25.299        2.680        2.726        2.448        2.606        2.632        3.025        2.686        2.498        3.170        2.681        2.472        2.542        3.097        3.012        2.613        2.549        0.468        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        4.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.103        2.136        2.684
     750.000  -236638.957    22843.714    14584.821    38853.545      132.507  -356404.054    43350.509       25.588       25.425        2.690        2.707        2.443        2.558        2.680        3.053        2.733        2.487        3.261        2.668        2.506        2.471        3.072        2.978        2.617        2.554        0.468        1.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.564        2.627        3.110
     760.000  -237290.442    23407.792    14500.209    38851.381      114.398  -357473.966    43309.745       25.537       25.351        2.648        2.732        2.459        2.543        2.707        3.041        2.718        2.528        3.201        2.724        2.480        2.543        2.988        3.005        2.605        2.519        0.467        1.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.462        2.505        3.116
     770.000  -236567.846    22721.866    14484.535    38914.346      113.557  -356269.757    43467.607       25.676       25.408        2.656        2.675        2.481        2.544        2.722        3.043        2.708        2.494        3.261        2.671        2.534        2.562        3.039        2.981        2.642        2.539        0.496        1.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        1.000        0.000        5.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.588        2.621        3.292
     780.000  -237369.152    23321.021    14267.572    38977.923      129.174  -358547.697    44482.856       25.745       25.614        2.633        2.677        2.469        2.547        2.660        3.033        2.697        2.475        3.256        2.681        2.516        2.548        3.011        3.051        2.617        2.614        0.503        2.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        2.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.461        2.495        3.158
     790.000  -236167.857    24553.399    14442.455    38911.818      102.102  -355509.384    41331.753       25.681       25.643        2.593        2.728        2.437        2.535        2.680        3.096        2.699        2.500        3.259        2.699        2.524        2.535        3.071        3.036        2.582        2.556        0.497        2.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        3.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.011        2.049        2.723
     800.000  -236977.051    24304.540    14369.627    38732.103      114.917  -357053.280    42555.041       25.534       25.588        2.691        2.694        2.468        2.583        2.697        2.981        2.650        2.482        3.262        2.715        2.516        2.506        3.023        3.010        2.585        2.628        0.498        2.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        5.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.391        2.458        2.887
     810.000  -236826.971    23586.696    14467.990    38821.976      112.076  -356805.543    42989.833       25.717       25.573        2.661        2.734        2.417        2.609        2.657        3.072        2.702        2.507        3.248        2.705        2.488        2.528        3.023        3.054        2.616        2.588        0.502        2.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.597        2.649        3.097
     820.000  -237418.004    24571.767    14074.118    38800.439      135.395  -356409.144    41409.422       25.358       25.591        2.629        2.696        2.432        2.575        2.715        3.049        2.622        2.419        3.324        2.720        2.488        2.603        3.054        3.008        2.569        2.541        0.487        1.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        2.000        1.000        1.000        1.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.559        2.635        3.116
     830.000  -237115.974    24145.516    14326.664    39050.492      116.148  -357353.935    42599.142       25.408       25.718        2.664        2.732        2.482        2.567        2.659        3.109        2.640        2.513        3.251        2.663        2.484        2.557        3.074        2.959        2.580        2.513        0.505        2.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        4.000        1.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.576        2.640        3.174
     840.000  -236937.926    23452.798    14113.499    38957.175      117.804  -356452.640    42873.438       25.089       25.287        2.657        2.726        2.441        2.527        2.705        3.070        2.705        2.500        3.261        2.727        2.552        2.589        2.989        2.975        2.622        2.510        0.501        0.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        4.000        1.000        3.000        1.000        2.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        3.078        3.158        3.661
     850.000  -236734.832    22597.497    14321.615    38693.712      129.472  -355182.220    42705.091       25.252       25.397        2.575        2.718        2.445        2.565        2.648        3.078        2.691        2.496        3.220        2.672        2.446        2.543        3.007        2.958        2.584        2.548        0.478        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        2.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.051        3.116        3.647
     860.000  -237067.417    23545.919    14608.149    38686.401      119.775  -356288.203    42260.542       24.932       25.432        2.672        2.736        2.441        2.557        2.680        3.108        2.683        2.480        3.265        2.696        2.468        2.546        3.031        2.959        2.607        2.602        0.494        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        2.000        1.000        3.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.337        3.369        3.852
     870.000  -236619.698    23291.346    14311.428    38751.101      123.350  -355973.428    42876.506       25.275       25.633        2.605        2.694        2.422        2.647        2.670        3.044        2.716        2.496        3.278        2.697        2.501        2.548        3.079        3.035        2.565        2.545        0.485        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        6.000        2.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.931        2.995        3.566
     880.000  -237018.339    22839.504    14384.249    38833.084      105.932  -358268.315    45087.206       25.575       25.636        2.571        2.706        2.415        2.596        2.703        3.028        2.638        2.519        3.233        2.695        2.461        2.541        3.108        2.963        2.573        2.579        0.482        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        6.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.317        2.380        3.061
     890.000  -237171.148    23408.518    14374.593    38841.019      141.116  -357290.655    43354.262       25.495       25.653        2.561        2.668        2.413        2.604        2.647        3.024        2.693        2.440        3.272        2.714        2.448        2.567        3.085        3.024        2.595        2.615        0.485        2.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        2.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.343        2.367        3.012
     900.000  -236989.761    24247.485    14511.189    38602.026      126.564  -357266.733    42789.709       25.623       25.826        2.575        2.721        2.458        2.580        2.662        3.038        2.685        2.529        3.241        2.710        2.466        2.569        3.053        2.954        2.584        2.543        0.516        1.000        1.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        3.000        0.000        2.000        1.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        2.284        2.274        3.053
     910.000  -237370.466    23978.802    14289.930    38690.711      117.166  -357652.646    43205.570       25.357       25.463        2.665        2.659        2.480        2.605        2.688        3.047        2.662        2.461        3.299        2.703        2.467        2.603        3.057        3.056        2.582        2.597        0.486        1.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.375        2.404        3.085
     920.000  -237269.427    24009.716    14367.300    38894.022      109.354  -358223.435    43573.617       25.647       25.684        2.679        2.702        2.440        2.626        2.677        3.095        2.677        2.500        3.213        2.718        2.476        2.542        3.084        3.005        2.599        2.568        0.481        0.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        4.000        2.000        3.000        0.000        1.000        3.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        2.501        2.530        3.271
     930.000  -237260.071    23326.599    14356.693    38892.397      113.600  -357647.303    43697.944       25.392       25.388        2.611        2.693        2.512        2.565        2.709        3.056        2.684        2.510        3.229        2.653        2.408        2.519        3.059        2.977        2.617        2.550        0.491        1.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.584        2.639        3.422
     940.000  -237143.033    24448.135    14073.794    38750.426       97.210  -357297.685    42785.087       25.386       25.363        2.654        2.703        2.508        2.646        2.710        3.058        2.726        2.470        3.280        2.722        2.440        2.550        3.069        3.028        2.600        2.579        0.474        1.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        4.000        2.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.552        2.618        3.537
