____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -248335.212    27814.383    15639.015    39331.731       88.187  -376059.587    44851.060       26.198       25.955        2.543        2.509        2.728        2.704        2.616        2.538        2.610        2.512        2.643        2.591        2.698        2.465        3.062        3.023        2.694        2.599        0.503        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       11.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.601        1.616        2.062
     110.000  -248343.058    26363.545    15587.803    39401.266       94.306  -375518.588    45728.611       26.221       25.974        2.458        2.500        2.676        2.703        2.629        2.562        2.642        2.540        2.636        2.614        2.690        2.496        3.105        2.999        2.633        2.564        0.502        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.870        1.869        2.280
     120.000  -248535.500    26459.888    15330.129    39235.328      101.659  -374941.936    45279.431       26.172       26.226        2.526        2.548        2.644        2.690        2.574        2.525        2.583        2.501        2.648        2.587        2.637        2.482        3.025        3.025        2.636        2.605        0.492        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.693        1.701        2.136
     130.000  -248224.038    26703.027    15655.086    39445.723      111.375  -375393.589    45254.340       26.245       25.968        2.538        2.504        2.684        2.658        2.586        2.513        2.619        2.524        2.647        2.572        2.679        2.512        3.093        3.008        2.669        2.612        0.467        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.540        1.567        2.086
     140.000  -247834.124    24977.274    15577.522    39424.736       95.204  -375257.767    47348.907       26.214       26.053        2.528        2.513        2.695        2.672        2.605        2.575        2.633        2.505        2.645        2.577        2.653        2.527        3.088        3.064        2.610        2.616        0.491        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.396        1.395        1.970
     150.000  -247964.309    26676.656    15417.916    39299.229       96.881  -374015.339    44560.348       26.388       26.036        2.527        2.497        2.743        2.677        2.694        2.561        2.579        2.498        2.655        2.580        2.706        2.500        3.059        3.036        2.635        2.612        0.479        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        9.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.836        1.836        2.266
     160.000  -247391.828    25823.976    14950.417    39264.468      100.254  -372884.548    45353.605       26.209       25.837        2.478        2.489        2.684        2.728        2.660        2.562        2.571        2.502        2.684        2.622        2.708        2.505        3.039        3.075        2.616        2.632        0.503        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.796        1.810        2.153
     170.000  -246153.220    24620.967    15171.057    39225.768      113.016  -372463.659    47179.631       26.027       25.678        2.539        2.471        2.675        2.680        2.590        2.544        2.651        2.575        2.673        2.559        2.709        2.520        3.062        3.021        2.650        2.594        0.499        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.903        1.915        2.363
     180.000  -247072.368    25057.611    14973.384    39246.919      111.564  -371989.901    45528.055       26.046       25.911        2.573        2.541        2.707        2.662        2.622        2.519        2.621        2.570        2.705        2.613        2.710        2.515        3.044        2.983        2.634        2.578        0.482        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.009        2.025        2.556
     190.000  -246520.645    24873.623    14986.228    39489.949      107.693  -371876.491    45898.353       26.362       25.806        2.565        2.463        2.687        2.655        2.537        2.530        2.601        2.533        2.606        2.578        2.647        2.456        3.063        3.054        2.657        2.611        0.508        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.187        2.201        2.891
     200.000  -247104.743    25380.241    15293.854    39323.559      109.326  -372832.425    45620.703       26.336       26.051        2.515        2.501        2.677        2.655        2.518        2.607        2.596        2.566        2.723        2.588        2.658        2.540        3.105        3.009        2.644        2.620        0.490        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.159        2.181        2.942
     210.000  -247063.363    25316.977    15044.912    39251.493      109.417  -372493.587    45707.425       26.158       25.853        2.559        2.523        2.677        2.696        2.564        2.619        2.575        2.593        2.699        2.569        2.690        2.509        3.081        3.017        2.633        2.578        0.498        0.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        8.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.998        2.026        2.734
     220.000  -246323.080    25826.986    15091.212    39345.105      112.590  -369968.705    43269.733       26.276       25.688        2.534        2.471        2.738        2.677        2.462        2.595        2.658        2.579        2.668        2.568        2.653        2.451        3.081        3.021        2.658        2.668        0.491        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.355        2.397        3.110
     230.000  -246420.421    24979.303    14969.379    39496.982      112.380  -371896.332    45917.867       26.057       25.500        2.518        2.451        2.665        2.673        2.517        2.635        2.644        2.602        2.689        2.581        2.658        2.520        3.108        3.000        2.657        2.703        0.459        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.349        2.379        3.082
     240.000  -246643.452    24823.532    15045.243    39532.137      113.306  -372126.775    45969.105       26.097       25.723        2.494        2.494        2.702        2.648        2.555        2.585        2.613        2.462        2.687        2.636        2.685        2.500        3.085        3.000        2.653        2.601        0.471        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.971        1.991        2.849
     250.000  -246446.251    24890.172    14716.607    39457.701       87.261  -370903.405    45305.412       26.162       25.936        2.562        2.445        2.683        2.663        2.586        2.594        2.630        2.540        2.666        2.547        2.678        2.486        3.059        2.987        2.666        2.600        0.490        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.795        1.832        2.657
     260.000  -247369.424    24944.395    14721.520    39470.949      103.409  -372295.756    45686.059       26.027       25.976        2.559        2.535        2.681        2.654        2.592        2.549        2.636        2.528        2.700        2.574        2.685        2.532        3.106        3.013        2.613        2.614        0.491        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.213        2.277        2.913
     270.000  -246277.358    24627.691    15158.194    39676.832      106.380  -370642.505    44796.051       26.162       26.038        2.508        2.480        2.701        2.619        2.616        2.623        2.614        2.496        2.679        2.606        2.653        2.535        3.064        2.955        2.640        2.595        0.486        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.030        2.060        2.786
     280.000  -246151.625    24160.604    15239.635    39695.310       85.521  -372284.795    46952.101       26.186       25.870        2.582        2.516        2.674        2.646        2.634        2.564        2.634        2.535        2.710        2.614        2.684        2.497        3.060        2.998        2.624        2.589        0.477        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.053        2.052        2.912
     290.000  -246482.012    23779.129    15146.382    39567.097      115.045  -371312.828    46223.163       26.416       25.853        2.532        2.507        2.690        2.628        2.632        2.563        2.665        2.531        2.614        2.574        2.618        2.491        3.047        2.974        2.635        2.585        0.493        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.866        1.869        3.005
     300.000  -245865.614    25407.001    14615.566    39658.735       98.103  -371096.734    45451.715       26.268       25.683        2.555        2.476        2.694        2.640        2.593        2.529        2.682        2.535        2.628        2.601        2.649        2.548        3.062        2.968        2.672        2.555        0.483        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.932        1.922        3.269
     310.000  -246172.844    25132.751    15057.849    39395.280      112.420  -370871.889    45000.745       26.385       26.188        2.556        2.492        2.702        2.647        2.628        2.556        2.592        2.548        2.696        2.584        2.656        2.508        3.084        3.022        2.659        2.575        0.489        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.256        2.227        3.640
     320.000  -246144.041    24263.845    14613.880    39438.950      114.519  -371123.227    46547.991       26.466       25.689        2.581        2.530        2.734        2.662        2.638        2.568        2.633        2.573        2.615        2.625        2.616        2.496        3.098        2.991        2.652        2.609        0.460        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.086        2.092        3.598
     330.000  -245882.808    25465.228    14907.945    39492.706      119.360  -370070.501    44202.453       26.416       26.050        2.520        2.567        2.682        2.655        2.693        2.537        2.657        2.541        2.662        2.594        2.660        2.582        3.084        2.994        2.637        2.657        0.481        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.296        2.271        3.760
     340.000  -245859.350    25319.051    15076.233    39483.985      106.995  -370625.444    44779.830       26.531       26.173        2.532        2.513        2.643        2.685        2.585        2.527        2.629        2.561        2.606        2.607        2.663        2.554        3.115        3.017        2.658        2.584        0.469        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.279        2.276        3.772
     350.000  -246896.657    24006.800    14696.653    39635.228       76.198  -372048.345    46736.809       26.532       25.907        2.573        2.507        2.728        2.649        2.605        2.572        2.672        2.594        2.625        2.601        2.627        2.478        3.076        3.010        2.623        2.585        0.472        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.064        2.084        3.625
     360.000  -245870.859    24678.066    14268.492    39479.400       92.313  -369438.148    45049.019       26.367       25.981        2.541        2.502        2.620        2.637        9.254        2.542        2.688        2.584        2.627        2.558        2.611        2.534        3.035        2.955        2.693        2.601        0.486        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.117        2.086        3.826
     370.000  -245732.939    25494.031    14642.303    39348.711      104.423  -368046.292    42723.883       26.749       26.329        2.523        2.529        2.660        2.639       14.905        2.502        2.613        2.510        2.660        2.604        2.633        2.468        2.997        2.987        2.675        2.627        0.472        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.293        2.257        3.801
     380.000  -245900.790    25622.612    14670.026    39645.961       99.372  -370149.116    44210.354       26.329       25.957        2.538        2.523        2.678        2.621        2.677        2.559        2.621        2.504        2.620        2.623        2.622        2.512        3.132        2.976        2.711        2.603        0.499        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.162        2.133        3.688
     390.000  -245294.950    23668.284    14742.251    39803.863      108.965  -369550.054    45931.740       26.074       25.897        2.566        2.531        2.714        2.659        2.599        2.535        2.585        2.518        2.633        2.567        2.630        2.524        3.117        2.910        2.647        2.595        0.496        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.021        2.003        3.519
     400.000  -245741.754    24032.491    14559.701    39606.952       91.851  -370047.071    46014.322       26.456       25.707        2.561        2.528        2.679        2.630        2.559        2.584        2.637        2.536        2.619        2.568        2.617        2.507        3.052        2.993        2.690        2.600        0.490        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.047        2.063        3.514
     410.000  -245133.508    24549.361    14612.803    39606.274      106.634  -369011.073    45002.493       26.554       26.033        2.504        2.507        2.673        2.641        9.322        2.528        2.585        2.539        2.613        2.632        2.609        2.524        3.057        2.969        2.668        2.604        0.504        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.099        2.109        3.720
     420.000  -246216.068    25264.221    14348.217    39337.755       99.814  -369355.765    44089.690       26.360       25.905        2.529        2.492        2.716        2.608        2.535        2.496        2.615        2.567        2.576        2.597        2.651        2.518        2.985        3.005        2.697        2.626        0.490        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.072        2.084        3.736
     430.000  -245538.187    24127.169    14509.629    39490.216      117.530  -367926.546    44143.815       26.443       25.915        2.565        2.469        2.689        8.896        2.544        2.568        2.606        2.571        2.637        2.599        2.625        2.523        3.085        2.947        2.721        2.644        0.501        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.997        1.995        3.702
     440.000  -245428.437    23261.725    14782.134    39360.374       95.571  -367843.551    44915.311       26.468       25.924        2.569        2.507        2.684        2.649        2.573        2.591        2.627        2.551        2.652        2.608        2.657        2.506        3.022        2.993        2.663        2.617        0.484        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.292        2.278        3.748
     450.000  -246257.800    24524.831    15001.699    39635.312       96.932  -370022.109    44505.534       26.345       25.688        2.525        2.494        2.641        2.685        2.607        2.504        2.638        2.515        2.738        2.583        2.678        2.451        3.059        2.966        2.697        2.634        0.488        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.606        2.597        3.781
     460.000  -245579.771    24646.849    14989.862    39434.748      111.599  -368698.722    43935.892       26.532       26.027        2.496        2.534        2.678        2.682        2.637        2.561        2.681        2.511        2.719        2.632        2.607        2.520        3.083        2.979        2.660        2.583        0.474        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.509        2.502        3.804
