____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -237117.973    24880.553    15220.875    37794.697      130.760  -359631.312    44486.454       26.002       25.745        2.578        3.102        2.613        2.663        2.682        2.992        2.677        2.520        3.223        2.601        3.153        2.494        3.006        2.916        2.671        2.568        0.475        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        2.000        3.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.539        1.559        2.090
     110.000  -236658.915    25190.104    14925.439    37916.737       91.496  -358081.521    43298.830       25.927       25.436        2.614        3.085        2.655        2.625        2.699        3.011        2.697        2.519        3.258        2.707        3.189        2.538        2.967        2.970        2.592        2.578        0.490        1.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        5.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.569        1.599        2.107
     120.000  -237186.167    24329.940    14817.547    37936.690      118.027  -357894.189    43505.819       26.017       25.937        2.494        3.027        2.571        2.660        2.699        2.966        2.645        2.568        3.232        2.656        3.168        2.509        2.956        2.922        2.611        2.648        0.495        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        8.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.045        2.093        2.488
     130.000  -236874.594    24942.768    14404.444    37957.698      108.451  -358629.714    44341.759       25.952       25.703        2.670        2.977        2.623        2.692        2.702        2.951        2.620        2.511        3.263        2.671        3.183        2.533        2.931        2.910        2.599        2.627        0.491        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        4.000        4.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.904        1.976        2.355
     140.000  -236690.645    25845.807    14557.386    37706.274       98.953  -357060.896    42161.830       25.915       25.700        2.568        3.069        2.582        2.621        2.681        3.064        2.609        2.502        3.212        2.686        3.209        2.476        3.020        2.963        2.632        2.594        0.497        1.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.045        2.130        2.507
     150.000  -236185.928    23817.715    14246.972    38244.304       93.690  -357430.353    44841.743       25.649       25.669        2.636        2.986        2.554        2.630        2.705        2.888        2.628        2.517        3.223        2.681        3.175        2.459        2.986        2.967        2.599        2.624        0.471        1.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        4.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.505        2.557        2.863
     160.000  -236411.810    24141.015    14400.581    37847.791      132.529  -356639.702    43705.975       25.618       25.803        2.561        3.031        2.555        2.656        2.668        3.002        2.647        2.498        3.264        2.656        3.160        2.460        2.996        2.980        2.555        2.577        0.495        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        5.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.486        2.531        2.759
     170.000  -236092.946    23736.529    14743.630    38061.130       96.796  -355470.367    42739.336       25.665       25.752        2.554        2.936        2.592        2.610        2.747        2.925        2.624        2.502        3.283        2.622        3.130        2.480        2.991        2.990        2.610        2.598        0.482        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        2.000        5.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.289        2.365        2.693
     180.000  -235372.375    25162.626    14480.880    37959.361      128.872  -355006.811    41902.698       25.700       25.918        2.557        2.922        2.602        2.650        2.701        2.877        2.679        2.476        3.272        2.697        3.154        2.504        3.077        2.913        2.647        2.650        0.479        1.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        5.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.170        2.243        2.504
     190.000  -235352.465    24754.802    14741.015    37959.102       91.748  -354662.379    41763.248       25.980       26.048        2.576        3.096        2.614        2.702        2.684        2.950        2.599        2.515        3.310        2.702        3.173        2.536        2.940        2.927        2.617        2.588        0.482        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        2.000        3.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.164        2.217        2.584
     200.000  -235720.184    22965.961    14756.138    37947.322      105.727  -355316.910    43821.577       26.032       25.934        2.580        3.088        2.581        2.679        2.698        2.953        2.621        2.585        3.259        2.694        3.165        2.603        2.917        2.910        2.662        2.532        0.500        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        3.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.267        2.308        2.707
     210.000  -234945.652    23694.352    14563.007    37962.783      131.622  -354119.117    42821.701       25.850       25.782        2.543        3.062        2.610        2.664        2.759        2.964        2.627        2.565        3.263        2.633        3.171        2.511        2.930        2.921        2.646        2.595        0.484        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.822        1.885        2.462
     220.000  -236007.323    23471.420    14429.894    38082.051      105.325  -356321.666    44225.654       26.048       25.813        2.539        3.071        2.610        2.707        2.676        2.955        2.617        2.545        3.259        2.691        3.155        2.560        2.951        2.948        2.619        2.516        0.485        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        2.000        5.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.549        1.595        2.187
     230.000  -235500.026    24083.603    14735.250    37975.611      110.297  -353455.692    41050.905       25.896       25.633        2.571        2.967        2.561        2.667        2.697        2.986        2.621        2.517        3.259        2.688        3.168        2.529        2.976        2.930        2.625        2.545        0.470        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        1.000        3.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.715        1.747        2.421
     240.000  -234475.138    23296.622    14493.945    38088.773       91.446  -353419.872    42973.947       26.154       25.609        2.557        3.014        2.540        2.676        2.686        2.891        2.630        2.499        3.252        2.603        3.195        2.524        3.048        2.963        2.658        2.500        0.484        1.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.597        1.668        2.288
     250.000  -235028.260    23829.398    14677.796    37864.196       98.169  -354602.988    43105.169       26.191       25.733        2.561        3.030        2.623        2.632        2.708        2.932        2.686        2.522        3.249        2.694        3.196        2.511        2.942        2.929        2.628        2.555        0.500        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        4.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.545        1.618        2.231
     260.000  -234866.505    23942.985    14313.062    37893.421      112.649  -352936.298    41807.676       26.130       25.837        2.595        3.045        2.612        2.616        2.701        2.966        2.681        2.528        3.259        2.665        3.187        2.485        3.005        2.980        2.602        2.543        0.483        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        4.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.704        1.776        2.312
     270.000  -235996.483    23951.447    14376.664    37843.181      114.740  -354780.956    42498.440       26.082       26.214        2.580        3.076        2.507        2.647        2.721        3.023        2.692        2.568        3.246        2.672        3.223        2.517        3.037        3.027        2.598        2.543        0.496        1.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        5.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.731        1.798        2.338
     280.000  -235520.948    24251.080    14388.621    37723.042       84.312  -353513.332    41545.328       25.979       25.974        2.556        3.035        2.540        2.647        2.712        2.998        2.688        2.533        3.269        2.623        3.184        2.535        2.974        2.993        2.628        2.537        0.470        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.635        1.731        2.301
     290.000  -235165.743    23336.034    14486.748    38029.856      117.953  -353031.209    41894.875       25.797       25.931        2.501        2.977        2.603        2.683        2.714        2.972        2.651        2.576        3.289        2.616        3.186        2.503        2.979        2.875        2.650        2.500        0.494        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        4.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.884        1.981        2.487
     300.000  -234941.140    24445.945    14387.153    37825.262       95.129  -353772.950    42078.322       25.957       25.899        2.585        2.997        2.577        2.642        2.710        2.937        2.655        2.538        3.192        2.592        3.158        2.523        2.956        2.972        2.628        2.483        0.485        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        3.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.254        2.323        2.719
     310.000  -234679.644    24413.512    14518.551    37922.624      132.036  -354298.613    42632.246       25.936       25.652        2.562        3.130        2.557        2.668        2.691        3.009        2.705        2.548        3.233        2.600        3.202        2.505        3.027        2.917        2.654        2.511        0.496        1.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        2.000        7.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.045        2.145        2.556
     320.000  -235163.116    24309.479    14354.874    37809.507      121.378  -353815.453    42057.098       26.128       25.853        2.588        3.043        2.580        2.656        2.725        3.005        2.688        2.499        3.220        2.661        3.233        2.551        2.995        2.963        2.610        2.541        0.499        1.000        0.000        0.000        1.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        3.000        3.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.778        1.831        2.304
     330.000  -234701.344    23644.038    14541.443    37879.996      108.502  -353768.910    42893.587       26.168       25.883        2.563        2.985        2.622        2.609        2.734        2.927        2.672        2.556        3.217        2.654        3.219        2.524        2.993        2.953        2.663        2.595        0.488        1.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.108        2.452
     340.000  -235242.570    24441.682    14663.334    37921.921      106.002  -354680.393    42304.884       26.156       25.978        2.570        2.985        2.635        2.667        2.711        2.929        2.658        2.567        3.224        2.670        3.160        2.567        3.028        3.023        2.648        2.561        0.481        1.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        5.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.924        1.986        2.459
     350.000  -234517.154    24605.314    14177.258    37782.023      150.978  -353616.614    42383.885       25.992       25.840        2.565        2.940        2.628        2.711        2.744        2.944        2.677        2.511        3.231        2.644        3.240        2.549        2.970        3.025        2.652        2.503        0.492        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.914        1.981        2.523
     360.000  -235033.529    23084.456    14077.299    37882.384       94.572  -352664.116    42491.877       26.479       25.918        2.611        2.945        2.611        2.648        2.663        3.004        2.714        2.490        3.283        2.608        3.253        2.539        3.006        2.978        2.640        2.454        0.484        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        1.000        5.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.328        2.360        2.764
     370.000  -234382.920    24971.951    14361.420    37845.767       92.370  -352974.889    41320.461       26.392       25.937        2.594        2.973        2.617        2.688        2.700        3.020        2.705        2.597        3.223        2.636        3.211        2.495        2.994        2.968        2.695        2.493        0.482        1.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        4.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.123        2.175        2.619
     380.000  -234562.838    24107.492    14150.143    37883.677       94.222  -352865.679    42067.307       26.433       25.821        2.561        3.041        2.632        2.672        2.651        3.033        2.702        2.581        3.248        2.663        3.221        2.481        3.064        2.932        2.651        2.533        0.482        0.000        0.000        0.000        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        3.000        2.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.212        2.258        2.743
     390.000  -234281.896    23713.465    13832.338    37858.198      120.559  -352259.356    42452.899       26.269       26.177        2.591        3.108        2.592        2.653        2.728        3.007        2.663        2.563        3.247        2.662        3.211        2.512        2.990        2.966        2.662        2.508        0.480        1.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        8.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.783        1.837        2.598
     400.000  -234750.816    24401.203    13854.007    37731.932       91.548  -352956.336    42126.830       26.214       26.099        2.569        3.095        2.650        2.638        2.698        2.998        2.690        2.558        3.232        2.617        3.155        2.546        3.016        2.933        2.573        2.505        0.463        1.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.631        1.698        2.477
     410.000  -234925.097    23615.933    14216.016    37663.156      105.389  -352341.980    41816.390       26.610       26.069        2.609        2.995        2.629        2.604        2.714        3.018        2.692        2.537        3.271        2.661        3.180        2.497        2.997        3.082        2.681        2.486        0.480        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        1.000        3.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.128        2.153        2.712
     420.000  -234760.713    23825.001    14115.460    37753.612      109.503  -352571.888    42007.597       26.661       26.190        2.576        3.069        2.600        2.635        2.730        2.955        2.700        2.537        3.298        2.589        3.133        2.546        3.024        3.010        2.646        2.543        0.502        1.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        0.000        3.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.005        2.031        2.688
     430.000  -234412.422    24146.527    14240.221    37635.425      120.252  -351994.629    41439.781       26.560       26.324        2.593        3.075        2.587        2.698        2.736        2.991        2.692        2.566        3.226        2.633        3.242        2.548        3.020        3.023        2.649        2.560        0.497        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        2.000        4.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.129        2.156        2.678
     440.000  -234589.879    24006.871    14213.861    37736.160      111.646  -352552.140    41893.723       26.582       26.330        2.616        2.946        2.620        2.709        2.708        2.921        2.659        2.610        3.260        2.600        3.193        2.495        2.921        2.951        2.603        2.554        0.476        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.107        2.117        2.732
     450.000  -235120.117    22249.128    14121.718    38144.482      111.626  -352926.695    43179.624       26.228       26.043        2.546        3.086        2.541        2.670        2.700        3.054        2.698        2.569        3.214        2.578        3.179        2.475        2.937        2.973        2.634        2.537        0.505        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        3.000        1.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.028        2.658
     460.000  -234651.932    22985.416    13911.788    37897.066      118.377  -352680.033    43115.454       26.326       26.144        2.632        3.051        2.670        2.644        2.721        3.022        2.692        2.538        3.261        2.632        3.178        2.534        2.931        2.955        2.676        2.515        0.498        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        3.000        5.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.010        2.000        2.764
