____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -239960.835    25928.703    15076.680    37751.556      113.235  -362377.742    43546.733       25.883       25.671        2.918        2.988        3.081        3.177        3.087        3.067        2.585        2.554        2.684        2.607        2.565        2.492        2.959        2.960        3.095        3.109        0.476        0.000        1.000        0.000        0.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        7.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.705        1.751        2.557
     110.000  -240241.382    25187.263    15253.559    37908.318      123.463  -363804.688    45090.703       25.987       25.783        2.939        3.010        3.091        3.227        3.169        3.052        2.571        2.565        2.674        2.576        2.546        2.557        2.934        2.960        3.092        3.120        0.498        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.075        2.118        2.749
     120.000  -239712.077    25698.385    15165.276    37880.965      111.249  -361277.412    42709.459       25.990       25.677        3.025        2.977        3.004        3.187        3.208        3.013        2.595        2.604        2.671        2.596        2.548        2.524        2.928        2.966        3.244        3.062        0.494        0.000        1.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.245        2.298        3.050
     130.000  -239788.921    25940.643    14800.925    38039.631      119.538  -362895.347    44205.690       25.692       25.495        3.035        2.938        3.041        3.189        3.170        2.991        2.614        2.559        2.706        2.625        2.585        2.492        2.906        2.965        3.224        3.048        0.496        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.222        2.241        3.180
     140.000  -240002.837    26044.645    15205.833    37755.979      116.125  -363192.946    44067.526       25.953       25.577        3.026        2.953        3.110        3.183        3.225        2.931        2.629        2.656        2.706        2.623        2.574        2.544        2.921        3.011        3.279        3.081        0.496        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.251        2.279        3.254
     150.000  -239711.230    24130.202    15084.392    38094.680      105.448  -362381.280    45255.328       25.777       25.396        3.053        2.944        3.079        3.179        3.202        3.039        2.646        2.524        2.597        2.661        2.580        2.581        2.937        2.941        3.206        3.104        0.498        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.117        2.130        3.160
     160.000  -239374.922    24765.505    14932.292    37838.117      136.125  -360128.865    43081.906       25.882       25.651        3.076        3.025        3.086        3.221        3.158        2.943        2.617        2.551        2.698        2.655        2.567        2.527        2.962        2.918        3.278        3.076        0.480        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.319        2.356        3.544
     170.000  -239729.639    25118.065    14918.224    37729.978      136.082  -362178.251    44546.264       25.984       25.593        3.006        2.979        3.060        3.218        3.189        2.902        2.608        2.515        2.689        2.618        2.529        2.506        2.943        2.995        3.277        3.094        0.496        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        6.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.858        1.901        3.006
     180.000  -239461.374    24252.047    14781.152    37852.572      129.980  -361966.477    45489.352       25.876       25.636        2.977        2.944        3.085        3.164        3.200        2.896        2.662        2.596        2.639        2.679        2.614        2.523        2.963        2.915        3.259        3.080        0.498        0.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.682        1.732        2.873
     190.000  -239464.575    24645.254    14783.278    37869.600      108.955  -361467.117    44595.456       25.746       25.517        3.035        2.969        3.076        3.208        3.171        2.967        2.652        2.555        2.650        2.620        2.657        2.472        2.971        2.931        3.276        3.002        0.474        0.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.806        1.862        2.975
     200.000  -238991.186    25215.857    14569.508    37649.503      119.571  -358979.189    42433.566       26.062       25.678        3.059        2.995        3.127        3.230        3.152        3.011        2.655        2.548        2.682        2.636        2.669        2.527        2.912        2.972        3.271        3.035        0.472        0.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.605        1.647        2.754
     210.000  -239335.757    24859.308    15043.795    37693.003      119.446  -359773.784    42722.476       26.288       26.060        3.049        2.977        3.064        3.256        3.177        3.020        2.652        2.547        2.722        2.634        2.664        2.524        2.961        2.897        3.218        3.017        0.498        0.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.775        1.821        2.945
     220.000  -238495.622    24588.741    15326.525    37650.544      108.368  -359905.674    43735.873       26.391       26.333        3.010        3.000        3.034        3.196        3.230        2.934        2.706        2.549        2.713        2.698        2.683        2.480        2.954        2.942        3.193        3.019        0.481        0.000        1.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.001        2.059        3.125
     230.000  -238191.860    23994.790    14524.823    37976.734      109.760  -359078.565    44280.598       25.964       25.935        3.117        3.042        3.077        3.198        3.204        2.868        2.622        2.570        2.700        2.665        2.688        2.520        2.944        2.977        3.164        3.086        0.473        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.683        1.736        2.792
     240.000  -239342.930    24887.942    14496.704    37730.708      106.818  -360790.906    44225.804       26.032       25.914        3.050        2.934        3.065        3.184        3.166        2.975        2.630        2.578        2.696        2.642        2.709        2.451        2.923        2.917        3.261        3.027        0.468        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        7.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.475        1.541        2.562
     250.000  -238007.798    24631.085    15291.161    37945.143      107.793  -360034.951    44051.970       25.861       25.754        3.068        2.864        3.115        3.201        3.179        2.978        2.624        2.550        2.670        2.650        2.656        2.476        2.950        2.985        3.270        3.023        0.486        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.638        1.713        2.690
     260.000  -238471.397    24731.732    14863.887    37625.340      105.930  -357866.554    42068.268       26.026       25.849        3.108        3.046        3.035        3.263        3.185        2.973        2.622        2.567        2.728        2.651        2.629        2.548        2.958        3.003        3.259        3.064        0.455        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        7.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.941        1.987        2.832
     270.000  -237902.842    23670.953    14758.985    37994.718      130.871  -359632.037    45173.668       25.886       25.671        3.066        3.032        3.105        3.255        3.222        2.966        2.628        2.581        2.703        2.598        2.660        2.452        2.932        3.047        3.241        3.006        0.490        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.456        1.504        2.472
     280.000  -237967.715    24428.618    14712.343    37982.366       94.271  -358099.793    42914.480       25.780       25.617        3.081        2.938        3.100        3.221        3.191        2.908        2.653        2.555        2.682        2.622        2.631        2.510        2.948        3.031        3.235        3.055        0.465        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000       10.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.229        1.281        2.399
     290.000  -238403.806    23838.525    14669.284    37900.648      105.464  -358264.845    43347.118       26.407       25.900        3.025        2.955        3.100        3.218        3.210        2.907        2.626        2.555        2.703        2.596        2.724        2.471        2.937        2.979        3.272        3.093        0.489        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.912        1.964        2.878
     300.000  -237790.486    23331.477    14538.859    38029.159      121.904  -357576.830    43764.945       25.994       25.720        2.997        2.917        3.081        3.230        3.192        2.971        2.573        2.546        2.690        2.654        2.678        2.518        2.964        2.893        3.214        3.054        0.463        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.901        1.921        2.917
     310.000  -237946.122    23108.593    15041.888    37765.219      104.684  -358152.902    44186.395       26.127       25.734        3.018        3.058        3.132        3.167        3.196        2.971        2.676        2.557        2.692        2.632        2.695        2.515        2.950        2.939        3.294        3.017        0.486        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        8.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.756        1.809        2.930
     320.000  -238378.300    23427.152    14766.362    37973.837      116.485  -358679.124    44016.987       25.791       25.588        3.008        2.914        3.092        3.175        3.214        2.953        2.641        2.582        2.715        2.670        2.702        2.520        2.948        2.992        3.265        3.063        0.482        0.000        1.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.719        1.801        2.821
     330.000  -238275.688    23441.842    14508.282    37750.018      132.776  -358724.211    44615.604       26.213       26.076        2.984        2.957        3.076        3.192        3.261        2.891        2.679        2.552        2.720        2.665        2.697        2.543        2.949        2.938        3.281        3.099        0.471        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.620        1.654        2.672
     340.000  -237280.670    23165.057    14684.468    38121.627      123.963  -357755.385    44379.601       25.978       25.798        2.956        2.982        3.007        3.227        3.231        2.904        2.723        2.516        2.717        2.618        2.667        2.501        2.911        2.964        3.294        3.074        0.498        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       13.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.641        1.665        2.674
     350.000  -238570.436    24422.259    14427.928    37818.699      117.879  -359213.263    43856.062       26.367       26.079        2.987        2.935        3.054        3.197        3.227        2.976        2.605        2.551        2.698        2.674        2.695        2.509        2.913        2.943        3.239        3.028        0.475        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       13.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.952        1.969        2.956
     360.000  -238337.441    24646.250    14657.097    37987.279      125.011  -358370.748    42617.671       25.931       25.872        2.997        2.957        3.035        3.238        3.229        3.081        2.634        2.568        2.662        2.682        2.696        2.510        2.925        3.001        3.260        3.055        0.483        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        8.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.752        2.753
     370.000  -238209.876    23351.694    14287.319    37904.458      122.547  -359246.477    45370.583       26.052       25.741        3.021        2.873        3.134        3.207        3.214        2.933        2.596        2.592        2.671        2.658        2.668        2.497        2.967        2.962        3.277        2.977        0.488        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000       12.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.787        1.813        2.751
     380.000  -238235.576    23977.932    14581.811    37903.606      130.818  -359734.782    44905.039       26.212       25.942        3.085        3.007        3.053        3.154        3.185        3.031        2.635        2.564        2.718        2.661        2.634        2.536        2.934        3.018        3.194        3.028        0.477        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        7.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.802        1.818        2.906
     390.000  -237891.642    23283.041    14619.099    37891.061      102.444  -358020.500    44233.214       26.189       25.876        3.099        2.890        3.010        3.235        3.198        2.948        2.670        2.573        2.638        2.663        2.611        2.534        2.927        2.948        3.281        3.030        0.494        0.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        9.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.833        1.864        2.947
     400.000  -238260.456    23707.814    14212.622    37801.026      141.702  -357951.508    43827.887       26.069       25.927        3.022        2.958        3.094        3.244        3.173        2.964        2.679        2.547        2.691        2.671        2.624        2.513        2.931        3.024        3.238        3.004        0.499        0.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000       11.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.980        2.011        2.883
     410.000  -238166.093    24022.650    14510.240    38026.468      121.768  -359015.034    44167.815       25.949       25.931        3.069        3.042        3.045        3.259        3.177        2.965        2.650        2.556        2.691        2.602        2.640        2.491        2.937        2.996        3.271        2.995        0.489        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        7.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.646        1.686        2.845
     420.000  -237092.830    24787.225    14178.103    37899.172      116.826  -357172.105    43097.949       25.820       25.813        2.968        3.082        3.082        3.275        3.242        2.921        2.629        2.532        2.733        2.686        2.646        2.520        2.929        3.010        3.233        3.009        0.488        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        9.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.627        1.657        2.888
     430.000  -237786.486    24078.618    14352.419    37939.213       92.372  -357892.668    43643.560       25.935       25.915        3.038        2.984        3.116        3.213        3.268        2.956        2.622        2.532        2.670        2.621        2.672        2.479        2.937        3.082        3.210        3.094        0.480        0.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.730        1.757        2.877
     440.000  -238232.800    23571.433    14347.680    38004.538      104.767  -358293.831    44032.614       25.839       25.976        2.924        3.012        3.088        3.223        3.180        3.082        2.674        2.556        2.606        2.663        2.663        2.509        2.920        2.924        3.243        2.963        0.485        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.928        1.935        2.946
     450.000  -237476.402    24166.640    14918.600    38007.069      115.255  -358152.351    43468.385       25.878       26.016        3.090        3.042        3.146        3.185        3.238        2.900        2.681        2.593        2.683        2.667        2.682        2.510        2.950        2.949        3.201        3.003        0.504        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       14.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.917        1.930        2.961
     460.000  -237528.515    24142.037    14351.356    37952.976       98.868  -356675.009    42601.257       25.652       25.837        3.035        3.067        3.103        3.179        3.236        3.040        2.689        2.593        2.719        2.640        2.701        2.517        2.926        2.999        3.320        3.071        0.510        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000       11.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.640        1.647        2.947
