____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -244907.875    24928.661    14705.628    37507.734      110.840  -366888.924    44728.186       26.129       25.948        3.023        3.113        2.936        3.259        3.178        3.105        2.691        3.046        3.247        3.235        3.027        2.484        3.131        3.012        3.049        2.952        0.479        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.408        1.447        2.405
     480.000  -245010.595    24688.582    14927.727    37444.492      118.838  -368096.797    45906.563       26.225       25.722        2.998        3.160        2.960        3.273        3.166        3.084        2.723        3.029        3.240        3.236        3.076        2.531        3.112        3.014        3.011        2.936        0.471        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.676        1.716        2.519
     490.000  -244810.453    24129.269    14667.717    37565.653       99.005  -366550.627    45278.530       26.003       25.722        2.943        3.104        2.942        3.293        3.217        3.030        2.651        2.986        3.257        3.211        3.070        2.507        3.120        2.986        3.007        3.016        0.489        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.628        1.666        2.696
     500.000  -244975.883    25316.979    15222.308    37301.655      100.562  -366585.487    43668.101       25.931       25.735        2.993        3.072        2.972        3.277        3.199        3.077        2.686        3.047        3.330        3.240        3.137        2.453        3.107        3.066        3.000        2.987        0.500        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.370        1.415        2.481
     510.000  -245272.556    25139.752    14776.616    37365.630      149.169  -367596.349    44892.626       26.086       25.879        3.032        3.166        3.031        3.300        3.216        3.030        2.724        3.027        3.227        3.206        3.081        2.437        3.097        2.946        3.019        2.899        0.497        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.763        1.801        2.571
     520.000  -245311.351    25709.491    14883.983    37269.328      128.659  -366860.539    43557.727       26.029       25.564        2.996        3.146        2.913        3.270        3.217        3.093        2.709        2.964        3.246        3.281        2.979        2.456        3.038        3.004        2.953        2.972        0.493        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.660        1.684        2.801
     530.000  -245073.239    24510.571    14714.643    37579.418      121.579  -366265.043    44265.592       26.210       25.728        2.990        3.152        2.920        3.141        3.186        3.090        2.668        3.067        3.228        3.256        3.113        2.425        3.021        2.984        3.067        2.982        0.486        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.499        1.508        2.851
     540.000  -245616.286    25271.930    14671.836    37414.400      102.601  -368095.266    45018.213       26.163       25.947        3.028        3.136        3.002        3.237        3.208        3.009        2.700        3.019        3.231        3.248        3.122        2.431        3.085        2.945        3.044        2.940        0.481        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.554        1.560        2.931
     550.000  -245011.311    24958.083    14915.216    37490.400      137.350  -366612.558    44100.198       25.751       25.625        3.009        3.152        2.958        3.199        3.166        3.078        2.719        3.013        3.251        3.236        3.131        2.440        3.009        2.961        3.009        2.953        0.487        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.493        1.485        2.739
     560.000  -245130.428    23827.338    14882.723    37277.610      126.729  -368090.760    46845.932       26.167       25.690        2.964        3.140        2.969        3.194        3.202        2.970        2.666        3.074        3.285        3.227        3.100        2.440        3.100        2.960        3.054        3.006        0.474        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.825        1.866        3.039
     570.000  -244097.078    24713.596    14811.565    37306.936      127.830  -366250.349    45193.343       26.277       26.049        2.889        3.152        2.946        3.227        3.221        3.079        2.694        3.067        3.260        3.296        3.128        2.506        3.142        2.901        2.999        2.987        0.497        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.920        1.935        3.040
     580.000  -245170.971    24086.710    14522.321    37468.926      120.064  -368269.501    46900.509       26.035       25.737        2.991        3.083        2.979        3.191        3.178        2.963        2.695        2.986        3.252        3.232        3.113        2.499        3.066        2.940        3.025        2.986        0.498        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.029        2.044        3.038
     590.000  -244552.986    25024.612    14546.362    37472.550       96.804  -366462.978    44769.663       26.050       25.679        3.157        3.143        2.976        3.286        3.164        2.973        2.705        3.080        3.235        3.247        3.120        2.514        3.127        2.949        2.996        3.000        0.479        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.213        2.229        3.206
     600.000  -244946.294    24402.516    14689.777    37579.923      137.995  -365910.495    44153.990       25.898       25.548        3.075        3.133        2.985        3.266        3.220        3.021        2.717        2.984        3.249        3.245        3.125        2.493        3.100        3.026        2.991        3.032        0.500        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.199        2.216        3.094
     610.000  -244877.125    25023.503    14960.416    37216.390       99.643  -366892.657    44715.581       25.958       25.517        3.077        3.109        2.929        3.250        3.181        3.054        2.659        2.989        3.268        3.258        3.034        2.489        3.098        2.973        3.037        3.007        0.473        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.236        2.266        3.079
     620.000  -245957.884    24612.715    14471.608    37550.633      100.912  -368053.885    45360.134       26.141       25.391        3.074        3.094        2.949        3.280        3.200        3.041        2.684        3.017        3.222        3.319        3.139        2.503        3.068        3.001        3.007        3.014        0.484        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.137        2.183        2.985
     630.000  -244992.263    25371.010    14592.053    37339.682      105.334  -366263.969    43863.627       25.968       25.585        3.076        3.144        2.982        3.309        3.207        3.013        2.692        2.998        3.259        3.274        3.129        2.537        3.031        3.071        3.034        2.969        0.496        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        8.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.930        1.961        2.754
     640.000  -245412.398    25209.706    14598.560    37043.749      118.536  -366904.545    44521.597       26.202       25.829        3.021        3.160        2.970        3.228        3.229        2.975        2.709        3.056        3.258        3.293        3.099        2.483        3.070        2.987        3.077        2.984        0.498        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        2.000        7.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.062        2.085        2.822
     650.000  -245237.064    23989.117    14633.186    37200.353      108.001  -366992.694    45824.972       26.031       25.685        3.000        3.137        3.010        3.217        3.193        3.008        2.695        3.073        3.248        3.268        3.139        2.478        3.069        2.970        3.025        2.986        0.492        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.354        2.404        3.180
     660.000  -244546.658    24657.857    14688.947    37343.900      140.955  -366833.700    45455.383       26.166       25.770        3.061        3.157        2.973        3.241        3.180        3.069        2.653        3.002        3.269        3.269        3.153        2.503        3.075        2.928        2.994        2.937        0.484        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.417        2.435        3.149
     670.000  -245067.348    23890.978    14522.014    37497.838      107.464  -367223.882    46138.240       25.783       25.584        3.086        3.180        2.984        3.191        3.275        3.016        2.720        3.016        3.193        3.280        3.135        2.509        3.052        2.974        3.003        2.938        0.478        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.967        1.968        2.806
     680.000  -244348.708    24908.902    15264.159    37227.013      119.938  -366779.941    44911.221       26.188       25.971        2.986        3.081        2.985        3.209        3.142        3.052        2.706        2.999        3.210        3.303        3.129        2.503        3.091        3.038        3.042        2.982        0.473        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.809        1.810        2.700
     690.000  -246038.888    24425.831    14462.876    37443.469       86.263  -366672.765    44215.438       26.080       26.097        3.028        3.122        3.004        3.216        3.221        3.073        2.689        2.986        3.280        3.265        3.094        2.470        3.079        2.984        3.011        2.907        0.490        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.608        1.611        2.475
     700.000  -244678.621    23638.333    14599.584    37491.472       90.825  -366445.502    45946.667       26.079       25.931        2.889        3.144        3.009        3.215        3.197        3.115        2.716        2.966        3.230        3.270        3.125        2.536        3.013        2.965        2.974        2.959        0.474        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.726        1.744        2.615
     710.000  -245418.806    24139.274    14803.299    37496.267      119.488  -369213.064    47235.929       26.126       26.009        2.964        3.125        2.971        3.261        3.199        2.986        2.689        2.928        3.199        3.300        3.074        2.525        3.065        2.983        2.995        2.991        0.475        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.852        1.862        2.732
     720.000  -245048.682    25369.116    14605.801    37386.040      132.837  -366020.881    43478.405       26.029       25.720        3.056        3.235        2.984        3.193        3.198        3.022        2.662        3.056        3.275        3.218        3.013        2.495        3.040        2.987        3.008        2.951        0.488        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.936        1.977        2.926
     730.000  -245083.155    24124.031    14800.938    37445.097      113.544  -365838.467    44271.701       26.239       26.179        3.136        3.161        2.998        3.256        3.177        2.959        2.657        3.023        3.229        3.264        3.109        2.599        3.051        2.984        3.082        2.905        0.505        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.128        2.146        2.983
     740.000  -245109.319    25563.642    14577.228    37521.894      122.946  -366346.756    43451.727       26.001       25.956        2.930        3.165        2.939        3.221        3.230        2.962        2.679        2.951        3.244        3.236        3.098        2.490        3.054        3.014        3.044        3.042        0.473        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.760        1.800        2.695
     750.000  -244832.507    23859.451    15081.725    37289.462      110.064  -366326.122    45152.913       26.337       26.067        2.913        3.079        2.977        3.199        3.223        2.931        2.667        2.963        3.261        3.292        3.015        2.522        3.113        3.032        3.027        3.026        0.506        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.894        1.923        2.844
     760.000  -244908.815    24275.423    14649.069    37632.714      113.546  -367053.362    45473.795       26.118       25.894        3.003        3.190        2.949        3.186        3.170        2.924        2.694        3.010        3.277        3.283        3.048        2.578        3.153        2.989        3.037        2.993        0.475        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.516        1.542        2.732
     770.000  -244903.008    24989.900    14969.181    37596.821      121.318  -367133.333    44553.106       26.408       26.143        3.047        3.160        2.975        3.165        3.230        3.031        2.724        2.960        3.243        3.286        3.083        2.533        3.045        3.060        3.056        2.976        0.471        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        2.000        4.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.680        1.718        2.783
     780.000  -245130.026    24894.873    14437.278    37584.447      117.444  -367744.434    45580.367       26.506       26.185        3.091        3.194        2.990        3.201        3.239        2.977        2.678        2.946        3.208        3.240        2.995        2.545        3.099        3.002        3.054        2.922        0.483        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.777        1.794        2.855
     790.000  -244485.878    23468.954    14937.319    37496.482      112.405  -365808.230    45307.193       26.376       25.973        3.061        3.157        2.940        3.239        3.230        2.985        2.705        2.950        3.259        3.225        3.035        2.510        3.092        3.000        3.073        3.041        0.502        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.552        1.589        2.562
     800.000  -244257.133    24837.156    14560.804    37535.892      107.973  -365916.090    44617.133       26.083       25.554        2.988        3.235        3.007        3.220        3.169        2.966        2.700        2.921        3.225        3.275        3.020        2.534        3.051        2.975        3.227        3.007        0.492        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.817        1.858        2.727
     810.000  -245381.861    24990.280    14712.110    37562.335      108.229  -366207.187    43452.372       25.987       25.586        3.131        3.142        2.971        3.169        3.197        3.026        2.749        3.030        3.206        3.279        3.119        2.486        3.122        2.973        3.247        2.954        0.497        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.962        2.002        2.853
     820.000  -244677.201    24480.262    14793.980    37162.151      122.302  -365613.413    44377.516       26.509       25.635        3.065        3.202        2.951        3.151        3.269        2.976        2.671        3.004        3.265        3.237        3.080        2.524        3.099        3.032        3.267        3.000        0.480        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        2.000        2.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.572        2.635        3.165
     830.000  -244545.952    24805.754    15045.867    37415.046      121.993  -366631.137    44696.525       26.414       25.583        3.137        3.128        2.899        3.196        3.222        2.980        2.698        2.979        3.251        3.277        3.148        2.527        3.108        3.033        3.218        3.018        0.504        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.864        2.917        3.580
     840.000  -244896.239    24113.022    14642.625    37295.966      151.637  -366621.124    45521.636       26.157       25.730        3.016        3.176        2.993        3.241        3.208        3.006        2.690        3.006        3.267        3.296        3.095        2.485        3.106        2.970        3.246        3.013        0.479        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        8.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.971        2.009        2.977
     850.000  -244864.051    24426.825    15035.989    37535.613      138.393  -367735.012    45734.141       26.093       25.596        3.117        3.137        2.940        3.174        3.190        2.966        2.613        2.996        3.250        3.232        3.161        2.476        3.099        2.953        3.228        2.999        0.469        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.853        1.881        2.876
     860.000  -244618.927    24905.875    14867.947    37458.937      102.925  -365928.784    43974.173       26.214       25.792        2.959        3.145        3.003        3.228        3.191        2.952        2.676        2.984        3.268        3.296        3.085        2.529        3.147        3.043        3.235        3.057        0.495        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.866        1.907        2.857
     870.000  -245652.155    23706.698    14865.602    37498.868      112.748  -367461.440    45625.369       25.935       25.655        3.068        3.070        2.968        3.246        3.168        2.919        2.640        2.997        3.281        3.239        3.057        2.437        3.037        2.999        3.242        2.990        0.498        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        2.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.811        1.855        2.620
     880.000  -245851.995    24732.124    14598.245    37398.408      106.455  -367473.111    44785.884       26.205       25.624        3.032        3.256        2.979        3.248        3.180        2.926        2.657        2.987        3.264        3.239        3.048        2.509        3.143        2.998        3.213        3.039        0.482        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        5.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.916        1.961        2.784
     890.000  -245137.646    24025.408    15161.605    37465.079      116.417  -366677.076    44770.921       26.358       25.772        3.028        3.215        2.949        3.322        3.170        3.048        2.691        3.020        3.261        3.246        3.090        2.449        3.088        3.027        3.224        3.035        0.486        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        2.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.955        1.996        2.870
     900.000  -245069.010    24768.753    15369.058    37203.008      109.123  -367187.734    44668.782       26.302       26.013        3.007        3.154        2.910        3.267        3.202        3.010        2.663        2.970        3.231        3.304        3.149        2.450        3.104        2.998        3.251        3.001        0.485        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        8.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.832        1.838        2.748
     910.000  -244973.372    24405.519    14806.516    37403.603      133.245  -366159.159    44436.904       26.208       25.893        3.090        3.187        2.968        3.224        3.185        2.948        2.718        2.963        3.251        3.304        3.137        2.452        3.095        3.056        3.245        3.060        0.494        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.550        1.563        2.822
     920.000  -245419.373    24746.140    15037.494    37377.366      119.798  -367944.830    45244.660       26.306       26.158        3.054        3.206        3.020        3.264        3.200        2.991        2.698        2.904        3.253        3.262        3.078        2.464        3.053        3.021        3.232        2.994        0.484        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.431        1.467        2.587
     930.000  -245017.992    24789.403    15109.618    37207.082      113.058  -366631.097    44393.944       26.394       25.980        3.084        3.142        3.011        3.251        3.278        2.986        2.747        2.907        3.259        3.283        3.048        2.493        3.120        3.039        3.255        3.012        0.498        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000       11.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.584        1.624        2.533
     940.000  -244867.226    23984.023    14663.727    37504.400      111.972  -366893.852    45762.502       26.270       26.380        2.994        3.212        3.031        3.270        3.196        2.913        2.689        2.909        3.274        3.288        3.040        2.498        3.130        3.038        3.270        2.968        0.482        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        8.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.638        1.682        2.692
