____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -227478.408    23064.920    14082.668    37914.341      113.451  -343249.139    40595.350       25.885       25.929        2.973        3.020        3.187        3.185        3.264        3.018        3.245        2.949        3.248        2.980        3.169        3.084        2.485        2.555        2.609        2.558        0.493        1.000        1.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.814        2.884        3.114
     480.000  -227511.927    22700.126    13906.616    37902.871      122.666  -343228.997    41084.792       25.764       25.699        2.958        2.991        3.186        3.252        3.208        3.042        3.280        3.038        3.244        2.984        3.202        3.081        2.517        2.538        2.619        2.575        0.489        2.000        1.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        2.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.749        2.850        3.031
     490.000  -227101.733    22888.449    13925.138    37939.351      128.822  -342887.145    40903.652       25.642       25.913        2.951        3.000        3.218        3.204        3.241        3.075        3.216        2.911        3.234        2.881        3.170        3.062        2.498        2.510        2.606        2.623        0.480        2.000        1.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        5.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.427        2.481        2.781
     500.000  -227256.622    22305.433    14266.197    38153.216      132.043  -343763.458    41649.948       25.749       25.850        3.002        3.157        3.148        3.267        3.198        2.958        3.254        3.021        3.255        3.049        3.152        3.105        2.494        2.582        2.577        2.590        0.474        2.000        1.000        1.000        1.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.255        2.323        2.593
     510.000  -227091.317    23244.794    13743.690    37714.952      123.386  -341775.691    39857.552       25.683       25.984        2.966        3.041        3.210        3.237        3.229        3.088        3.249        3.023        3.219        2.993        3.151        3.104        2.481        2.518        2.616        2.598        0.498        2.000        1.000        1.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.070        2.105        2.454
     520.000  -228003.066    23468.494    13976.473    37886.028      100.842  -344292.861    40857.957       25.720       25.833        2.970        3.066        3.220        3.225        3.203        3.077        3.274        2.955        3.278        3.053        3.207        3.076        2.514        2.575        2.608        2.606        0.487        3.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        2.000        0.000        1.000        2.000        0.000        8.989        0.000       91.011        0.000        0.000        2.263        2.314        2.612
     530.000  -227206.385    23525.407    14035.624    37878.110      120.078  -342954.771    40189.167       25.424       25.610        2.949        3.032        3.154        3.193        3.253        3.041        3.249        3.052        3.220        3.075        3.188        3.099        2.515        2.608        2.591        2.561        0.490        3.000        1.000        1.000        1.000        0.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.515        2.577        2.786
     540.000  -228051.690    24291.331    13966.760    37932.577       93.564  -344839.562    40503.640       25.446       25.781        2.956        3.109        3.166        3.197        3.182        3.101        3.257        3.018        3.227        3.058        3.189        3.030        2.474        2.617        2.614        2.583        0.474        2.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        2.000        3.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.101        2.168        2.533
     550.000  -227225.389    23843.397    13668.577    37700.842      156.937  -342449.161    39854.020       25.742       25.969        2.971        3.134        3.160        3.222        3.184        3.047        3.242        3.021        3.208        3.030        3.141        3.090        2.451        2.563        2.605        2.597        0.473        2.000        1.000        1.000        1.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        1.000        3.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.309        2.358        2.709
     560.000  -227405.276    21909.284    14062.074    37949.827      130.136  -343978.793    42522.195       25.746       25.837        2.866        3.074        3.210        3.177        3.200        3.053        3.235        2.962        3.223        2.928        3.158        3.135        2.514        2.560        2.605        2.514        0.475        3.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        2.000        1.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.340        2.411        2.615
     570.000  -227640.663    23014.972    14010.102    37929.399      109.844  -343036.035    40331.055       25.596       25.814        3.037        3.085        3.149        3.182        3.241        3.044        3.242        3.036        3.192        2.963        3.196        3.100        2.480        2.566        2.607        2.592        0.479        2.000        1.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.039        2.117        2.385
     580.000  -227533.232    21813.862    14012.932    38052.787      100.490  -343426.478    41913.175       25.856       25.989        2.943        3.048        3.134        3.130        3.209        3.003        3.256        3.133        3.299        2.922        3.123        3.049        2.510        2.606        2.608        2.500        0.489        2.000        1.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        1.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.866        1.933        2.275
     590.000  -226842.625    23291.220    14087.798    37775.235      117.815  -343249.524    41134.831       26.066       26.352        3.004        3.018        3.161        3.213        3.292        3.008        3.243        3.012        3.279        2.973        3.174        3.099        2.506        2.528        2.584        2.566        0.503        2.000        1.000        1.000        1.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        2.000        3.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.962        2.033        2.379
     600.000  -227176.383    23771.432    13701.417    38068.285      121.883  -342573.522    39734.120       25.630       25.960        3.064        3.074        3.151        3.219        3.287        2.988        3.245        3.020        3.204        2.942        3.172        3.078        2.497        2.487        2.582        2.626        0.496        2.000        1.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        2.000        1.000        1.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.708        1.782        2.151
     610.000  -226774.384    23205.797    13921.777    38122.446       98.682  -341769.687    39646.601       25.819       25.872        3.101        2.959        3.108        3.194        3.259        3.003        3.265        2.991        3.199        2.871        3.133        3.073        2.486        2.596        2.608        2.557        0.478        2.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        1.000        1.000        2.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.565        1.609        2.085
     620.000  -227770.876    22783.986    13823.158    38057.730      121.594  -344491.492    41934.148       26.045       26.202        3.045        2.955        3.163        3.209        3.271        2.984        3.246        2.970        3.249        2.951        3.160        3.112        2.504        2.606        2.556        2.568        0.487        2.000        1.000        1.000        1.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        5.000        2.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.844        1.872        2.294
     630.000  -226695.397    23006.190    14085.190    38084.435      105.843  -342845.243    40868.187       25.453       25.776        2.997        2.956        3.167        3.181        3.177        3.048        3.235        2.997        3.257        3.155        3.234        3.079        2.526        2.622        2.590        2.536        0.501        2.000        1.000        1.000        1.000        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        2.000        1.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.578        1.609        2.184
     640.000  -226615.894    23465.784    14095.565    37969.471      105.653  -342811.251    40558.884       25.660       26.107        2.898        3.006        3.160        3.203        3.185        3.008        3.266        3.010        3.240        3.065        3.226        3.033        2.446        2.588        2.582        2.610        0.488        1.000        1.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.073        2.136        2.523
     650.000  -227407.255    22191.540    13997.661    38125.170      122.362  -343045.695    41201.706       25.670       26.102        2.929        2.965        3.122        3.199        3.219        3.014        3.290        3.019        3.242        3.041        3.198        3.100        2.483        2.590        2.600        2.555        0.497        2.000        1.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.943        1.993        2.499
     660.000  -228043.753    22481.733    13757.941    38258.565      154.478  -344881.114    42184.643       25.572       25.965        2.954        3.066        3.151        3.202        3.281        3.047        3.287        2.938        3.262        3.042        3.170        3.089        2.520        2.574        2.583        2.588        0.474        3.000        1.000        1.000        1.000        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        1.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.856        1.929        2.483
     670.000  -227415.201    22571.953    13784.208    38120.361       96.076  -342546.820    40559.021       25.633       26.065        3.016        3.002        3.142        3.217        3.219        3.060        3.254        2.971        3.217        2.957        3.192        3.086        2.539        2.616        2.585        2.578        0.498        2.000        1.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.744        1.813        2.384
     680.000  -227495.606    23761.937    14004.443    38056.333      132.452  -343700.138    40249.366       25.873       26.142        2.959        3.016        3.109        3.228        3.192        3.061        3.263        2.990        3.215        2.984        3.204        3.092        2.500        2.582        2.574        2.594        0.486        3.000        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.928        2.000        2.566
     690.000  -226879.761    22769.451    13984.232    37880.415      105.071  -342196.864    40577.933       25.917       26.086        2.998        3.255        3.177        3.219        3.220        3.087        3.246        3.098        3.220        3.019        3.183        3.123        2.492        2.530        2.645        2.559        0.482        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        1.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.300        2.349        2.788
     700.000  -226648.564    23029.084    13822.132    37998.627      125.569  -342622.752    40998.774       25.861       26.063        2.959        3.175        3.123        3.189        3.215        2.979        3.216        3.012        3.231        3.058        3.196        3.063        2.516        2.500        2.615        2.542        0.474        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.463        2.485        2.880
     710.000  -226904.040    21710.322    14197.554    38134.127      105.577  -343324.494    42272.873       25.963       25.881        2.909        3.245        3.135        3.148        3.196        3.049        3.242        2.941        3.276        2.906        3.213        3.018        2.460        2.561        2.579        2.537        0.472        0.000        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.196        2.250        2.798
     720.000  -227494.296    23458.349    14052.405    37880.712      108.601  -343873.096    40878.733       25.747       25.969        2.979        3.206        3.159        3.216        3.154        3.021        3.219        3.010        3.246        3.004        3.219        3.099        2.501        2.604        2.631        2.533        0.476        1.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.398        2.427        2.994
     730.000  -227394.887    23327.977    14216.050    38104.365      121.667  -344315.897    41150.951       25.724       26.052        2.935        3.295        3.123        3.245        3.277        2.944        3.204        3.016        3.240        2.880        3.205        3.081        2.444        2.574        2.603        2.540        0.512        0.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.414        2.463        2.971
     740.000  -226942.479    23040.697    14170.606    37932.026      121.163  -342093.965    39886.993       25.847       26.199        2.937        3.254        3.158        3.282        3.287        3.125        3.263        2.990        3.264        2.918        3.165        3.120        2.471        2.537        2.612        2.545        0.483        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.898        2.523
     750.000  -226823.266    21970.416    14001.868    38212.337      117.501  -343187.149    42061.760       25.458       26.004        3.007        3.241        3.108        3.265        3.202        3.026        3.235        2.952        3.282        2.973        3.179        3.070        2.500        2.600        2.569        2.571        0.502        0.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        3.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.032        2.067        2.668
     760.000  -227455.784    22778.071    13725.430    38086.334      124.896  -343794.158    41623.643       25.560       26.000        2.937        3.296        3.131        3.217        3.247        3.010        3.241        3.004        3.245        2.952        3.208        3.065        2.467        2.601        2.652        2.606        0.474        2.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        1.000        0.000        4.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.426        2.464        2.980
     770.000  -227513.741    22937.189    14021.279    38047.311      113.694  -343951.253    41318.039       25.508       25.897        2.926        3.278        3.168        3.202        3.241        2.970        3.259        3.037        3.252        3.000        3.167        3.045        2.510        2.569        2.599        2.630        0.486        1.000        1.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.566        2.622        3.044
     780.000  -227282.479    22953.799    13734.765    37954.423      126.780  -343696.802    41644.555       25.703       26.008        2.980        3.218        3.190        3.272        3.298        3.103        3.275        2.984        3.212        3.090        3.222        3.131        2.447        2.553        2.599        2.594        0.501        2.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        3.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.729        2.777        3.142
     790.000  -226832.143    21996.881    14028.922    37907.025      119.937  -343415.151    42530.244       25.685       26.097        2.988        3.226        3.202        3.272        3.241        2.997        3.230        3.051        3.207        3.038        3.200        3.150        2.537        2.482        2.574        2.629        0.492        0.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        3.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.023        3.082        3.381
     800.000  -227482.519    22997.900    13918.379    37753.546      122.540  -342109.102    39834.217       25.637       26.046        2.957        3.251        3.206        3.245        3.187        3.021        3.219        2.960        3.239        2.938        3.260        3.085        2.521        2.561        2.624        2.579        0.490        0.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        1.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.962        3.010        3.483
     810.000  -226801.839    22987.243    13871.814    37938.480      111.534  -343068.205    41357.294       25.744       26.027        3.024        3.238        3.203        3.253        3.224        3.034        3.321        2.971        3.237        2.927        3.202        3.097        2.492        2.563        2.631        2.579        0.517        0.000        1.000        1.000        1.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        3.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.798        2.834        3.459
     820.000  -226868.562    22274.899    14069.595    38109.424      129.145  -344111.883    42660.259       25.521       25.845        2.974        3.275        3.134        3.171        3.208        3.048        3.227        2.962        3.271        2.976        3.218        3.062        2.512        2.526        2.620        2.633        0.498        1.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.577        2.635        3.282
     830.000  -226984.037    22468.208    14009.102    37981.791      140.559  -342683.785    41100.088       25.659       25.921        2.881        3.281        3.149        3.177        3.200        3.018        3.245        3.048        3.237        2.866        3.187        3.063        2.542        2.593        2.613        2.582        0.510        2.000        1.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.419        2.466        3.133
     840.000  -227337.594    22646.922    13814.651    38099.416      101.171  -343132.086    41132.332       25.436       25.726        2.962        3.262        3.132        3.286        3.231        3.040        3.295        2.991        3.268        2.908        3.191        3.152        2.483        2.607        2.637        2.549        0.503        0.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        1.000        3.000        2.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        3.002        3.041        3.566
     850.000  -226893.973    22550.307    14154.230    38010.211      100.431  -342425.214    40716.061       25.458       25.675        2.959        3.192        3.151        3.169        3.189        3.040        3.289        2.966        3.281        2.954        3.147        3.114        2.485        2.648        2.612        2.539        0.488        0.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        2.000        5.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        3.279        3.346        3.837
     860.000  -227734.289    21996.846    13856.982    38151.786      125.719  -343352.528    41486.905       25.465       25.687        2.978        3.218        3.118        3.209        3.186        2.983        3.225        2.984        3.242        2.947        3.214        3.087        2.470        2.638        2.630        2.602        0.467        1.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        4.000        2.000        0.000        0.000        2.000        0.000        7.865        0.000       92.135        0.000        0.000        3.387        3.445        3.983
     870.000  -226960.878    22715.677    13659.397    37826.025      105.380  -342871.039    41603.681       25.473       25.834        3.029        3.249        3.128        3.229        3.253        3.010        3.242        3.082        3.296        3.036        3.202        3.176        2.466        2.595        2.597        2.583        0.478        2.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        1.000        2.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        3.213        3.267        3.769
     880.000  -227426.559    21601.812    14354.119    38105.671      120.830  -342977.239    41368.248       25.689       25.924        3.080        3.275        3.172        3.184        3.242        3.017        3.273        3.053        3.231        2.928        3.157        3.080        2.499        2.579        2.577        2.570        0.480        1.000        1.000        1.000        1.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        7.865        0.000       92.135        0.000        0.000        2.629        2.677        3.189
     890.000  -227123.686    22575.866    14051.970    37886.995      116.610  -343580.475    41825.348       25.803       25.757        2.929        3.262        3.209        3.188        3.296        3.082        3.306        3.095        3.208        2.915        3.216        3.107        2.464        2.545        2.605        2.596        0.488        2.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        2.000        2.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.480        2.529        3.090
     900.000  -227469.973    22672.843    13757.258    38017.015      108.999  -342934.769    40908.681       25.883       25.890        2.910        3.290        3.186        3.199        3.279        3.071        3.260        3.024        3.210        3.004        3.170        3.080        2.470        2.545        2.616        2.621        0.504        2.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        2.000        0.000        2.000        2.000        1.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.707        2.756        3.317
     910.000  -227015.952    22915.291    13878.814    37906.213      147.051  -342423.085    40559.763       25.727       26.072        2.994        3.227        3.149        3.197        3.244        2.962        3.248        2.933        3.205        2.956        3.208        3.071        2.481        2.593        2.600        2.575        0.500        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        1.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.593        2.651        3.211
     920.000  -226732.332    22454.426    13824.186    37986.655      139.099  -343153.916    42017.218       25.633       25.930        2.964        3.206        3.136        3.202        3.232        2.955        3.282        2.989        3.258        2.960        3.182        3.119        2.496        2.559        2.621        2.575        0.496        2.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        1.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.553        2.610        3.263
     930.000  -227205.510    22435.893    13601.907    38029.180      112.691  -344019.702    42634.521       25.694       25.684        2.937        3.220        3.167        3.199        3.308        2.908        3.205        2.990        3.192        3.008        3.229        3.083        2.510        2.561        2.608        2.598        0.481        2.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        4.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.941        2.998        3.470
     940.000  -227414.896    21990.493    13932.634    38111.006      119.537  -344249.179    42680.612       25.973       26.001        2.981        3.258        3.103        3.149        3.284        2.977        3.227        2.929        3.225        2.978        3.135        3.064        2.486        2.559        2.619        2.519        0.499        1.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        4.000        2.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.768        2.823        3.440
