____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -261501.791    26535.330    15101.010    33078.402      154.078  -382487.289    46116.678       26.143       25.584        2.944        3.104        3.145        3.165        3.171        3.003        2.678        2.500        2.624        2.626        2.635        2.474        3.019        3.032        3.212        3.070        0.478        1.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.231        2.334        2.455
     480.000  -261074.214    26143.350    15188.904    32997.365      139.980  -383485.064    47941.251       25.688       25.576        2.916        3.034        3.138        3.149        3.223        3.080        2.692        2.426        2.604        2.640        2.655        2.475        3.103        3.029        3.208        3.076        0.499        1.000        0.000        0.000        1.000        3.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.216        2.286        2.520
     490.000  -261584.945    25092.679    15459.187    33251.506      121.344  -383993.064    48483.404       25.909       25.608        2.912        3.058        3.114        3.117        3.189        3.038        2.683        2.495        2.611        2.713        2.626        2.459        3.080        3.049        3.192        3.059        0.493        1.000        0.000        0.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.521        2.584        2.777
     500.000  -261439.303    26043.966    15555.069    33147.496      127.774  -383498.779    47185.170       25.780       25.229        2.940        3.175        3.068        3.163        3.199        2.991        2.703        2.468        2.601        2.658        2.626        2.457        3.066        3.018        3.161        2.998        0.510        1.000        0.000        1.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.893        2.985        3.093
     510.000  -261288.739    24808.996    15994.973    33149.941      121.947  -384762.025    49397.429       25.800       25.292        2.915        3.099        3.142        3.106        3.154        2.976        2.677        2.472        2.616        2.712        2.609        2.486        3.066        3.005        3.274        2.910        0.484        1.000        0.000        1.000        1.000        3.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        3.004        3.071        3.214
     520.000  -261937.702    25395.822    15566.967    33012.944      137.544  -384924.358    48873.379       26.114       25.599        2.935        3.123        3.076        3.185        3.223        3.020        2.677        2.443        2.669        2.665        2.614        2.480        3.046        3.063        3.264        2.958        0.499        1.000        0.000        1.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.994        3.070        3.119
     530.000  -261979.050    25941.957    15611.335    32872.016      150.297  -383974.721    47420.065       25.998       25.606        3.000        3.131        3.078        3.165        3.237        3.011        2.690        2.464        2.730        2.643        2.622        2.531        3.056        3.060        3.271        3.047        0.506        1.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.923        2.989        3.081
     540.000  -262160.664    25398.000    15556.051    33017.713      119.955  -385904.546    49652.163       25.978       25.525        3.000        3.080        3.169        3.203        3.230        3.045        2.704        2.450        2.641        2.612        2.614        2.483        3.120        3.063        3.231        3.006        0.493        1.000        0.000        1.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.966        3.043        3.184
     550.000  -261649.820    24953.060    15420.144    33122.392      160.830  -384365.212    49058.967       25.899       25.332        2.961        3.066        3.079        3.216        3.266        3.061        2.678        2.468        2.632        2.629        2.587        2.431        3.029        3.046        3.256        2.904        0.479        1.000        0.000        1.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.830        2.921        3.051
     560.000  -262438.172    26149.682    15786.304    32935.141      157.388  -385401.627    47934.939       25.997       25.607        2.971        2.985        3.134        3.242        3.163        2.985        2.703        2.478        2.611        2.647        2.637        2.477        3.051        3.068        3.263        2.958        0.460        1.000        0.000        1.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.408        2.464        2.804
     570.000  -261735.193    25490.624    15372.790    33095.295      131.251  -383139.985    47314.831       26.002       25.803        3.021        3.043        3.125        3.226        3.224        3.079        2.696        2.470        2.629        2.639        2.637        2.502        3.137        2.996        3.240        2.908        0.499        1.000        0.000        1.000        1.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.511        2.591        2.939
     580.000  -261598.017    25444.693    15637.016    33109.939      127.700  -383486.412    47569.047       25.840       25.652        2.999        3.073        3.051        3.165        3.172        3.025        2.660        2.479        2.642        2.646        2.590        2.519        3.046        3.025        3.212        2.911        0.493        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.607        2.681        3.154
     590.000  -260466.240    26213.031    15751.934    33193.008      113.759  -382516.730    46778.757       25.937       25.712        2.872        3.010        3.159        3.144        3.178        3.078        2.643        2.503        2.614        2.646        2.633        2.467        3.055        3.018        3.215        2.912        0.491        1.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.814        2.891        3.210
     600.000  -261942.719    25384.263    15433.160    33276.708      133.939  -385100.813    48930.024       25.877       25.638        2.946        2.987        3.124        3.190        3.198        2.990        2.691        2.480        2.638        2.678        2.646        2.518        2.981        3.024        3.267        2.967        0.522        1.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.244        2.334        2.786
     610.000  -260919.035    26508.842    15359.397    33064.541      128.761  -382818.245    46837.669       25.966       25.518        2.976        2.970        3.182        3.192        3.165        3.112        2.682        2.449        2.637        2.707        2.580        2.487        3.068        3.021        3.228        2.991        0.487        1.000        0.000        1.000        0.000        3.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        1.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.857        2.952        3.275
     620.000  -261327.875    25701.367    15521.086    33401.726      166.411  -384062.508    47944.043       25.633       25.368        2.942        3.111        3.156        3.207        3.267        3.067        2.680        2.461        2.632        2.691        2.585        2.527        3.045        2.958        3.237        2.979        0.504        0.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.806        2.865        3.271
     630.000  -261262.946    25550.091    15703.702    33048.801      145.531  -384354.320    48643.250       25.954       25.714        2.944        3.106        3.116        3.137        3.243        3.005        2.702        2.522        2.593        2.695        2.630        2.493        3.062        2.985        3.163        3.002        0.499        0.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.423        2.496        2.906
     640.000  -260781.897    25680.942    15784.363    33043.616      135.655  -383169.258    47742.786       25.961       25.737        2.970        3.029        3.154        3.278        3.255        3.036        2.719        2.483        2.691        2.660        2.541        2.520        3.096        3.053        3.189        2.974        0.501        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.519        2.619        3.115
     650.000  -260957.414    25757.191    15656.613    32996.719      151.402  -383094.856    47575.517       26.037       25.571        3.003        3.121        3.118        3.225        3.209        3.031        2.679        2.435        2.614        2.699        2.632        2.474        3.068        3.089        3.211        2.919        0.485        1.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.448        2.523        3.043
     660.000  -261208.836    26661.646    15476.218    33279.845      140.084  -383290.250    46523.622       25.812       25.550        3.001        3.029        3.063        3.244        3.222        3.037        2.659        2.501        2.599        2.707        2.614        2.495        3.063        2.967        3.159        2.920        0.475        1.000        0.000        1.000        0.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.295        2.361        3.030
     670.000  -261123.303    26528.144    15155.907    33291.390      143.346  -382743.223    46501.134       25.789       25.558        2.929        3.073        3.053        3.258        3.268        2.985        2.675        2.498        2.578        2.692        2.582        2.463        3.165        3.014        3.120        2.934        0.496        1.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        1.000        2.000        0.000        8.989        0.000       91.011        0.000        0.000        2.592        2.663        3.311
     680.000  -260981.725    25677.561    15345.893    33056.169      174.640  -383509.140    48273.152       25.817       25.645        2.921        3.153        3.083        3.185        3.278        3.114        2.665        2.519        2.596        2.705        2.610        2.492        3.078        2.981        3.227        2.947        0.474        1.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        0.000        0.000        1.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.499        2.555        3.286
     690.000  -261639.080    25839.876    15644.410    33034.438      138.877  -383649.978    47353.298       25.954       25.684        2.967        3.095        3.029        3.203        3.222        3.059        2.678        2.484        2.615        2.745        2.621        2.480        3.118        3.060        3.160        2.983        0.500        1.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        0.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.932        2.017        2.935
     700.000  -260961.502    26892.697    15430.665    32922.169      141.003  -383350.410    47002.374       25.937       25.586        2.952        3.091        3.135        3.182        3.262        3.056        2.663        2.464        2.635        2.702        2.604        2.539        3.074        2.994        3.211        2.924        0.508        0.000        0.000        0.000        0.000        3.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.586        1.671        2.890
     710.000  -261159.127    26031.522    15691.809    33097.504      141.878  -384645.402    48523.561       26.067       25.848        2.949        3.133        3.105        3.190        3.240        3.020        2.656        2.536        2.615        2.731        2.651        2.489        3.123        2.947        3.163        2.936        0.486        1.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.672        1.740        2.738
     720.000  -260842.035    26123.260    15698.436    32990.421      114.121  -382684.082    46915.809       26.014       25.754        2.967        3.108        3.146        3.177        3.216        3.019        2.663        2.515        2.611        2.684        2.578        2.478        3.045        3.025        3.300        2.879        0.496        0.000        0.000        1.000        0.000        3.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        1.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.703        1.788        2.578
     730.000  -261159.030    26164.700    15266.121    33092.116      119.651  -382984.001    47182.383       25.964       25.910        2.980        3.127        3.026        3.145        3.235        3.070        2.688        2.510        2.633        2.680        2.617        2.499        3.059        3.057        3.192        2.872        0.502        1.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.851        1.926        2.709
     740.000  -261297.120    25535.115    15581.611    33028.385      125.343  -383048.199    47480.625       26.008       25.989        2.985        3.079        3.068        3.149        3.236        3.080        2.680        2.518        2.657        2.683        2.614        2.447        3.106        2.958        3.279        2.953        0.464        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        1.000        0.000        3.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.910        1.938        2.609
     750.000  -261359.618    25165.591    15609.836    33158.159      138.593  -384048.200    48616.404       26.082       25.955        2.910        3.061        3.096        3.207        3.185        2.970        2.701        2.509        2.613        2.676        2.559        2.480        3.102        2.991        3.164        2.942        0.482        0.000        0.000        1.000        0.000        3.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.974        2.025        2.518
     760.000  -261749.096    25564.523    15405.607    33104.525      135.837  -384154.581    48194.994       26.083       26.017        2.936        3.042        3.172        3.233        3.282        3.098        2.638        2.486        2.609        2.687        2.571        2.499        3.042        3.006        3.119        2.990        0.477        1.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        2.000        6.000        0.000        4.494        0.000       95.506        0.000        0.000        1.980        2.026        2.587
     770.000  -261350.470    26194.331    15497.968    33148.920      139.426  -384734.949    48403.834       26.031       25.736        2.930        3.076        3.098        3.138        3.218        3.138        2.672        2.492        2.645        2.635        2.603        2.469        3.049        3.031        3.141        2.937        0.503        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.683        1.772        2.597
     780.000  -261836.868    25719.626    15736.016    33171.523      148.348  -383958.984    47346.602       26.133       26.004        2.969        3.091        3.043        3.130        3.241        3.052        2.679        2.556        2.613        2.680        2.581        2.495        3.101        2.973        3.156        3.016        0.504        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.068        2.156        2.825
     790.000  -261458.781    26593.171    15474.121    32851.917      161.023  -384067.794    47528.780       26.115       25.967        2.854        3.158        3.120        3.263        3.256        3.091        2.693        2.474        2.611        2.733        2.592        2.516        3.071        3.075        3.179        3.016        0.480        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.362        2.439        2.963
     800.000  -260794.990    25559.672    15691.077    33190.888      157.384  -383050.813    47656.802       26.201       25.969        2.944        3.148        3.103        3.168        3.217        3.089        2.678        2.442        2.634        2.663        2.588        2.492        3.123        2.968        3.217        2.914        0.479        1.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.173        2.269        2.897
     810.000  -260594.498    25595.246    15832.438    33291.498      147.449  -383185.573    47724.444       26.055       25.749        2.951        3.115        3.006        3.114        3.195        3.033        2.655        2.490        2.617        2.693        2.577        2.477        3.115        3.041        3.162        2.857        0.488        1.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.051        2.116        2.801
     820.000  -261225.112    24872.020    15211.704    33257.697      118.520  -384168.784    49483.732       26.202       25.785        2.948        3.087        3.124        3.188        3.228        3.048        2.700        2.464        2.647        2.696        2.607        2.487        3.047        3.039        3.186        3.036        0.474        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.967        2.052        2.858
     830.000  -261731.905    26320.223    15294.408    33023.394      128.551  -382811.005    46312.524       25.925       25.989        2.929        3.044        3.153        3.238        3.154        3.045        2.700        2.442        2.637        2.694        2.593        2.480        3.041        3.051        3.166        2.955        0.508        0.000        0.000        1.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.258        2.344        3.095
     840.000  -262041.058    25403.643    15584.610    33091.644      148.209  -383787.068    47517.905       25.743       25.632        2.958        3.061        3.190        3.199        3.177        3.141        2.669        2.476        2.658        2.701        2.582        2.480        3.038        2.986        3.243        2.942        0.498        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.807        1.884        2.737
     850.000  -261607.882    25871.634    15437.148    32756.529      106.818  -382722.512    46942.501       25.631       25.806        2.963        3.109        3.070        3.182        3.222        3.044        2.693        2.457        2.627        2.677        2.578        2.459        3.110        3.043        3.270        2.945        0.467        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.398        2.441        3.108
     860.000  -261676.645    26044.553    15728.623    33051.433      131.629  -384183.826    47550.944       25.729       25.780        2.873        3.188        3.056        3.193        3.169        3.015        2.672        2.464        2.602        2.595        2.551        2.552        3.096        2.920        3.272        3.012        0.477        0.000        0.000        2.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.174        2.235        3.035
     870.000  -261430.668    26609.334    15560.988    32902.580      143.552  -383474.920    46827.799       26.028       25.935        2.893        3.189        3.124        3.172        3.231        3.025        2.657        2.484        2.704        2.708        2.599        2.500        3.078        2.973        3.246        2.928        0.465        0.000        0.000        2.000        0.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.097        2.179        2.980
     880.000  -261539.268    25897.414    15607.736    33163.201      149.651  -384484.749    48127.480       25.773       25.468        3.014        3.173        3.085        3.213        3.239        2.998        2.674        2.495        2.650        2.710        2.606        2.492        3.106        2.901        3.266        2.873        0.472        1.000        0.000        2.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        3.000        1.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.274        2.340        2.933
     890.000  -261305.718    25034.289    15706.177    33131.210      124.810  -384667.202    49364.998       25.838       25.597        2.935        3.000        3.130        3.170        3.236        3.037        2.741        2.494        2.617        2.679        2.617        2.476        3.123        2.956        3.186        2.973        0.483        1.000        0.000        2.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.773        2.856        3.373
     900.000  -261586.804    25023.676    14771.735    33122.928      117.372  -383844.884    49222.370       25.391       25.203        2.896        3.087        3.127        3.201        3.179        3.039        2.682        2.479        2.675        2.713        2.585        2.543        3.048        2.947        3.173        2.974        0.459        1.000        0.000        1.000        0.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.949        3.063        3.401
     910.000  -262122.957    24849.125    15310.129    33246.331      139.363  -384305.876    48637.971       25.617       25.548        2.942        3.075        3.136        3.233        3.202        3.009        2.683        2.495        2.609        2.710        2.578        2.479        3.065        2.981        3.160        2.994        0.503        1.000        0.000        2.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.843        2.941        3.263
     920.000  -261860.712    25571.587    15484.637    33056.532      124.419  -383486.476    47388.590       25.749       25.677        2.894        3.101        3.162        3.192        3.224        2.962        2.734        2.475        2.640        2.715        2.594        2.511        3.056        2.923        3.156        2.915        0.504        0.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.481        2.574        2.897
     930.000  -261126.837    26161.411    15601.063    33127.420      151.369  -382874.759    46706.658       25.672       25.660        2.916        3.010        3.125        3.239        3.158        2.980        2.706        2.445        2.609        2.711        2.602        2.508        3.080        2.966        3.187        2.887        0.474        1.000        0.000        1.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.208        2.258        2.635
     940.000  -261440.845    26894.588    15533.133    33119.908      144.707  -383332.842    46199.660       25.969       26.005        2.943        3.042        3.122        3.197        3.187        3.048        2.684        2.455        2.596        2.739        2.554        2.507        3.066        2.937        3.232        2.905        0.478        1.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.189        2.259        2.667
