____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -277946.871    27180.713    15988.327    33537.189      134.951  -404800.878    50012.828       25.786       26.039        2.539        2.464        2.618        2.655        2.610        2.979        2.701        2.580        3.214        2.617        2.377        2.553        3.004        2.972        2.495        2.472        0.494        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        2.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.588        1.666        2.180
     480.000  -277339.677    26660.965    16521.592    33606.515      121.900  -406844.182    52593.533       25.868       26.086        2.575        2.433        2.640        2.652        2.595        3.010        2.718        2.603        3.246        2.632        2.378        2.518        2.992        3.038        2.532        2.490        0.493        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        3.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.827        1.903        2.256
     490.000  -277467.156    27211.950    15941.265    33518.878      131.733  -405007.312    50736.329       25.984       26.133        2.598        2.468        2.613        2.638        2.661        3.014        2.751        2.614        3.282        2.585        2.413        2.511        2.992        2.973        2.531        2.500        0.499        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.990        2.069        2.376
     500.000  -277542.320    27442.794    15904.872    33810.843      151.881  -405572.183    50719.473       25.605       25.737        2.578        2.477        2.691        2.630        2.643        3.009        2.708        2.534        3.232        2.662        2.454        2.497        3.003        2.984        2.521        2.474        0.475        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.209        2.238        2.672
     510.000  -276858.078    27861.369    16362.619    33573.261      130.354  -404358.904    49573.222       25.866       26.170        2.590        2.480        2.674        2.619        2.642        3.021        2.691        2.599        3.302        2.649        2.478        2.491        3.048        3.032        2.496        2.466        0.502        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.213        2.255        2.677
     520.000  -277890.220    27217.314    15856.053    33616.660      112.046  -404917.117    50224.823       25.626       26.005        2.612        2.502        2.658        2.644        2.654        2.966        2.647        2.586        3.246        2.608        2.352        2.468        3.061        3.016        2.492        2.484        0.489        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.133        2.183        2.651
     530.000  -276744.355    27840.078    16180.776    33326.763      136.548  -401845.803    47617.282       25.926       26.224        2.598        2.480        2.710        2.636        2.582        2.973        2.673        2.619        3.235        2.650        2.468        2.504        3.012        3.006        2.504        2.510        0.467        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.271        2.306        2.719
     540.000  -277190.902    26371.667    16020.746    33707.880      164.625  -404950.140    51494.320       25.601       26.078        2.561        2.490        2.602        2.647        2.595        3.009        2.683        2.601        3.270        2.623        2.471        2.507        3.046        2.994        2.517        2.486        0.486        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.086        2.130        2.701
     550.000  -277077.030    27279.735    15868.247    33438.689      124.270  -403982.477    50194.506       25.689       25.966        2.615        2.466        2.625        2.632        2.617        3.004        2.637        2.602        3.225        2.713        2.449        2.548        3.009        3.043        2.519        2.512        0.498        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        5.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.916        1.968        2.579
     560.000  -276979.145    26524.471    16120.911    33665.840      115.810  -405988.476    52582.299       25.865       26.014        2.570        2.506        2.666        2.667        2.577        2.984        2.635        2.606        3.253        2.667        2.461        2.496        3.044        2.993        2.500        2.482        0.480        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        4.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.118        2.196        2.735
     570.000  -277612.795    27029.091    16301.967    33670.384      129.148  -406063.240    51319.856       25.761       26.018        2.608        2.446        2.640        2.624        2.586        2.937        2.695        2.623        3.234        2.669        2.436        2.447        2.967        3.023        2.546        2.455        0.483        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        4.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.020        2.044        2.614
     580.000  -276871.223    27520.227    15984.573    33505.311      145.202  -404572.274    50545.739       25.890       26.102        2.592        2.455        2.623        2.682        2.632        2.956        2.712        2.618        3.281        2.613        2.424        2.483        2.980        3.035        2.499        2.477        0.504        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.379        2.410        2.793
     590.000  -275986.429    26261.236    15750.727    33685.374      123.916  -401957.817    50150.135       25.883       26.074        2.583        2.488        2.682        2.667        2.575        2.965        2.696        2.611        3.229        2.606        2.437        2.468        2.989        3.052        2.532        2.494        0.477        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.569        2.598        2.918
     600.000  -277017.081    27390.353    16224.786    33476.993      125.991  -404816.610    50581.406       25.925       25.820        2.587        2.484        2.652        2.640        2.629        3.053        2.665        2.605        3.235        2.682        2.365        2.466        2.943        3.024        2.498        2.495        0.472        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        3.000        2.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.779        2.815        3.043
     610.000  -277257.409    27205.328    16182.155    33463.197      121.569  -403994.159    49764.502       26.029       25.701        2.598        2.522        2.631        2.645        2.596        2.975        2.665        2.600        3.263        2.597        2.505        2.497        3.019        2.979        2.507        2.489        0.464        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.822        2.886        3.087
     620.000  -277040.536    26332.240    15898.124    33788.695      140.518  -405164.138    51964.024       25.549       25.780        2.577        2.481        2.646        2.639        2.583        2.885        2.697        2.554        3.249        2.583        2.467        2.561        2.998        2.998        2.490        2.484        0.492        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        4.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.375        2.429        2.666
     630.000  -277466.740    27569.202    15747.757    33523.754      116.218  -404663.237    50239.566       25.771       25.830        2.567        2.510        2.605        2.706        2.624        2.970        2.636        2.639        3.249        2.651        2.454        2.521        3.052        2.969        2.532        2.529        0.489        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        7.000        1.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.440        2.525        2.771
     640.000  -276765.633    26468.786    16094.216    33765.132      150.307  -404512.897    51268.822       25.723       25.489        2.549        2.429        2.622        2.645        2.629        2.947        2.680        2.562        3.261        2.667        2.458        2.545        2.886        3.015        2.513        2.479        0.491        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.485        2.565        2.826
     650.000  -276588.127    26971.110    16074.720    33683.027      160.608  -404668.498    51190.906       25.482       25.578        2.587        2.485        2.628        2.650        2.597        2.977        2.659        2.554        3.234        2.650        2.458        2.452        2.997        2.988        2.507        2.487        0.480        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        4.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.261        2.352        2.684
     660.000  -276542.557    26505.578    16175.482    33748.173      139.562  -405227.444    52116.093       25.659       25.740        2.587        2.495        2.669        2.635        2.601        2.989        2.653        2.628        3.276        2.634        2.436        2.506        3.056        3.025        2.523        2.464        0.506        0.000        0.000        0.000        2.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        7.000        2.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.157        2.211        2.606
     670.000  -276844.257    26631.557    16625.287    33611.219      119.018  -405757.018    51925.681       25.558       25.708        2.578        2.512        2.657        2.626        2.612        2.979        2.638        2.588        3.204        2.652        2.391        2.509        3.009        3.017        2.536        2.458        0.480        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        6.000        1.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.495        2.542        2.841
     680.000  -276632.079    26483.029    16088.288    33835.218      129.994  -403738.621    50570.012       25.579       25.911        2.580        2.442        2.632        2.669        2.602        3.006        2.662        2.609        3.238        2.690        2.413        2.462        3.029        2.963        2.492        2.507        0.497        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.328        2.371        2.695
     690.000  -277978.862    27454.326    16244.750    33546.908      154.674  -406415.036    51035.517       25.929       26.272        2.625        2.510        2.644        2.652        2.641        2.977        2.669        2.511        3.303        2.657        2.407        2.479        3.092        2.979        2.501        2.463        0.480        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.318        2.381        2.681
     700.000  -276568.537    26400.095    16098.923    33796.599      110.414  -403861.963    50887.395       26.023       26.051        2.541        2.447        2.663        2.649        2.593        2.952        2.680        2.568        3.191        2.613        2.474        2.586        2.986        2.984        2.504        2.497        0.477        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        4.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.123        2.178        2.454
     710.000  -277325.016    26703.088    15738.395    33690.411      120.906  -404358.825    50781.008       25.972       25.836        2.557        2.470        2.622        2.625        2.647        3.008        2.685        2.620        3.256        2.653        2.425        2.537        3.009        2.968        2.515        2.470        0.461        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.189        2.267        2.524
     720.000  -277515.415    27343.761    16345.269    33667.409      139.796  -406175.804    51164.154       26.027       25.878        2.576        2.467        2.612        2.622        2.656        2.964        2.655        2.575        3.212        2.658        2.475        2.493        3.056        2.995        2.528        2.505        0.480        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.935        1.981        2.329
     730.000  -276987.490    26435.881    15736.012    33516.004      142.563  -404757.374    51939.423       26.105       26.090        2.590        2.491        2.634        2.650        2.601        2.986        2.667        2.595        3.226        2.680        2.432        2.487        3.034        2.968        2.529        2.461        0.499        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        5.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.310        2.326        2.560
     740.000  -276441.851    27455.864    16162.809    33550.574      140.831  -403035.739    49283.811       25.737       25.821        2.587        2.478        2.665        2.653        2.632        2.983        2.717        2.659        3.287        2.684        2.390        2.496        3.050        3.004        2.530        2.489        0.487        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.117        2.146        2.436
     750.000  -276713.638    26114.311    15875.454    33483.631      134.885  -403570.741    51248.822       26.103       26.172        2.564        2.475        2.645        2.670        2.640        2.947        2.743        2.593        3.183        2.675        2.424        2.501        3.028        2.988        2.524        2.466        0.489        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.370        2.401        2.672
     760.000  -276835.673    28315.743    16130.688    33481.283      118.032  -404285.034    49403.616       26.373       26.174        2.526        2.469        2.625        2.662        2.631        2.981        2.635        2.599        3.212        2.679        2.440        2.526        3.019        3.001        2.544        2.511        0.487        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.535        2.570        2.850
     770.000  -277586.807    27126.151    15698.616    33651.105      120.865  -405608.730    51425.186       26.053       25.999        2.562        2.467        2.616        2.633        2.613        2.944        2.722        2.597        3.195        2.654        2.442        2.515        3.069        3.002        2.543        2.443        0.487        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.463        2.474        2.756
     780.000  -276891.930    26742.591    16130.201    33552.393      128.336  -404320.886    50875.436       26.252       26.120        2.591        2.478        2.647        2.650        2.647        2.986        2.674        2.565        3.190        2.682        2.421        2.462        3.002        3.078        2.527        2.444        0.484        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.898        2.929        3.126
     790.000  -277041.782    27808.573    16027.997    33702.818      129.308  -404859.292    50148.814       26.192       26.114        2.582        2.459        2.623        2.624        2.565        3.052        2.662        2.591        3.200        2.614        2.472        2.512        3.076        3.002        2.549        2.477        0.492        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.685        2.691        3.007
     800.000  -277330.847    27575.116    16114.118    33757.305      130.876  -405811.526    50903.263       25.930       25.931        2.601        2.491        2.627        2.641        2.606        2.912        2.665        2.639        3.226        2.634        2.462        2.554        3.027        3.015        2.542        2.497        0.485        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.973        2.987        3.306
     810.000  -276812.035    26434.499    16061.457    33697.444      123.662  -404810.584    51681.486       25.977       26.000        2.595        2.529        2.578        2.666        2.583        3.010        2.665        2.582        3.289        2.613        2.487        2.543        3.011        3.023        2.516        2.477        0.483        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.882        2.874        3.096
     820.000  -277487.383    26870.073    16014.823    33693.456      108.693  -405272.134    51097.706       26.096       25.903        2.540        2.440        2.633        2.596        2.597        2.971        2.670        2.559        3.162        2.620        2.476        2.504        2.985        3.051        2.540        2.521        0.491        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.378        2.395        2.769
     830.000  -277536.624    27808.759    15980.204    33572.711      145.300  -404582.260    49538.663       26.064       25.835        2.551        2.448        2.677        2.630        2.598        2.974        2.693        2.547        3.242        2.631        2.444        2.532        2.962        3.057        2.466        2.453        0.476        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        4.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.416        2.460        2.799
     840.000  -277099.795    27399.768    15812.924    33586.767       90.045  -404627.315    50638.016       26.078       25.899        2.562        2.499        2.666        2.653        2.574        2.977        2.632        2.499        3.238        2.695        2.460        2.431        2.965        3.041        2.462        2.501        0.492        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.530        2.551        2.849
     850.000  -276956.626    27752.958    15777.322    33528.582      128.921  -404371.584    50227.175       25.976       25.556        2.561        2.443        2.654        2.621        2.631        2.984        2.663        2.544        3.241        2.672        2.438        2.506        3.020        3.040        2.525        2.462        0.492        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        0.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.654        2.716        2.925
     860.000  -277353.291    27441.692    15929.269    33418.035      157.528  -404648.291    50348.476       25.908       25.631        2.611        2.486        2.666        2.659        2.644        2.940        2.661        2.612        3.295        2.670        2.481        2.544        3.003        3.021        2.512        2.468        0.483        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.809        2.855        3.069
     870.000  -276747.732    26977.681    16231.057    33454.126      148.660  -401752.646    48193.391       26.052       25.883        2.592        2.496        2.638        2.616        2.597        3.030        2.673        2.566        3.296        2.697        2.470        2.545        3.004        3.036        2.468        2.496        0.505        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.949        2.999        3.227
     880.000  -277003.402    27201.122    16121.347    33500.880      136.142  -404680.830    50717.938       25.845       25.785        2.567        2.485        2.680        2.644        2.619        3.000        2.634        2.517        3.258        2.705        2.454        2.522        3.062        2.988        2.473        2.550        0.481        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.782        2.826        3.059
     890.000  -276829.406    26305.836    16319.535    33593.427      115.462  -403473.000    50309.334       25.674       25.776        2.593        2.467        2.652        2.654        2.613        3.012        2.630        2.565        3.251        2.661        2.492        2.473        3.008        2.996        2.466        2.474        0.487        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.681        2.734        2.995
     900.000  -276007.483    26689.541    16356.517    33589.192      115.310  -406226.992    53468.949       25.750       25.705        2.605        2.485        2.638        2.605        2.624        2.988        2.621        2.486        3.260        2.639        2.490        2.467        3.064        3.034        2.477        2.521        0.492        1.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.677        2.703        3.111
     910.000  -276569.618    26688.270    16462.854    33569.778      135.487  -405197.502    51771.497       25.428       25.544        2.618        2.481        2.596        2.589        2.625        3.006        2.613        2.538        3.315        2.695        2.386        2.502        2.988        3.063        2.487        2.476        0.521        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.638        2.654        3.188
     920.000  -277198.926    27074.556    15817.093    33564.771       92.785  -404270.101    50521.970       25.927       25.860        2.586        2.523        2.663        2.635        2.625        2.999        2.648        2.534        3.276        2.626        2.471        2.482        3.021        3.015        2.501        2.497        0.505        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.575        2.591        2.918
     930.000  -277455.140    27149.357    16097.872    33614.108      127.740  -404960.040    50515.822       25.748       25.846        2.593        2.446        2.665        2.657        2.640        3.050        2.683        2.512        3.241        2.650        2.496        2.505        3.028        3.049        2.500        2.453        0.486        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.682        2.695        3.194
     940.000  -276115.539    26953.137    16013.270    33419.554      143.634  -403218.980    50573.845       25.970       25.795        2.559        2.474        2.640        2.650        2.642        2.984        2.676        2.465        3.239        2.586        2.402        2.529        3.022        3.028        2.519        2.516        0.501        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.013        3.024        3.525
