____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -244178.834    24905.709    14583.306    33198.292      126.823  -361183.180    44190.216       25.956       25.632        2.669        3.186        2.657        2.616        2.576        3.041        2.699        2.499        3.271        2.656        3.145        2.533        3.030        2.992        2.485        2.606        0.495        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.966        1.992        2.918
     480.000  -244621.721    23900.619    14589.024    33337.859      136.890  -362078.963    45492.850       25.842       25.808        2.668        3.134        2.660        2.572        2.581        3.036        2.634        2.533        3.207        2.613        3.206        2.561        3.037        3.023        2.498        2.574        0.473        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.009        2.010        2.849
     490.000  -243916.647    23339.596    14823.488    33165.984      111.820  -360042.716    44685.181       25.815       25.669        2.653        3.132        2.640        2.602        2.499        3.092        2.717        2.544        3.243        2.653        3.099        2.545        3.011        3.009        2.537        2.532        0.480        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.666        1.698        2.654
     500.000  -243961.048    24105.499    14859.753    33310.669      112.014  -361001.045    44652.061       25.673       25.502        2.615        3.099        2.715        2.618        2.580        3.112        2.711        2.545        3.269        2.640        3.194        2.484        3.072        3.024        2.539        2.500        0.511        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.835        1.852        2.855
     510.000  -243403.106    24650.962    14522.827    33428.774      117.264  -359333.274    43210.341       25.616       25.700        2.663        3.206        2.676        2.673        2.582        3.114        2.727        2.498        3.281        2.564        3.178        2.446        3.125        3.023        2.552        2.527        0.491        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.577        1.586        2.765
     520.000  -243810.857    23288.399    14743.139    33394.923      143.150  -361357.296    45976.827       25.776       25.905        2.615        3.170        2.681        2.647        2.614        3.065        2.701        2.546        3.206        2.603        3.224        2.554        3.044        3.048        2.543        2.534        0.496        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.813        1.825        2.949
     530.000  -243337.768    24028.248    14681.413    33402.126      129.197  -359559.455    43980.703       25.332       25.586        2.659        3.166        2.668        2.652        2.547        2.998        2.676        2.460        3.207        2.611        3.162        2.489        3.086        3.073        2.491        2.508        0.488        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.642        1.655        2.881
     540.000  -243697.882    23776.205    14615.172    33107.881      123.695  -359097.705    43776.869       25.933       26.100        2.625        3.211        2.623        2.659        2.601        2.956        2.713        2.516        3.215        2.579        3.190        2.554        3.083        2.997        2.516        2.555        0.476        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.075        2.113        3.052
     550.000  -244740.376    23469.600    14507.973    33384.059      132.048  -360862.958    44628.901       25.922       25.640        2.670        3.114        2.653        2.641        2.616        3.096        2.657        2.501        3.230        2.638        3.151        2.476        3.013        3.003        2.557        2.569        0.490        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.695        1.726        2.962
     560.000  -243892.473    24987.866    14727.375    33258.735      125.159  -360186.880    43195.273       25.846       25.805        2.691        3.149        2.645        2.690        2.664        2.945        2.686        2.535        3.218        2.652        3.159        2.500        3.058        3.054        2.524        2.561        0.481        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.280        2.313        3.316
     570.000  -244120.590    24232.523    14812.933    33308.591      116.844  -361350.894    44759.413       25.826       25.491        2.649        3.150        2.654        2.680        2.648        3.048        2.731        2.512        3.283        2.621        3.119        2.547        3.026        2.971        2.488        2.592        0.494        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.564        2.592        3.583
     580.000  -243392.829    24075.318    14455.278    33344.100      133.593  -359842.081    44440.963       25.742       25.446        2.610        3.118        2.691        2.667        2.605        3.068        2.688        2.444        3.238        2.687        3.158        2.578        3.097        2.985        2.473        2.590        0.480        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.242        2.262        3.189
     590.000  -244091.877    23890.634    14473.615    33466.456      132.508  -360767.047    44711.957       25.720       25.673        2.646        3.118        2.685        2.622        2.583        3.068        2.695        2.433        3.254        2.647        3.178        2.573        3.004        3.003        2.463        2.558        0.480        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.221        2.227        3.205
     600.000  -243648.624    23605.799    14603.440    33276.691      133.879  -359097.459    43829.027       26.018       25.610        2.643        3.115        2.688        2.658        2.543        3.125        2.674        2.537        3.228        2.640        3.172        2.588        3.046        3.045        2.481        2.573        0.474        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.961        1.959        3.096
     610.000  -243734.250    23757.022    14499.870    33305.587      111.644  -361172.999    45764.626       25.630       25.455        2.648        3.089        2.658        2.630        2.567        3.027        2.645        2.468        3.184        2.565        3.187        2.478        3.055        3.028        2.481        2.579        0.453        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.683        1.692        2.873
     620.000  -243797.838    23841.224    14621.918    33227.653      134.274  -361763.330    46140.423       25.746       25.566        2.657        3.159        2.666        2.649        2.561        3.074        2.627        2.430        3.219        2.632        3.191        2.570        3.035        3.033        2.447        2.564        0.483        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.072        2.088        3.128
     630.000  -243632.860    24864.797    14624.947    33196.222      114.650  -359152.346    42718.871       25.619       25.600        2.642        3.123        2.658        2.642        2.612        3.032        2.659        2.530        3.182        2.634        3.205        2.526        3.026        2.987        2.484        2.567        0.495        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.060        2.079        3.024
     640.000  -244446.261    23458.170    14389.716    33175.411      110.541  -359716.909    44136.811       25.509       25.749        2.650        3.170        2.687        2.663        2.568        3.073        2.704        2.488        3.208        2.682        3.148        2.479        3.089        2.997        2.477        2.529        0.503        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.584        1.577        2.696
     650.000  -244121.387    24348.400    14292.530    33487.855      138.388  -360357.750    43969.191       25.843       25.876        2.645        3.106        2.652        2.668        2.587        3.126        2.677        2.438        3.189        2.641        3.163        2.481        3.013        2.998        2.504        2.523        0.490        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.671        1.681        2.748
     660.000  -243942.538    23966.017    14791.308    33377.350      161.141  -361546.923    45308.569       25.873       25.996        2.642        3.120        2.682        2.670        2.670        3.048        2.694        2.485        3.205        2.665        3.231        2.516        3.046        2.943        2.483        2.542        0.499        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.720        1.726        2.689
     670.000  -244693.598    23132.764    14441.095    33410.095      142.275  -362161.846    46342.019       25.791       25.914        2.625        3.152        2.645        2.673        2.579        3.129        2.690        2.515        3.230        2.668        3.165        2.520        3.063        2.953        2.450        2.476        0.473        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.805        1.856        2.953
     680.000  -244126.789    23132.948    14385.591    33309.798      105.019  -361264.865    46204.720       25.681       25.735        2.629        3.115        2.698        2.675        2.574        3.017        2.671        2.428        3.182        2.547        3.163        2.484        3.087        3.015        2.486        2.487        0.497        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.659        1.682        2.851
     690.000  -244387.326    24807.243    14215.773    33208.252      120.430  -359161.999    42422.975       26.197       26.157        2.645        3.185        2.714        2.648        2.612        3.103        2.683        2.457        3.218        2.607        3.172        2.493        3.089        2.955        2.467        2.559        0.474        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.799        1.805        2.995
     700.000  -243965.428    24757.843    14635.245    33225.417      129.844  -359634.875    42921.097       25.824       26.006        2.671        3.143        2.662        2.674        2.595        3.092        2.630        2.515        3.264        2.558        3.202        2.466        3.081        2.949        2.499        2.591        0.498        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.664        1.679        2.864
     710.000  -243855.422    23531.692    14035.919    33434.332      135.780  -359190.716    44197.571       25.725       25.807        2.661        3.128        2.654        2.674        2.554        3.040        2.671        2.505        3.222        2.539        3.142        2.495        3.022        2.974        2.499        2.569        0.471        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.473        1.526        2.757
     720.000  -243950.527    23543.548    14309.923    33274.635      109.120  -359855.814    44668.061       25.909       26.087        2.559        3.148        2.715        2.677        2.620        2.996        2.670        2.548        3.254        2.645        3.212        2.516        3.083        2.996        2.521        2.536        0.503        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.798        1.838        3.031
     730.000  -242729.962    23934.709    14975.740    33324.995      128.126  -360027.940    44934.408       26.025       25.934        2.553        3.199        2.718        2.693        2.590        3.073        2.688        2.506        3.196        2.605        3.177        2.497        3.068        3.016        2.491        2.473        0.493        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.604        1.679        2.871
     740.000  -243681.274    23820.933    14773.809    33570.861      101.802  -360464.591    44515.911       25.562       25.795        2.614        3.183        2.644        2.659        2.563        3.009        2.710        2.552        3.238        2.611        3.196        2.532        3.062        2.983        2.574        2.498        0.475        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        3.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.659        1.691        3.235
     750.000  -244162.504    23639.665    14338.408    33352.144      119.569  -359932.401    44320.111       25.648       25.833        2.572        3.181        2.655        2.641        2.622        3.024        2.671        2.593        3.224        2.622        3.180        2.462        3.034        2.971        2.522        2.500        0.497        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.618        1.687        3.011
     760.000  -244490.224    24811.137    14243.162    33485.647      106.269  -359048.649    41912.211       25.818       25.776        2.580        3.139        2.646        2.591        2.623        2.988        2.678        2.538        3.242        2.564        3.200        2.519        3.103        3.037        2.522        2.497        0.481        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.810        1.887        3.039
     770.000  -243535.009    25190.132    14993.046    33282.959      123.504  -359903.521    42778.871       25.786       25.893        2.572        3.094        2.708        2.611        2.634        3.080        2.660        2.516        3.204        2.589        3.160        2.494        3.020        2.980        2.508        2.548        0.482        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.948        2.000        2.916
     780.000  -244047.267    23945.773    14617.381    33275.659      129.585  -360404.184    44388.519       25.452       25.755        2.631        3.161        2.667        2.605        2.673        3.038        2.698        2.560        3.218        2.590        3.148        2.468        3.009        3.029        2.470        2.510        0.490        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.153        2.211        3.017
     790.000  -244684.970    24551.576    14649.974    33073.769      130.112  -359587.374    42496.973       25.753       25.691        2.601        3.127        2.699        2.557        2.642        3.086        2.711        2.535        3.256        2.628        3.197        2.444        3.037        2.996        2.533        2.547        0.491        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        7.865        0.000       92.135        0.000        0.000        2.220        2.256        3.069
     800.000  -243993.483    22985.470    14497.105    33181.457      137.359  -360302.861    45507.987       25.432       25.734        2.558        3.195        2.668        2.595        2.638        3.108        2.686        2.594        3.229        2.636        3.208        2.477        3.005        3.034        2.485        2.524        0.511        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.239        2.296        3.147
     810.000  -244206.187    23521.967    14621.329    33199.669      134.360  -361193.282    45509.771       25.745       25.519        2.604        3.177        2.678        2.591        2.629        3.078        2.674        2.474        3.227        2.571        3.101        2.502        3.035        3.006        2.441        2.610        0.495        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.973        2.004        3.065
     820.000  -243330.474    23633.716    14472.433    33118.238      109.410  -360541.718    45877.447       25.825       25.654        2.586        3.165        2.720        2.602        2.613        3.002        2.695        2.543        3.242        2.658        3.249        2.458        3.024        3.003        2.484        2.560        0.499        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.058        2.122        3.259
     830.000  -243999.985    25153.618    14183.584    33157.531      109.087  -359117.661    42513.856       25.733       25.719        2.567        3.183        2.636        2.608        2.671        3.110        2.693        2.541        3.307        2.633        3.166        2.462        3.039        3.022        2.529        2.580        0.487        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.623        2.683        3.688
     840.000  -244255.618    23554.727    14472.927    33303.655      125.580  -359457.424    43744.918       25.902       25.462        2.602        3.159        2.688        2.608        2.592        3.083        2.698        2.508        3.242        2.621        3.194        2.445        3.026        2.977        2.491        2.545        0.501        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        3.284        3.372        4.080
     850.000  -243136.598    23941.121    14699.566    33295.575      134.678  -360107.550    44900.011       25.726       25.605        2.559        3.094        2.664        2.666        2.493        3.116        2.701        2.467        3.281        2.678        3.197        2.418        3.006        3.008        2.511        2.597        0.488        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.897        2.966        3.752
     860.000  -243519.952    23456.358    14745.259    33515.134      130.662  -360526.685    45159.319       25.837       25.458        2.558        3.108        2.687        2.596        2.542        3.102        2.674        2.444        3.267        2.604        3.152        2.437        3.053        2.969        2.567        2.549        0.485        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.712        2.786        3.621
     870.000  -244295.908    24287.566    14443.182    33176.871      119.899  -361512.325    45188.898       25.964       25.393        2.652        3.156        2.704        2.598        2.485        3.051        2.657        2.515        3.240        2.642        3.198        2.505        2.987        2.978        2.544        2.583        0.513        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.735        2.826        3.688
     880.000  -244720.496    24570.313    14567.752    33184.936      146.304  -362067.062    44877.261       25.889       25.617        2.596        3.200        2.691        2.653        2.492        3.074        2.716        2.478        3.249        2.597        3.147        2.507        3.020        2.979        2.495        2.551        0.480        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.976        3.055        3.886
     890.000  -244514.718    23505.117    14407.179    33521.232      135.706  -361160.776    45076.824       25.891       25.482        2.640        3.182        2.668        2.667        2.479        3.043        2.726        2.503        3.188        2.593        3.202        2.487        3.013        2.975        2.497        2.530        0.489        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.068        3.115        3.816
     900.000  -244135.314    24381.644    14769.185    33513.089      129.657  -360214.819    43285.928       25.893       25.972        2.627        3.165        2.615        2.629        2.577        3.021        2.701        2.494        3.239        2.607        3.157        2.479        3.015        2.973        2.473        2.539        0.480        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.567        2.590        3.420
     910.000  -244652.305    23728.511    14365.947    33474.835      125.258  -361818.850    45471.995       25.866       26.112        2.606        3.185        2.663        2.664        2.564        2.995        2.710        2.540        3.297        2.632        3.183        2.507        3.020        3.025        2.477        2.503        0.486        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.467        2.496        3.398
     920.000  -244269.789    25063.421    14555.483    33298.732      126.576  -360260.083    42946.083       25.667       25.949        2.628        3.198        2.648        2.670        2.553        3.028        2.683        2.579        3.255        2.662        3.156        2.454        3.009        2.951        2.488        2.460        0.514        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.020        2.070        3.199
     930.000  -244440.010    23467.954    14349.046    33462.486      118.510  -362140.260    46302.255       25.871       26.008        2.583        3.127        2.615        2.648        2.452        3.163        2.706        2.547        3.215        2.663        3.094        2.443        3.081        2.932        2.480        2.504        0.469        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.998        2.054        3.494
     940.000  -244018.975    25121.347    14466.244    33518.266      118.530  -360032.224    42788.862       25.842       26.073        2.636        3.189        2.644        2.580        2.586        3.060        2.667        2.514        3.238        2.593        3.239        2.553        3.091        2.997        2.492        2.505        0.495        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.512        2.566        3.639
