____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -242104.409    26518.256    15284.294    33456.558      116.900  -362182.445    44702.027       26.138       25.830        3.000        3.091        3.181        3.216        3.180        3.078        3.174        3.062        3.238        3.249        2.994        3.053        2.488        2.484        2.602        2.554        0.494        1.000        1.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.816        1.828        2.596
     110.000  -241594.055    25234.425    15022.644    33662.429      120.669  -361416.476    45782.254       26.295       26.110        2.959        3.049        3.238        3.198        3.198        3.101        3.173        3.038        3.207        3.211        2.997        3.083        2.470        2.514        2.632        2.494        0.463        1.000        1.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.082        2.065        2.792
     120.000  -240936.614    25951.133    15201.136    33749.880      139.375  -360080.104    44101.965       26.181       25.846        3.014        3.074        3.182        3.231        3.202        3.066        3.148        3.096        3.310        3.203        3.090        3.082        2.432        2.524        2.652        2.497        0.477        1.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.880        1.881        2.585
     130.000  -241779.542    25711.219    14753.223    33413.306      122.694  -360694.258    44914.273       26.522       26.271        2.949        2.999        3.131        3.243        3.296        3.059        3.190        3.121        3.193        3.208        3.093        3.076        2.383        2.555        2.566        2.540        0.465        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.072        2.069        2.639
     140.000  -241116.139    26693.461    15081.716    33609.295      116.840  -361004.905    44387.453       26.352       26.141        2.876        3.061        3.171        3.207        3.230        3.022        3.221        3.117        3.277        3.254        2.969        3.078        2.493        2.495        2.595        2.480        0.493        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.205        2.187        2.909
     150.000  -240559.453    26278.454    14994.784    33606.285      122.252  -359498.171    43936.943       26.426       25.850        2.976        3.055        3.174        3.170        3.200        3.097        3.269        3.058        3.245        3.260        3.094        3.091        2.462        2.515        2.586        2.532        0.501        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.847        1.853        2.625
     160.000  -241256.105    26150.525    15181.897    33626.127      138.656  -360757.626    44404.316       26.092       25.911        2.977        3.124        3.196        3.207        3.299        3.133        3.262        3.080        3.238        3.288        3.013        3.070        2.514        2.491        2.578        2.527        0.483        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.988        1.993        2.582
     170.000  -239635.960    26036.954    15240.509    33511.550      114.415  -358200.642    43661.254       26.397       26.095        2.872        3.041        3.112        3.220        3.208        3.066        3.287        3.101        3.255        3.246        3.020        3.104        2.514        2.492        2.678        2.530        0.500        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.077        2.085        2.625
     180.000  -240911.962    25178.704    14855.391    33570.815      127.707  -360408.734    45764.155       26.382       25.932        2.968        3.052        3.128        3.147        3.207        3.035        3.252        3.004        3.257        3.305        3.037        3.104        2.441        2.496        2.724        2.524        0.503        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.998        2.005        2.580
     190.000  -241399.058    24472.846    14993.285    33537.920      139.373  -360969.189    46426.706       26.440       25.803        2.863        3.105        3.156        3.190        3.252        3.052        3.210        3.041        3.237        3.244        3.069        3.153        2.523        2.563        2.718        2.523        0.504        1.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.239        2.256        2.811
     200.000  -240517.208    24802.419    14988.668    33535.922      123.620  -359430.946    45463.109       26.193       26.040        2.834        3.071        3.155        3.216        3.257        3.062        3.289        2.970        3.234        3.272        3.047        3.130        2.555        2.586        2.623        2.473        0.480        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.048        2.061        2.710
     210.000  -241350.302    26267.251    15186.998    33500.501      129.679  -361161.915    44727.184       26.396       26.318        2.998        3.009        3.137        3.186        3.197        3.095        3.295        3.102        3.293        3.233        3.041        3.127        2.472        2.532        2.661        2.511        0.501        1.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.069        2.046        2.792
     220.000  -240310.933    24782.162    15111.840    33322.659      159.196  -357932.824    44246.034       26.111       25.948        2.987        3.069        3.132        3.179        3.247        3.062        3.224        3.051        3.235        3.272        3.094        3.130        2.464        2.586        2.634        2.554        0.502        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.251        2.224        3.146
     230.000  -239962.321    24984.641    14602.720    33552.946      133.055  -357255.747    44020.064       26.203       26.098        2.946        3.010        3.126        3.226        3.301        3.029        3.290        3.088        3.237        3.291        3.070        3.067        2.460        2.576        2.689        2.501        0.477        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.112        2.073        3.108
     240.000  -240413.528    24490.895    14547.147    33585.869      126.633  -358375.071    45210.999       26.028       26.283        2.992        3.073        3.155        3.252        3.229        3.078        3.254        3.059        3.238        3.235        3.086        3.041        2.488        2.582        2.631        2.481        0.494        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        3.000        2.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.882        1.867        2.826
     250.000  -240363.056    25485.907    14816.190    33501.864      129.160  -357716.050    43419.872       26.162       26.295        2.953        3.151        3.174        3.117        3.273        3.048        3.245        2.988        3.215        3.236        3.136        3.147        2.447        2.581        2.651        2.518        0.485        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.988        1.959        3.058
     260.000  -240406.575    25621.824    14458.161    33546.286      141.796  -357285.441    43110.799       26.354       26.354        2.916        3.207        3.136        3.142        3.280        3.029        3.245        3.052        3.187        3.279        3.096        3.076        2.466        2.529        2.660        2.478        0.460        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        3.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.022        1.989        3.157
     270.000  -239168.209    24102.451    14854.024    33538.673      140.862  -357058.297    45254.079       26.296       26.386        2.995        3.047        3.184        3.195        3.204        3.082        3.188        2.990        3.199        3.285        3.046        3.065        2.509        2.518        2.649        2.445        0.501        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        2.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.066        2.069        2.989
     280.000  -240007.870    24084.185    14576.304    33497.417      130.924  -357434.914    45138.214       26.244       26.128        3.010        3.062        3.158        3.155        3.226        3.052        3.226        2.997        3.292        3.237        3.054        3.159        2.449        2.546        2.629        2.486        0.498        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.927        1.925        3.055
     290.000  -239406.740    25159.160    15060.274    33500.640      139.558  -356669.739    43403.366       26.158       26.275        3.002        3.085        3.147        3.163        3.237        3.093        3.269        3.000        3.201        3.207        3.088        3.093        2.499        2.548        2.642        2.439        0.477        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.924        1.926        3.089
     300.000  -240314.888    24870.153    14795.211    33554.752      143.995  -358193.258    44514.258       26.040       26.047        2.991        3.055        3.153        3.141        3.239        3.131        3.253        3.029        3.229        3.194        3.084        3.093        2.486        2.467        2.669        2.476        0.478        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.892        1.876        3.208
     310.000  -239739.247    25499.131    14691.429    33233.388      141.636  -355557.880    42253.049       26.076       26.062        2.976        3.085        3.123        3.207        3.254        3.091        3.233        3.032        3.172        3.189        3.059        3.095        2.530        2.588        2.680        2.510        0.486        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        2.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.222        2.216        3.143
     320.000  -238982.540    23715.874    14940.267    33633.940      152.045  -356081.928    44657.262       25.923       26.114        3.018        3.055        3.105        3.223        3.225        3.101        3.247        3.033        3.230        3.285        3.059        3.027        2.486        2.532        2.625        2.498        0.491        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.036        2.046        3.112
     330.000  -239502.323    24742.089    14572.301    33287.767      158.893  -355339.205    43075.833       26.085       25.974        2.987        2.959        3.159        3.154        3.241        3.093        3.257        3.014        3.249        3.256        3.083        3.116        2.514        2.527        2.712        2.499        0.468        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.983        1.957        3.082
     340.000  -238973.190    23463.739    14891.431    33482.780      139.502  -355001.857    44051.216       26.198       26.364        2.945        3.034        3.063        3.158        3.255        3.081        3.319        2.985        3.148        3.245        3.003        3.115        2.431        2.505        2.653        2.446        0.485        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.167        2.151        3.171
     350.000  -239024.201    23703.136    14302.815    33403.822      117.633  -355468.939    44917.331       26.192       26.260        2.945        3.036        3.119        3.216        3.235        3.085        3.280        2.999        3.237        3.254        3.062        3.137        2.456        2.591        2.684        2.511        0.482        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.115        2.075        3.025
     360.000  -239554.012    23306.757    14252.647    33567.895      119.595  -355880.762    45079.856       26.166       26.047        2.968        3.040        3.165        3.244        3.224        3.022        3.223        3.073        3.234        3.214        3.050        3.040        2.508        2.479        2.671        2.422        0.483        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.135        2.083        3.184
     370.000  -239453.963    24356.825    14302.773    33386.786      119.890  -355177.354    43557.117       26.483       26.160        2.975        3.068        3.180        3.266        3.264        3.053        3.236        3.069        3.261        3.230        3.110        3.146        2.496        2.571        2.664        2.435        0.497        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.354        2.296        3.321
     380.000  -239104.182    24911.687    14568.795    33484.992      127.402  -355002.904    42805.846       26.023       25.875        2.986        3.075        3.151        3.300        3.293        3.050        3.238        2.962        3.230        3.205        3.073        3.076        2.450        2.528        2.670        2.469        0.486        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.458        2.393        3.382
     390.000  -237985.318    24521.198    14512.547    33428.608      145.813  -354558.492    43965.007       26.232       25.906        2.986        3.114        3.195        3.180        3.294        3.036        3.306        2.997        3.238        3.205        3.091        3.107        2.463        2.541        2.642        2.552        0.486        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.431        2.377        3.330
     400.000  -238917.026    23677.203    14787.692    33533.467      144.804  -355239.137    44178.945       26.135       25.938        3.039        3.157        3.152        3.201        3.278        3.020        3.196        3.072        3.212        3.255        3.093        3.092        2.523        2.517        2.635        2.537        0.470        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.573        2.513        3.552
     410.000  -238838.581    23761.733    14494.277    33518.187      138.762  -354202.082    43450.541       26.108       25.983        2.938        3.163        3.162        3.221        3.316        3.145        3.271        2.974        3.230        3.196        2.986        3.154        2.496        2.508        2.655        2.475        0.515        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.503        2.449        3.387
     420.000  -238727.299    24547.268    14742.648    33512.345      144.479  -354871.371    43197.332       26.053       26.246        3.032        3.055        3.145        3.197        3.284        3.095        3.267        3.092        3.238        3.242        3.041        3.138        2.543        2.589        2.657        2.512        0.492        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.494        2.466        3.418
     430.000  -238412.407    23227.169    14413.713    33611.105      126.458  -354180.929    44390.077       26.221       26.232        2.967        3.169        3.102        3.189        3.282        3.051        3.316        3.111        3.201        3.145        3.077        3.071        2.444        2.524        2.594        2.521        0.490        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.417        2.371        3.377
     440.000  -238466.558    22956.825    14531.838    33564.898      149.684  -353499.010    43829.207       25.905       26.048        2.992        3.136        3.160        3.213        3.207        3.061        3.178        2.981        3.234        3.225        3.095        3.107        2.454        2.525        2.618        2.544        0.494        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.296        2.267        3.239
     450.000  -238806.189    23955.930    14673.740    33595.894      133.177  -355664.030    44499.099       25.937       25.986        2.941        2.970        3.036        3.245        3.268        3.048        3.237        3.089        3.226        3.272        3.053        3.084        2.506        2.528        2.658        2.503        0.490        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.164        2.153        3.253
     460.000  -238895.365    23536.311    14022.516    33506.943      112.248  -354650.424    44577.041       26.065       26.122        3.050        3.058        3.049        3.156        3.223        3.036        3.194        3.106        3.247        3.172        3.065        3.140        2.454        2.584        2.650        2.540        0.486        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        3.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.331        2.304        3.329
