____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -253939.166    26005.279    15434.019    33350.298      154.315  -377572.699    48689.622       25.753       25.696        2.692        2.560        2.523        2.606        2.537        3.020        2.706        2.551        3.244        2.689        2.704        2.594        3.081        2.945        2.689        2.581        0.500        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.621        1.645        2.167
     110.000  -253424.116    26211.370    15317.012    33430.083      126.579  -375723.918    47214.757       25.800       25.512        2.654        2.577        2.484        2.571        2.508        3.053        2.687        2.526        3.226        2.709        2.632        2.649        3.070        2.928        2.618        2.576        0.514        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.677        1.710        2.149
     120.000  -253488.728    27653.199    15022.805    33467.999      107.153  -375572.366    45832.482       25.751       25.707        2.677        2.592        2.515        2.606        2.534        3.064        2.725        2.540        3.155        2.721        2.629        2.660        3.132        2.930        2.681        2.579        0.485        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.461        1.500        1.969
     130.000  -253336.970    27647.556    15395.529    33440.668      101.435  -375041.561    45119.402       26.042       25.841        2.639        2.608        2.548        2.594        2.496        2.965        2.653        2.546        3.187        2.661        2.651        2.617        3.090        2.914        2.691        2.638        0.494        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.749        1.796        2.197
     140.000  -253000.564    26905.076    15224.439    33467.738      128.863  -375144.539    46417.859       25.919       25.831        2.638        2.622        2.540        2.628        2.517        2.977        2.702        2.529        3.199        2.698        2.681        2.591        3.044        2.981        2.641        2.630        0.489        0.000        1.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.751        1.786        2.312
     150.000  -253265.665    26249.279    15009.968    33564.002      135.439  -375598.051    47373.699       25.976       25.841        2.666        2.608        2.528        2.643        2.549        3.020        2.672        2.578        3.215        2.640        2.661        2.637        3.027        2.971        2.667        2.568        0.480        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        9.000        0.000        4.494        0.000       95.506        0.000        0.000        1.598        1.625        2.197
     160.000  -253304.521    26635.201    14969.568    33353.925      123.198  -375268.925    46882.513       25.997       25.870        2.655        2.617        2.514        2.596        2.488        3.042        2.722        2.541        3.203        2.627        2.651        2.679        3.058        2.943        2.684        2.610        0.493        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.508        1.534        2.129
     170.000  -252837.186    26482.745    15616.964    33341.803      126.334  -374315.092    45910.060       25.951       25.844        2.664        2.601        2.533        2.586        2.575        2.908        2.708        2.564        3.248        2.626        2.636        2.624        3.110        2.979        2.657        2.562        0.502        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        4.494        0.000       95.506        0.000        0.000        1.666        1.703        2.135
     180.000  -253221.406    25782.727    15019.497    33551.495      131.144  -375662.455    47956.187       25.972       25.864        2.651        2.603        2.492        2.600        2.556        3.015        2.678        2.584        3.190        2.680        2.649        2.625        3.082        2.960        2.680        2.579        0.488        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        4.494        0.000       95.506        0.000        0.000        1.477        1.505        2.006
     190.000  -252946.430    26405.103    15349.423    33386.334      113.946  -374370.233    46168.996       25.789       25.646        2.658        2.598        2.484        2.581        2.562        3.006        2.697        2.594        3.204        2.706        2.674        2.658        3.119        2.950        2.685        2.618        0.481        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.429        1.442        1.972
     200.000  -252415.067    26200.590    15360.657    33245.890      157.491  -373210.663    45830.967       25.840       25.925        2.693        2.584        2.484        2.621        2.513        3.062        2.718        2.558        3.212        2.713        2.685        2.638        3.067        2.920        2.723        2.628        0.467        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.531        1.559        1.994
     210.000  -252935.755    26398.346    15150.366    33305.792      118.926  -372923.511    45014.326       25.863       25.969        2.706        2.589        2.507        2.621        2.561        3.013        2.689        2.634        3.147        2.708        2.671        2.633        3.045        2.947        2.687        2.573        0.498        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000      100.000        0.000        0.000        1.491        1.500        1.959
     220.000  -252216.247    25049.247    15357.372    33500.736      133.353  -373457.176    47200.221       25.850       25.883        2.714        2.604        2.538        2.606        2.553        2.998        2.709        2.542        3.132        2.589        2.694        2.645        3.040        2.932        2.654        2.588        0.500        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.441        1.455        2.055
     230.000  -252632.114    26005.626    15601.467    33511.400      120.070  -373127.006    45256.329       25.939       25.571        2.691        2.591        2.528        2.657        2.557        3.076        2.722        2.614        3.185        2.646        2.709        2.649        3.018        3.039        2.644        2.600        0.478        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.413        1.419        1.956
     240.000  -252471.785    26270.904    15140.430    33472.979      120.825  -373115.483    45638.560       25.578       25.586        2.651        2.552        2.543        2.593        2.557        2.950        2.702        2.585        3.134        2.628        2.637        2.645        3.060        2.917        2.680        2.571        0.492        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.458        1.498        1.922
     250.000  -252469.299    26077.188    15451.365    33503.811      118.536  -372929.994    45309.795       25.887       25.775        2.671        2.592        2.493        2.583        2.587        3.034        2.714        2.577        3.240        2.661        2.691        2.626        3.134        2.975        2.713        2.591        0.491        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000      100.000        0.000        0.000        1.452        1.477        1.985
     260.000  -252038.594    25021.915    15327.449    33501.238      130.525  -372715.132    46695.412       25.677       25.503        2.633        2.560        2.498        2.579        2.499        3.002        2.729        2.552        3.144        2.647        2.693        2.680        3.054        2.978        2.709        2.540        0.488        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.377        1.401        1.894
     270.000  -251887.044    26537.953    15163.674    33396.654      123.946  -371710.069    44600.799       26.302       26.334        2.623        2.587        2.540        2.621        2.527        2.994        2.753        2.582        3.219        2.697        2.703        2.619        3.082        2.970        2.697        2.603        0.486        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.605        1.628        2.090
     280.000  -252501.067    25852.339    15339.886    33237.383      121.150  -373538.271    46486.446       25.883       26.016        2.651        2.578        2.562        2.577        2.507        2.941        2.723        2.556        3.224        2.692        2.698        2.650        3.104        2.943        2.653        2.587        0.497        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.705        1.738        2.251
     290.000  -251333.719    25070.292    15235.192    33618.579      137.148  -371011.155    45616.224       25.706       25.732        2.643        2.568        2.532        2.581        2.548        2.981        2.721        2.550        3.213        2.689        2.686        2.642        3.086        3.014        2.632        2.580        0.507        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.225        1.275        1.864
     300.000  -251366.440    26555.844    15040.146    33409.926      132.338  -371916.671    45411.976       25.928       25.936        2.674        2.571        2.517        2.610        2.574        3.089        2.686        2.614        3.186        2.658        2.680        2.635        3.013        3.021        2.617        2.625        0.488        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.666        1.706        2.401
     310.000  -251402.316    26148.233    15253.611    33451.655      120.766  -372757.263    46380.683       25.795       25.971        2.660        2.615        2.522        2.602        2.546        3.048        2.711        2.607        3.211        2.706        2.690        2.674        3.124        2.991        2.700        2.616        0.498        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.760        2.425
     320.000  -251776.929    24400.475    14833.576    33594.484      142.990  -370828.008    46079.553       25.697       25.739        2.670        2.613        2.515        2.602        2.538        2.969        2.693        2.514        3.192        2.707        2.672        2.697        3.056        3.003        2.707        2.599        0.482        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.852        1.900        2.624
     330.000  -251687.730    25262.708    15024.927    33637.289      144.666  -372263.725    46506.404       26.141       26.070        2.643        2.579        2.520        2.651        2.500        3.012        2.715        2.585        3.087        2.636        2.705        2.636        3.067        2.944        2.701        2.637        0.478        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.824        1.876        2.618
     340.000  -251149.951    24720.958    15363.700    33473.709      120.148  -372084.858    47256.392       26.148       26.088        2.672        2.535        2.512        2.624        2.492        3.017        2.687        2.571        3.202        2.650        2.680        2.612        3.110        2.913        2.639        2.586        0.499        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.797        1.836        2.539
     350.000  -252012.779    25572.330    15028.964    33343.414      145.944  -371556.937    45453.505       26.049       26.108        2.668        2.563        2.494        2.675        2.504        2.925        2.697        2.535        3.196        2.651        2.680        2.641        3.119        2.946        2.690        2.607        0.460        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.854        1.893        2.568
     360.000  -251612.637    25317.780    14914.671    33578.326      136.851  -370287.061    44726.796       26.066       25.711        2.640        2.563        2.502        2.679        2.544        2.919        2.673        2.540        3.249        2.700        2.695        2.616        3.144        2.954        2.681        2.565        0.491        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        6.000        0.000        4.494        0.000       95.506        0.000        0.000        1.934        1.962        2.757
     370.000  -252005.247    24206.230    14942.605    33695.505      135.500  -372035.979    47050.892       25.958       25.724        2.636        2.508        2.532        2.667        2.486        3.049        2.706        2.586        3.180        2.667        2.672        2.608        3.101        2.977        2.712        2.612        0.489        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.942        1.932        2.862
     380.000  -251374.270    25738.671    15165.797    33425.939      116.247  -371361.803    45540.879       26.036       26.084        2.629        2.565        2.524        2.636        2.506        2.995        2.729        2.544        3.158        2.686        2.662        2.668        3.112        3.039        2.682        2.557        0.511        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        6.000        0.000        4.494        0.000       95.506        0.000        0.000        1.795        1.805        2.952
     390.000  -251055.315    25010.045    15237.387    33548.718      112.575  -370970.435    46006.395       25.978       25.621        2.607        2.556        2.490        2.613        2.463        3.029        2.685        2.545        3.189        2.709        2.695        2.620        3.108        2.978        2.664        2.630        0.488        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        4.494        0.000       95.506        0.000        0.000        1.868        1.835        3.238
     400.000  -251697.244    24770.117    15058.773    33405.500      113.210  -372513.482    47468.638       25.952       25.899        2.630        2.571        2.501        2.680        2.471        3.019        2.710        2.557        3.233        2.643        2.711        2.626        3.121        2.925        2.613        2.533        0.489        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.002        1.960        3.480
     410.000  -252316.930    25742.458    14789.626    33624.402      134.288  -371628.973    45021.268       25.958       25.955        2.636        2.598        2.501        2.658        2.479        3.030        2.646        2.552        3.154        2.673        2.704        2.609        3.069        3.001        2.651        2.563        0.486        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.898        1.837        3.643
     420.000  -251289.633    26041.518    14650.193    33452.467      137.909  -371002.834    45431.113       26.294       26.170        2.650        2.605        2.519        2.643        2.464        3.023        2.653        2.537        3.158        2.713        2.689        2.657        3.146        3.020        2.646        2.593        0.500        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.098        2.057        3.588
     430.000  -251475.036    24744.349    15046.792    33588.300      126.417  -370439.128    45458.234       25.745       25.919        2.640        2.581        2.524        2.658        2.545        3.064        2.698        2.551        3.193        2.633        2.682        2.665        3.107        3.024        2.673        2.526        0.485        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        2.000        0.000        0.000        7.000        0.000        4.494        0.000       95.506        0.000        0.000        1.931        1.913        3.487
     440.000  -251609.757    26007.164    14493.741    33714.220      131.349  -370935.846    44979.615       25.905       25.853        2.621        2.574        2.515        2.663        2.485        2.968        2.716        2.587        3.207        2.701        2.676        2.657        3.149        3.039        2.647        2.575        0.473        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.791        1.787        3.401
     450.000  -250963.807    26240.148    14532.719    33396.445      124.568  -369221.783    43964.096       26.167       25.958        2.662        2.569        2.638        2.670        2.512        2.987        2.710        2.587        3.258        2.677        2.688        2.664        3.122        3.032        2.643        2.496        0.485        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.979        1.973        3.537
     460.000  -250666.042    25280.167    14836.213    33450.510      148.617  -369036.180    44654.631       26.036       25.949        2.648        2.579        2.617        2.656        2.486        2.999        2.713        2.589        3.196        2.631        2.639        2.642        3.118        3.015        2.581        2.586        0.477        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        2.202        2.213        3.772
