____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -281085.247    26624.162    16946.832    32869.517      112.860  -411105.048    53466.430       26.016       26.001        3.059        2.969        3.013        3.203        3.205        3.009        3.271        3.102        3.190        3.207        3.102        3.115        2.518        2.575        2.615        2.575        0.495        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.900        1.936        3.174
     480.000  -282257.341    27517.877    16644.054    32804.902      152.404  -411467.196    52090.618       26.040       25.976        3.006        3.011        3.059        3.224        3.184        3.070        3.241        3.065        3.195        3.256        3.109        3.138        2.559        2.583        2.606        2.547        0.491        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.789        1.814        3.079
     490.000  -281060.546    27891.708    16759.834    32696.577      139.189  -410253.846    51705.992       25.779       25.853        2.965        3.133        3.085        3.246        3.220        2.983        3.254        3.055        3.228        3.272        3.154        3.133        2.487        2.548        2.600        2.578        0.488        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.646        1.640        3.269
     500.000  -282066.202    28333.364    16469.847    32951.705      136.328  -412871.759    52914.313       25.883       25.788        3.025        3.007        3.040        3.200        3.206        3.027        3.209        3.025        3.225        3.187        3.149        3.080        2.502        2.568        2.632        2.539        0.479        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.445        1.441        3.141
     510.000  -282178.761    28026.504    16167.109    32981.792      119.153  -412670.619    53197.300       26.220       26.211        3.049        3.013        3.004        3.184        3.162        2.970        3.235        3.046        3.262        3.209        3.134        3.151        2.547        2.558        2.604        2.502        0.480        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.708        1.710        3.151
     520.000  -281139.293    29179.483    16263.300    32803.293      128.102  -409892.004    50378.533       25.811       25.702        3.015        3.007        3.053        3.195        3.158        3.073        3.219        3.043        3.255        3.229        3.173        3.154        2.457        2.574        2.592        2.492        0.489        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.741        1.776        3.104
     530.000  -282003.007    28049.988    16433.779    33025.632      137.361  -411124.219    51474.452       25.948       25.709        3.048        3.024        3.077        3.225        3.222        3.124        3.229        3.007        3.214        3.224        3.179        3.136        2.582        2.529        2.571        2.530        0.480        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.683        1.713        3.203
     540.000  -282013.232    28819.247    16816.370    32708.299      141.166  -411713.805    51215.491       25.999       25.971        3.034        2.974        3.058        3.173        3.196        3.012        3.265        3.059        3.212        3.244        3.147        3.093        2.447        2.592        2.665        2.529        0.506        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.842        1.894        3.207
     550.000  -281479.911    27757.680    16607.689    32926.551      177.154  -411627.734    52678.748       25.624       25.679        2.912        3.007        3.100        3.139        3.237        2.997        3.246        3.010        3.177        3.234        3.131        3.129        2.561        2.511        2.584        2.479        0.498        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.054        2.091        3.403
     560.000  -280816.540    28041.531    16641.999    33051.316      170.763  -409990.852    51268.704       25.704       25.555        3.031        2.895        3.044        3.201        3.206        2.933        3.257        3.076        3.182        3.306        3.144        3.128        2.473        2.552        2.617        2.529        0.513        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.099        2.120        3.486
     570.000  -281418.757    27864.523    16250.756    32875.585      146.741  -410269.455    51713.092       25.830       25.695        3.069        3.035        3.084        3.190        3.231        3.054        3.228        2.972        3.187        3.227        3.174        3.133        2.477        2.566        2.653        2.535        0.498        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.102        2.120        3.405
     580.000  -281033.219    27658.414    16099.108    33059.821      152.742  -410091.787    52088.483       25.785       25.606        3.101        2.947        3.108        3.219        3.191        2.951        3.261        3.012        3.190        3.183        3.127        3.088        2.537        2.595        2.594        2.430        0.470        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.811        1.855        3.162
     590.000  -280619.959    28193.316    16363.397    32970.449      122.451  -409872.620    51603.047       25.656       25.778        3.020        3.014        3.055        3.195        3.219        2.930        3.267        2.955        3.182        3.174        3.173        3.146        2.511        2.570        2.626        2.478        0.517        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        1.000        2.000        0.000        8.989        0.000       91.011        0.000        0.000        1.779        1.827        3.129
     600.000  -281801.815    26933.511    16674.438    32881.030      134.251  -410217.800    51792.755       25.849       25.726        3.114        3.084        3.089        3.203        3.165        3.053        3.292        3.056        3.168        3.164        3.132        3.193        2.521        2.571        2.660        2.534        0.470        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.794        1.846        3.241
     610.000  -280945.311    27881.521    16506.465    32891.619      141.738  -408798.569    50431.916       25.923       25.818        3.091        3.015        3.029        3.190        3.192        3.083        3.255        3.042        3.214        3.228        3.159        3.071        2.567        2.539        2.684        2.491        0.491        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.474        1.500        2.908
     620.000  -281770.368    27696.417    16329.945    33029.243      134.294  -410021.547    51061.280       25.770       25.795        3.008        2.924        3.083        3.201        3.224        3.060        3.285        3.033        3.207        3.217        3.211        3.135        2.521        2.569        2.643        2.509        0.497        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.576        1.614        3.018
     630.000  -280225.903    27532.190    16208.401    32893.333      133.752  -409886.836    52893.256       25.811       25.678        3.018        2.992        3.061        3.212        3.167        2.928        3.251        3.097        3.201        3.138        3.130        3.088        2.590        2.569        2.648        2.483        0.485        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.714        1.732        3.073
     640.000  -281485.290    27556.440    16137.963    32837.588      148.728  -410767.598    52601.589       25.713       25.760        3.091        2.989        3.032        3.216        3.188        3.030        3.292        2.975        3.240        3.178        3.120        3.110        2.556        2.620        2.629        2.564        0.492        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.733        1.765        3.301
     650.000  -281179.124    28624.071    16237.072    32748.735      141.275  -409239.231    50308.954       25.648       25.629        3.063        3.040        3.054        3.222        3.185        2.950        3.249        2.960        3.224        3.212        3.219        3.096        2.564        2.527        2.629        2.554        0.509        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.681        1.705        3.145
     660.000  -281115.285    28354.561    16625.473    32620.338      131.299  -407921.038    49074.080       26.050       25.882        3.099        2.984        3.069        3.188        3.165        3.078        3.234        3.036        3.213        3.191        3.186        3.146        2.454        2.559        2.598        2.519        0.497        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.759        1.795        3.042
     670.000  -280819.522    26658.815    16526.623    32912.380      148.425  -409784.259    52718.493       25.631       25.651        3.126        3.034        3.066        3.259        3.154        3.023        3.218        3.070        3.258        3.142        3.067        3.154        2.578        2.536        2.656        2.483        0.475        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.477        1.537        2.902
     680.000  -281089.001    28437.373    16273.408    32869.236      123.572  -409260.278    50467.687       26.092       25.667        3.038        3.026        3.067        3.232        3.199        2.969        3.296        3.176        3.250        3.254        3.127        3.058        2.495        2.598        2.610        2.568        0.495        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.787        1.814        3.280
     690.000  -280608.084    27974.832    16785.176    32919.616      165.304  -407919.920    49466.907       26.124       25.828        2.950        3.049        3.073        3.193        3.207        3.019        3.241        3.071        3.249        3.155        3.044        3.081        2.503        2.595        2.587        2.565        0.469        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.099        2.129        3.438
     700.000  -280458.206    28814.326    16179.683    33010.288      138.743  -410355.857    51754.610       25.932       25.729        3.062        3.041        3.042        3.236        3.186        3.002        3.289        3.001        3.205        3.173        3.077        3.067        2.472        2.541        2.584        2.522        0.504        0.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.848        1.850        3.591
     710.000  -281668.814    27412.405    16345.297    33227.995      132.943  -411112.493    52325.039       26.177       26.037        3.071        2.983        3.014        3.232        3.197        2.904        3.253        2.985        3.288        3.128        3.067        3.113        2.534        2.592        2.600        2.485        0.493        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.796        1.778        3.841
     720.000  -281344.888    28220.577    16470.226    32732.297      149.522  -410518.408    51600.899       26.100       26.263        3.121        3.100        3.065        3.177        3.243        2.998        3.247        3.003        3.227        3.189        3.107        3.112        2.433        2.534        2.603        2.549        0.507        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.918        1.931        4.101
     730.000  -281095.003    27340.687    16396.492    32747.788      112.822  -409827.294    52134.503       26.036       26.270        3.100        3.057        3.077        3.227        3.192        3.054        3.255        3.031        3.256        3.170        3.143        3.170        2.520        2.535        2.605        2.536        0.486        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        3.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.829        1.852        3.918
     740.000  -281201.170    27653.790    16268.350    33175.515      129.010  -409578.777    51150.942       25.982       25.824        3.003        3.098        3.079        3.240        3.245        3.034        3.248        3.113        3.218        3.240        3.047        3.088        2.510        2.550        2.605        2.535        0.476        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        8.989        0.000       91.011        0.000        0.000        1.638        1.666        3.859
     750.000  -280885.655    28135.685    16480.818    32922.956      141.707  -409976.257    51409.437       26.055       25.938        3.110        2.968        3.077        3.225        3.192        2.978        3.282        2.909        3.239        3.232        3.029        3.093        2.497        2.567        2.593        2.585        0.507        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.678        1.726        3.796
     760.000  -281144.764    27880.101    16640.319    33092.509      130.020  -410204.436    51316.725       26.013       25.968        3.123        3.051        3.048        3.235        3.236        3.031        3.284        3.032        3.262        3.166        3.087        3.042        2.541        2.525        2.559        2.559        0.504        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.117        2.146        4.004
     770.000  -280557.678    27644.307    16516.083    32774.212      130.994  -408476.419    50853.144       26.122       26.055        3.020        3.017        3.047        3.233        3.216        2.950        3.280        3.115        3.201        3.175        3.156        3.066        2.581        2.601        2.611        2.473        0.473        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.462        2.504        3.919
     780.000  -281575.877    27479.344    16378.712    32872.064      112.785  -409923.201    51504.419       25.963       25.910        3.050        3.090        3.072        3.200        3.253        3.074        3.262        2.988        3.280        3.189        3.058        3.084        2.561        2.583        2.571        2.493        0.483        1.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.358        2.380        3.785
     790.000  -280923.611    28247.950    16008.226    33022.739      104.740  -408888.085    50580.819       25.795       25.759        3.091        3.015        3.080        3.144        3.205        3.057        3.229        2.977        3.233        3.139        3.082        3.093        2.619        2.583        2.652        2.514        0.489        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        4.000        0.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.163        2.202        3.666
     800.000  -280126.745    27403.374    16204.508    32872.669      130.750  -407735.013    50996.966       25.947       25.952        3.125        2.930        3.096        3.241        3.209        2.932        3.255        3.090        3.255        3.184        3.103        3.094        2.604        2.554        2.628        2.519        0.489        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.793        1.808        3.656
     810.000  -280949.712    26349.841    16209.355    33108.548      129.061  -409747.353    53000.836       25.695       25.627        3.055        3.076        3.085        3.133        3.195        3.014        3.217        3.002        3.229        3.195        3.004        3.163        2.529        2.553        2.607        2.581        0.472        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        2.000        2.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.888        1.948        3.623
     820.000  -280444.065    26454.423    16358.715    32940.605      137.859  -408980.279    52644.612       26.072       25.884        3.023        2.964        3.122        3.179        3.221        2.992        3.248        2.983        3.206        3.222        3.075        3.093        2.599        2.540        2.600        2.496        0.486        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.849        1.893        3.733
     830.000  -280720.315    28171.846    16279.335    33021.206      142.418  -408987.143    50652.022       26.126       25.852        2.987        2.957        3.076        3.185        3.115        3.065        3.294        3.001        3.227        3.194        3.125        3.137        2.565        2.552        2.589        2.549        0.498        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.927        1.966        3.755
     840.000  -281605.242    27451.549    16547.816    33070.911      146.637  -410624.807    51802.652       25.952       25.868        3.129        2.981        3.150        3.192        3.189        3.007        3.267        3.031        3.231        3.205        3.120        3.093        2.494        2.567        2.613        2.521        0.463        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.066        2.098        3.998
     850.000  -281394.355    27681.120    16164.366    32946.628      127.172  -410107.565    51793.925       25.839       25.866        3.024        3.038        3.107        3.220        3.182        3.013        3.248        3.030        3.325        3.228        3.078        3.081        2.573        2.546        2.723        2.424        0.476        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.563        2.637        3.933
     860.000  -280997.720    27431.432    16459.030    32952.054      119.983  -409861.253    51901.035       25.989       25.914        3.056        3.045        3.091        3.187        3.217        3.073        3.229        2.997        3.218        3.216        3.088        3.125        2.489        2.543        2.599        2.536        0.489        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.299        2.343        3.911
     870.000  -281251.485    27728.471    16823.300    32785.469      151.646  -409678.152    50937.782       26.293       25.930        3.065        3.057        3.147        3.273        3.202        3.014        3.266        3.032        3.212        3.273        3.154        3.122        2.542        2.529        2.624        2.507        0.491        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.349        2.379        3.892
     880.000  -280752.915    27585.223    16569.436    32875.672      123.625  -409463.478    51556.607       25.852       25.602        2.977        3.045        3.082        3.240        3.207        3.050        3.240        2.967        3.193        3.097        3.084        3.086        2.590        2.564        2.588        2.519        0.473        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.007        2.034        3.958
     890.000  -281137.567    27222.376    16406.939    33006.089      143.237  -409446.627    51530.419       26.086       25.702        2.958        3.095        3.105        3.283        3.193        2.938        3.282        3.067        3.212        3.218        3.110        3.137        2.498        2.607        2.616        2.516        0.489        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.873        1.927        3.725
     900.000  -281052.965    27582.723    16258.111    33043.614      145.549  -410050.478    51967.515       26.006       25.483        3.047        3.162        3.095        3.255        3.180        3.026        3.243        3.000        3.261        3.226        3.140        3.014        2.489        2.548        2.622        2.507        0.503        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.309        2.373        3.670
     910.000  -280779.346    28466.431    16350.291    32779.213      137.258  -408104.847    49592.308       26.212       25.903        2.766        3.119        3.153        3.271        3.188        3.022        3.302        3.062        3.194        3.203        3.142        3.131        2.594        2.569        2.673        2.586        0.487        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.309        2.383        3.711
     920.000  -281371.170    27957.519    16334.173    32755.212      112.802  -410158.377    51627.502       26.345       25.731        2.771        3.017        3.070        3.211        3.185        2.971        3.280        3.053        3.193        3.152        3.100        3.103        2.528        2.563        2.666        2.602        0.489        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.990        2.037        3.469
     930.000  -281493.637    27659.130    16156.749    33001.300      109.084  -410707.182    52287.282       26.200       25.646        2.714        3.114        3.035        3.238        3.208        3.024        3.263        3.012        3.178        3.201        3.118        3.130        2.520        2.548        2.617        2.552        0.504        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        3.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.881        1.916        3.431
     940.000  -280920.216    26524.765    16379.391    32826.503      135.156  -409356.143    52570.111       26.097       25.733        2.807        3.126        3.164        3.211        3.252        2.971        3.238        2.998        3.196        3.199        3.142        3.143        2.541        2.553        2.650        2.514        0.472        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.881        1.924        3.483
