____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -244565.235    23956.011    15100.526    32815.610      139.539  -362004.575    45427.653       26.078       26.319        3.140        3.195        3.212        3.191        3.235        2.975        2.693        2.876        3.131        3.233        3.128        2.563        3.041        3.041        2.984        2.901        0.514        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.838        1.895        3.362
     480.000  -245217.690    24309.299    14904.893    32685.433      158.643  -362849.128    45573.171       25.649       25.940        3.021        3.244        3.186        3.237        3.197        3.068        2.676        2.927        3.156        3.258        3.160        2.518        3.015        2.986        2.956        2.933        0.496        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.806        1.842        3.383
     490.000  -244578.254    23800.005    14792.053    32678.732      128.391  -361577.026    45599.591       25.739       26.284        3.071        3.171        3.230        3.174        3.158        3.086        2.689        2.912        3.144        3.261        3.060        2.491        3.087        2.942        2.962        2.933        0.498        0.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.734        1.753        3.370
     500.000  -243787.219    24799.040    14772.660    32631.556      148.184  -360188.579    44049.919       25.371       26.013        2.959        3.179        3.126        3.227        3.188        2.990        2.686        3.000        3.161        3.284        3.147        2.470        2.974        2.899        3.024        2.927        0.482        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.870        1.908        3.504
     510.000  -245002.169    24603.772    14882.294    32641.607      137.985  -362556.516    45288.688       25.599       26.104        3.009        3.188        3.155        3.186        3.235        2.959        2.682        3.020        3.281        3.293        3.179        2.495        3.026        2.938        3.028        2.960        0.483        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.479        2.528        4.000
     520.000  -244361.287    24033.063    14967.617    32667.677      163.860  -362125.183    45931.680       25.495       26.156        3.180        3.205        3.175        3.137        3.224        3.000        2.688        3.035        3.179        3.301        3.184        2.525        3.135        2.951        2.977        2.902        0.487        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.404        2.456        3.884
     530.000  -244370.306    24257.831    15072.130    32521.746      161.330  -362068.122    45684.780       25.756       26.303        3.073        3.170        3.163        3.142        3.211        2.931        2.708        2.974        3.219        3.272        3.145        2.504        3.061        2.928        3.038        2.893        0.503        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.601        2.630        4.194
     540.000  -244479.131    24667.388    14169.678    32668.158      108.681  -360466.450    44373.413       25.776       26.114        3.139        3.216        3.188        3.292        3.220        2.921        2.701        3.004        3.187        3.265        3.143        2.542        3.072        2.955        3.045        2.941        0.480        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.057        2.081        3.632
     550.000  -244640.731    24978.017    14707.898    32623.407      139.080  -362144.082    45054.950       25.565       26.113        3.163        3.249        3.242        3.249        3.249        2.982        2.710        2.951        3.160        3.303        3.141        2.526        3.126        2.941        3.033        2.974        0.489        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.095        2.120        3.649
     560.000  -244428.272    24599.903    14747.095    32602.020      125.132  -362098.736    45596.314       25.582       25.977        3.178        3.215        3.063        3.298        3.241        2.957        2.682        2.945        3.136        3.305        3.134        2.512        3.024        3.076        2.961        3.005        0.488        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.153        2.212        3.577
     570.000  -243772.239    25189.267    14982.347    32433.056      123.420  -361831.217    45330.888       25.400       25.842        3.083        3.167        3.108        3.328        3.268        2.911        2.703        2.985        3.193        3.223        3.173        2.485        3.107        3.042        2.928        2.952        0.512        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.342        2.399        3.544
     580.000  -244390.173    24696.051    14746.093    32748.678      161.970  -360736.970    43994.004       25.752       26.162        3.078        3.232        3.147        3.251        3.197        2.973        2.694        2.981        3.153        3.321        3.118        2.502        2.961        3.041        3.001        2.950        0.483        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.009        2.066        3.356
     590.000  -243623.971    24545.285    14781.012    32666.836      156.843  -359544.130    43770.183       25.916       26.066        3.070        3.271        3.065        3.259        3.212        2.970        2.687        2.938        3.220        3.210        3.104        2.500        3.065        2.984        3.004        3.014        0.498        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.680        1.764        3.210
     600.000  -244599.255    24483.591    14794.326    32531.996      145.102  -360345.192    43790.922       25.915       25.972        3.042        3.278        3.078        3.284        3.155        3.046        2.690        2.988        3.193        3.269        3.119        2.494        2.995        2.988        3.035        3.006        0.472        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.629        1.707        3.314
     610.000  -244758.276    24604.514    14687.834    32579.213      154.458  -361007.879    44223.584       25.840       25.856        2.905        3.203        3.100        3.256        3.219        2.993        2.708        2.990        3.170        3.289        3.156        2.526        3.004        2.985        2.972        2.914        0.494        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.531        1.603        2.932
     620.000  -244575.809    23706.550    14667.049    32722.352      136.207  -361656.647    45848.680       25.727       25.490        3.031        3.225        3.153        3.235        3.204        2.960        2.713        2.964        3.169        3.320        3.118        2.564        3.030        2.999        2.980        2.992        0.495        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.853        1.944        3.108
     630.000  -244434.505    23583.913    15146.948    32706.341      129.585  -362531.279    46529.988       25.482       25.775        3.113        3.273        3.127        3.177        3.175        2.941        2.695        3.008        3.228        3.242        3.192        2.499        3.081        2.972        3.007        2.972        0.499        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.026        2.098        3.416
     640.000  -244303.619    24662.881    15163.493    32691.054      145.247  -361846.520    44880.226       25.781       25.894        3.079        3.209        3.228        3.186        3.195        2.995        2.700        3.015        3.156        3.249        3.122        2.473        3.058        3.004        3.039        2.987        0.476        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.707        1.778        3.174
     650.000  -243785.705    23836.748    14592.193    32703.181      105.948  -360887.689    45863.914       25.783       25.631        3.052        3.240        3.187        3.201        3.190        2.966        2.689        3.013        3.209        3.296        3.091        2.521        3.052        3.046        3.023        2.926        0.487        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.540        1.628        3.216
     660.000  -243141.699    23724.850    15440.460    32651.279      109.358  -360264.791    45197.145       25.863       25.795        3.180        3.195        3.145        3.183        3.248        3.007        2.696        2.973        3.153        3.232        3.168        2.520        3.048        2.989        3.006        2.971        0.500        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.618        1.710        3.222
     670.000  -243864.101    23778.218    14638.714    32637.910      116.226  -360257.856    45222.687       25.934       25.818        3.137        3.259        3.198        3.186        3.130        3.056        2.705        2.953        3.190        3.255        3.145        2.487        3.049        3.024        2.998        2.928        0.487        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.533        1.605        3.256
     680.000  -243958.753    24222.503    14662.700    32534.740      153.368  -360704.299    45172.235       25.704       25.768        3.081        3.236        3.131        3.243        3.203        2.978        2.632        2.960        3.180        3.240        3.064        2.543        3.070        2.998        3.021        2.955        0.485        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.623        1.672        3.581
     690.000  -244492.871    24837.179    14887.975    32384.825      165.930  -362086.295    45317.516       25.910       25.988        3.142        3.272        3.155        3.234        3.122        3.081        2.691        2.877        3.144        3.235        3.209        2.508        3.042        3.000        3.046        2.972        0.485        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.861        1.907        3.719
     700.000  -244995.608    23721.191    14645.162    32577.757      139.337  -361583.486    45504.431       25.863       25.717        3.122        3.243        3.084        3.216        3.064        3.012        2.652        2.912        3.209        3.244        3.152        2.545        3.015        2.940        2.961        2.908        0.494        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.780        1.854        3.705
     710.000  -244135.565    24151.029    14341.480    32865.611      171.188  -360044.314    44379.440       25.697       25.480        3.068        3.231        3.082        3.269        3.146        2.999        2.645        2.892        3.201        3.256        3.113        2.498        3.048        2.937        3.020        3.009        0.494        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.014        2.088        3.670
     720.000  -243588.502    23856.556    14729.180    32568.112      161.177  -359532.435    44628.909       26.144       25.841        3.066        3.223        3.187        3.233        3.162        3.014        2.627        2.963        3.240        3.325        3.181        2.536        3.089        2.914        3.012        2.959        0.487        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.864        1.944        3.459
     730.000  -244188.094    24650.594    14741.146    32757.098      146.619  -361753.846    45270.295       25.850       25.796        3.081        3.205        3.213        3.175        3.204        3.068        2.673        2.932        3.249        3.266        3.149        2.551        3.104        2.881        3.069        3.022        0.482        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.375        1.443        3.292
     740.000  -244201.095    24746.632    14690.292    32688.280      136.617  -359772.441    43309.525       25.853       25.843        3.100        3.198        3.168        3.173        3.197        2.983        2.695        2.912        3.241        3.238        3.180        2.472        3.123        2.962        3.009        2.981        0.514        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.284        1.372        3.307
     750.000  -244856.365    23567.128    14679.321    32635.697      144.229  -361695.128    45812.387       25.929       25.925        3.101        3.195        3.167        3.205        3.187        2.991        2.701        3.057        3.177        3.252        3.188        2.541        3.025        2.931        3.021        3.001        0.485        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.387        1.448        3.331
     760.000  -245106.641    25156.342    14629.505    32463.824      123.361  -362477.644    44997.972       26.008       25.787        3.174        3.239        3.179        3.285        3.137        2.922        2.668        2.918        3.155        3.293        3.212        2.502        3.070        3.020        2.973        3.037        0.489        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.763        1.795        3.302
     770.000  -244281.362    24735.161    14740.698    32390.366      125.352  -361320.371    45047.433       25.802       25.722        3.152        3.187        3.154        3.234        3.250        2.936        2.694        2.976        3.143        3.315        3.163        2.524        3.053        3.056        2.994        3.022        0.487        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.355        1.417        3.405
     780.000  -244021.505    23870.542    14712.882    32529.457      152.833  -361686.070    46398.851       25.655       25.836        3.102        3.228        3.077        3.228        3.141        2.928        2.690        3.084        3.150        3.249        3.206        2.514        3.071        2.918        2.982        2.993        0.485        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.687        1.722        3.371
     790.000  -245263.596    24810.561    14723.993    32754.288      151.260  -362379.250    44675.554       25.662       26.022        3.056        3.224        3.124        3.219        3.134        3.085        2.708        3.045        3.180        3.218        3.173        2.496        3.035        2.989        3.030        3.021        0.499        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.725        1.758        3.447
     800.000  -244046.164    25125.602    14600.289    32608.892      146.033  -360519.140    43992.159       25.875       25.852        3.175        3.187        3.081        3.213        3.209        2.985        2.715        2.999        3.186        3.295        3.169        2.541        3.076        2.978        3.015        2.993        0.477        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.631        1.669        3.628
     810.000  -244398.210    25358.477    14634.615    32485.634      133.805  -360488.639    43477.898       25.772       25.826        3.088        3.251        3.096        3.227        3.156        2.960        2.713        3.012        3.146        3.272        3.138        2.516        3.074        2.928        3.122        2.968        0.492        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.758        1.802        3.775
     820.000  -244993.931    25659.776    14628.265    32614.555      165.958  -362431.279    44368.794       25.903       25.925        3.077        3.222        3.107        3.228        3.186        3.028        2.718        3.029        3.255        3.245        3.116        2.566        3.089        3.056        3.015        2.945        0.497        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.579        1.606        3.944
     830.000  -244514.084    24273.114    14437.937    32698.383      178.218  -361606.720    45504.983       25.624       25.767        8.099        3.181        3.161        3.180        3.193        3.009        2.695        3.036        3.262        3.320        3.115        2.541        3.065        2.996        2.959        2.927        0.493        2.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.351        1.375        3.839
     840.000  -244239.218    25444.774    14794.628    32659.222      129.966  -360567.216    43299.407       25.608       25.630       10.916        3.233        3.082        3.213        3.172        3.059        2.699        2.984        3.120        3.249        3.111        2.530        2.926        3.002        2.964        2.977        0.481        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.581        1.591        3.799
     850.000  -244550.249    23952.187    14475.555    32712.327      167.474  -361051.890    45194.097       25.865       25.983       18.795        3.203        3.134        3.278        3.135        2.965        2.709        2.985        3.180        3.248        3.122        2.489        3.152        2.971        3.028        2.969        0.471        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.710        1.727        4.069
     860.000  -244747.444    24254.378    14692.233    32788.076      168.817  -361415.569    44764.620       25.748       25.720       20.265        3.199        3.099        3.256        3.110        3.006        2.696        2.980        3.190        3.267        3.157        2.502        3.072        3.057        3.061        2.986        0.501        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.438        1.471        4.005
     870.000  -244726.481    25174.370    15097.549    32570.825      150.893  -361627.436    43907.317       26.045       26.014       16.852       16.093        3.078        3.289        3.160        3.021        2.653        3.038        3.190        3.301        3.156        2.519        3.055        3.018        3.100        2.975        0.458        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.598        1.618        4.353
     880.000  -244611.316    25504.261    14338.815    32642.352      128.749  -360800.563    43575.070       25.918       25.956        8.292       17.028        3.142        3.270        3.225        2.964        2.711        2.974        3.227        3.319        3.152        2.555        3.047        3.004        2.998        3.005        0.499        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.701        1.752        4.520
     890.000  -244495.372    25560.997    14495.949    32871.451      123.229  -361146.108    43599.110       25.898       25.903        8.273       17.016        3.229        3.234        3.158        2.988        2.715        2.947        3.248        3.264        3.127        2.572        3.030        2.971        3.103        3.007        0.493        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.553        1.611        4.651
     900.000  -244615.350    24698.744    14990.277    32594.838      162.101  -362538.966    45477.656       25.537       25.680       16.123       14.424        3.054        3.310        3.180        3.015        2.664        2.945        3.221        3.283        3.178        2.488        3.006        2.958        3.050        2.986        0.505        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.490        1.528        4.672
     910.000  -243926.895    24341.591    14464.556    32846.477      168.932  -360167.372    44418.921       25.945       26.198       13.028       19.375        3.066        3.187        3.188        3.021        2.705        2.928        3.205        3.245        3.091        2.488        3.079        2.910        3.042        2.989        0.512        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.860        1.878        5.057
     920.000  -245051.901    24142.500    14767.139    32691.675      127.530  -361680.648    44899.904       25.915       25.962       18.894       19.982        3.165        3.229        3.238        2.947        2.710        2.965        3.202        3.212        3.122        2.494        3.067        2.934        2.998        2.959        0.497        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.987        2.014        5.120
     930.000  -244331.176    24101.850    14935.464    32733.826      132.085  -361672.706    45438.304       25.665       25.989        3.171       18.607        3.136        3.218        3.185        3.025        2.656        2.906        3.240        3.242        3.098        2.532        2.971        2.946        3.044        2.958        0.499        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.994        2.032        5.080
     940.000  -243533.233    24824.928    14697.712    32643.097      115.504  -359957.595    44143.122       25.841       25.958       10.670       19.811        3.129        3.227        3.162        3.111        2.693        2.885        3.193        3.271        3.159        2.474        3.141        3.013        3.043        2.987        0.488        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.892        1.957        4.927
