____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -258889.358    24762.591    15085.453    33521.339      135.924  -380779.970    48385.305       25.367       25.800        2.584        2.577        2.616        2.661        2.694        3.098        2.606        2.604        3.234        2.648        2.544        2.509        3.091        3.014        2.606        2.571        0.504        1.000        0.000        1.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        2.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.080        2.131        3.104
     480.000  -259006.354    25253.143    15210.271    33399.987      138.760  -380621.425    47612.909       25.626       26.154        2.559        2.589        2.677        2.744        2.677        3.088        2.615        2.543        3.282        2.662        2.617        2.459        3.025        3.074        2.650        2.573        0.474        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        3.000        0.000        6.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.059        2.098        3.381
     490.000  -258498.249    26148.346    15718.988    33183.199      130.438  -379648.785    45969.565       25.662       26.188        2.562        2.580        2.637        2.702        2.708        2.971        2.647        2.590        3.287        2.696        2.507        2.556        3.082        3.036        2.636        2.588        0.485        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.046        2.099        3.421
     500.000  -259059.481    24683.910    15164.563    33586.884      131.114  -380483.873    47857.920       25.291       25.761        2.582        2.598        2.626        2.638        2.723        3.025        2.609        2.628        3.244        2.669        2.528        2.557        3.051        3.109        2.605        2.545        0.509        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        1.000        3.000        0.000        3.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.972        2.022        3.246
     510.000  -258618.454    25928.737    15121.358    33496.687      118.439  -379561.912    46278.236       25.631       25.975        2.610        2.598        2.613        2.629        2.695        3.033        2.645        2.616        3.257        2.710        2.509        2.520        3.093        3.058        2.638        2.598        0.494        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.634        1.699        3.257
     520.000  -258381.402    26427.086    15363.959    33296.170      135.873  -380102.547    46498.058       25.824       25.931        2.629        2.665        2.575        2.636        2.730        3.068        2.635        2.601        3.282        2.634        2.529        2.536        3.066        3.055        2.637        2.583        0.488        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        1.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.493        1.529        3.229
     530.000  -258695.139    26342.930    15264.343    33350.678      132.637  -379615.227    45829.498       25.608       26.146        2.610        2.606        2.611        2.651        2.713        2.988        2.644        2.554        3.236        2.676        2.551        2.454        3.077        3.040        2.653        2.583        0.479        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.642        1.711        3.425
     540.000  -258764.833    25203.850    15606.586    33285.899      144.958  -380914.165    47908.040       25.822       26.209        2.540        2.587        2.713        2.653        2.701        3.009        2.637        2.580        3.230        2.663        2.531        2.520        3.136        3.061        2.630        2.506        0.508        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.691        1.719        3.513
     550.000  -258100.859    25612.055    14952.853    33339.608      115.051  -380378.650    48258.224       25.708       26.090        2.540        2.518        2.606        2.631        2.705        3.078        2.635        2.572        3.244        2.641        2.506        2.513        3.011        3.061        2.620        2.585        0.496        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.670        1.707        3.524
     560.000  -258356.146    25169.931    14967.556    33321.434      145.662  -378574.675    46613.946       25.643       26.088        2.555        2.553        2.605        2.654        2.694        3.037        2.686        2.625        3.261        2.584        2.529        2.504        3.060        3.046        2.620        2.536        0.483        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        4.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.895        1.945        3.611
     570.000  -258240.172    24994.144    14994.079    33205.660      146.042  -378731.474    47151.377       25.710       26.004        2.485        2.555        2.579        2.710        2.663        3.067        2.637        2.578        3.250        2.646        2.528        2.542        3.072        3.028        2.586        2.588        0.516        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.734        1.787        3.438
     580.000  -258837.584    25445.045    15238.529    33329.519      128.624  -380553.760    47574.459       25.647       25.875        2.578        2.518        2.566        2.711        2.666        3.058        2.633        2.584        3.247        2.688        2.547        2.550        2.952        3.060        2.668        2.567        0.487        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        8.000        2.000        2.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.774        3.207
     590.000  -258328.177    25615.082    15365.141    33328.135      143.335  -379676.741    46896.871       25.582       25.878        2.628        2.555        2.600        2.748        2.693        3.115        2.665        2.629        3.247        2.668        2.509        2.541        3.104        3.027        2.603        2.603        0.474        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.610        1.669        3.214
     600.000  -258795.264    24743.049    15447.517    33482.000      149.525  -380653.117    48035.761       25.550       25.808        2.626        2.539        2.630        2.692        2.602        3.119        2.677        2.604        3.256        2.663        2.453        2.495        3.033        2.996        2.621        2.603        0.502        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        5.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.650        1.701        3.256
     610.000  -258112.481    25462.751    15275.208    33384.106      137.434  -378961.473    46589.494       25.716       25.948        2.646        2.533        2.664        2.703        2.659        3.038        2.668        2.617        3.246        2.694        2.544        2.477        3.070        2.995        2.644        2.624        0.481        1.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.514        1.540        3.338
     620.000  -258128.418    25687.928    15172.237    33380.258      142.716  -379129.503    46617.947       25.668       25.794        2.696        2.515        2.654        2.669        2.628        3.041        2.621        2.592        3.239        2.616        2.502        2.482        3.081        3.062        2.642        2.645        0.481        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        1.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.738        1.770        3.403
     630.000  -257746.497    25027.786    15128.708    33457.193      124.183  -378172.415    46688.047       25.633       25.896        2.652        2.566        2.604        2.714        2.637        3.073        2.686        2.623        3.229        2.637        2.480        2.544        3.043        3.008        2.611        2.667        0.496        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.940        1.970        3.698
     640.000  -257690.585    25324.666    15222.061    33544.708      124.497  -379476.246    47569.729       25.593       25.703        2.696        2.530        2.636        2.687        2.605        3.143        2.656        2.536        3.229        2.651        2.475        2.504        2.985        3.019        2.638        2.639        0.497        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        5.000        1.000        1.000        0.000        5.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.825        1.867        3.421
     650.000  -258304.694    25050.934    15473.951    33384.113      116.286  -379783.977    47453.999       25.803       25.958        2.634        2.495        2.623        2.705        2.659        3.042        2.689        2.598        3.247        2.701        2.464        2.486        3.074        3.016        2.635        2.636        0.491        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        2.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.834        1.881        3.318
     660.000  -258491.607    25898.294    15313.823    33484.996      185.417  -380196.500    46822.364       25.979       26.046        2.686        2.540        2.616        2.656        2.614        3.147        2.661        2.617        3.184        2.638        2.526        2.478        3.023        3.008        2.626        2.659        0.457        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        2.000        0.000        2.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.456        1.487        3.369
     670.000  -258618.779    24432.138    15533.805    33371.332      117.225  -379835.719    47762.439       25.753       25.850        2.664        2.589        2.619        2.702        2.652        3.034        2.644        2.626        3.190        2.647        2.478        2.569        2.979        2.919        2.641        2.641        0.476        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        2.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.466        1.511        3.425
     680.000  -258346.425    25507.359    15188.469    33557.693      114.291  -379267.685    46553.447       25.749       25.799        2.681        2.549        2.632        2.700        2.640        3.140        2.633        2.599        3.211        2.589        2.545        2.495        3.075        2.941        2.651        2.634        0.477        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        2.000        2.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.556        1.589        3.618
     690.000  -259160.485    25368.903    15426.731    33291.252      130.979  -379659.964    46281.615       25.860       25.834        2.700        2.542        2.668        2.670        2.610        3.029        2.648        2.551        3.254        2.725        2.470        2.501        3.027        2.985        2.700        2.584        0.501        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        6.000        2.000        0.000        0.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.638        1.704        3.625
     700.000  -258417.682    25823.464    14952.105    33484.586      145.496  -380682.097    47858.763       25.784       25.537        2.624        2.521        2.634        2.686        2.641        3.053        2.646        2.526        3.214        2.637        2.500        2.490        3.129        3.002        2.626        2.558        0.482        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        1.000        0.000        0.000        3.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.900        1.959        3.822
     710.000  -258187.418    25543.879    15469.111    33216.787      147.517  -377818.835    45254.123       25.825       25.778        2.651        2.554        2.622        2.672        2.625        2.979        2.680        2.543        3.212        2.668        2.524        2.569        3.093        3.083        2.704        2.485        0.468        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.900        1.944        3.973
     720.000  -259121.209    25848.167    14804.800    33475.579      150.327  -380140.111    46740.030       25.708       25.942        2.638        2.532        2.650        2.712        2.630        3.041        2.612        2.592        3.181        2.617        2.521        2.518        3.087        3.018        2.670        2.531        0.497        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        1.000        2.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.818        1.880        3.854
     730.000  -258652.824    25496.752    15077.865    33478.026      120.798  -379443.071    46616.805       25.513       25.864        2.610        2.623        2.627        2.629        2.616        3.070        2.663        2.525        3.288        2.654        2.512        2.538        2.997        2.971        2.666        2.529        0.494        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        3.000        0.000        0.000        4.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.932        3.799
     740.000  -258698.148    25886.838    14978.288    33317.224      138.035  -379965.499    46946.966       25.422       25.784        2.556        2.610        2.621        2.668        2.586        3.136        2.655        2.525        3.277        2.648        2.554        2.582        3.137        2.963        2.649        2.486        0.499        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.116        2.177        3.970
     750.000  -258859.193    26043.726    14979.607    33492.799      139.336  -379418.921    45904.261       25.351       25.648        9.390        2.542        2.610        2.688        2.672        3.068        2.647        2.533        3.264        2.717        2.560        2.503        3.085        3.093        2.658        2.505        0.495        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.890        1.992        3.896
     760.000  -259121.261    24515.476    15371.684    33467.125      104.090  -381290.417    48710.780       25.356       25.840       12.897        2.541        2.661        2.720        2.651        3.087        2.694        2.517        3.217        2.705        2.502        2.512        3.074        3.034        2.640        2.500        0.480        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        2.000        0.000        7.865        0.000       92.135        0.000        0.000        2.571        2.687        4.284
     770.000  -258395.160    24350.401    14975.183    33515.055      142.289  -380002.247    48624.159       25.403       25.763        2.529        2.561        2.691        2.676        2.612        3.071        2.614        2.500        3.279        2.632        2.477        2.537        3.052        3.052        2.669        2.544        0.512        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000        0.000        5.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.110        2.190        4.075
     780.000  -258093.437    25095.885    15409.770    33625.126      132.952  -379339.766    46982.596       25.567       25.590       15.347       12.954        2.662        2.646        2.590        3.085        2.631        2.540        3.222        2.631        2.552        2.511        3.043        3.017        2.626        2.608        0.492        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        3.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.061        2.119        4.243
     790.000  -258537.583    24244.671    15307.728    33622.241      118.426  -379475.077    47644.428       25.142       25.560        2.596        2.640        2.658        2.691        2.675        3.060        2.651        2.562        3.168        2.656        2.463        2.500        3.062        3.010        2.697        2.523        0.479        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.394        2.448        4.264
     800.000  -258867.648    25249.604    15186.691    33140.838      131.511  -378402.104    45825.812       25.536       25.959       22.296       12.941        2.644        2.716        2.620        3.013        2.651        2.475        3.190        2.629        2.539        2.524        3.084        2.957        2.677        2.514        0.473        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.288        2.370        4.237
     810.000  -258724.427    25333.683    15196.251    33263.343      153.984  -379169.338    46497.650       25.281       25.663       23.024        9.561        2.674        2.691        2.643        2.956        2.696        2.469        3.241        2.674        2.491        2.453        3.112        2.985        2.668        2.559        0.471        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        4.000        2.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.317        2.377        4.061
     820.000  -258217.654    24775.176    15501.777    33472.168      160.481  -378926.978    46799.722       25.450       25.866       22.406        2.511        2.696        2.682        2.643        3.036        2.616        2.554        3.185        2.638        2.548        2.536        3.069        2.989        2.673        2.574        0.495        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.787        1.866        3.835
     830.000  -258798.878    24271.440    14869.114    33478.713      112.181  -379227.084    47696.757       25.761       26.033       23.040       17.336        2.673        2.712        2.585        3.076        2.669        2.483        3.235        2.652        2.492        2.492        3.043        3.027        2.653        2.569        0.486        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        3.000        2.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.487        1.558        3.764
     840.000  -258678.588    25721.455    14928.082    33344.405      124.705  -379596.069    46798.835       25.864       26.077       17.470        9.526        2.670        2.695        2.640        3.051        2.636        2.506        3.261        2.650        2.502        2.532        3.079        3.006        2.645        2.586        0.502        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        4.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.368        1.436        3.722
     850.000  -257976.432    24420.993    15072.201    33355.915      151.742  -379918.325    48941.042       26.004       25.890       22.559        2.590        2.608        2.671        2.610        2.977        2.632        2.552        3.269        2.677        2.469        2.474        3.091        3.053        2.634        2.533        0.501        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.586        1.590        3.529
     860.000  -258864.707    25058.416    15124.632    33388.455      105.338  -380072.349    47530.801       25.965       25.903       16.832       18.800        2.654        2.686        2.607        3.054        2.646        2.588        3.267        2.676        2.484        2.495        3.084        2.987        2.663        2.582        0.474        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.606        1.616        3.622
     870.000  -256978.821    24704.884    14811.207    33550.172      125.083  -378242.738    48072.572       25.948       25.759       22.690        9.522        2.644        2.721        2.602        3.075        2.642        2.530        3.252        2.615        2.511        2.552        3.067        3.017        2.673        2.553        0.505        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.615        1.637        3.384
     880.000  -257426.447    24184.258    15313.638    33485.298      125.740  -377681.635    47146.254       25.730       25.919       15.318        2.553        2.568        2.684        2.604        3.002        2.659        2.578        3.253        2.673        2.541        2.463        3.104        3.029        2.611        2.544        0.513        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.776        1.807        3.744
     890.000  -258120.719    25593.097    14994.233    33484.744      118.790  -378905.090    46593.506       25.932       25.773       18.569        2.579        2.694        2.657        2.608        3.106        2.661        2.616        3.285        2.666        2.505        2.541        3.073        3.022        2.669        2.545        0.473        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.025        2.048        3.724
     900.000  -258152.424    25631.746    15023.101    33442.360      110.713  -378176.003    45815.660       25.985       26.095       19.453        9.537        2.669        2.660        2.612        3.020        2.678        2.585        3.198        2.665        2.671        2.519        3.005        3.005        2.654        2.495        0.477        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.539        2.573        3.969
     910.000  -258456.421    25449.689    14997.383    33450.693      125.556  -378500.109    46020.367       26.144       25.898       19.792        9.533        2.701        2.748        2.684        3.091        2.659        2.570        3.190        2.644        2.658        2.434        3.053        3.061        2.665        2.523        0.484        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.296        2.329        3.838
     920.000  -258735.175    25395.025    14850.493    33561.906      137.589  -379327.938    46647.750       25.844       25.706       20.533        2.593        2.666        2.652        2.723        3.054        2.674        2.560        3.276        2.634        2.623        2.532        2.996        3.054        2.716        2.610        0.469        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.311        2.367        3.980
     930.000  -257886.831    25923.716    14930.483    33418.367      114.725  -377739.401    45465.280       25.916       25.760        9.471        2.561        2.667        2.710        2.710        3.024        2.630        2.555        3.205        2.670        2.625        2.565        3.065        2.972        2.642        2.579        0.482        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.124        2.167        4.169
     940.000  -258323.679    24579.221    14939.088    33374.038      127.545  -379782.617    48439.047       26.054       25.842        2.562        2.563        2.666        2.710        2.705        3.033        2.626        2.597        3.198        2.647        2.607        2.538        3.048        3.022        2.642        2.591        0.483        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.516        2.582        4.407
