____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -277310.691    27449.362    16293.795    32736.018      137.251  -404033.755    50106.638       26.136       25.570        3.056        2.948        3.139        3.161        3.110        3.006        3.261        3.013        3.231        3.217        3.166        3.052        2.481        2.596        2.723        2.594        0.476        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.881        2.847        3.518
     480.000  -277764.025    28214.542    16268.214    32868.799      151.810  -404873.516    49606.125       25.917       25.624        3.067        3.022        3.173        3.209        3.090        2.974        3.251        2.981        3.221        3.169        3.200        3.083        2.459        2.603        2.698        2.569        0.483        2.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        4.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.527        2.511        3.179
     490.000  -277169.246    27244.761    16396.802    32563.947      132.608  -405333.526    51826.162       25.776       25.740        3.058        2.933        3.138        3.241        3.135        2.954        3.206        3.035        3.234        3.224        3.187        3.081        2.471        2.573        2.720        2.587        0.492        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        1.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.423        2.407        3.049
     500.000  -277787.796    27430.250    16404.863    32755.780      105.650  -405544.268    51059.930       26.208       25.847        3.107        2.943        3.160        3.258        3.079        3.030        3.189        3.012        3.214        3.170        3.193        3.070        2.511        2.568        2.694        2.595        0.505        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        0.000        1.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        2.413        2.411        2.980
     510.000  -277190.811    27286.933    16398.037    33018.533      150.445  -403903.269    49858.510       26.196       25.790        3.045        3.033        3.155        3.241        3.116        2.901        3.203        3.030        3.169        3.167        3.156        3.081        2.459        2.575        2.702        2.533        0.473        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.372        2.374        2.988
     520.000  -277774.263    27660.738    16320.180    32800.553      137.032  -405107.350    50414.585       26.333       25.698        3.081        3.120        3.190        3.213        3.051        2.862        3.222        3.069        3.165        3.253        3.221        3.090        2.473        2.555        2.713        2.512        0.488        1.000        0.000        2.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        4.000        3.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.479        2.495        3.135
     530.000  -277397.063    28262.966    15956.283    32712.042      136.218  -405129.919    50665.347       26.094       25.545        2.940        3.010        3.174        3.205        3.073        3.005        3.216        2.926        3.228        3.241        3.183        3.109        2.503        2.565        2.709        2.462        0.467        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.540        2.552        3.165
     540.000  -277200.937    27462.161    16518.171    32828.776      142.984  -405296.910    51143.882       25.561       25.423        3.016        2.994        3.193        3.219        3.080        2.965        3.198        3.022        3.185        3.219        3.138        3.104        2.424        2.569        2.710        2.536        0.512        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.464        2.471        3.200
     550.000  -277377.610    27387.266    16348.017    32767.725      138.207  -403699.255    49680.430       25.673       25.600        3.098        3.046        3.112        3.276        2.992        2.869        3.216        3.010        3.195        3.176        3.205        3.062        2.493        2.588        2.698        2.563        0.499        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        3.000        2.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.900        2.922        3.505
     560.000  -277242.801    27479.792    16401.718    32694.907      124.924  -405120.867    51176.725       25.679       25.589        3.022        3.129        3.138        3.193        3.033        2.919        3.165        3.009        3.207        3.200        3.119        3.121        2.482        2.566        2.684        2.594        0.484        2.000        0.000        2.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.749        2.756        3.432
     570.000  -277233.476    27120.945    15728.675    33100.802      137.151  -403933.260    50612.211       25.387       25.259        2.990        3.100        3.127        3.289        3.081        2.905        3.193        2.921        3.226        3.193        3.153        3.103        2.462        2.571        2.682        2.488        0.493        2.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.694        2.692        3.270
     580.000  -277533.133    27616.490    16557.460    32757.635      150.852  -406699.365    52083.796       25.613       25.605        3.031        3.099        3.076        3.226        3.121        2.917        3.185        3.037        3.243        3.212        3.052        3.096        2.461        2.604        2.660        2.480        0.470        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.694        2.683        3.342
     590.000  -277294.795    26633.774    16190.613    32703.148      146.644  -404702.534    51733.561       25.804       25.788        3.056        3.122        3.115        3.219        3.038        2.987        3.238        3.076        3.302        3.203        3.131        3.143        2.480        2.613        2.712        2.519        0.486        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        4.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.351        2.363        3.073
     600.000  -277620.954    27229.542    16296.926    32581.793      142.158  -404334.911    50463.538       25.996       25.932        3.028        3.073        3.095        3.250        2.997        2.998        3.254        2.995        3.238        3.181        3.093        3.030        2.500        2.554        2.725        2.569        0.492        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        2.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.184        2.169        2.886
     610.000  -277332.674    26555.282    16314.373    32728.322      170.216  -404773.757    51672.889       25.788       25.962        3.063        3.105        3.093        3.270        3.024        2.919        3.261        3.029        3.245        3.182        3.163        3.073        2.482        2.609        2.719        2.534        0.499        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        4.000        2.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.231        2.214        2.900
     620.000  -277136.306    25923.420    16098.545    32936.886      141.779  -405095.140    52858.204       25.432       25.669        3.035        3.183        3.108        3.189        2.979        2.915        3.234        2.970        3.257        3.136        3.161        3.119        2.525        2.578        2.728        2.544        0.479        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        4.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.641        2.617        3.251
     630.000  -277926.136    26817.562    16154.630    32788.406      136.938  -404980.697    51157.024       25.638       26.049        3.094        3.152        3.120        3.179        3.062        2.994        3.169        3.029        3.257        3.214        3.076        3.080        2.503        2.570        2.733        2.641        0.484        2.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        4.000        2.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.932        2.942        3.748
     640.000  -278308.268    26593.514    16128.431    32888.134      143.163  -404300.946    50239.435       26.163       26.464        3.018        3.138        3.144        3.187        3.021        2.960        3.242        3.016        3.201        3.232        3.025        3.066        2.536        2.594        2.716        2.661        0.500        2.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        4.000        1.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.842        2.811        3.437
     650.000  -277921.467    27577.884    16039.794    32744.218      126.289  -405631.852    51222.200       26.149       26.347        3.087        3.162        3.069        3.229        3.034        3.018        3.223        3.044        3.213        3.123        3.148        3.039        2.558        2.546        2.666        2.599        0.469        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.090        3.076        3.998
     660.000  -277479.322    27661.486    16256.876    32932.474      119.108  -404842.484    50393.217       26.074       26.375        3.085        3.084        3.130        3.224        3.004        3.036        3.257        3.005        3.196        3.202        3.164        3.038        2.534        2.598        2.701        2.553        0.484        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.079        3.056        3.976
     670.000  -277271.369    27428.547    15959.018    32860.918      128.791  -404275.693    50627.049       25.990       26.204        2.964        2.946        3.148        3.143        2.986        3.058        3.264        3.032        3.187        3.194        3.140        3.111        2.591        2.577        2.687        2.532        0.489        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.821        2.809        3.801
     680.000  -277665.339    26279.394    16319.424    32726.636      113.854  -405728.439    52623.791       26.104       26.393        3.026        2.969        3.137        3.243        3.088        3.066        3.224        3.014        3.206        3.222        3.148        3.155        2.540        2.606        2.712        2.533        0.485        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        2.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.025        3.017        3.791
     690.000  -277200.110    26132.523    16373.209    32779.977      113.515  -404830.839    52231.505       26.302       26.306        3.040        2.942        3.157        3.239        3.082        2.920        3.243        3.008        3.207        3.206        3.156        3.083        2.538        2.545        2.703        2.569        0.492        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        3.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.011        2.979        3.838
     700.000  -278066.657    28359.889    16111.172    32573.633      129.641  -405999.613    50758.622       26.156       26.395        3.006        2.932        3.177        3.234        3.084        2.925        3.240        2.993        3.233        3.152        3.157        3.077        2.583        2.585        2.713        2.514        0.494        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.884        2.831        3.884
     710.000  -277865.913    26914.626    16434.097    32994.371      135.790  -405456.720    51111.923       25.917       26.113        3.035        3.023        3.164        3.211        3.078        2.913        3.234        3.031        3.178        3.171        3.147        3.133        2.568        2.545        2.758        2.542        0.498        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        1.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.830        2.772        3.894
     720.000  -277480.416    27022.800    15873.273    32942.868      171.759  -403704.516    50213.400       26.025       26.044        3.049        2.960        3.159        3.175        3.035        2.949        3.239        2.904        3.268        3.185        3.121        3.096        2.563        2.560        2.676        2.579        0.489        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.970        2.911        3.957
     730.000  -278095.129    26920.812    16346.629    32844.369      116.266  -406427.826    52104.621       26.041       26.415        2.963        2.926        3.180        3.234        3.077        2.895        3.259        3.034        3.183        3.194        3.196        3.073        2.558        2.555        2.699        2.575        0.490        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        3.000        1.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.985        2.909        3.991
     740.000  -278210.444    27717.721    16320.620    32552.894      107.428  -405075.231    50166.124       26.208       26.542        2.987        3.087        3.184        3.232        3.046        2.868        3.272        3.026        3.196        3.263        3.208        3.039        2.522        2.600        2.684        2.586        0.470        1.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.236        3.155        4.088
     750.000  -278112.640    28128.151    16072.988    32681.689      123.167  -405959.865    50841.231       25.998       26.213        2.943        3.090        3.226        3.263        3.084        3.004        3.213        3.056        3.300        3.176        3.194        3.085        2.571        2.590        2.682        2.584        0.455        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.069        2.999        4.024
     760.000  -277545.154    26690.062    16237.345    32730.879      131.583  -404092.751    50757.728       26.050       26.234        2.830        2.969        3.230        3.244        3.064        2.939        3.290        3.014        3.208        3.228        3.111        3.046        2.562        2.538        2.720        2.504        0.456        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.156        3.084        4.042
     770.000  -277557.439    27768.594    16168.479    32775.366      128.977  -404520.227    50121.372       26.042       26.341        2.852        2.966        3.196        3.248        3.147        3.017        3.155        3.095        3.184        3.190        3.166        3.186        2.515        2.559        2.703        2.585        0.492        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        3.275        3.216        4.048
     780.000  -278077.001    27329.220    16192.728    32753.097      121.191  -405114.707    50641.470       26.258       26.032        2.832        3.015        3.210        3.189        3.089        2.946        3.206        2.952        3.176        3.115        3.124        3.118        2.499        2.574        2.733        2.592        0.499        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.060        3.024        3.872
     790.000  -277634.205    26271.098    16404.296    32782.113      104.228  -405561.417    52365.477       26.184       25.931        2.851        3.046        3.148        3.229        3.023        2.950        3.207        2.970        3.197        3.155        3.084        3.070        2.543        2.499        2.681        2.514        0.489        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.155        3.095        3.810
     800.000  -277574.917    27537.485    16172.971    32614.413      138.544  -404913.456    50875.127       25.945       26.043        2.925        2.950        3.188        3.261        2.995        2.989        3.205        3.092        3.219        3.251        3.075        3.143        2.512        2.595        2.716        2.579        0.500        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.983        2.962        3.630
     810.000  -277003.369    26720.027    15996.359    32953.402      157.234  -403951.445    51121.054       25.767       25.778        2.803        2.939        3.167        3.252        3.024        2.976        3.274        3.078        3.227        3.211        3.155        3.099        2.536        2.556        2.713        2.523        0.490        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.083        3.076        3.647
     820.000  -277353.132    26631.938    16141.594    32786.499      135.598  -405082.326    52033.565       26.034       25.998        2.889        2.941        3.164        3.269        3.049        2.917        3.259        3.002        3.260        3.242        3.066        3.065        2.597        2.620        2.716        2.563        0.488        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.039        3.025        3.760
     830.000  -277379.171    27931.994    16518.819    32707.130      166.593  -404981.606    50277.900       25.866       25.753        3.031        3.044        3.176        3.267        3.096        3.020        3.165        3.029        3.286        3.199        3.124        3.116        2.567        2.578        2.765        2.574        0.482        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        4.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.672        2.652        3.752
     840.000  -277428.936    27167.477    15946.467    32679.078      140.714  -404315.979    50953.307       26.100       25.999        2.826        2.969        3.189        3.198        3.011        2.981        3.252        3.000        3.223        3.233        3.172        3.159        2.546        2.593        2.692        2.565        0.494        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.574        2.518        3.634
     850.000  -277121.758    27796.301    16382.793    32773.665      148.793  -405397.070    51173.760       25.914       25.826        2.781        3.104        3.107        3.262        3.065        3.017        3.197        3.091        3.226        3.189        3.072        3.108        2.561        2.585        2.748        2.554        0.506        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        3.000        3.000        2.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.806        2.761        3.590
     860.000  -277217.389    26636.474    16043.591    32624.799      135.981  -403769.850    51111.616       25.838       26.111        2.758        3.102        3.108        3.226        3.063        3.056        3.217        3.024        3.243        3.224        3.114        3.069        2.544        2.611        2.713        2.570        0.489        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.457        2.456        3.321
     870.000  -277557.281    27069.088    16311.652    32803.042      120.897  -405509.114    51647.154       25.972       26.036        2.790        3.094        3.169        3.248        3.104        3.026        3.268        2.996        3.302        3.186        3.129        2.998        2.553        2.653        2.703        2.587        0.488        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.410        2.378        3.343
     880.000  -276822.773    27097.865    16077.180    32737.980      148.458  -403212.651    50328.394       25.889       26.357        2.817        3.167        3.134        3.260        3.056        2.995        3.231        2.958        3.265        3.169        3.157        3.125        2.475        2.640        2.684        2.543        0.497        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.113        2.112        3.253
     890.000  -277401.378    27114.122    16360.876    32793.540      128.713  -404789.143    50990.515       26.127       26.201        2.755        3.075        3.111        3.252        3.045        2.940        3.264        2.988        3.172        3.178        3.115        3.097        2.520        2.617        2.694        2.552        0.477        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        2.000        0.000        1.000        2.000        0.000        7.865        0.000       92.135        0.000        0.000        2.139        2.147        3.550
     900.000  -277713.133    27785.219    16291.581    32705.985      130.516  -404740.183    50113.749       26.075       26.287        2.912        3.156        3.162        3.240        3.084        3.003        3.196        3.072        3.196        3.227        3.126        3.063        2.500        2.577        2.689        2.575        0.471        1.000        1.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        3.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.008        2.043        3.395
     910.000  -277221.276    27298.907    16104.815    32831.011      145.641  -404569.847    50968.197       25.762       25.941        2.902        3.211        3.071        3.235        3.110        3.025        3.261        3.068        3.211        3.230        3.121        3.107        2.537        2.624        2.728        2.618        0.473        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.311        2.329        3.495
     920.000  -277961.761    26561.055    16251.825    32799.061      123.017  -405256.533    51559.814       25.853       25.810        2.881        3.147        3.097        3.182        3.107        3.012        3.186        3.043        3.245        3.219        3.097        3.054        2.546        2.614        2.708        2.601        0.492        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        2.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.557        2.592        3.696
     930.000  -278234.613    26956.315    16047.962    32677.018      143.331  -405831.941    51772.701       26.050       26.311        2.986        3.154        3.099        3.245        3.091        3.087        3.311        2.977        3.197        3.156        3.148        3.093        2.530        2.615        2.704        2.596        0.496        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        2.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.763        2.761        3.613
     940.000  -277298.821    26142.828    16164.384    32865.741      161.948  -404812.663    52178.941       26.030       26.148        3.095        3.235        3.062        3.221        3.044        2.965        3.240        2.988        3.187        3.203        3.142        3.060        2.524        2.617        2.719        2.547        0.488        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        5.000        3.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.870        2.893        3.647
