____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -233155.677    24988.290    14816.718    33418.290      135.977  -350364.887    43849.935       25.558       25.934        2.542        2.492        2.611        2.653        3.153        3.009        3.270        3.049        3.229        3.213        3.115        3.180        2.474        2.572        2.533        2.400        0.490        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.722        1.750        1.997
     110.000  -233194.722    25250.313    14696.110    33321.442      149.122  -350690.644    44078.936       25.707       25.955        2.555        2.469        2.668        2.640        3.118        3.105        3.250        3.045        3.294        3.237        3.091        3.158        2.538        2.531        2.617        2.455        0.468        1.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        5.000        2.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.679        1.693        1.976
     120.000  -232642.669    25242.751    14797.162    33327.158      133.314  -348577.472    42434.417       26.179       26.263        2.566        2.481        2.641        2.627        3.094        3.065        3.220        3.071        3.264        3.219        3.107        3.177        2.514        2.534        2.583        2.443        0.493        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        3.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.249        2.268        2.400
     130.000  -232821.364    24745.826    14579.892    33526.225      162.743  -349782.150    43946.101       25.835       26.027        2.569        2.473        2.632        2.640        3.164        3.084        3.227        2.996        3.263        3.222        3.159        3.164        2.476        2.572        2.578        2.357        0.473        1.000        1.000        1.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        2.005        2.288
     140.000  -232858.279    24818.487    14683.744    33449.594      117.334  -347671.121    41743.684       25.978       26.015        2.520        2.484        2.620        2.674        3.103        3.035        3.233        2.961        3.250        3.249        3.111        3.219        2.454        2.556        2.560        2.418        0.454        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        2.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        2.006        2.029        2.318
     150.000  -232511.723    25288.594    14790.939    33080.904      104.029  -348059.440    42283.251       26.083       25.974        2.576        2.494        2.615        2.683        3.117        3.132        3.296        3.102        3.272        3.194        3.110        3.179        2.482        2.559        2.572        2.431        0.495        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.992        2.017        2.328
     160.000  -231953.356    24576.131    14200.303    33543.208      112.397  -346841.245    42455.849       25.647       25.821        2.567        2.498        2.674        2.669        3.173        3.045        3.224        3.051        3.257        3.245        3.112        3.088        2.497        2.510        2.613        2.390        0.482        1.000        1.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.658        1.675        2.166
     170.000  -232296.232    23676.776    14459.933    33488.959      123.662  -348299.200    44253.639       25.826       25.677        2.564        2.469        2.655        2.705        3.171        3.033        3.245        3.055        3.224        3.228        3.130        3.016        2.540        2.569        2.603        2.516        0.485        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.697        1.692        2.237
     180.000  -231672.853    24642.126    14590.273    33315.860      144.496  -347811.943    43446.336       26.122       25.970        2.623        2.441        2.613        2.673        3.176        3.032        3.283        3.002        3.246        3.249        3.083        3.147        2.564        2.555        2.531        2.444        0.483        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.992        1.995        2.539
     190.000  -231540.240    25163.290    14112.776    33626.974      106.589  -345825.316    41275.447       25.803       25.547        2.569        2.484        2.616        2.586        3.073        3.044        3.272        3.068        3.270        3.232        3.096        3.028        2.518        2.631        2.557        2.477        0.490        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.886        1.898        2.403
     200.000  -231755.521    23727.893    14391.184    33640.979      153.549  -346411.766    42742.640       26.083       25.782        2.650        2.507        2.625        2.615        3.034        3.064        3.255        3.121        3.208        3.178        3.173        3.055        2.521        2.603        2.556        2.462        0.486        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.931        1.959        2.454
     210.000  -231902.962    24074.969    14475.011    33552.447      117.713  -346529.384    42406.282       25.919       25.940        2.562        2.449        2.624        2.619        3.080        3.059        3.279        3.052        3.253        3.261        3.143        3.069        2.560        2.629        2.626        2.521        0.478        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        0.000        1.000        0.000        1.000        8.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.851        2.348
     220.000  -231970.784    24043.485    14328.635    33567.846      115.524  -346799.250    42772.977       26.000       25.815        2.568        2.496        2.602        2.605        3.129        3.045        3.308        3.042        3.262        3.198        3.162        2.980        2.523        2.601        2.630        2.458        0.473        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        3.000        1.000        2.000        0.000        2.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        2.096        2.112        2.499
     230.000  -232001.651    24447.668    14269.093    33453.775      111.127  -346752.683    42469.368       26.265       26.019        2.585        2.510        2.611        2.614        3.129        3.023        3.290        3.061        3.281        3.242        3.125        3.170        2.519        2.595        2.568        2.452        0.496        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        5.000        1.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.108        2.125        2.528
     240.000  -231029.096    24789.613    14267.665    33259.776      135.149  -344732.865    41251.566       26.217       26.002        2.556        2.457        2.634        2.611        3.167        3.111        3.308        3.100        3.278        3.175        3.166        3.099        2.532        2.614        2.626        2.487        0.474        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.954        1.961        2.436
     250.000  -231795.861    23262.494    14669.458    33373.750      123.715  -346545.530    43320.252       26.057       25.928        2.572        2.459        2.619        2.603        3.135        3.073        3.246        2.988        3.206        3.174        3.083        3.113        2.534        2.597        2.559        2.457        0.493        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        2.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.614        1.635        2.133
     260.000  -231188.431    23436.739    14147.395    33596.157      143.070  -344461.225    41949.434       26.000       25.944        2.524        2.463        2.593        2.598        3.178        3.058        3.301        3.017        3.198        3.162        3.087        3.078        2.579        2.609        2.588        2.525        0.487        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        2.000        1.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.749        1.780        2.252
     270.000  -231672.178    23989.419    14097.548    33692.116      137.108  -344611.422    41023.053       25.832       25.546        2.610        2.480        2.573        2.600        3.126        3.032        3.248        2.916        3.278        3.163        3.179        3.006        2.594        2.608        2.600        2.426        0.474        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.512        1.523        2.189
     280.000  -231315.385    23456.831    14321.327    33406.183      134.352  -344398.954    41764.878       25.983       25.825        2.595        2.462        2.660        2.638        3.132        3.005        3.269        2.895        3.250        3.162        3.096        3.059        2.522        2.578        2.666        2.445        0.501        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.635        1.642        2.211
     290.000  -230828.968    23928.065    14018.152    33292.118      129.725  -342898.834    40701.806       26.121       25.914        2.555        2.501        2.649        2.610        3.162        3.076        3.295        2.974        3.217        3.159        3.134        3.100        2.516        2.594        2.677        2.552        0.496        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        3.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.715        1.737        2.279
     300.000  -230924.870    23405.898    13999.232    33411.289      112.641  -344056.145    42202.215       25.710       25.626        2.669        2.460        2.607        2.655        3.130        3.055        3.244        3.024        3.262        3.190        3.137        3.103        2.569        2.572        2.627        2.521        0.481        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.702        1.712        2.384
     310.000  -231497.812    23354.514    13996.133    33408.391      110.925  -343706.737    41338.961       25.842       25.789        2.542        2.451        2.649        2.649        3.123        3.024        3.225        2.996        3.247        3.145        3.073        3.005        2.594        2.554        2.665        2.502        0.496        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.667        1.685        2.472
     320.000  -230792.993    22927.595    14046.768    33392.890      128.532  -344405.246    43116.468       25.991       25.779        2.577        2.481        2.591        2.643        3.174        3.089        3.257        2.982        3.329        3.188        3.126        3.096        2.619        2.637        2.711        2.498        0.492        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.833        1.841        2.481
     330.000  -230652.475    24472.797    14484.780    33307.499      141.589  -343838.978    40779.837       25.797       25.743        2.607        2.484        2.571        2.635        3.181        3.095        3.295        3.022        3.236        3.133        3.149        3.178        2.518        2.576        2.680        2.519        0.494        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.794        1.797        2.459
     340.000  -231037.530    23202.628    14378.604    33492.291      106.995  -344598.394    42380.346       25.677       25.531        2.597        2.447        2.605        2.634        3.135        3.077        3.252        2.950        3.261        3.192        3.154        3.153        2.593        2.576        2.714        2.503        0.478        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.669        1.685        2.534
     350.000  -230977.029    23994.465    14117.135    33439.870      127.985  -343785.504    41129.021       25.711       25.562        2.604        2.449        2.586        2.651        3.148        3.129        3.236        2.951        3.221        3.178        3.109        3.131        2.478        2.549        2.666        2.458        0.471        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.809        1.815        2.635
     360.000  -231326.967    22978.285    14211.984    33392.251      133.749  -345236.321    43193.085       25.874       25.796        2.541        2.474        2.623        2.623        3.104        3.044        3.268        3.118        3.248        3.192        3.111        3.049        2.546        2.545        2.731        2.548        0.473        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.666        1.669        2.576
     370.000  -230636.386    23391.237    14391.031    33295.324      111.791  -343589.448    41763.678       25.739       25.682        2.508        2.470        2.615        2.641        3.150        3.029        3.256        3.093        3.246        3.206        3.095        3.159        2.548        2.576        2.732        2.536        0.482        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.592        1.593        2.589
     380.000  -229753.802    23315.984    14276.038    33442.547      125.638  -342750.401    41836.392       25.781       25.753        2.556        2.495        2.609        2.609        3.118        2.998        3.270        3.105        3.311        3.165        3.173        2.980        2.590        2.580        2.705        2.543        0.469        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.936        1.958        2.873
     390.000  -229988.920    23599.133    14183.619    33401.946      148.507  -343107.489    41785.364       26.085       25.802        2.595        2.456        2.601        2.617        3.143        3.008        3.278        2.970        3.244        3.149        3.169        3.097        2.551        2.612        2.712        2.530        0.495        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        4.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.041        2.038        2.821
     400.000  -229918.308    22363.478    13988.366    33356.180      113.489  -342447.268    42707.447       26.072       25.808        2.590        2.502        2.565        2.623        3.155        3.085        3.245        2.975        3.239        3.202        3.106        3.131        2.536        2.617        2.657        2.521        0.477        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.931        1.921        2.798
     410.000  -230558.734    24232.052    14008.586    33325.216      130.274  -342713.932    40459.071       26.039       25.825        2.608        2.458        2.564        2.627        3.181        3.037        3.175        3.075        3.285        3.140        3.132        3.095        2.556        2.607        2.688        2.462        0.473        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.798        1.793        2.731
     420.000  -231199.449    23839.234    14029.479    33315.426      139.460  -343947.692    41424.644       25.903       25.881        2.586        2.484        2.613        2.593        3.210        3.083        3.232        3.028        3.256        3.172        3.092        3.122        2.549        2.577        2.729        2.467        0.474        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.992        1.991        2.817
     430.000  -229848.096    23398.667    14395.163    33240.107      125.307  -343257.051    42249.711       25.809       25.759        2.589        2.476        2.629        2.625        3.166        3.065        3.251        3.076        3.294        3.169        3.152        3.023        2.589        2.584        2.663        2.481        0.489        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.300        2.323        3.177
     440.000  -230071.246    23955.042    14409.506    33233.007      140.472  -343553.845    41744.573       26.004       25.913        2.544        2.442        2.627        2.623        3.184        3.052        3.267        3.006        3.264        3.204        3.147        3.099        2.547        2.568        2.659        2.459        0.490        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.229        2.266        3.198
     450.000  -230835.313    24162.522    14089.825    33290.976      130.662  -343613.228    41103.930       25.714       25.783        2.552        2.458        2.629        2.666        3.229        3.060        3.319        2.979        3.250        3.144        3.104        3.133        2.585        2.554        2.690        2.480        0.492        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.115        2.107        3.187
     460.000  -231307.391    23615.582    14004.143    33262.225      123.802  -344276.994    41963.850       25.692       25.489        2.626        2.481        2.585        2.655        3.245        3.014        3.216        3.043        3.288        3.157        3.129        3.121        2.570        2.541        2.686        2.569        0.476        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.659        1.651        2.820
