____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -271006.316    26771.267    16038.612    33740.260      112.560  -397629.120    49960.105       25.885       25.668        2.576        2.650        2.515        2.713        2.523        2.569        2.704        2.576        2.672        2.666        2.482        2.430        3.076        3.062        2.703        2.539        0.503        1.000        2.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        6.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.128        2.197        2.983
     480.000  -271953.340    27647.836    15483.465    33693.076      117.213  -397428.389    48533.459       26.262       25.636        2.598        2.693        2.445        2.685        2.557        2.599        2.701        2.593        2.664        2.606        2.525        2.462        3.105        3.029        2.716        2.433        0.509        1.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.250        2.290        3.050
     490.000  -270595.833    26191.311    16323.739    33941.874      126.053  -396659.788    49480.978       25.798       25.552        2.574        2.661        2.531        2.644        2.478        2.560        2.724        2.576        2.632        2.656        2.513        2.474        3.056        2.959        2.719        2.504        0.503        1.000        2.000        0.000        2.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        3.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.230        2.274        2.947
     500.000  -271020.538    26229.977    15945.804    33899.509      100.466  -396587.838    49391.545       25.920       25.425        2.554        2.668        2.529        2.680        2.552        2.574        2.652        2.586        2.608        2.705        2.487        2.475        3.034        3.031        2.637        2.496        0.483        1.000        1.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        7.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.046        2.096        2.816
     510.000  -271885.924    25909.032    15799.715    33851.044      119.425  -398695.868    51130.728       25.909       25.548        2.506        2.541        2.565        2.662        2.492        2.549        2.666        2.556        2.722        2.659        2.475        2.485        3.111        3.029        2.720        2.514        0.502        1.000        2.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.000        2.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.137        2.173        2.865
     520.000  -271361.694    26253.747    16227.340    33880.207      134.824  -398915.442    51057.631       25.696       25.429        2.567        2.613        2.558        2.686        2.536        2.558        2.686        2.551        2.681        2.652        2.437        2.434        3.071        2.957        2.668        2.525        0.477        1.000        1.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        1.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.603        2.632        3.267
     530.000  -271030.946    26356.407    15860.960    33956.016      136.699  -397250.184    49909.155       25.632       25.364        2.559        2.619        2.488        2.694        2.509        2.559        2.692        2.581        2.691        2.696        2.474        2.441        3.098        3.063        2.699        2.498        0.501        1.000        2.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        2.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.000        1.998        2.844
     540.000  -271315.772    26963.986    15878.926    33835.630      134.534  -397085.451    48956.603       25.903       25.485        2.513        2.617        2.490        2.704        2.551        2.556        2.706        2.551        2.620        2.622        2.474        2.414        2.991        2.945        2.706        2.508        0.471        0.000        2.000        1.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.223        2.259        2.972
     550.000  -270403.601    27139.199    16000.588    33790.191      144.811  -395484.761    48006.370       25.981       25.639        2.533        2.610        2.527        2.669        2.587        2.615        2.698        2.531        2.630        2.703        2.500        2.452        3.102        3.017        2.635        2.481        0.461        1.000        2.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.279        2.298        3.036
     560.000  -271276.112    26309.280    15619.991    33980.740      125.574  -397364.200    50052.504       25.582       25.331        2.580        2.638        2.514        2.648        2.552        2.560        2.623        2.582        2.678        2.663        2.458        2.503        3.060        3.002        2.713        2.531        0.497        1.000        2.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        4.000        2.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        2.605        2.624        3.427
     570.000  -270885.585    26697.353    15954.177    33715.277      128.347  -396104.859    48724.121       25.530       25.492        2.560        2.675        2.503        2.677        2.515        2.617        2.661        2.565        2.670        2.660        2.429        2.513        3.077        3.017        2.693        2.497        0.504        0.000        2.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        6.000        4.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.681        2.736        3.397
     580.000  -270663.294    26406.748    15615.768    33924.109      161.484  -396178.140    49406.737       25.629       25.392        2.607        2.664        2.526        2.650        2.524        2.619        2.701        2.535        2.664        2.668        2.496        2.465        3.026        2.971        2.702        2.556        0.470        1.000        2.000        1.000        1.000        2.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        5.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.609        2.650        3.358
     590.000  -271041.552    26632.156    16091.631    33802.848      135.296  -397689.295    49985.812       25.561       25.342        2.565        2.621        2.481        2.653        2.523        2.585        2.638        2.510        2.658        2.687        2.472        2.458        3.033        3.023        2.702        2.626        0.491        0.000        2.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        1.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.359        2.411        3.327
     600.000  -271464.551    25718.058    15544.377    33793.717      116.962  -396594.253    49956.587       25.540       25.375        2.578        2.637        2.498        2.668        2.568        2.565        2.692        2.577        2.718        2.673        2.464        2.464        3.011        3.057        2.712        2.562        0.479        1.000        2.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.188        2.274        3.084
     610.000  -270926.485    26359.250    15851.092    33913.029      151.362  -396511.777    49310.559       25.334       25.262        2.562        2.640        2.527        2.635        2.616        2.593        2.693        2.568        2.691        2.700        2.418        2.479        3.082        3.023        2.674        2.578        0.504        1.000        2.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        3.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        3.009        3.063        3.678
     620.000  -271210.645    26658.537    15834.659    33967.595      106.904  -396728.662    48950.321       25.343       25.106        2.551        2.584        2.480        2.671        2.547        2.588        2.675        2.540        2.638        2.729        2.482        2.493        3.083        3.022        2.662        2.571        0.490        1.000        1.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.884        2.917        3.672
     630.000  -271524.269    27096.070    15919.638    33801.027      140.285  -396262.480    47781.192       25.455       25.439        2.545        2.555        2.506        2.652        2.583        2.626        2.649        2.525        2.660        2.707        2.446        2.511        3.030        2.993        2.679        2.527        0.482        0.000        2.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        3.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.884        2.920        3.576
     640.000  -270882.132    26314.522    15992.589    33813.481      129.795  -396289.883    49157.363       25.368       25.384        2.483        2.580        2.497        2.670        2.554        2.584        2.704        2.586        2.623        2.722        2.455        2.475        3.132        2.984        2.696        2.557        0.495        1.000        2.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        6.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.393        2.413        3.283
     650.000  -271261.702    25738.622    15579.573    33858.256      114.964  -396847.555    50294.438       25.481       25.486        2.486        2.614        2.458        2.693        2.527        2.554        2.664        2.544        2.693        2.682        2.479        2.463        3.053        3.007        2.631        2.539        0.507        0.000        1.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        4.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.491        2.528        3.333
     660.000  -271307.860    27226.385    15403.837    33725.350      105.632  -395988.489    48219.425       25.472       25.394        2.552        2.655        2.479        2.638        2.560        2.612        2.699        2.552        2.700        2.712        2.446        2.520        3.063        3.032        2.708        2.555        0.502        1.000        1.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.225        2.320        3.018
     670.000  -271058.327    27744.391    15797.234    33778.616      142.532  -397161.909    48640.811       25.946       25.820        2.611        2.627        2.490        2.644        2.546        2.568        2.716        2.593        2.733        2.717        2.459        2.454        3.122        2.972        2.713        2.541        0.486        1.000        1.000        1.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        4.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.068        2.130        3.078
     680.000  -270662.136    25844.175    15265.176    34008.181      135.449  -396473.070    50557.953       25.564       25.645        2.524        2.595        2.485        2.625        2.613        2.609        2.665        2.543        2.664        2.717        2.486        2.486        3.020        2.937        2.679        2.554        0.497        1.000        1.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.823        1.852        2.817
     690.000  -271634.001    26773.443    16011.176    33720.036      135.222  -396516.476    48242.598       25.750       25.563        2.568        2.572        2.514        2.668        2.547        2.589        2.668        2.579        2.626        2.722        2.483        2.476        3.085        2.975        2.648        2.542        0.514        1.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        7.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.977        2.014        2.854
     700.000  -270985.833    26510.885    15491.023    33960.578      123.978  -395520.308    48448.010       25.519       25.421        2.595        2.623        2.444        2.620        2.514        2.565        2.709        2.571        2.641        2.690        2.485        2.437        3.027        2.922        2.690        2.618        0.467        1.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.931        1.991        2.871
     710.000  -270308.113    25787.391    15469.638    33727.023      130.294  -395693.722    50271.264       25.661       25.396        2.531        2.675        2.492        2.650        2.580        2.538        2.683        2.552        2.693        2.729        2.456        2.480        3.021        3.029        2.728        2.622        0.493        0.000        2.000        1.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        6.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.999        2.062        2.971
     720.000  -270511.557    26413.540    15221.005    33868.125      128.905  -396479.593    50336.460       25.606       25.450        2.560        2.626        2.531        2.663        2.541        2.587        2.702        2.549        2.668        2.720        2.464        2.462        3.055        3.004        2.687        2.618        0.493        1.000        2.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        7.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.821        1.906        2.773
     730.000  -271385.169    26993.077    15614.429    33814.154      149.644  -396652.613    48696.139       25.629       25.375        2.565        2.665        2.447        2.617        2.666        2.610        2.668        2.527        2.632        2.724        2.469        2.540        3.105        3.014        2.693        2.580        0.500        1.000        2.000        1.000        2.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.882        1.934        2.848
     740.000  -271040.406    26962.755    15820.419    33898.387      138.974  -396423.219    48562.279       25.352       25.348        2.542        2.612        2.502        2.634        2.590        2.586        2.711        2.541        2.636        2.734        2.519        2.464        3.147        2.970        2.721        2.569        0.487        1.000        2.000        1.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.481        1.537        2.586
     750.000  -271583.916    27056.761    15375.094    33909.009      108.891  -398004.583    49970.914       25.698       25.396        2.569        2.648        2.515        2.673        2.569        2.585        2.692        2.554        2.677        2.688        2.465        2.426        3.087        2.969        2.699        2.624        0.487        1.000        2.000        1.000        2.000        2.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.818        1.896        2.904
     760.000  -269918.121    27047.677    15758.239    33768.257      158.496  -394598.362    47947.570       25.905       25.646        2.608        2.677        2.457        2.666        2.582        2.534        2.684        2.531        2.664        2.711        2.484        2.437        3.031        3.019        2.709        2.579        0.500        1.000        2.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.267        2.321        3.182
     770.000  -271291.227    25984.424    15056.102    33982.866      182.360  -396045.648    49548.670       25.909       25.497        2.519        2.666        2.465        2.637        2.532        2.609        2.648        2.534        2.644        2.702        2.460        2.440        3.044        3.013        2.658        2.602        0.496        1.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        7.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.054        2.134        3.037
     780.000  -271143.329    27296.848    15551.154    33852.578      126.875  -397781.855    49811.070       25.806       25.675        2.609        2.661        2.534        2.658        2.603        2.587        2.734        2.579        2.611        2.719        2.497        2.461        3.064        3.016        2.671        2.535        0.487        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        7.000        1.000        0.000        0.000        3.000        0.000        7.865        0.000       92.135        0.000        0.000        1.963        2.030        3.077
     790.000  -271015.502    25720.689    15795.176    33877.876      108.519  -396057.640    49539.878       25.834       25.861        2.589        2.669        2.507        2.659        2.561        2.582        2.682        2.563        2.656        2.682        2.496        2.439        3.069        3.052        2.654        2.468        0.475        1.000        2.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        5.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.940        2.033        3.029
     800.000  -271345.301    26344.221    15672.312    33881.369      121.168  -396676.312    49311.940       25.884       25.695        2.519        2.707        2.478        2.626        2.578        2.570        2.690        2.551        2.666        2.706        2.468        2.507        3.125        3.002        2.665        2.471        0.503        1.000        2.000        1.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        6.000        1.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.829        1.924        2.955
     810.000  -271723.674    26874.389    15796.264    33957.453      141.195  -398286.317    49793.343       25.787       25.627        2.562        2.601        2.468        2.656        2.573        2.551        2.680        2.576        2.652        2.716        2.468        2.451        3.052        2.954        2.688        2.471        0.472        1.000        2.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        7.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.659        1.715        2.859
     820.000  -271298.330    26224.674    15596.103    33745.306      119.909  -396763.577    49779.255       25.781       25.589        2.556        2.545        2.509        2.651        2.545        2.585        2.667        2.568        2.722        2.694        2.514        2.485        3.047        2.982        2.684        2.553        0.512        1.000        2.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        5.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.910        2.005        3.112
     830.000  -270471.719    26110.042    15699.438    33802.015      127.569  -396747.207    50536.425       26.028       25.944        2.587        2.620        2.530        2.660        2.615        2.578        2.650        2.557        2.670        2.701        2.483        2.444        3.078        3.045        2.659        2.569        0.509        1.000        1.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        8.000        2.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.232        2.274        3.308
     840.000  -271346.630    27262.042    15624.459    33868.459      126.683  -397470.346    49242.073       26.080       25.808        2.618        2.626        2.472        2.626        2.691        2.595        2.695        2.528        2.738        2.705        2.470        2.446        2.974        3.060        2.668        2.586        0.482        1.000        2.000        1.000        3.000        2.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        1.000        7.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        2.033        3.044
     850.000  -271452.179    26426.926    15725.284    33905.947      110.181  -397438.440    49817.923       25.917       25.842        2.494        2.652        2.542        2.644        2.612        2.564        2.704        2.565        2.586        2.682        2.470        2.467        2.992        2.987        2.708        2.473        0.477        0.000        1.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        6.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.127        2.246        3.214
     860.000  -271727.796    26675.063    15579.980    33848.165      123.125  -397700.426    49746.296       25.939       25.621        2.568        2.631        2.539        2.653        2.555        2.605        2.685        2.586        2.668        2.688        2.479        2.421        3.005        3.006        2.710        2.499        0.496        1.000        1.000        0.000        2.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.081        2.172        3.354
     870.000  -270938.732    26188.506    15685.856    34036.239      149.727  -397453.472    50454.412       25.801       25.566        2.562        2.624        2.463        2.655        2.562        2.599        2.655        2.573        2.658        2.697        2.464        2.434        3.062        3.019        2.704        2.503        0.500        1.000        1.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        7.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.930        2.006        3.267
     880.000  -270740.530    27488.691    15731.098    33910.264      106.716  -396147.391    48170.091       25.634       25.729        2.622        2.653        2.501        2.633        2.553        2.608        2.701        2.550        2.717        2.729        2.500        2.503        2.993        2.986        2.677        2.490        0.481        1.000        1.000        1.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        7.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.189        2.276        3.470
     890.000  -271849.580    26251.907    15628.384    33824.348      136.199  -397129.574    49439.157       25.786       25.584        2.496        2.654        2.478        2.644        2.666        2.571        2.683        2.537        2.704        2.691        2.471        2.435        3.018        3.034        2.699       11.982        0.498        1.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        8.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.102        2.168        3.478
     900.000  -271194.680    26569.986    15861.915    33749.700      129.222  -397780.603    50275.099       25.901       25.659        2.464        2.683        2.518        2.653        2.652        2.628        2.687        2.550        2.716        2.679        2.492        2.486        3.111        2.980        2.708        2.551        0.479        1.000        2.000        0.000        2.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.001        2.025        3.162
     910.000  -270789.936    25496.526    15790.719    33727.236      115.034  -395668.427    49748.977       25.682       25.698        2.498        2.632        2.497        2.649        2.671        2.630        2.707        2.567        2.676        2.689        2.454        2.487        3.035        3.028        2.688        2.524        0.493        1.000        1.000        0.000        3.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        6.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.343        2.383        3.225
     920.000  -271191.559    26125.938    16073.273    33767.633      119.658  -397606.647    50328.586       25.715       25.648        2.532        2.703        2.528        2.694        2.630        2.634        2.723        2.591        2.728        2.698        2.459        2.462        2.964        3.042        2.650        8.816        0.491        1.000        1.000        1.000        3.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        9.000        3.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.456        2.520        3.527
     930.000  -271418.816    25301.367    15691.918    33838.941      109.584  -398238.749    51878.123       25.875       25.532        2.505        2.635        2.531        2.703        2.611        2.627        2.696        2.586        2.711        2.707        2.476        2.462        3.060        2.968        2.685        8.831        0.491        1.000        1.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.211        2.253        3.448
     940.000  -270981.449    26262.973    15873.695    33668.686      137.535  -396416.702    49492.364       25.752       25.776        2.588        2.616        2.512        2.694        2.653        2.655        2.683        2.570        2.682        2.709        2.494        2.443        3.020        2.961        2.701        2.563        0.512        1.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        7.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.325        2.417        3.483
