____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -238672.304    24639.354    14791.419    33930.087      113.415  -356742.373    44595.795       26.023       25.477        2.643        2.566        2.609        2.663        2.599        2.612        2.714        2.522        2.618        2.680        2.546        2.460        2.999        2.901        2.625        2.554        0.484        1.000        0.000        1.000        1.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.955        1.968        2.487
     110.000  -239037.685    24668.321    14345.666    33747.923      130.100  -355596.532    43666.837       26.095       25.814        2.599        2.573        2.609        2.689        2.628        2.619        2.699        2.601        2.662        2.701        2.570        2.421        3.035        2.874        2.663        2.461        0.504        1.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        1.997        2.011        2.449
     120.000  -239221.823    25138.278    14615.633    33764.385      114.334  -356909.538    44055.085       25.742       25.573        2.688        2.591        2.552        2.615        2.628        2.593        2.685        2.523        2.700        2.693        2.545        2.471        2.985        2.936        2.628        2.513        0.494        1.000        0.000        0.000        0.000        3.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        4.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.153        2.179        2.633
     130.000  -239498.283    25198.939    14761.134    34005.969      102.835  -358326.273    44759.112       25.586       25.587        2.665        2.600        2.606        2.635        2.600        2.567        2.705        2.551        2.695        2.672        2.594        2.428        3.029        3.000        2.619        2.566        0.490        1.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.151        2.165        2.621
     140.000  -238511.180    24782.718    14516.831    33849.449      130.071  -355257.125    43466.876       25.874       25.976        2.691        2.636        2.555        2.628        2.671        2.578        2.653        2.557        2.652        2.676        2.598        2.425        3.074        2.844        2.611        2.497        0.503        1.000        0.000        0.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        2.000        1.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.894        1.924        2.429
     150.000  -238424.071    24651.551    14713.554    33888.112      122.151  -355573.058    43773.618       25.869       25.813        2.658        2.593        2.646        2.649        2.623        2.579        2.688        2.549        2.655        2.693        2.544        2.429        3.067        2.817        2.651        2.568        0.508        1.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        2.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        1.800        1.829        2.344
     160.000  -238110.015    23779.014    14693.421    33684.483       98.812  -355181.459    44815.715       25.995       25.970        2.673        2.621        2.622        2.614        2.469        2.613        2.666        2.528        2.658        2.669        2.509        2.409        3.025        2.897        2.649        2.501        0.475        1.000        0.000        0.000        1.000        1.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.666        1.684        2.236
     170.000  -238397.781    24433.277    14880.650    33646.538      122.813  -355519.758    44038.699       25.875       25.902        2.638        2.635        2.603        2.635        2.485        2.602        2.705        2.549        2.620        2.701        2.622        2.496        3.021        2.856        2.647        2.580        0.491        1.000        0.000        0.000        1.000        3.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        3.000        4.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.727        1.748        2.291
     180.000  -237453.285    24299.964    14405.531    33989.534      110.659  -354029.863    43770.890       25.759       25.773        2.698        2.611        2.600        2.721        2.494        2.573        2.681        2.581        2.647        2.667        2.603        2.421        3.023        2.855        2.680        2.533        0.483        1.000        0.000        1.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.508        1.543        2.215
     190.000  -237925.941    25232.673    14688.563    33589.266      116.034  -355162.719    43610.243       26.061       25.901        2.711        2.638        2.616        2.655        2.532        2.588        2.645        2.560        2.643        2.668        2.553        2.441        3.064        2.873        2.636        2.482        0.468        1.000        0.000        1.000        1.000        1.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000      100.000        0.000        0.000        1.698        1.729        2.304
     200.000  -238099.852    24297.141    14848.045    33828.255      148.539  -355092.236    43870.404       25.896       25.772        2.682        2.611        2.583        2.619        2.514        2.655        2.690        2.568        2.618        2.688        2.552        2.453        3.067        2.927        2.589        2.527        0.491        0.000        0.000        0.000        1.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        4.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.565        1.578        2.306
     210.000  -237345.904    23697.526    14428.565    33745.748      132.546  -353291.420    43941.131       25.708       25.766        2.623        2.580        2.599        2.625        2.549        2.597        2.697        2.578        2.633        2.661        2.568        2.411        3.055        2.912        2.659        2.578        0.474        1.000        0.000        0.000        1.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.523        1.559        2.256
     220.000  -237434.739    25116.290    14943.748    33496.002      139.307  -352902.867    41772.782       25.792       25.580        2.689        2.602        2.590        2.661        2.493        2.587        2.688        2.603        2.617        2.691        2.570        2.423        3.075        2.920        2.635        2.539        0.473        1.000        0.000        0.000        1.000        2.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.488        1.526        2.306
     230.000  -237443.864    23778.068    14668.459    33733.250      137.985  -353378.194    43616.569       26.115       25.847        2.658        2.595        2.559        2.676        2.538        2.623        2.687        2.603        2.682        2.667        2.563        2.437        3.057        2.976        2.635        2.513        0.488        1.000        0.000        0.000        1.000        2.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.535        1.568        2.391
     240.000  -237637.102    24189.215    14830.577    33758.691      119.122  -353328.573    42793.866       25.852       25.688        2.676        2.640        2.595        2.704        2.510        2.555        2.729        2.577        2.687        2.643        2.571        2.477        3.107        2.875        2.618        2.560        0.477        1.000        0.000        0.000        1.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.513        1.555        2.527
     250.000  -237657.415    23775.058    14354.588    33689.820      128.173  -352366.084    42761.030       25.945       25.919        2.651        2.649        2.601        2.687        2.495        2.572        2.713        2.577        2.687        2.666        2.612        2.438        3.101        2.936        2.698        2.492        0.491        1.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.541        1.575        2.596
     260.000  -237534.799    23257.791    14218.930    33921.308      116.228  -353462.997    44413.942       25.775       25.666        2.632        2.628        2.599        2.679        2.437        2.580        2.693        2.536        2.690        2.673        2.538        2.487        3.064        2.907        2.697        2.539        0.476        0.000        0.000        1.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        4.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.469        1.497        2.477
     270.000  -236807.251    23907.718    14393.551    33657.150      152.226  -353465.848    44547.951       26.096       25.883        2.689        2.577        2.606        2.674        2.500        2.609        2.669        2.550        2.701        2.697        2.528        2.508        3.114        2.908        2.714        2.489        0.489        1.000        0.000        1.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.565        1.581        2.598
     280.000  -237539.559    23506.089    14494.573    33953.078      116.869  -353827.008    44216.840       25.593       25.281        2.632        2.607        2.621        2.634        2.485        2.550        2.654        2.561        2.674        2.662        2.589        2.473        3.083        2.962        2.701        2.552        0.503        1.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.422        1.448        2.452
     290.000  -237216.777    24102.946    14390.520    33798.856      148.153  -353178.708    43521.456       25.858       25.630        2.635        2.608        2.585        2.630        2.487        2.619        2.722        2.567        2.620        2.642        2.495        2.460        3.098        3.011        2.691        2.583        0.479        0.000        0.000        1.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.439        1.482        2.547
     300.000  -237081.936    23402.420    14096.193    33640.527      113.454  -353081.350    44746.820       25.687       25.497        2.721        2.639        2.586        2.675        2.505        2.559        2.700        2.592        2.693        2.678        2.541        2.436        3.123        2.967        2.643        2.547        0.467        1.000        0.000        0.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.459        1.474        2.530
     310.000  -237520.465    24398.852    14303.361    33688.623      102.779  -352254.554    42240.474       26.021       25.670        2.667        2.603        2.624        2.647        2.475        2.603        2.761        2.571        2.605        2.690        2.620        2.482        3.087        2.941        2.673        2.574        0.487        0.000        0.000        1.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.830        1.830        2.701
     320.000  -236558.185    24308.703    14308.091    33808.269      131.424  -351866.947    42752.275       25.797       25.339        2.617        2.574        2.616        2.654        2.523        2.596        2.712        2.564        2.659        2.685        2.695        2.496        3.089        2.883        2.675        2.585        0.467        1.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000      100.000        0.000        0.000        1.779        1.778        2.736
     330.000  -237296.093    23309.828    14479.509    33458.438      136.131  -352103.390    43423.392       26.239       25.559        2.659        2.627        2.652        2.674        2.493        2.579        2.660        2.578        2.714        2.682        2.675        2.432        3.065        2.881        2.754        2.535        0.486        0.000        0.000        1.000        1.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.029        2.036        2.886
     340.000  -237377.211    23842.274    14329.246    33588.286      141.075  -352576.845    43298.753       25.792       25.475        2.691        2.636        2.594        2.657        2.441        2.560        2.623        2.567        2.625        2.719        2.687        2.436        3.095        3.024        2.682        2.523        0.471        0.000        0.000        0.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.718        1.730        2.779
     350.000  -237631.494    23376.482    14356.432    33619.231      120.324  -353108.059    44004.095       25.781       25.561        2.667        2.633        2.590        2.634        2.557        2.562        2.649        2.599        2.641        2.702        2.687        2.495        3.078        2.978        2.675        2.588        0.481        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.620        1.629        2.908
     360.000  -236723.923    23676.711    13993.597    33675.407      153.505  -351946.108    43722.964       26.043       25.551        2.646        2.635        2.591        2.685        2.483        2.610        2.635        2.577        2.679        2.727        2.695        2.461        3.052        2.931        2.719        2.498        0.479        0.000        0.000        1.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        4.000        1.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.875        1.889        3.055
     370.000  -237044.314    23795.930    14333.705    33865.534      138.028  -352047.745    42870.234       25.648       25.293        2.664        2.626        2.522        2.633        2.477        2.564        2.680        2.583        2.648        2.665        2.674        2.469        3.082        2.957        2.685        2.550        0.490        0.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.640        1.644        3.067
     380.000  -237633.985    24521.621    14121.590    33723.376      118.743  -352856.816    42737.502       26.043       25.605        2.667        2.584        2.551        2.686        2.468        2.560        2.660        2.603        2.627        2.713        2.705        2.457        3.101        2.938        2.704        2.497        0.511        0.000        0.000        1.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.801        1.810        3.270
     390.000  -236267.555    23215.489    14345.894    33837.397      109.137  -352146.350    44370.877       25.823       25.394        2.634        2.581        2.531        2.648        2.471        2.583        2.647        2.581        2.665        2.734        2.702        2.441        3.087        2.933        2.682        2.536        0.500        1.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        1.962        1.981        3.180
     400.000  -236955.481    24125.179    13858.530    33754.963      127.038  -351406.304    42585.113       25.625       25.259        2.656        2.648        2.515        2.605        2.505        2.584        2.622        2.567        2.648        2.700        2.659        2.424        3.099        3.038        2.697        2.600        0.478        0.000        0.000        1.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        1.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        2.259        2.287        3.211
     410.000  -237041.588    24305.313    13870.020    33677.182      140.491  -352152.501    43117.907       25.924       25.503        2.660        2.613        2.510        2.706        2.500        2.582        2.631        2.591        2.656        2.625        2.726        2.427        3.064        2.979        2.723        2.438        0.486        1.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.930        1.954        3.124
     420.000  -236649.692    24361.815    14064.669    33362.765      113.079  -349719.284    41167.263       26.242       25.750        2.667        2.693        2.586        2.685        2.504        2.581        2.668        2.546        2.643        2.728        2.668        2.473        3.089        2.980        2.697        2.503        0.470        0.000        0.000        1.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.972        2.002        3.408
     430.000  -236806.539    23524.615    14399.271    33480.791      130.509  -350511.397    42169.671       26.073       25.534        2.654        2.628        2.658        2.694        2.520        2.627        2.714        2.589        2.637        2.698        2.661        2.457        3.096        2.963        2.681        2.499        0.481        0.000        0.000        1.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.760        1.796        3.101
     440.000  -236689.414    23636.916    13946.958    33547.015      133.506  -351640.099    43686.290       25.948       25.553        2.657        2.650        2.654        2.666        2.488        2.611        2.646        2.595        2.724        2.711        2.684        2.416        3.039        2.948        2.674        2.485        0.481        0.000        0.000        1.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.614        1.639        2.938
     450.000  -235956.275    23406.612    14141.838    33653.875      133.644  -350641.773    43349.529       25.739       25.386        2.671        2.577        2.613        2.659        2.452        2.568        2.646        2.565        2.655        2.712        2.677        2.444        2.998        2.978        2.701        2.478        0.491        0.000        0.000        1.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.595        1.608        2.869
     460.000  -235728.591    23955.046    14364.933    33456.955      102.797  -350490.126    42881.804       25.981       25.568        2.660        2.670        2.626        2.625        2.495        2.608        2.684        2.581        2.652        2.705        2.714        2.449        3.054        3.019        2.702        2.451        0.489        0.000        0.000        1.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.554        1.571        2.848
