____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     180.000  -247103.713    26074.958    15526.683    44087.804       82.533  -376606.510    43730.818       26.045       25.927        2.500        2.655        2.572        2.707        3.224        2.945        3.214        3.000        3.214        3.259        3.028        3.231        2.485        2.570        2.627        2.511        0.491        2.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.761        1.808        2.350
     190.000  -247649.045    25396.324    15068.622    44197.998       82.037  -378095.449    45701.424       25.639       25.588        2.493        2.609        2.582        2.699        3.309        2.967        3.230        3.055        3.251        3.242        3.020        3.212        2.441        2.559        2.659        2.531        0.491        2.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000       11.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.528        1.559        2.159
     200.000  -246496.527    25603.701    15390.106    44190.012       55.708  -376697.969    44961.914       25.478       25.446        2.581        2.636        2.603        2.615        3.249        2.923        3.214        3.025        3.262        3.232        2.978        3.162        2.458        2.545        2.625        2.576        0.470        2.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.782        1.794        2.241
     210.000  -246660.100    26534.549    15294.153    44240.496       70.699  -376910.357    44110.360       25.744       25.650        2.515        2.637        2.606        2.645        3.271        2.930        3.220        2.984        3.162        3.275        3.092        3.218        2.503        2.559        2.624        2.550        0.504        2.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       12.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.634        1.660        2.289
     220.000  -247059.542    25743.609    15061.134    44110.463       82.532  -377207.286    45150.006       25.732       25.656        2.568        2.681        2.592        2.679        3.220        2.961        3.218        3.041        3.246        3.261        3.067        3.224        2.395        2.577        2.634        2.549        0.475        2.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.904        1.918        2.561
     230.000  -246288.403    24994.623    14645.913    44404.666       78.894  -375062.304    44649.805       25.786       25.658        2.593        2.585        2.573        2.668        3.182        2.909        3.252        3.022        3.264        3.309        3.032        3.097        2.391        2.561        2.635        2.518        0.481        2.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000       10.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.912        1.918        2.471
     240.000  -246335.099    25624.846    15153.036    44339.747       78.255  -375865.919    44334.936       25.579       25.870        2.660        2.619        2.597        2.668        3.228        2.933        3.301        2.975        3.207        3.235        3.023        3.146        2.435        2.555        2.635        2.514        0.488        2.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.748        1.772        2.511
     250.000  -246323.768    26062.245    14503.507    44351.082       92.420  -375643.697    44310.676       25.933       25.871        2.587        2.620        2.602        2.595        3.248        2.912        3.207        3.038        3.194        3.199        3.005        3.192        2.395        2.584        2.596        2.532        0.465        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.017        2.061        2.702
     260.000  -247058.302    25179.278    15137.292    44172.364       83.826  -376519.087    44888.024       25.885       25.694        2.596        2.624        2.587        2.619        3.210        2.942        3.247        2.983        3.210        3.201        3.110        3.231        2.436        2.553        2.637        2.495        0.486        2.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.972        2.028        2.677
     270.000  -246245.839    25320.644    14763.477    44452.756       57.108  -375868.764    45028.940       25.697       25.765        2.629        2.624        2.563        2.642        3.277        2.991        3.280        2.987        3.169        3.222        3.041        3.134        2.499        2.544        2.669        2.439        0.489        1.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.638        1.692        2.388
     280.000  -246756.067    24835.618    15146.560    44347.290       71.661  -375921.137    44763.940       25.669       25.608        2.614        2.607        2.553        2.615        3.271        2.887        3.253        3.022        3.225        3.237        3.130        3.200        2.449        2.537        2.606        2.492        0.477        1.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.575        1.614        2.436
     290.000  -246094.671    24494.762    14867.945    44557.945       75.052  -375760.529    45670.154       25.660       25.816        2.537        2.601        2.579        2.625        3.274        2.889        3.267        3.037        3.166        3.212        3.085        3.209        2.436        2.591        2.586        2.509        0.484        2.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.786        1.821        2.567
     300.000  -244944.483    24155.318    14700.111    44561.768       80.829  -372803.931    44361.422       25.614       25.581        2.610        2.629        2.605        2.662        3.242        2.990        3.218        2.980        3.157        3.228        3.075        3.196        2.448        2.548        2.609        2.537        0.477        1.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.784        1.835        2.542
     310.000  -246656.517    24250.183    14771.394    44155.088       77.174  -376241.596    46331.240       25.965       25.918        2.597        2.607        2.579        2.637        3.241        3.048        3.254        2.997        3.234        3.234        3.086        3.090        2.475        2.559        2.589        2.555        0.483        2.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.759        1.794        2.399
     320.000  -245344.050    24370.241    14685.993    44266.616      100.864  -373433.033    44665.269       25.816       26.156        2.580        2.613        2.598        2.619        3.231        2.970        3.254        2.961        3.214        3.248        3.083        3.204        2.490        2.543        2.596        2.595        0.476        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        1.000        7.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.695        1.758        2.244
     330.000  -245139.866    24652.319    14710.074    44054.316       85.397  -373606.760    44964.788       25.921       26.136        2.589        2.634        2.584        2.669        3.240        2.935        3.242        2.912        3.206        3.176        3.096        3.246        2.464        2.564        2.587        2.537        0.473        2.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.938        1.980        2.472
     340.000  -245498.123    24389.929    14891.385    44193.395      100.989  -374562.292    45488.471       25.790       26.346        2.562        2.575        2.571        2.680        3.209        2.904        3.274        3.033        3.180        3.157        3.074        3.162        2.418        2.573        2.616        2.523        0.505        2.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000       14.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.104        2.157        2.635
     350.000  -245143.913    25232.322    14670.851    44143.246       79.156  -373295.105    44025.617       25.622       26.123        2.606        2.615        2.552        2.632        3.269        2.868        3.284        3.030        3.200        3.295        3.084        3.178        2.483        2.575        2.653        2.538        0.487        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.282        2.328        2.779
     360.000  -244829.892    24573.425    14921.101    44194.620       95.991  -374707.851    46092.823       25.519       26.007        2.593        2.552        2.589        2.628        3.255        2.946        3.221        3.007        3.191        3.248        3.134        3.193        2.481        2.579        2.615        2.565        0.481        1.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000       11.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.236        2.269        2.773
     370.000  -245722.733    24524.199    14667.014    44342.655       82.594  -372983.227    43644.032       25.478       25.911        2.621        2.630        2.603        2.656        3.251        2.994        3.271        3.046        3.184        3.249        3.109        3.135        2.455        2.594        2.632        2.534        0.485        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.347        2.403        2.996
     380.000  -244944.724    23708.004    14423.971    44397.502       77.235  -373494.604    45943.168       25.413       25.748        2.524        2.605        2.544        2.673        3.241        3.026        3.183        2.954        3.143        3.208        3.121        3.211        2.456        2.546        2.627        2.559        0.462        2.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000       15.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.005        2.049        2.602
     390.000  -245664.461    24725.705    14991.509    44111.592       84.156  -374167.380    44589.957       25.360       25.788        2.592        2.613        2.567        2.643        3.264        3.013        3.230        3.004        3.169        3.275        3.108        3.224        2.413        2.607        2.676        2.525        0.502        2.000        0.000        0.000        1.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.016        2.037        2.716
     400.000  -244561.200    23903.247    14766.498    44084.098       79.618  -371820.813    44426.153       25.674       26.167        2.561        2.602        2.553        2.679        3.257        3.001        3.214        2.952        3.203        3.184        3.143        3.238        2.478        2.562        2.654        2.543        0.466        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000       15.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.999        2.031        2.734
     410.000  -245615.546    24263.288    14793.194    44148.114       70.318  -374139.300    45248.839       25.663       25.929        2.496        2.591        2.549        2.717        3.290        2.976        3.213        2.997        3.204        3.170        3.104        3.154        2.483        2.575        2.644        2.490        0.493        2.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.722        1.717        2.592
     420.000  -245389.158    24459.296    14728.674    44110.599       81.362  -373144.441    44375.352       25.530       25.430        2.505        2.599        2.576        2.711        3.246        3.002        3.252        2.988        3.187        3.245        3.002        3.197        2.466        2.575        2.622        2.540        0.483        2.000        0.000        1.000        1.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.701        1.696        2.692
     430.000  -245317.981    24637.902    14681.318    43931.283       95.840  -374373.325    45709.001       25.911       25.891        2.522        2.576        2.574        2.672        3.240        3.047        3.235        3.042        3.181        3.229        3.050        3.171        2.423        2.600        2.649        2.546        0.479        2.000        0.000        1.000        1.000        2.000        8.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.857        1.870        2.705
     440.000  -245610.796    23671.264    14370.522    44402.221      111.790  -373730.859    45564.266       25.878       25.691        2.502        2.560        2.547        2.694        3.242        2.957        3.233        3.035        3.222        3.190        3.059        3.168        2.476        2.541        2.654        2.535        0.514        2.000        0.000        1.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.889        1.897        2.734
     450.000  -245761.067    24927.311    14797.852    44144.979       81.857  -373178.927    43465.861       25.734       25.432        2.578        2.595        2.594        2.701        3.280        2.912        3.216        3.031        3.205        3.210        3.087        3.190        2.413        2.546        2.666        2.531        0.491        2.000        0.000        1.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.898        1.928        2.691
     460.000  -244859.166    23927.542    14544.603    44420.974       98.386  -372669.962    44819.291       25.693       25.528        2.518        2.604        2.593        2.691        3.280        2.976        3.224        3.059        3.232        3.215        3.027        3.180        2.379        2.528        2.660        2.442        0.474        2.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.264        2.291        3.039
