____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -228384.516    22621.944    13987.470    44049.395       79.781  -350246.675    41123.570       25.977       26.027        2.612        2.471        2.458        2.613        2.670        3.085        2.677        2.599        3.274        2.549        2.663        2.701        2.966        3.041        2.601        2.615        0.493        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.957        1.991        3.154
     480.000  -228499.923    22474.901    14008.979    44114.304       83.868  -350574.150    41392.176       26.159       26.041        2.667        2.466        2.455        2.622        2.666        3.052        2.616        2.612        3.264        2.531        2.702        2.644        2.962        3.031        2.622        2.545        0.474        0.000        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.128        2.156        3.175
     490.000  -228355.236    22749.945    14192.667    44118.457       68.276  -351039.619    41555.038       26.082       26.174        2.633        2.503        2.478        2.615        2.683        3.168        2.687        2.595        3.266        2.565        2.629        2.686        2.979        2.947        2.581        2.667        0.470        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.068        2.095        3.035
     500.000  -228204.094    22293.394    14399.807    44081.394       72.683  -350861.439    41810.068       25.944       26.168        2.602        2.487        2.436        2.583        2.714        3.078        2.684        2.637        3.202        2.558        2.641        2.676        3.024        2.946        2.524        2.614        0.477        0.000        0.000        0.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.881        1.925        2.640
     510.000  -228237.867    23386.512    14232.397    44044.613       78.552  -350466.521    40486.580       25.999       26.171        2.590        2.507        2.454        2.610        2.655        3.010        2.644        2.605        3.262        2.551        2.649        2.692        3.034        3.060        2.517        2.554        0.497        0.000        0.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        7.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.834        1.850        2.623
     520.000  -228024.022    23286.636    14073.070    44171.160       68.730  -350124.424    40500.805       25.787       26.046        2.646        2.439        2.438        2.614        2.687        3.100        2.659        2.574        3.251        2.544        2.631        2.704        2.899        3.035        2.477        2.588        0.477        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.091        2.112        2.929
     530.000  -229030.402    22441.064    13958.452    44070.577       72.294  -352072.525    42499.735       25.922       26.051        2.566        2.454        2.456        2.659        2.688        3.071        2.641        2.580        3.276        2.597        2.716        2.669        2.950        3.071        2.544        2.605        0.477        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.799        1.811        2.583
     540.000  -228140.167    23600.211    14128.375    44025.039       69.496  -350826.054    40862.766       26.019       26.147        2.603        2.457        2.487        2.632        2.686        3.202        2.624        2.594        3.226        2.539        2.665        2.664        2.958        2.968        2.509        2.580        0.480        0.000        0.000        0.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        2.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.807        1.820        2.525
     550.000  -228462.736    22832.401    13875.097    44028.755       71.766  -351505.624    42234.869       26.106       26.233        2.596        2.512        2.461        2.573        2.656        3.149        2.623        2.603        3.169        2.574        2.632        2.697        2.980        2.994        2.536        2.553        0.492        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.940        1.979        2.727
     560.000  -228106.965    22636.516    14025.284    44096.760       86.823  -350517.815    41565.467       26.033       26.302        2.624        2.472        2.473        2.558        2.665        3.090        2.652        2.539        3.246        2.534        2.635        2.695        2.999        2.951        2.548        2.549        0.472        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.740        1.754        2.735
     570.000  -227826.801    22718.237    14053.003    44086.138       73.139  -350516.307    41758.991       26.131       26.289        2.582        2.479        2.490        2.658        2.719        2.995        2.654        2.593        3.223        2.570        2.591        2.723        2.989        2.997        2.521        2.555        0.485        0.000        0.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.731        1.740        2.533
     580.000  -228170.060    23127.717    14495.733    44040.057       80.239  -351047.229    41133.423       26.012       26.051        2.552        2.443        2.531        2.614        2.674        3.015        2.663        2.575        3.177        2.588        2.587        2.711        2.906        3.044        2.510        2.550        0.496        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.604        1.590        2.429
     590.000  -228675.843    23165.076    14193.363    43839.694       72.627  -351003.423    41056.820       26.078       26.081        2.569        2.446        2.426        2.636        2.678        2.928        2.696        2.617        3.224        2.563        2.632        2.674        3.009        2.992        2.513        2.648        0.472        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.692        1.698        2.652
     600.000  -228047.940    21817.922    14126.119    44149.925       81.825  -350039.129    41815.398       26.165       25.858        2.604        2.491        2.439        2.613        2.667        3.083        2.647        2.559        3.179        2.545        2.687        2.701        2.986        3.013        2.611        2.549        0.519        0.000        0.000        1.000        0.000        1.000        3.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.556        1.567        2.520
     610.000  -228661.778    22024.411    13925.839    44173.151       60.304  -350328.592    41483.108       25.950       25.563        2.603        2.446        2.466        2.594        2.688        3.010        2.667        2.583        3.170        2.581        2.690        2.709        2.924        2.992        2.589        2.566        0.493        0.000        0.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.914        1.932        2.873
     620.000  -228909.398    22672.476    13949.363    44211.848       77.895  -350007.089    40186.109       25.763       25.566        2.580        2.463        2.462        2.615        2.667        3.051        2.696        2.509        3.180        2.565        2.664        2.677        2.943        2.965        2.562        2.544        0.475        0.000        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        1.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.695        1.722        2.806
     630.000  -228187.707    22221.486    13825.258    43882.607       89.227  -350209.840    42003.556       26.152       26.019        2.554        2.490        2.482        2.614        2.686        3.014        2.645        2.620        3.197        2.534        2.674        2.689        2.944        3.010        2.586        2.586        0.481        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.088        2.094        3.042
     640.000  -228250.676    22173.952    14080.291    44059.601       93.938  -349876.529    41218.071       26.004       25.921        2.583        2.488        2.494        2.647        2.665        3.043        2.666        2.626        3.162        2.574        2.646        2.670        2.970        2.963        2.576        2.624        0.492        0.000        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.669        1.678        2.624
     650.000  -228028.399    23437.885    13784.917    43969.224       79.676  -348471.448    39171.348       25.991       26.034        2.604        2.463        2.458        2.607        2.678        2.980        2.683        2.540        3.221        2.564        2.666        2.677        2.990        3.037        2.557        2.556        0.515        0.000        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.639        1.659        2.707
     660.000  -228086.903    22112.635    13549.239    44119.877       80.563  -349654.564    41705.347       25.730       25.823        2.556        2.487        2.456        2.587        2.695        3.049        2.662        2.563        3.252        2.564        2.630        2.658        2.937        2.990        2.505        2.574        0.492        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.864        1.846        2.827
     670.000  -228401.938    21946.896    13934.325    44203.230       61.788  -349747.991    41199.814       25.621       25.793        2.506        2.451        2.431        2.601        2.701        3.083        2.672        2.647        3.288        2.570        2.659        2.666        2.937        3.007        2.528        2.498        0.493        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.722        1.722        2.561
     680.000  -228169.445    22280.422    13847.546    44197.770       91.293  -349187.166    40600.690       25.657       25.921        2.569        2.472        2.475        2.646        2.688        3.033        2.687        2.511        3.177        2.593        2.684        2.667        2.912        2.997        2.516        2.544        0.477        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.444        1.444        2.235
     690.000  -228015.866    22012.174    13763.592    44031.124       63.346  -348838.286    40952.183       25.626       25.702        2.600        2.472        2.469        2.593        2.707        3.046        2.709        2.542        3.267        2.537        2.697        2.678        2.985        3.074        2.514        2.584        0.492        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.651        1.662        2.496
     700.000  -228201.944    22766.584    13758.519    43907.777       57.400  -350026.520    41334.296       25.605       25.603        2.661        2.500        2.468        2.625        2.726        3.024        2.691        2.569        3.245        2.510        2.667        2.710        2.899        2.996        2.528        2.594        0.489        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.622        1.624        2.552
     710.000  -227574.127    22019.039    13653.136    44077.108       84.467  -348391.600    40983.723       25.574       25.584        2.597        2.449        2.484        2.597        2.662        3.037        2.622        2.558        3.234        2.574        2.671        2.656        2.991        2.926        2.438        2.539        0.483        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        6.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.689        1.707        2.476
     720.000  -227827.672    23780.281    13790.112    44148.733       82.559  -349936.231    40306.876       25.846       25.774        2.629        2.509        2.482        2.623        2.698        3.000        2.653        2.594        3.224        2.573        2.711        2.694        2.906        2.942        2.511        2.488        0.463        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        1.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.704        1.731        2.498
     730.000  -228254.134    23211.768    13848.126    43927.695       78.711  -349056.134    39735.699       25.910       26.090        2.644        2.465        2.491        2.618        2.712        3.037        2.673        2.597        3.256        2.614        2.677        2.694        2.929        3.060        2.449        2.529        0.488        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.864        1.874        2.687
     740.000  -228013.054    22199.057    13910.307    44006.712       84.520  -350735.352    42521.703       26.049       26.010        2.600        2.464        2.448        2.572        2.690        3.018        2.695        2.623        3.269        2.585        2.636        2.692        2.958        3.033        2.482        2.515        0.495        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.998        2.016        2.765
     750.000  -228281.771    23268.755    14286.444    43852.530       70.789  -349704.311    39944.022       26.060       26.122        2.659        2.474        2.460        2.578        2.690        3.002        2.701        2.566        3.230        2.574        2.682        2.709        2.953        3.074        2.528        2.579        0.485        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.946        1.969        2.661
     760.000  -228786.965    22683.224    14078.228    44227.538       84.635  -350895.396    41034.806       25.821       25.618        2.637        2.439        2.468        2.603        2.675        2.997        2.698        2.548        3.232        2.589        2.635        2.525        2.928        3.041        2.584        2.572        0.495        0.000        0.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.048        2.770
     770.000  -227785.906    22989.001    13736.928    44275.090       60.182  -349297.891    40450.784       25.929       25.675        2.563        2.481        2.463        2.654        2.649        3.010        2.694        2.571        3.251        2.525        2.659        2.532        2.884        2.985        2.499        2.592        0.498        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.899        1.921        2.851
     780.000  -229019.936    23226.334    14014.549    44022.445       74.927  -351397.967    41039.776       26.070       25.703        2.640        2.510        2.479        2.644        2.676        2.984        2.675        2.610        3.246        2.618        2.697        2.520        2.958        3.024        2.478        2.552        0.474        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.884        2.759
     790.000  -227642.336    22885.824    13915.104    44003.651       66.373  -347938.255    39424.967       25.819       25.642        2.585        2.501        2.472        2.606        2.676        2.972        2.649        2.596        3.241        2.540        2.656        2.494        2.970        2.974        2.518        2.528        0.486        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.689        1.689        2.726
     800.000  -226866.828    22122.980    13817.154    44141.420       79.328  -348701.476    41673.766       25.822       25.820        2.572        2.495        2.419        2.622        2.674        3.046        2.682        2.556        3.190        2.562        2.715        2.491        2.986        2.973        2.530        2.567        0.487        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.702        1.704        2.684
     810.000  -228475.526    23209.319    14156.570    44107.645       93.361  -349833.741    39791.319       25.814       25.850        2.623        2.442        2.502        2.616        2.691        2.986        2.673        2.600        3.283        2.616        2.643        2.512        2.950        2.980        2.588        2.626        0.482        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.871        1.854        2.926
     820.000  -227754.218    22501.189    13947.452    44336.517       79.856  -348221.434    39602.202       25.670       25.628        2.563        2.472        2.506        2.605        2.670        3.044        2.658        2.565        3.238        2.542        2.676        2.511        2.897        3.090        2.503        2.565        0.498        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.547        1.541        2.750
     830.000  -227339.485    22300.345    13880.812    44436.439       77.871  -350082.906    42047.953       25.842       25.719        2.582        2.458        2.485        2.610        2.655        2.977        2.672        2.567        3.263        2.604        2.707        2.503        2.901        3.035        2.483        2.573        0.491        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.712        1.720        2.667
     840.000  -227503.372    21812.587    13565.430    44238.381       75.099  -350186.291    42991.422       25.806       26.046        2.613        2.479        2.501        2.643        2.655        2.949        2.698        2.586        3.273        2.579        2.686        2.525        2.894        3.043        2.522        2.513        0.490        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.768        1.789        2.627
     850.000  -227972.371    23573.558    13836.559    43999.613       67.431  -349345.389    39895.859       25.944       25.900        2.618        2.470        2.491        2.692        2.664        2.940        2.705        2.590        3.278        2.577        2.667        2.459        2.959        2.978        2.557        2.540        0.513        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.896        1.926        2.908
     860.000  -228786.922    22747.352    13687.679    44125.584       89.046  -348871.528    39434.945       26.014       25.873        2.648        2.476        2.509        2.668        2.714        2.980        2.692        2.593        3.253        2.598        2.669        2.538        2.878        2.987        2.477        2.518        0.483        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.878        2.897
     870.000  -228008.254    22624.062    13805.082    44106.494       78.407  -348337.194    39714.895       25.588       25.772        2.626        2.450        2.472        2.614        2.681        3.082        2.686        2.619        3.247        2.561        2.682        2.479        2.946        2.979        2.557        2.596        0.501        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.676        1.675        2.798
     880.000  -228099.882    22851.997    13861.894    44042.422       81.299  -348597.921    39660.426       25.607       25.812        2.578        2.497        2.465        2.701        2.699        2.980        2.647        2.626        3.229        2.586        2.703        2.506        3.031        2.991        2.513        2.530        0.485        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.731        1.757        3.093
     890.000  -227472.995    21696.649    13599.541    44177.849       76.668  -348872.665    41848.962       25.436       25.618        2.590        2.459        2.440        2.689        2.676        3.061        2.647        2.548        3.283        2.611        2.671        2.523        2.919        2.971        2.496        2.562        0.488        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.989        2.007        3.308
     900.000  -228555.359    22106.194    13734.915    44122.764       71.263  -349296.056    40705.562       25.542       25.745        2.680        2.468        2.448        2.697        2.663        3.064        2.672        2.611        3.221        2.515        2.675        2.500        2.965        2.988        2.572        2.579        0.498        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.015        2.080        2.960
     910.000  -227824.011    21923.137    14047.573    44188.927      103.811  -349523.641    41436.182       25.637       25.876        2.636        2.443        2.455        2.648        2.669        3.065        2.680        2.590        3.301        2.580        2.688        2.504        2.992        2.988        2.584        2.596        0.477        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        2.000        1.000        7.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.997        2.051        2.941
     920.000  -228495.422    23345.905    13729.335    43997.788       81.564  -349520.272    39870.258       25.535       26.156        2.638        2.474        2.526        2.636        2.686        3.020        2.679        2.543        3.309        2.599        2.660        2.531        2.979        3.013        2.478        2.531        0.516        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.097        3.119
     930.000  -227925.100    22632.851    13914.790    44149.155       98.228  -349107.194    40387.070       25.793       26.311        2.584        2.489        2.447        2.679        2.694        3.005        2.630        2.599        3.255        2.714        2.661        2.525        3.016        2.957        2.598        2.548        0.503        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.157        2.205        3.018
     940.000  -227237.782    22041.271    13824.518    44223.962       93.527  -348661.812    41240.751       25.610       25.922        2.590        2.473        2.452        2.657        2.689        3.050        2.670        2.543        3.260        2.676        2.688        2.529        3.044        2.963        2.573        2.552        0.461        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.861        1.922        2.727
