____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -278392.165    27454.012    16110.465    44407.072      100.225  -416810.018    50346.079       26.518       26.374        2.679        2.541        2.707        2.642        2.426        2.907        2.644        2.553        3.234        2.680        2.622        2.570        3.090        3.021        2.684        2.514        0.481        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.708        2.735        3.698
     480.000  -278649.440    26872.298    16458.012    44487.477      113.952  -418672.468    52091.289       26.228       26.296        2.661        2.505        2.677        2.642        2.549        2.902        2.615        2.600        3.257        2.714        2.655        2.536        3.006        3.033        2.632        2.513        0.494        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.794        2.800        3.833
     490.000  -278817.354    27343.137    16197.370    44396.959       89.017  -417625.589    50781.752       26.241       26.299        2.629        2.521        2.688        2.633        2.449        2.930        2.613        2.621        3.242        2.642        2.680        2.578        3.063        3.043        2.645        2.489        0.487        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.474        2.466        3.622
     500.000  -277804.093    27443.805    15978.637    44493.310       76.449  -417852.920    52056.625       26.368       26.440        2.617        2.501        2.696        2.588        2.571        2.927        2.587        2.585        3.214        2.711        2.718        2.511        3.054        3.004        2.620        2.562        0.496        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.593        2.562        3.726
     510.000  -278051.491    26637.723    16052.578    44463.666       75.521  -416115.435    50834.455       26.471       26.411        2.684        2.481        2.679        2.608        2.555        3.014        2.573        2.576        3.224        2.706        2.698        2.557        3.061        3.032        2.586        2.585        0.489        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.542        2.497        3.742
     520.000  -277987.305    26902.877    16552.632    44381.598       88.383  -417068.472    51155.676       26.676       26.295        2.667        2.472        2.701        2.657        2.574        2.868        2.623        2.578        3.222        2.681        2.687        2.533        3.101        3.075        2.590        2.517        0.492        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.401        2.362        3.628
     530.000  -278338.607    27438.020    16196.574    44583.347       66.441  -416856.998    50234.010       26.211       26.218        2.645        2.478        2.694        2.620        2.471        3.001        2.597        2.623        3.236        2.680        2.678        2.560        3.167        3.009        2.618        2.580        0.472        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.384        2.333        3.489
     540.000  -277587.626    27102.188    16216.578    44313.118       89.304  -415889.485    50580.672       26.584       26.453        2.608        2.536        2.698        2.571        2.554        2.852        2.671        2.607        3.218        2.691        2.633        2.551        3.125        3.001        2.603        2.543        0.508        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.648        2.596        3.729
     550.000  -277920.288    26748.738    16169.218    44564.014       68.248  -416684.150    51213.645       26.346       26.072        2.621        2.487        2.686        2.582        2.565        2.843        2.632        2.600        3.212        2.704        2.723        2.578        3.051        3.025        2.620        2.559        0.488        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.396        2.337        3.507
     560.000  -278401.200    27509.803    16511.235    44408.880       97.086  -418028.262    51100.059       26.677       26.160        2.658        2.547        2.729        2.597        2.590        2.977        2.636        2.599        3.282        2.715        2.629        2.511        3.051        3.095        2.622        2.551        0.473        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.277        2.220        3.404
     570.000  -277871.240    26976.473    15998.422    44308.685       82.103  -416468.577    51231.654       26.514       26.499        2.622        2.557        2.647        2.652        2.561        2.932        2.677        2.622        3.191        2.693        2.705        2.554        2.957        3.059        2.604        2.513        0.501        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.297        2.254        3.462
     580.000  -278217.921    28287.490    15918.499    44241.601       81.677  -416248.304    49501.116       26.451       26.034        2.630        2.505        2.687        2.643        2.551        2.947        2.648        2.615        3.259        2.734        2.720        2.560        3.111        3.014        2.596        2.468        0.506        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.057        2.018        3.289
     590.000  -278077.312    26842.381    15813.731    44406.182       96.607  -416996.757    51760.545       26.458       26.189        2.651        2.517        2.715        2.632        2.659        2.877        2.668        2.623        3.230        2.701        2.710        2.534        3.049        3.068        2.639        2.465        0.486        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.219        2.183        3.397
     600.000  -278149.497    26317.923    16099.125    44523.489       71.474  -417521.349    52359.841       26.306       26.167        2.682        2.516        2.630        2.704        2.522        2.917        2.669        2.548        3.211        2.696        2.665        2.534        3.076        3.037        2.631        2.538        0.499        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.210        2.158        3.367
     610.000  -277726.323    27287.038    16312.348    44572.574       64.657  -417313.898    51350.958       26.263       26.110        2.676        2.470        2.681        2.650        2.554        2.877        2.611        2.573        3.174        2.701        2.660        2.548        3.048        3.070        2.676        2.500        0.484        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.465        2.411        3.654
     620.000  -277677.496    26165.634    16355.272    44468.836      102.550  -415996.438    51226.649       26.219       26.304        2.596        2.475        2.663        2.620        2.585        2.881        2.643        2.624        3.216        2.728        2.685        2.550        3.073        3.011        2.680        2.531        0.472        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.249        2.194        3.383
     630.000  -277499.746    27411.261    16270.925    44309.381       74.868  -416330.858    50764.677       26.178       26.284        2.638        2.518        2.639        2.635        2.553        2.899        2.659        2.593        3.240        2.726        2.703        2.548        3.040        3.025        2.633        2.508        0.464        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.205        2.160        3.484
     640.000  -278445.863    27062.997    16182.684    44555.223       82.988  -417226.622    50896.869       26.393       26.149        2.666        2.526        2.670        2.633        2.632        2.884        2.686        2.621        3.233        2.686        2.694        2.583        3.075        2.985        2.582        2.556        0.500        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.413        2.375        3.537
     650.000  -277950.965    27519.205    16357.051    44334.221       84.350  -417688.561    51442.769       26.547       26.284        2.672        2.496        2.707        2.640        2.661        2.966        2.650        2.593        3.223        2.698        2.682        2.561        3.046        3.109        2.588        2.516        0.499        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.464        2.439        3.496
     660.000  -277546.313    26696.435    16143.275    44491.857       83.555  -415997.941    51036.504       26.191       26.078        2.686        2.537        2.683        2.620        2.602        3.018        2.664        2.573        3.231        2.673        2.669        2.487        3.123        2.969        2.570        2.505        0.468        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.327        2.312        3.410
     670.000  -278211.375    26940.473    15881.232    44372.444      105.311  -416041.311    50530.477       26.447       26.327        2.683        2.526        2.732        2.659        2.639        2.897        2.650        2.587        3.215        2.664        2.644        2.519        3.081        3.061        2.711        2.528        0.499        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.396        2.393        3.418
     680.000  -277293.451    26670.326    15762.563    44441.002       82.009  -415424.250    51174.900       26.503       26.353        2.626        2.485        2.672        2.653        2.548        2.945        2.662        2.647        3.177        2.728        2.695        2.527        3.060        3.028        2.654        2.584        0.502        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.562        2.596        3.383
     690.000  -277948.509    26016.828    16331.765    44449.962       61.615  -416957.810    52149.131       26.403       26.253        2.624        2.532        2.721        2.622        2.517        2.954        2.687        2.596        3.215        2.671        2.674        2.566        3.077        3.001        2.635        2.498        0.488        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.553        2.566        3.433
     700.000  -278076.800    27675.306    16039.482    44509.763       80.732  -416926.454    50544.371       26.517       26.519        2.677        2.543        2.700        2.630        2.523        2.830        2.659        2.610        3.227        2.712        2.673        2.529        3.082        3.021        2.608        2.521        0.477        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.675        2.656        3.622
     710.000  -277582.190    26795.710    15719.659    44485.021       79.069  -415608.541    50946.892       26.302       26.370        2.678        2.521        2.688        2.630        2.531        2.929        2.649        2.640        3.238        2.711        2.662        2.492        3.033        2.986        2.606        2.482        0.482        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.247        2.219        3.490
     720.000  -278616.456    27134.317    16186.616    44596.214       75.865  -417353.135    50743.667       26.393       26.456        2.644        2.481        2.695        2.704        2.552        2.932        2.680        2.610        3.202        2.650        2.674        2.427        3.097        3.056        2.628        2.461        0.493        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.416        2.383        3.590
     730.000  -278240.773    27386.673    15944.096    44440.873       72.512  -416389.450    50304.522       26.052       26.128        2.598        2.494        2.677        2.653        2.501        2.935        2.661        2.598        3.245        2.677        2.743        2.490        3.094        2.995        2.569        2.453        0.476        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.308        2.310        3.503
     740.000  -277928.700    27014.092    15976.286    44720.215       73.424  -416744.116    51031.398       25.874       25.821        2.663        2.485        2.720        2.637        2.524        2.924        2.696        2.645        3.220        2.708        2.652        2.512        3.135        2.998        2.537        2.485        0.498        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.135        2.116        3.325
     750.000  -277776.905    26310.930    15875.541    44566.070      100.700  -415636.399    51006.253       26.222       26.117        2.643        2.503        2.718        2.625        2.535        2.956        2.634        2.593        3.235        2.699        2.641        2.520        3.142        3.010        2.598        2.484        0.472        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        3.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.016        2.008        3.135
     760.000  -278660.244    26868.364    16118.861    44317.571       98.368  -416608.695    50545.286       26.276       26.147        2.674        2.534        2.728        2.692        2.548        2.985        2.640        2.577        3.235        2.703        2.700        2.459        3.033        3.032        2.611        2.453        0.503        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.926        1.903        3.084
     770.000  -278187.528    27129.290    15900.183    44363.553       75.690  -416846.466    51190.221       26.278       26.063        2.599        2.491        2.683        2.620        2.442        3.011        2.634        2.577        3.230        2.676        2.709        2.510        3.112        2.997        2.550        2.483        0.468        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.048        2.013        3.095
     780.000  -278900.647    27405.278    15912.848    44535.201       70.554  -417984.909    51160.380       26.258       26.093        2.627        2.516        2.718        2.658        2.393        3.058        2.681        2.653        3.169        2.712        2.710        2.522        3.005        2.996        2.613        2.536        0.484        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.062        2.062        3.101
     790.000  -278229.035    26875.667    16365.052    44516.072       84.991  -418528.896    52458.079       26.265       26.185        2.618        2.501        2.690        2.669        2.365        3.058        2.655        2.616        3.202        2.702        2.711        2.524        3.129        2.942        2.598        2.423        0.497        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.051        2.061        2.812
     800.000  -278293.359    27677.854    16269.888    44428.594       61.143  -417308.366    50577.528       26.236       26.142        2.637        2.533        2.712        2.634        2.361        2.994        2.692        2.655        3.226        2.672        2.714        2.543        3.113        2.978        2.593        2.404        0.495        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.630        1.624        2.477
     810.000  -278854.598    27018.942    16314.464    44257.242       89.108  -418354.826    51820.473       26.149       26.233        2.636        2.501        2.700        2.637        2.358        2.930        2.639        2.601        3.236        2.691        2.669        2.522        3.078        3.015        2.586        2.443        0.487        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.617        1.621        2.651
     820.000  -278753.129    27194.796    15842.906    44616.305       83.580  -415542.064    49051.348       25.967       26.074        2.611        2.517        2.711        2.649        2.407        3.054        2.636        2.617        3.225        2.650        2.692        2.556        3.024        2.979        2.674        2.458        0.476        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.593        1.591        2.586
     830.000  -277832.557    27864.067    16647.822    44410.736       89.918  -417732.217    50887.116       26.004       26.122        2.662        2.447        2.750        2.645        2.411        3.022        2.640        2.628        3.193        2.700        2.712        2.536        3.045        3.033        2.640        2.532        0.495        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.705        1.701        2.672
     840.000  -278928.517    27864.808    15919.621    44409.154       83.703  -416936.239    49730.436       26.307       26.319        2.635        2.461        2.696        2.639        2.390        3.056        2.632        2.582        3.218        2.699        2.696        2.420        3.041        3.075        2.667        2.460        0.486        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.031        2.027        2.985
     850.000  -277986.733    26875.400    15981.277    44600.844       63.537  -416575.834    51068.042       26.105       26.287        2.608        2.491        2.679        2.652        2.442        2.926        2.658        2.602        3.212        2.699        2.719        2.503        3.073        3.032        2.665        2.423        0.470        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.824        1.811        2.865
     860.000  -278772.836    28304.904    16108.082    44378.373      100.085  -417235.835    49571.555       26.289       26.344        2.640        2.509        2.705        2.671        2.374        3.008        2.701        2.643        3.224        2.696        2.747        2.481        3.102        2.999        2.631        2.429        0.509        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.986        1.972        2.927
     870.000  -277837.201    27026.366    15998.278    44540.035       83.553  -416018.903    50533.470       26.024       26.320        2.622        2.496        2.688        2.641        2.372        2.989        2.712        2.590        3.243        2.698        2.730        2.553        3.140        2.985        2.644        2.449        0.501        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.640        1.663        2.798
     880.000  -277661.580    27679.785    16680.281    44486.929       84.862  -417311.132    50717.696       25.948       26.002        2.635        2.527        2.672        2.649        2.375        2.974        2.658        2.626        3.213        2.659        2.658        2.542        3.085        3.001        2.625        2.450        0.507        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.825        1.837        2.710
     890.000  -277939.767    26544.255    15963.988    44466.748       70.801  -416056.457    51070.899       26.033       26.057        2.611        2.468        2.699        2.625        2.416        3.040        2.701        2.621        3.203        2.694        2.707        2.514        3.049        2.981        2.584        2.457        0.481        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.996        2.011        2.930
     900.000  -278066.265    26641.419    16016.436    44359.444       68.852  -415999.592    50847.175       26.465       26.303        2.614        2.532        2.661        2.632        2.407        2.978        2.688        2.651        3.243        2.690        2.709        2.502        3.085        3.013        2.639        2.464        0.489        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.112        2.136        2.976
     910.000  -278377.283    27615.210    16324.785    44291.618       93.954  -417641.220    50938.370       26.456       26.153        2.688        2.493        2.674        2.676        2.427        3.078        2.669        2.637        3.233        2.717        2.691        2.509        3.101        2.978        2.597        2.489        0.453        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.997        2.022        2.962
     920.000  -278199.786    27534.164    16238.060    44162.377       80.366  -416042.515    49827.762       26.565       26.313        2.701        2.422        2.683        2.685        2.390        3.017        2.666        2.606        3.208        2.727        2.719        2.521        3.023        3.010        2.637        2.502        0.469        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.007        1.990        3.081
     930.000  -278025.294    27315.931    15936.432    44424.318       79.132  -416337.525    50556.417       26.403       26.082        2.711        2.527        2.672        2.725        2.404        3.012        2.661        2.614        3.240        2.688        2.661        2.468        2.968        2.980        2.590        2.460        0.487        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.902        1.888        3.056
     940.000  -277813.373    27090.434    16083.119    44651.907       77.735  -417708.638    51992.070       26.206       26.111        2.687        2.469        2.750        2.632        2.441        2.970        2.673        2.615        3.193        2.702        2.725        2.515        3.090        2.967        2.646        2.450        0.492        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.165        2.138        3.260
