____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -240050.067    25320.126    14516.265    43147.109       75.730  -366258.265    43148.966       26.016       25.951        2.998        2.984        3.174        3.218        3.252        2.974        2.707        2.603        2.697        2.666        2.593        2.424        3.100        2.941        3.068        3.007        0.494        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000       13.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.169        2.192        2.697
     480.000  -240713.635    24744.475    14547.498    43199.129       93.340  -366195.766    42897.689       25.934       25.737        3.035        3.027        3.169        3.238        3.222        3.043        2.700        2.587        2.655        2.683        2.582        2.537        3.101        2.955        3.008        2.917        0.484        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000       12.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.182        2.228        2.640
     490.000  -240522.593    24056.888    14497.264    43362.665       83.122  -366606.735    44084.203       26.118       25.781        2.931        3.039        3.168        3.254        3.229        3.045        2.685        2.568        2.658        2.666        2.598        2.486        3.068        2.979        3.042        2.952        0.486        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.987        2.031        2.551
     500.000  -239773.704    23220.683    14285.463    43388.259       95.366  -366215.592    45452.117       25.683       25.539        3.012        3.045        3.199        3.298        3.276        3.023        2.679        2.632        2.716        2.667        2.594        2.514        3.027        2.951        3.090        3.017        0.494        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        1.000        7.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.895        1.917        2.665
     510.000  -240457.771    23677.200    14519.646    43391.513       81.641  -366723.165    44595.393       25.909       25.788        2.931        3.051        3.152        3.248        3.237        3.011        2.683        2.552        2.719        2.640        2.624        2.523        3.009        2.935        3.076        2.969        0.477        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.158        2.207        2.986
     520.000  -240087.253    24219.631    14796.797    43190.746       58.045  -365711.237    43358.764       25.773       25.461        2.928        3.076        3.112        3.259        3.211        3.068        2.662        2.522        2.670        2.676        2.616        2.533        2.997        2.917        3.072        2.938        0.481        2.000        0.000        2.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.121        2.161        3.046
     530.000  -240109.979    23698.773    14435.974    43348.098       81.425  -364339.941    42665.692       25.984       25.899        2.970        3.102        3.164        3.253        3.245        3.031        2.714        2.578        2.718        2.691        2.624        2.503        3.122        2.996        3.109        2.978        0.498        2.000        0.000        2.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.169        2.177        3.134
     540.000  -240162.906    23880.860    14577.465    43277.318       93.447  -365365.533    43373.538       25.997       25.788        3.019        3.075        3.166        3.195        3.247        2.988        2.670        2.571        2.703        2.694        2.599        2.549        3.129        3.001        3.032        2.984        0.474        2.000        0.000        2.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.228        2.240        3.013
     550.000  -240442.525    23333.237    14653.654    43443.495       82.561  -366266.537    44311.066       25.960       25.838        2.807        3.010        3.106        3.221        3.208        2.963        2.697        2.513        2.710        2.665        2.606        2.495        3.077        3.084        3.026        2.941        0.500        1.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000       11.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.086        2.085        2.772
     560.000  -240205.129    23559.647    14449.472    43630.106       99.756  -365682.753    43738.643       25.479       25.261        2.882        3.038        3.159        3.258        3.238        3.007        2.687        2.489        2.669        2.667        2.611        2.511        3.014        3.018        3.029        2.988        0.502        2.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.821        1.821        2.634
     570.000  -240224.460    23893.741    14526.695    43549.761      101.722  -365900.416    43604.037       25.842       25.593        2.934        3.055        3.140        3.227        3.196        3.041        2.686        2.555        2.691        2.689        2.530        2.552        3.133        3.109        3.034        3.002        0.482        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.710        1.749        2.469
     580.000  -240596.043    24115.479    14530.073    43610.535       88.985  -366367.018    43425.903       25.745       25.501        2.912        3.025        3.145        3.209        3.272        3.004        2.709        2.515        2.700        2.690        2.590        2.495        3.124        2.994        3.056        2.964        0.492        2.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.754        1.740        2.569
     590.000  -240475.360    24904.170    14657.038    43413.631       88.889  -366273.182    42734.094       26.052       25.788        3.004        3.129        3.103        3.206        3.299        2.929        2.694        2.540        2.698        2.653        2.583        2.507        3.160        2.944        3.024        3.041        0.479        2.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        2.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.799        1.830        2.686
     600.000  -239725.603    23806.650    14326.038    43468.306       93.156  -365436.319    44016.566       25.808       25.852        2.988        3.030        3.153        3.204        3.263        3.004        2.675        2.463        2.695        2.649        2.598        2.508        3.022        2.997        3.043        3.006        0.476        2.000        0.000        2.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.758        1.817        2.665
     610.000  -239589.484    22794.376    14345.937    43297.842       83.362  -364998.478    44887.477       25.687       25.757        2.904        3.085        3.142        3.304        3.210        3.037        2.705        2.531        2.698        2.699        2.622        2.495        3.129        2.904        3.121        3.045        0.493        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000       10.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.826        1.848        2.855
     620.000  -239807.724    24819.856    14407.865    43186.271       81.864  -363669.333    41365.754       25.981       25.833        2.938        3.044        3.160        3.309        3.241        2.932        2.683        2.540        2.703        2.711        2.651        2.567        3.074        2.998        3.015        3.018        0.483        1.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.929        1.952        2.675
     630.000  -240018.269    23884.992    14387.420    43593.317       71.071  -366319.916    44364.847       25.764       25.399        2.940        2.987        3.095        3.245        3.295        2.981        2.639        2.481        2.690        2.647        2.630        2.454        3.057        3.006        3.118        2.969        0.508        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.918        1.934        2.777
     640.000  -240024.713    24613.608    14553.936    43348.911      113.101  -366291.260    43636.991       25.910       25.871        3.008        3.026        3.183        3.209        3.227        2.982        2.644        2.575        2.677        2.693        2.637        2.483        2.981        2.999        3.074        2.963        0.477        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.935        1.963        2.648
     650.000  -240039.422    24510.262    14292.015    43364.097      122.139  -365111.223    42783.287       26.170       25.788        2.823        3.064        3.111        3.295        3.129        3.113        2.653        2.528        2.693        2.692        2.640        2.506        3.058        2.953        3.023        2.965        0.480        2.000        0.000        2.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        9.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.214        2.246        2.813
     660.000  -239651.240    23231.675    14633.950    43389.694       87.285  -365336.369    44342.525       25.982       25.553        2.873        3.068        3.131        3.269        3.258        3.020        2.714        2.480        2.626        2.636        2.588        2.539        3.002        3.097        3.011        2.940        0.481        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.091        2.112        2.725
     670.000  -240132.761    24804.979    14189.818    43372.679       78.271  -364977.676    42399.168       25.747       25.345        2.859        3.029        3.166        3.160        3.252        3.036        2.666        2.495        2.605        2.680        2.636        2.539        3.027        2.938        3.003        2.979        0.491        2.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.826        1.843        2.558
     680.000  -239652.551    23661.074    14648.226    43310.302       96.654  -364608.018    43239.211       25.732       25.586        2.818        3.101        3.156        3.185        3.250        3.121        2.638        2.496        2.672        2.654        2.601        2.537        3.086        2.984        3.122        3.026        0.488        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000       12.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.282        2.298        2.711
     690.000  -240112.836    22485.227    14379.589    43350.238       82.226  -364621.517    44211.399       25.745       25.651        2.887        3.123        3.120        3.293        3.232        3.035        2.691        2.520        2.639        2.708        2.597        2.487        3.115        2.975        3.069        2.998        0.472        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000       15.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.171        2.179        2.645
     700.000  -239937.708    23629.812    14653.294    43479.873       81.678  -365563.072    43780.707       26.008       25.681        2.929        2.974        3.185        3.259        3.245        2.984        2.650        2.556        2.670        2.645        2.600        2.530        3.094        3.033        3.040        2.960        0.510        2.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.936        1.981        2.338
     710.000  -240216.504    23742.560    14536.171    43422.080      100.889  -366153.250    44135.045       26.279       25.651        2.953        3.054        3.184        3.246        3.254        3.001        2.664        2.527        2.657        2.650        2.597        2.493        3.099        3.020        3.076        2.988        0.472        2.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.795        1.839        2.236
     720.000  -240386.988    23428.397    14430.600    43068.319       97.017  -365613.448    44202.127       26.563       26.073        2.813        2.926        3.142        3.187        3.268        2.974        2.686        2.561        2.636        2.652        2.571        2.521        3.107        3.060        3.042        2.995        0.500        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.026        2.039        2.426
     730.000  -240328.364    23782.196    14656.101    43365.686       84.021  -366054.634    43838.266       26.351       25.864        2.955        3.050        3.136        3.237        3.274        2.925        2.701        2.555        2.623        2.695        2.599        2.477        3.090        3.079        3.093        2.987        0.474        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000       13.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.931        1.942        2.346
     740.000  -239649.753    23859.715    14647.484    43403.663       87.716  -364450.916    42802.584       26.136       25.795        2.926        3.023        3.201        3.193        3.188        2.958        2.719        2.622        2.662        2.648        2.616        2.496        3.059        2.980        2.968        2.930        0.495        2.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.746        1.755        2.447
     750.000  -239561.176    23318.816    14348.121    43621.615      110.472  -365407.653    44447.451       25.768       25.680        2.895        3.061        3.108        3.188        3.213        3.071        2.626        2.510        2.683        2.627        2.599        2.468        3.038        3.019        3.020        3.015        0.477        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.919        1.933        2.645
     760.000  -239682.840    24073.395    14685.471    43635.775       99.916  -365230.424    43053.028       26.043       25.715        2.966        3.019        3.166        3.191        3.279        2.960        2.643        2.572        2.704        2.654        2.617        2.461        3.018        3.054        3.075        2.906        0.469        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.903        1.894        2.760
     770.000  -240044.566    23057.982    14438.420    43252.319       83.130  -365352.074    44475.656       26.043       25.789        2.947        3.056        3.141        3.257        3.212        2.999        2.676        2.540        2.703        2.677        2.584        2.527        3.066        3.043        3.096        2.945        0.474        2.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        6.000        3.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.704        1.730        2.613
     780.000  -240209.784    22932.850    14794.578    43252.116       76.379  -366671.891    45406.182       25.726       25.604        2.944        3.071        3.133        3.207        3.225        3.079        2.675        2.505        2.714        2.703        2.615        2.496        3.035        2.979        3.041        2.952        0.467        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        2.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.669        1.681        2.585
     790.000  -240833.499    23284.919    14509.988    43477.874      114.839  -366471.638    44250.518       25.589       25.692        2.941        3.034        3.098        3.175        3.317        3.119        2.628        2.576        2.692        2.714        2.627        2.503        3.106        3.016        3.102        2.957        0.494        1.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.904        1.927        2.871
     800.000  -240039.027    24594.590    14423.793    43164.003       88.941  -365065.155    42754.801       25.759       25.729        3.009        3.130        3.118        3.244        3.264        3.040        2.622        2.523        2.731        2.727        2.639        2.529        3.144        3.030        3.066        3.016        0.487        2.000        0.000        1.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        2.002        2.801
     810.000  -239601.255    23862.495    14722.199    43215.102       85.743  -364824.208    43337.413       25.620       25.622        2.921        3.107        3.087        3.136        3.223        3.034        2.707        2.562        2.698        2.687        2.641        2.470        3.111        2.959        3.020        2.987        0.486        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.874        1.882        2.789
     820.000  -238825.144    22818.229    14637.207    43504.871       74.959  -364265.054    44404.645       25.872       25.917        3.012        2.981        3.131        3.266        3.238        3.036        2.696        2.559        2.694        2.691        2.597        2.466        3.043        3.002        2.992        3.036        0.473        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.685        1.675        2.462
     830.000  -239803.277    24144.477    14950.106    43174.035      102.855  -365130.409    42955.660       25.633       25.703        2.941        3.090        3.162        3.231        3.195        2.973        2.697        2.536        2.707        2.699        2.594        2.493        3.043        2.979        3.038        2.981        0.470        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000       14.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.869        1.834        2.922
     840.000  -240278.919    23132.963    14244.594    43640.055       73.417  -366153.102    44783.155       25.609       25.687        2.888        2.981        3.178        3.172        3.200        2.951        2.674        2.485        2.683        2.715        2.594        2.490        3.028        3.024        3.026        3.033        0.481        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.646        1.655        2.733
     850.000  -239393.439    23359.541    14414.502    43591.789      101.291  -365909.591    45049.029       25.914       25.971        2.918        3.006        3.144        3.242        3.240        3.022        2.682        2.505        2.690        2.725        2.615        2.527        3.081        3.015        3.045        2.996        0.495        1.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.785        1.780        2.804
     860.000  -239769.825    23253.326    14344.353    43423.693       79.347  -365660.122    44789.578       25.774       25.996        2.925        3.007        3.162        3.169        3.335        3.032        2.774        2.561        2.713        2.665        2.572        2.486        3.044        2.959        3.015        2.953        0.489        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.917        1.928        2.768
     870.000  -239747.971    23618.315    14517.135    43526.224       77.771  -364953.608    43466.192       25.928       25.833        2.939        2.985        3.172        3.118        3.271        3.102        2.670        2.536        2.609        2.745        2.595        2.437        3.081        2.998        3.046        2.981        0.486        2.000        0.000        2.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        3.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.897        1.928        2.903
     880.000  -240237.620    23582.807    14158.941    43728.951       80.662  -365606.032    43817.051       25.602       25.835        2.985        3.007        3.157        3.204        3.292        3.064        2.660        2.546        2.604        2.656        2.584        2.424        3.099        2.962        3.068        2.989        0.469        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.129        2.129        3.085
     890.000  -240081.499    24548.839    14662.943    43452.971       61.079  -366279.583    43472.252       25.665       25.890        2.962        3.114        3.094        3.243        3.201        3.064        2.694        2.504        2.638        2.700        2.602        2.510        3.117        2.990        3.058        2.984        0.497        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.951        1.932        3.006
     900.000  -240582.078    23883.187    14218.437    43414.027       89.407  -366013.916    43826.780       25.779       25.988        2.932        3.052        3.174        3.228        3.262        2.960        2.682        2.564        2.651        2.679        2.631        2.496        3.088        3.049        3.020        3.021        0.487        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000       16.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.882        1.876        3.052
     910.000  -240263.781    24100.626    14889.224    43227.839      106.557  -366036.121    43448.094       26.028       26.175        2.938        3.071        3.174        3.224        3.265        2.986        2.687        2.546        2.658        2.690        2.618        2.536        3.033        3.007        2.954        3.040        0.467        2.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.946        1.952        2.944
     920.000  -240523.694    23714.002    14628.902    43298.575       74.276  -366523.520    44284.072       25.928       26.250        2.755        3.021        3.158        3.168        3.238        3.010        2.705        2.565        2.654        2.636        2.627        2.476        3.113        3.072        2.998        3.028        0.481        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.237        2.243        3.289
     930.000  -240649.753    22989.222    14515.261    43456.901      113.676  -365701.878    43977.065       25.547       25.865        2.835        3.051        3.105        3.149        3.211        3.023        2.709        2.557        2.641        2.652        2.632        2.535        3.096        3.002        3.000        2.963        0.507        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.959        1.962        3.320
     940.000  -240906.572    23490.060    14145.842    43533.830       87.870  -366459.271    44295.098       25.534       25.785        2.908        3.053        3.132        3.197        3.276        3.047        2.724        2.468        2.666        2.670        2.619        2.551        3.101        3.029        2.990        3.000        0.503        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.771        1.772        3.104
