____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -259914.389    28927.269    15889.158    43759.051       81.720  -398098.013    49526.426       25.783       25.958        2.641        2.990        2.711        2.661        2.661        3.056        2.631        2.553        3.177        2.635        3.041        2.522        3.139        3.010        2.672        2.611        0.487        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        9.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.327        1.339        1.974
     110.000  -258382.119    27168.713    15624.857    43711.492       80.216  -394681.784    49714.387       25.646       25.890        2.701        2.965        2.654        2.672        2.636        3.030        2.623        2.532        3.169        2.623        3.097        2.488        3.077        2.929        2.629        2.585        0.475        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.435        1.462        1.974
     120.000  -258721.199    27915.991    15910.548    43559.299       56.576  -393764.271    47600.657       25.660       26.088        2.653        2.958        2.698        2.630        2.707        3.082        2.675        2.534        3.237        2.635        3.092        2.517        3.101        2.926        2.621        2.626        0.473        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.347        1.400        1.910
     130.000  -258058.238    26096.546    15814.636    43733.257       83.824  -392426.480    48639.978       25.619       26.043        2.646        2.938        2.702        2.669        2.670        3.114        2.692        2.574        3.231        2.619        3.071        2.569        3.062        2.997        2.679        2.599        0.479        1.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000       12.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.332        1.356        2.055
     140.000  -257935.165    26785.410    15937.989    43590.151       90.871  -392360.591    48021.005       25.677       26.327        2.636        3.023        2.705        2.678        2.717        3.142        2.697        2.528        3.245        2.631        3.146        2.506        3.094        2.937        2.707        2.640        0.470        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000       12.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.254        1.291        2.001
     150.000  -257711.995    26537.138    16022.012    43531.154       67.105  -392867.475    48998.071       25.790       26.238        2.669        2.963        2.683        2.660        2.654        2.997        2.681        2.570        3.284        2.634        3.052        2.553        3.075        2.979        2.684        2.654        0.480        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.320        1.359        2.057
     160.000  -258037.265    27304.862    15533.267    43542.048       57.980  -391813.784    47338.363       25.799       26.223        2.623        2.997        2.648        2.709        2.664        3.094        2.690        2.541        3.267        2.611        3.102        2.560        3.045        2.965        2.733        2.522        0.484        1.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.374        1.413        2.089
     170.000  -258159.332    26347.651    15558.213    43727.012       94.907  -392027.067    48139.952       25.830       26.051        2.567        2.943        2.719        2.639        2.659        3.089        2.733        2.547        3.204        2.632        3.087        2.517        3.027        2.969        2.661        2.589        0.478        1.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.349        1.396        2.070
     180.000  -257650.748    25797.227    15554.910    43567.220       79.248  -391319.301    48669.948       25.766       25.967        2.589        3.042        2.707        2.671        2.674        3.031        2.668        2.582        3.305        2.658        3.097        2.523        3.095        2.982        2.679        2.533        0.476        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.289        1.308        2.057
     190.000  -257978.792    27003.293    15559.608    43533.228       63.995  -392325.854    48186.937       25.525       25.878        2.618        2.981        2.763        2.661        2.693        3.094        2.697        2.544        3.225        2.617        3.104        2.462        3.111        2.980        2.703        2.590        0.481        1.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000       12.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.536        1.550        2.249
     200.000  -257727.406    26050.982    15446.949    43509.777       69.073  -390880.193    48076.006       25.782       26.015        2.596        3.000        2.696        2.624        2.698        3.068        2.682        2.555        3.227        2.628        3.022        2.492        3.059        3.009        2.647        2.569        0.513        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.580        1.574        2.388
     210.000  -256961.596    25361.305    15795.622    43524.973       74.761  -390592.731    48874.475       25.778       26.150        2.593        3.008        2.688        2.607        2.690        3.048        2.691        2.564        3.201        2.595        3.104        2.583        3.133        3.026        2.686        2.611        0.488        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.460        1.485        2.323
     220.000  -257615.550    26176.922    15841.297    43569.781       61.038  -391908.965    48644.377       25.750       26.005        2.631        2.948        2.718        2.610        2.701        2.994        2.712        2.593        3.220        2.565        3.075        2.538        3.048        3.060        2.709        2.523        0.493        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.613        1.645        2.424
     230.000  -257809.689    26176.515    15624.886    43523.816       85.315  -390777.507    47557.286       26.100       26.147        2.592        2.953        2.707        2.592        2.673        3.069        2.701        2.563        3.251        2.604        3.073        2.527        3.129        3.072        2.723        2.577        0.500        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.946        1.990        2.778
     240.000  -256815.669    25901.329    15361.788    43330.055       94.664  -389468.569    47965.064       26.219       26.409        2.620        3.020        2.717        2.614        2.743        3.122        2.713        2.545        3.282        2.627        3.035        2.537        3.099        3.054        2.701        2.574        0.481        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.630        1.684        2.377
     250.000  -256299.299    26972.037    15099.624    43404.361       84.578  -388811.355    46951.455       25.932       26.133        2.647        3.004        2.720        2.608        2.710        3.060        2.662        2.576        3.269        2.622        3.099        2.546        3.053        3.007        2.702        2.587        0.502        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.334        1.382        2.232
     260.000  -256795.909    27080.683    15173.848    43212.887       81.734  -387900.465    45555.405       25.850       26.221        2.653        2.985        2.722        2.606        2.719        3.089        2.692        2.592        3.261        2.577        3.108        2.521        3.074        3.037        2.687        2.600        0.487        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.896        1.951        2.618
     270.000  -256615.889    26049.843    15202.129    43315.367       89.634  -387922.699    46649.836       25.786       25.985        2.583        2.980        2.689        2.632        2.730        3.138        2.648        2.513        3.281        2.633        3.141        2.528        3.093        3.058        2.694        2.548        0.507        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000       12.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.796        1.862        2.732
     280.000  -256477.029    26287.824    15489.732    43529.301       86.364  -389211.519    47341.268       25.940       26.092        2.604        2.942        2.653        2.616        2.694        3.046        2.667        2.582        3.281        2.628        3.075        2.560        3.008        3.055        2.669        2.574        0.470        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.940        1.987        2.824
     290.000  -256482.367    25958.730    15326.290    43599.314       79.549  -387978.932    46532.683       26.356       26.190        2.586        3.008        2.698        2.607        2.683        3.068        2.712        2.561        3.277        2.638        3.073        2.558        3.036        3.025        2.712        2.592        0.498        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        2.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.091        2.134        2.945
     300.000  -256472.307    27030.652    15018.095    43554.070       87.940  -389056.610    46893.546       26.066       26.045        2.627        3.083        2.700        2.594        2.673        3.066        2.687        2.546        3.274        2.624        3.084        2.521        3.088        3.052        2.708        2.617        0.482        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.188        2.227        3.065
     310.000  -256295.083    25824.307    14988.857    43295.204       93.410  -386987.293    46490.431       26.215       26.476        2.638        3.015        2.725        2.626        2.703        3.078        2.720        2.582        3.301        2.635        3.102        2.515        3.114        2.998        2.650        2.571        0.499        1.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.253        2.275        3.196
     320.000  -256609.984    25172.792    15217.692    43538.246       99.511  -387786.531    47148.305       25.935       26.104        2.632        3.025        2.650        2.608        2.669        3.079        2.653        2.603        3.249        2.601        3.111        2.565        3.000        3.047        2.685        2.601        0.498        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.262        2.310        3.369
     330.000  -256452.992    26028.448    15087.102    43594.637       89.120  -389007.350    47755.051       25.799       26.143        2.616        3.049        2.703        2.596        2.700        3.065        2.686        2.557        3.244        2.614        3.059        2.562        3.071        3.008        2.675        2.618        0.487        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.479        2.552        3.682
     340.000  -256556.708    25543.541    15587.240    43490.262       75.591  -388155.490    46902.148       26.107       26.351        2.620        3.077        2.700        2.601        2.588        3.061        2.743        2.575        3.257        2.614        3.114        2.492        3.171        3.014        2.700        2.608        0.471        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        0.000        5.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.745        2.779        3.984
     350.000  -256398.674    24960.748    15265.161    43526.210      100.215  -388337.338    48086.330       26.212       26.467        2.685        3.104        2.716        2.612        2.681        3.101        2.701        2.539        3.267        2.660        3.087        2.582        3.114        2.994        2.673        2.579        0.487        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       13.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.416        2.458        3.789
     360.000  -256101.940    26689.168    15355.595    43434.788       87.458  -387568.132    45899.182       26.543       26.734        2.656        3.057        2.682        2.612        2.701        3.152        2.662        2.573        3.243        2.612        3.154        2.523        3.153        3.022        2.716        2.665        0.489        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000       10.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.392        2.380        3.872
     370.000  -255818.582    26039.971    14929.027    43419.808       73.708  -386342.554    46061.459       26.440       26.654        2.622        3.133        2.727        2.592        2.695        3.151        2.708        2.543        3.209        2.603        3.056        2.568        3.075        3.007        2.683        2.586        0.484        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.344        2.362        3.678
     380.000  -256118.213    26039.961    15125.914    43476.021       76.301  -387272.225    46435.817       26.400       26.634        2.615        3.030        2.712        2.607        2.699        3.131        2.706        2.534        3.282        2.643        3.105        2.542        3.136        2.975        2.714        2.587        0.488        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.374        2.393        3.769
     390.000  -256083.380    26568.236    15116.392    43406.544       77.725  -387480.864    46228.587       26.166       26.648        2.663        3.160        2.690        2.586        2.706        3.057        2.714        2.558        3.197        2.606        3.105        2.479        3.131        2.994        2.719        2.599        0.491        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.454        2.472        3.686
     400.000  -256221.310    25415.765    15079.012    43646.347       93.251  -387259.363    46803.680       26.153       26.473        2.724        3.029        2.694        2.582        2.691        3.115        2.676        2.532        3.201        2.595        3.161        2.574        3.048        2.937        2.725        2.574        0.498        1.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.881        1.891        3.318
     410.000  -255973.366    25895.934    15367.045    43407.707       88.278  -387443.862    46711.533       26.123       26.340        2.623        3.095        2.693        2.593        2.639        3.153        2.674        2.555        3.238        2.585        3.062        2.541        3.084        3.060        2.693        2.642        0.488        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.706        1.708        3.204
     420.000  -255539.735    26358.095    15009.055    43391.233       86.485  -385182.990    44798.387       26.163       26.447        2.594        3.069        2.709        2.634        2.734        3.038        2.714        2.532        3.259        2.646        3.023        2.533        3.090        2.976        2.688        2.545        0.496        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.839        1.838        3.261
     430.000  -255462.622    25798.178    14942.918    43474.128       79.128  -386095.023    46338.049       26.192       26.422        2.588        3.071        2.699        2.638        2.696        3.113        2.686        2.549        3.298        2.624        3.084        2.493        3.014        3.004        2.664        2.562        0.483        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.764        1.753        3.278
     440.000  -255265.244    26351.162    15536.639    43367.193       87.760  -386063.865    45455.867       26.090       26.256        2.614        3.113        2.704        2.665        2.694        3.118        2.644        2.552        3.248        2.646        3.141        2.548        3.014        3.135        2.702        2.557        0.508        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.849        1.837        3.370
     450.000  -254842.080    25733.661    15464.637    43572.231       72.461  -384718.180    45033.112       26.322       26.610        2.608        3.001        2.693        2.656        2.719        3.036        2.707        2.528        3.221        2.609        3.073        2.529        3.098        2.975        2.746        2.600        0.486        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.066        2.069        3.267
     460.000  -255926.964    26352.447    15361.588    43567.366       69.721  -387730.622    46452.536       26.280       26.383        2.641        3.029        2.708        2.646        2.676        3.059        2.666        2.538        3.262        2.605        3.127        2.535        3.042        3.030        2.707        2.551        0.482        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.284        2.295        3.583
