____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     250.000  -249753.055    24248.558    14653.795    46246.402       99.713  -382707.818    47706.294       26.078       25.858        2.589        2.553        2.652        2.621        2.419        2.574        2.667        2.451        2.641        2.603        2.496        2.491        2.411        2.528        2.595        2.495        0.477        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.168        2.133        2.869
     260.000  -249607.319    24770.116    14923.190    46156.325       77.224  -382939.872    47405.697       26.322       25.998        2.648        2.502        2.635        2.621        2.461        2.549        2.649        2.444        2.692        2.632        2.522        2.521        2.414        2.507        2.646        2.527        0.490        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.992        1.964        2.658
     270.000  -249871.108    26204.738    15189.974    45952.429      106.646  -382475.154    45150.259       26.195       25.862        2.601        2.558        2.641        2.606        2.393        2.528        2.669        2.445        2.641        2.675        2.513        2.554        2.465        2.484        2.586        2.518        0.496        1.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.008        1.984        2.813
     280.000  -249745.371    24584.131    15194.397    46200.539       73.820  -381983.203    46184.945       26.038       25.960        2.614        2.505        2.690        2.561        2.430        2.550        2.681        2.497        2.638        2.645        2.504        2.535        2.438        2.532        2.607        2.503        0.488        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.912        1.889        2.650
     290.000  -249574.498    25836.325    15293.838    46103.750       73.714  -380875.540    43993.415       25.876       25.950        2.586        2.590        2.661        2.611        2.430        2.595        2.636        2.447        2.654        2.631        2.534        2.562        2.458        2.485        2.658        2.567        0.479        2.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.838        1.845        2.650
     300.000  -248826.938    24217.579    15001.246    46415.443       80.653  -381428.799    46886.939       26.186       25.909        2.628        2.541        2.666        2.600        2.387        2.488        2.679        2.408        2.624        2.659        2.485        2.513        2.469        2.485        2.605        2.561        0.475        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.979        1.970        2.937
     310.000  -249311.846    26248.076    14844.935    45853.397       76.691  -381438.272    45103.328       26.239       26.084        2.658        2.585        2.713        2.601        2.367        2.495        2.659        2.523        2.683        2.604        2.534        2.511        2.460        2.570        2.664        2.504        0.495        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.071        2.070        3.031
     320.000  -249751.738    25272.325    14879.065    46421.889       74.271  -382045.296    45646.008       26.330       26.007        2.661        2.536        2.695        2.567        2.423        2.598        2.650        2.459        2.674        2.602        2.503        2.515        2.436        2.531        2.662        2.556        0.476        2.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.945        1.941        2.892
     330.000  -248897.403    24522.884    15116.107    46302.707       79.059  -382494.596    47576.436       26.332       25.871        2.618        2.504        2.631        2.635        2.421        2.537        2.672        2.451        2.639        2.648        2.507        2.543        2.455        2.584        2.619        2.603        0.473        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.410        2.394        3.166
     340.000  -248474.233    25158.594    15321.888    46129.488      104.854  -380453.272    45264.214       26.399       26.113        2.637        2.532        2.678        2.622        2.441        2.546        2.681        2.447        2.699        2.579        2.505        2.511        2.457        2.499        2.614        2.610        0.485        2.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.262        2.220        3.229
     350.000  -248635.515    24524.920    14826.148    46443.040       60.026  -381188.214    46698.565       26.205       26.090        2.621        2.589        2.673        2.635        2.437        2.544        2.667        2.428        2.661        2.628        2.505        2.530        2.435        2.545        2.603        2.497        0.488        2.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.313        2.235        3.302
     360.000  -249157.632    24734.412    14838.934    46414.130       85.399  -380980.692    45750.185       26.218       25.955        2.617        2.558        2.685        2.627        2.471        2.567        2.681        2.497        2.642        2.559        2.526        2.524        2.483        2.555        2.606        2.554        0.523        2.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.240        2.192        3.220
     370.000  -248784.040    24785.424    15287.782    46372.876       83.807  -382166.623    46852.694       26.132       26.029        2.644        2.520        2.678        2.659        2.419        2.526        2.634        2.484        2.648        2.588        2.513        2.519        2.433        2.571        2.630        2.592        0.488        2.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.082        2.055        3.104
     380.000  -248500.781    24648.344    14662.371    46278.942       91.548  -380094.941    45912.955       26.204       25.695        2.591        2.599        2.737        2.651        2.408        2.515        2.698        2.433        2.690        2.607        2.520        2.542        2.408        2.543        2.634        2.523        0.502        2.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.038        2.030        3.047
     390.000  -249127.568    23902.413    14889.690    46542.037       72.435  -381355.889    46821.746       26.245       25.891        2.642        2.561        2.671        2.591        2.401        2.502        2.600        2.442        2.651        2.577        2.549        2.509        2.445        2.528        2.627        2.487        0.488        2.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.992        1.992        2.933
     400.000  -248840.567    24583.116    14789.281    46384.439       80.264  -380646.554    45968.888       25.971       25.786        2.614        2.509        2.657        2.658        2.399        2.557        2.642        2.494        2.719        2.579        2.555        2.527        2.449        2.556        2.634        2.525        0.492        2.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.184        2.194        3.076
     410.000  -249169.175    23784.891    14781.426    46139.259       66.026  -380451.567    46510.789       25.992       26.096        2.677        2.584        2.621        2.600        2.425        2.533        2.663        2.439        2.704        2.565        2.552        2.564        2.459        2.591        2.622        2.534        0.460        2.000        0.000        2.000        0.000        2.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.148        2.168        2.964
     420.000  -248562.721    24746.258    14787.411    46297.009       78.792  -378527.857    44055.666       25.985       25.933        2.663        2.513        2.726        2.621        2.414        2.533        2.722        2.450        2.683        2.515        2.496        2.561        2.404        2.518        2.650        2.608        0.483        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.399        2.416        3.390
     430.000  -248535.743    25412.885    14729.025    45964.524       71.631  -379665.403    44951.595       25.922       26.062        2.635        2.599        2.694        2.659        2.419        2.546        2.675        2.489        2.678        2.572        2.538        2.525        2.492        2.606        2.671        2.574        0.496        2.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.322        2.350        3.261
     440.000  -248397.540    24058.659    15085.126    46352.744       92.762  -380109.082    46122.251       26.118       26.028        2.616        2.561        2.664        2.670        2.438        2.557        2.643        2.402        2.713        2.598        2.468        2.521        2.437        2.537        2.629        2.601        0.487        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.455        2.483        3.493
     450.000  -248752.455    25050.699    14897.478    45929.059       94.405  -379259.618    44535.521       26.218       25.901        2.633        2.526        2.650        2.605        2.428        2.520        2.703        2.418        2.658        2.624        2.558        2.506        2.507        2.561        2.636        2.503        0.461        2.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.356        2.341        3.624
     460.000  -248814.147    24552.454    14980.358    46209.626       64.417  -380601.669    45980.667       26.132       25.894        2.606        2.494        2.653        2.617        2.417        2.517        2.694        2.414        2.672        2.624        2.522        2.526        2.468        2.542        2.632        2.569        0.488        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.425        2.408        3.580
