____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -218882.182    23374.969    13602.391    43680.395       68.798  -340362.521    40753.787       26.261       26.001        2.569        2.643        2.606        2.680        2.492        2.552        2.671        2.561        2.696        2.638        2.639        2.501        2.853        2.985        2.673        2.570        0.478        0.000        0.000        0.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        7.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.517        1.524        2.233
     110.000  -218911.443    22632.074    13746.524    43824.220       77.196  -340194.147    41002.689       26.065       25.652        2.569        2.613        2.562        2.648        2.546        2.598        2.651        2.550        2.657        2.666        2.613        2.483        2.903        3.009        2.604        2.569        0.497        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.433        1.451        2.122
     120.000  -218964.885    23065.061    13654.123    43861.823      100.183  -338733.209    39087.135       26.120       26.122        2.520        2.614        2.587        2.704        2.564        2.584        2.650        2.533        2.666        2.657        2.640        2.471        2.920        3.008        2.617        2.589        0.476        0.000        0.000        1.000        0.000        1.000        5.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.485        1.504        2.194
     130.000  -218930.661    23619.312    13189.186    43853.035       70.306  -338587.738    38925.238       26.147       26.085        2.587        2.633        2.548        2.707        2.544        2.601        2.659        2.525        2.718        2.605        2.652        2.480        2.988        3.043        2.591        2.551        0.479        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.700        1.728        2.390
     140.000  -218195.534    22970.284    13560.474    43788.635       77.183  -338060.564    39468.454       26.065       25.853        2.627        2.620        2.609        2.631        2.582        2.550        2.709        2.535        2.662        2.645        2.642        2.518        2.990        2.999        2.650        2.571        0.487        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.051        2.086        2.458
     150.000  -218399.335    22848.825    13457.640    43883.634       97.454  -337919.244    39232.355       26.158       25.863        2.588        2.652        2.569        2.669        2.529        2.556        2.732        2.516        2.662        2.650        2.641        2.444        2.997        3.080        2.576        2.524        0.471        0.000        0.000        0.000        0.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.245        2.282        2.541
     160.000  -218172.590    22160.572    13495.988    44028.457       86.002  -338152.859    40209.250       26.366       26.007        2.550        2.585        2.536        2.711        2.509        2.582        2.704        2.550        2.632        2.623        2.651        2.535        2.972        2.996        2.624        2.564        0.494        0.000        0.000        1.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.132        2.166        2.506
     170.000  -218437.463    23606.451    13336.368    43834.440       83.203  -338272.252    38974.327       26.193       26.072        2.489        2.565        2.532        2.687        2.505        2.606        2.612        2.569        2.588        2.577        2.699        2.508        3.016        3.017        2.666        2.511        0.508        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.140        2.182        2.617
     180.000  -218102.926    22948.919    13618.051    43724.898       63.202  -337120.901    38662.905       26.127       25.796        2.555        2.659        2.596        2.687        2.517        2.546        2.711        2.485        2.655        2.628        2.676        2.502        2.979        3.068        2.613        2.567        0.492        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.043        2.071        2.450
     190.000  -217920.629    22761.528    13513.944    43647.652       85.276  -335911.572    37982.544       26.169       25.741        2.629        2.639        2.595        2.748        2.538        2.588        2.710        2.487        2.677        2.633        2.654        2.593        2.984        3.016        2.606        2.566        0.510        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.827        1.854        2.387
     200.000  -217652.886    21294.407    13494.270    43931.243       78.820  -335742.355    39290.728       25.876       25.809        2.607        2.584        2.596        2.705        2.578        2.552        2.689        2.479        2.663        2.603        2.684        2.514        2.943        3.005        2.573        2.569        0.484        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.517        1.547        2.291
     210.000  -217208.035    22498.298    13526.954    43791.113       82.793  -336122.511    39015.317       25.935       25.925        2.535        2.567        2.560        2.684        2.498        2.611        2.674        2.556        2.660        2.604        2.703        2.506        3.013        3.019        2.597        2.573        0.489        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.611        1.628        2.253
     220.000  -217476.102    22912.235    13886.945    43744.425       81.170  -337077.945    38977.068       25.926       26.107        2.630        2.549        2.551        2.723        2.488        2.603        2.701        2.492        2.638        2.582        2.632        2.526        3.038        2.968        2.623        2.580        0.499        0.000        0.000        0.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.835        1.850        2.411
     230.000  -217255.393    21316.214    13673.215    43840.068       92.624  -336162.978    39985.464       25.685       25.991        2.637        2.519        2.582        2.653        2.532        2.603        2.651        2.551        2.633        2.637        2.624        2.522        2.974        2.987        2.629        2.550        0.461        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        3.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.861        1.882        2.546
     240.000  -216865.708    21505.804    13255.592    43724.411       68.886  -333773.991    38353.591       25.859       25.788        2.613        2.532        2.566        2.670        2.547        2.573        2.709        2.535        2.621        2.624        2.672        2.562        2.935        3.038        2.627        2.590        0.497        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.892        1.926        2.642
     250.000  -217280.888    22780.112    13920.576    43674.924       71.816  -336033.736    38305.420       26.090       26.079        2.579        2.548        2.588        2.699        2.548        2.591        2.679        2.496        2.676        2.609        2.691        2.528        2.942        2.968        2.604        2.605        0.475        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.064        2.097        2.655
     260.000  -217303.741    21333.120    13338.120    43803.713       57.786  -335482.784    39646.305       26.124       25.985        2.583        2.522        2.601        2.719        2.582        2.651        2.674        2.506        2.580        2.663        2.656        2.497        2.994        3.057        2.560        2.610        0.476        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       13.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.872        1.873        2.689
     270.000  -216894.267    23070.945    13251.442    43666.830       72.778  -335067.777    38111.516       25.813       25.864        2.638        2.560        2.607        2.671        2.531        2.595        2.675        2.553        2.593        2.631        2.709        2.498        3.043        3.042        2.550        2.587        0.479        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.943        1.952        2.761
     280.000  -217357.129    22656.072    13552.388    43886.877       62.777  -335585.573    38070.330       25.819       25.467        2.654        2.566        2.643        2.704        2.593        2.616        2.675        2.565        2.657        2.646        2.678        2.482        2.913        3.047        2.494        2.591        0.494        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.513        1.532        2.473
     290.000  -217535.227    22995.376    13243.334    43712.104       75.558  -335755.735    38194.137       26.378       26.119        2.628        2.563        2.640        2.657        2.540        2.554        2.706        2.511        2.641        2.625        2.645        2.464        2.971        3.012        2.580        2.529        0.494        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.813        1.833        2.628
     300.000  -216612.738    21248.853    13161.279    44266.372       70.083  -334895.843    39536.517       25.837       25.389        2.567        2.542        2.591        2.713        2.570        2.557        2.703        2.524        2.604        2.652        2.697        2.504        3.030        3.024        2.597        2.511        0.483        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.337        1.382        2.451
     310.000  -217528.789    21608.879    13227.011    44074.224       89.878  -335082.811    38554.031       25.981       25.774        2.651        2.558        2.611        2.676        2.555        2.597        2.638        2.504        2.630        2.628        2.647        2.528        2.979        3.008        2.617        2.598        0.477        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.407        1.432        2.462
     320.000  -216272.475    21008.442    13448.832    44007.091       83.860  -333862.559    39041.860       26.087       25.665        2.629        2.526        2.616        2.715        2.525        2.509        2.662        2.560        2.691        2.596        2.697        2.575        3.017        2.983        2.618        2.541        0.465        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.677        1.714        2.700
     330.000  -216374.294    21691.819    13580.482    43788.450       86.837  -333447.258    37925.376       26.082       25.782        2.668        2.550        2.557        2.691        2.605        2.595        2.678        2.535        2.703        2.603        2.682        2.539        2.982        2.974        2.584        2.548        0.481        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.759        1.780        2.863
     340.000  -216946.296    22282.661    13152.964    43863.257       66.647  -334755.857    38444.032       26.332       25.747        2.652        2.502        2.569        2.669        2.569        2.613        2.650        2.517        2.724        2.680        2.689        2.529        2.963        2.986        2.612        2.570        0.479        0.000        0.000        0.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.403        1.434        2.608
     350.000  -216422.785    21691.088    13379.605    43978.740       89.032  -334567.032    39005.783       26.186       25.662        2.629        2.561        2.598        2.735        2.535        2.587        2.687        2.506        2.689        2.651        2.663        2.514        2.999        3.038        2.680        2.569        0.473        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.410        1.433        2.463
     360.000  -216378.431    21240.633    13116.913    43907.213       80.644  -334428.280    39704.446       26.257       25.859        2.570        2.565        2.604        2.675        2.499        2.588        2.715        2.640        2.643        2.609        2.682        2.536        2.921        3.052        2.692        2.596        0.507        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.594        1.614        2.689
     370.000  -215914.966    22466.989    13225.982    43832.945       77.872  -332821.041    37302.287       26.333       26.113        2.615        2.536        2.637        2.746        2.600        2.567        2.666        2.557        2.606        2.624        2.699        2.556        2.969        3.022        2.650        2.592        0.485        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.667        1.672        2.745
     380.000  -216318.908    22337.318    13331.691    43878.058       81.429  -333302.080    37354.675       26.397       25.812        2.619        2.586        2.587        2.620        2.467        2.565        2.694        2.579        2.704        2.685        2.688        2.528        2.959        3.008        2.682        2.569        0.463        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.758        1.757        2.793
     390.000  -216461.585    22102.028    13194.180    43870.466       77.016  -333599.214    37893.938       26.409       26.112        2.566        2.543        2.601        2.662        2.473        2.564        2.749        2.593        2.699        2.648        2.643        2.467        3.010        3.014        2.617        2.650        0.492        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.878        1.865        2.785
     400.000  -215888.425    21349.212    13186.423    43908.482      100.072  -333084.219    38651.605       26.124       25.991        2.567        2.544        2.589        2.703        2.537        2.601        2.685        2.560        2.703        2.702        2.693        2.479        2.903        2.937        2.634        2.578        0.493        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.709        1.703        2.828
     410.000  -216285.459    20863.231    13311.351    43944.898       86.581  -334900.517    40408.996       25.941       25.929        2.596        2.582        2.570        2.679        2.481        2.590        2.657        2.443        2.695        2.613        2.698        2.517        2.840        2.939        2.632        2.582        0.483        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.435        1.439        2.683
     420.000  -216082.621    22012.143    13348.675    43959.048       73.320  -333598.498    38122.691       26.069       25.997        2.627        2.588        2.598        2.731        2.574        2.561        2.682        2.516        2.657        2.634        2.666        2.534        2.916        2.992        2.644        2.628        0.495        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.590        1.603        2.628
     430.000  -216346.358    22304.227    13426.538    43739.111       59.408  -334083.874    38208.232       26.151       26.037        2.604        2.528        2.611        2.696        2.542        2.615        2.655        2.462        2.649        2.685        2.683        2.558        2.918        3.066        2.643        2.619        0.483        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.565        1.558        2.638
     440.000  -216334.784    21731.587    13392.329    43714.951       82.117  -335582.622    40326.854       26.391       26.406        2.612        2.508        2.586        2.650        2.543        2.553        2.659        2.452        2.647        2.670        2.692        2.533        2.925        2.978        2.697        2.625        0.463        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.841        1.832        2.840
     450.000  -216310.836    21283.180    13320.082    43781.741       81.328  -334369.071    39591.905       26.011       26.178        2.649        2.588        2.597        2.691        2.522        2.595        2.680        2.500        2.635        2.643        2.668        2.515        2.906        2.975        2.610        2.585        0.490        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.996        1.980        2.909
     460.000  -217545.598    22448.162    13294.809    43666.524       91.728  -334629.794    37582.974       25.912       25.984        2.674        2.540        2.552        2.658        2.499        2.550        2.723        2.496        2.611        2.656        2.722        2.483        2.879        3.053        2.687        2.591        0.486        0.000        0.000        1.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000       12.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.259        2.237        3.075
