____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -244119.606    23842.934    14771.747    43918.994       76.801  -372422.807    45692.725       25.610       25.506        3.059        2.973        3.181        3.083        3.155        2.985        2.692        2.651        2.625        2.702        2.469        2.507        3.098        2.999        3.236        2.993        0.489        1.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.077        2.141        2.585
     480.000  -243783.126    25107.486    14648.581    43898.259       86.159  -371309.101    43785.489       25.937       25.611        2.989        2.944        3.100        3.147        3.187        2.997        2.675        2.601        2.622        2.680        2.439        2.532        3.050        3.039        3.254        2.957        0.478        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.555        2.639        3.054
     490.000  -244130.765    23747.371    14866.411    43622.981       86.041  -371502.149    45048.580       25.735       25.639        2.999        2.953        3.084        3.149        3.201        2.941        2.671        2.592        2.648        2.722        2.494        2.501        3.069        2.994        3.241        2.992        0.474        1.000        1.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.766        2.834        3.309
     500.000  -243325.685    23606.327    14759.521    43773.228       89.130  -370310.853    44756.963       25.552       25.494        3.069        2.958        3.107        3.174        3.185        2.940        2.638        2.556        2.622        2.669        2.506        2.506        3.070        3.032        3.228        2.970        0.487        1.000        2.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.675        2.719        3.149
     510.000  -243298.456    24858.149    14631.478    43635.729       81.042  -370435.506    43930.653       25.571       25.485        3.004        2.905        3.090        3.147        3.198        2.898        2.657        2.614        2.602        2.690        2.498        2.514        3.047        3.087        3.275        2.916        0.490        1.000        2.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.807        2.861        3.280
     520.000  -243672.969    25113.320    14398.144    43612.329      113.306  -370492.573    43582.505       25.679       25.618        3.053        3.020        3.082        3.185        3.247        2.941        2.690        2.567        2.583        2.696        2.460        2.479        3.005        3.056        3.286        3.011        0.494        0.000        1.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.907        2.984        3.526
     530.000  -243219.612    24607.813    14887.431    43731.399       93.871  -371505.193    44965.067       25.430       25.420        3.066        2.947        3.151        3.167        3.146        3.019        2.651        2.623        2.629        2.688        2.463        2.499        3.048        3.068        3.208        2.877        0.486        1.000        1.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.542        2.621        3.108
     540.000  -244127.399    24194.367    14595.397    43840.280       72.389  -370660.005    43830.174       25.609       25.661        2.997        2.966        3.119        3.144        3.132        3.042        2.721        2.589        2.627        2.707        2.474        2.533        3.012        3.030        3.243        2.931        0.475        1.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.335        2.428        2.927
     550.000  -243322.769    23957.677    14613.542    43740.544      111.664  -369712.415    43966.218       25.765       25.757        3.005        3.015        3.116        3.215        3.137        3.002        2.712        2.577        2.596        2.666        2.477        2.488        3.092        3.065        3.224        2.966        0.482        1.000        1.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.403        2.492        2.863
     560.000  -244055.876    25023.017    14727.455    43530.227       93.649  -371345.000    43914.776       25.531       25.588        3.037        2.974        3.126        3.200        3.166        3.061        2.672        2.582        2.603        2.702        2.466        2.484        3.047        3.017        3.240        2.961        0.466        1.000        0.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.461        2.539        2.976
     570.000  -243434.007    24442.789    14609.873    43705.860       80.393  -369334.869    43061.946       25.868       26.001        2.921        3.008        3.048        3.125        3.153        3.005        2.715        2.561        2.586        2.733        2.398        2.461        3.143        3.030        3.251        2.953        0.510        1.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.410        2.508        2.904
     580.000  -243600.461    25374.617    14715.804    43813.715      105.247  -370130.216    42520.373       25.517       25.516        3.043        3.002        3.052        3.159        3.178        2.962        2.713        2.608        2.661        2.697        2.460        2.480        3.069        3.041        3.296        2.987        0.479        1.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.346        2.446        2.839
     590.000  -243331.093    24023.520    15224.666    43644.534       75.527  -370587.746    44288.406       25.842       25.710        2.986        2.988        3.148        3.135        3.173        3.009        2.707        2.554        2.597        2.690        2.461        2.498        3.103        3.058        3.256        2.984        0.464        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.407        2.522        2.798
     600.000  -243634.575    23391.647    14266.245    44004.620       89.071  -370798.070    45411.911       25.581       25.654        3.043        2.982        3.130        3.126        3.146        2.920        2.676        2.624        2.609        2.649        2.422        2.474        3.046        3.077        3.273        2.937        0.502        0.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.350        2.459        2.741
     610.000  -244024.997    25057.566    14867.231    43742.370       97.262  -372168.514    44379.089       25.594       25.889        3.016        3.014        3.145        3.164        3.169        3.004        2.726        2.554        2.594        2.747        2.431        2.521        3.108        3.037        3.303        2.966        0.471        1.000        2.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.120        2.229        2.547
     620.000  -244044.035    24251.914    14884.758    43871.366       98.796  -371402.487    44251.618       25.472       25.840        3.030        2.936        3.120        3.215        3.200        3.012        2.693        2.576        2.600        2.680        2.472        2.527        3.065        2.970        3.233        2.978        0.480        1.000        2.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.159        2.258        2.592
     630.000  -243157.257    23421.682    15061.397    43702.278       79.480  -370424.392    45002.299       25.589       25.819        2.908        2.976        3.158        3.200        3.179        3.015        2.651        2.598        2.623        2.678        2.455        2.501        2.964        2.949        3.253        3.005        0.477        2.000        2.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.074        2.172        2.506
     640.000  -243499.011    24616.208    14618.797    43771.555       88.121  -370758.051    44164.359       25.779       25.905        3.008        2.934        3.111        3.224        3.231        3.102        2.675        2.599        2.635        2.665        2.524        2.517        3.083        3.073        3.254        2.991        0.469        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.834        1.899        2.355
     650.000  -243214.198    23646.846    14878.481    43686.305      104.318  -369863.831    44333.684       25.537       25.610        3.059        2.965        3.124        3.121        3.219        3.120        2.704        2.584        2.641        2.653        2.458        2.530        3.100        3.029        3.303        2.951        0.499        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.671        1.733        2.200
     660.000  -243343.112    23845.203    14873.445    43689.455       63.767  -371012.835    45197.854       25.875       25.798        3.065        2.959        3.093        3.152        3.216        3.055        2.675        2.598        2.585        2.633        2.466        2.520        2.989        3.038        3.271        2.935        0.474        2.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.827        1.848        2.342
     670.000  -243928.955    24889.169    14392.861    43839.407       95.231  -371325.762    44180.139       25.875       25.746        2.981        3.008        3.125        3.173        3.191        3.053        2.681        2.559        2.660        2.654        2.445        2.461        3.090        2.982        3.226        2.986        0.517        2.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.930        1.970        2.438
     680.000  -243219.719    23879.798    14713.827    43765.072       84.786  -370775.025    45111.823       25.825       25.676        3.044        2.913        3.100        3.137        3.202        3.075        2.660        2.594        2.630        2.665        2.494        2.496        3.027        3.043        3.238        2.982        0.492        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.834        1.860        2.306
     690.000  -243383.497    24581.186    14783.127    44027.195       89.269  -372536.130    45671.856       25.821       25.637        3.096        2.931        3.150        3.149        3.150        3.072        2.686        2.552        2.626        2.666        2.455        2.488        3.090        3.035        3.231        2.951        0.475        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        3.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.762        1.800        2.285
     700.000  -243849.781    24263.652    14756.099    43772.517       72.327  -370639.856    43925.479       25.954       25.701        2.994        2.976        3.154        3.190        3.203        3.000        2.756        2.554        2.640        2.680        2.455        2.577        3.010        3.022        3.238        3.003        0.493        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.087        2.123        2.635
     710.000  -243822.085    24307.898    14678.063    43719.868       74.441  -370282.714    43680.359       25.830       25.448        3.012        2.938        3.115        3.160        3.195        2.953        2.668        2.588        2.684        2.647        2.475        2.546        3.062        2.980        3.244        2.925        0.494        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.366        2.420        2.849
     720.000  -243114.620    24191.715    14475.438    44056.520       99.928  -371745.934    45807.713       25.614       25.273        3.063        3.074        3.111        3.180        3.235        3.049        2.686        2.597        2.643        2.691        2.510        2.513        3.056        2.957        3.282        3.051        0.477        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.922        1.975        2.500
     730.000  -244007.733    23504.531    14759.491    43777.927       90.874  -370984.668    44844.112       25.960       25.459        3.007        2.993        3.140        3.139        3.238        3.113        2.658        2.542        2.642        2.692        2.468        2.493        3.043        2.971        3.269        2.943        0.501        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.101        2.155        2.618
     740.000  -243375.697    23938.393    14702.509    43799.523       85.702  -371490.214    45588.391       25.771       25.410        3.053        3.000        3.101        3.138        3.190        3.072        2.664        2.534        2.642        2.612        2.492        2.488        3.094        3.004        3.309        2.978        0.491        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.841        1.872        2.360
     750.000  -243434.184    25355.825    14625.861    43508.315       93.970  -369774.191    42756.036       26.144       25.764        3.064        2.998        3.143        3.158        3.227        3.107        2.677        2.544        2.667        2.696        2.493        2.469        3.063        3.080        3.223        2.976        0.494        1.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.945        1.984        2.446
     760.000  -243575.895    25113.299    14541.573    43788.838       91.459  -371217.144    44106.081       25.917       25.651        3.045        3.028        3.206        3.066        3.180        3.064        2.701        2.572        2.652        2.657        2.451        2.539        3.053        2.974        3.272        2.927        0.486        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.532        1.593        2.339
     770.000  -242747.890    24886.696    14813.540    43824.130       94.851  -369751.923    43384.816       26.034       25.790        3.045        3.006        3.047        3.058        3.202        2.974        2.651        2.536        2.633        2.698        2.453        2.463        3.083        2.968        3.236        2.930        0.500        1.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.500        1.524        2.210
     780.000  -243646.434    24123.532    14448.461    43846.548       86.467  -370134.437    43982.994       25.861       25.877        3.128        3.003        3.101        3.034        3.181        3.059        2.679        2.443        2.634        2.621        2.454       16.338        3.145        3.009        3.210        2.954        0.493        1.000        2.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.534        1.554        2.347
     790.000  -243473.022    23628.343    14435.046    43837.159       68.467  -369746.892    44304.856       25.951       25.871        3.033        2.929        3.035        3.016        3.168        3.052        2.716        2.553        2.674        2.708        2.422       13.319        3.075        2.936        3.294        2.939        0.487        0.000        2.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.714        1.743        2.328
     800.000  -243814.131    24565.285    14509.349    43581.888       70.712  -371830.640    45289.275       25.936       25.771        3.071        2.975        3.093        3.076        3.194        3.097        2.670        2.565        2.631        2.625        2.499       15.186        3.096        2.967        3.270        2.985        0.472        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.701        1.721        2.371
     810.000  -243533.416    24093.848    14710.163    43718.670       81.957  -371468.259    45330.205       25.883       25.523        3.009        2.968        3.112        3.072        3.199        3.079        2.694        2.534        2.644        2.708        2.462        2.528        3.133        2.938        3.232        2.951        0.480        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.124        2.148        2.769
     820.000  -243051.868    24998.170    14548.676    43693.232      100.494  -369566.015    43173.577       26.079       25.877        3.062        2.933        3.143        3.097        3.216        2.963        2.623        2.547        2.641        2.698        2.502       13.616        3.053        2.952        3.240        2.939        0.494        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.171        2.203        2.881
     830.000  -243861.231    25045.034    14429.072    43511.557      104.440  -370667.073    43715.740       26.053       25.791        3.159        2.939        3.078        3.099        3.224        3.077        2.653        2.536        2.668        2.669        2.467        2.527        3.101        2.991        3.293        3.019        0.509        1.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.240        2.284        2.696
     840.000  -243082.665    24518.252    14816.109    43730.921      100.045  -370829.798    44581.805       26.111       25.802        3.077        3.024        3.093        3.085        3.206        2.987        2.632        2.477        2.624        2.641        2.463        2.541        3.092        2.905        3.227        2.972        0.507        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.383        2.425        2.798
     850.000  -243727.906    23620.050    14376.132    43673.558       98.307  -370289.026    44793.072       26.241       25.902        3.084        2.919        3.213        3.131        3.218        2.986        2.636        2.507        2.658        2.725        2.442        2.513        3.117        2.993        3.240        2.962        0.487        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.038        2.066        2.563
     860.000  -243116.318    25104.009    14411.588    44126.028       98.987  -371299.300    44442.370       26.206       25.869        2.916        3.067        3.207        3.112        3.177        3.037        2.606        2.582        2.602        2.667        2.497        2.517        3.076        2.977        3.228        3.026        0.479        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.042        2.077        2.656
     870.000  -243634.553    24478.215    14304.703    43843.587       96.887  -370810.155    44452.211       25.998       25.749        3.034        3.006        3.158        3.107        3.199        2.931        2.610        2.501        2.672        2.662        2.455        2.508        3.115        2.912        3.235        2.999        0.482        1.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.622        1.650        2.339
     880.000  -243449.431    24415.189    14640.301    43675.750       99.162  -370786.403    44506.571       25.874       25.844        2.998        2.983        3.174        3.181        3.212        3.020        2.607        2.598        2.602        2.694        2.516        2.542        3.081        2.977        3.256        3.015        0.474        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.820        1.853        2.367
     890.000  -243414.434    24543.380    14801.133    43845.541       89.686  -369873.175    43179.000       26.079       25.956        3.011        3.031        3.206        3.160        3.232        3.029        2.590        2.573        2.657        2.679        2.443        2.485        3.159        2.988        3.235        2.935        0.493        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.987        2.013        2.570
     900.000  -243270.335    23556.198    14832.371    43812.238       95.754  -370637.292    45070.395       25.928       25.898        3.088        3.026        3.135        3.163        3.256        3.005        2.640        2.564        2.649        2.679        2.508        2.532        3.110        3.021        3.252        2.974        0.475        1.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.881        1.874        2.536
     910.000  -243566.366    24038.381    14522.079    43699.774       86.963  -370545.868    44632.305       26.106       25.899        2.983        3.071        3.076        3.137        3.227        2.957        2.585        2.550        2.627        2.680        2.469        2.469        3.101        2.965        3.263        2.969        0.473        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.667        1.677        2.563
     920.000  -242767.838    23545.501    14744.502    43729.438       72.848  -368963.821    44103.694       26.248       25.971        3.057        3.061        3.165        3.155        3.178        3.112        2.556        2.579        2.661        2.667        2.487        2.500        3.086        2.972        3.216        2.910        0.490        0.000        2.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.800        1.830        2.591
     930.000  -244271.033    23214.692    14481.886    43507.312       68.803  -371972.030    46428.304       26.230       25.752        3.035        3.018        3.151        3.160        3.150        3.018        2.603        2.552        2.577        2.688        2.480        2.505        3.059        2.957        3.226        3.020        0.489        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.918        1.948        2.654
     940.000  -243750.120    24191.356    14584.035    43684.450       86.998  -370225.828    43928.869       26.125       25.719        3.058        3.029        3.150        3.148        3.147        3.069        2.613        2.592        2.561        2.675        2.457        2.567        3.012        3.022        3.243        2.974        0.472        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.955        1.991        2.687
