____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -265794.205    27432.782    16283.720    43720.671       79.312  -404249.219    50938.529       26.266       25.965        2.961        2.969        3.084        3.231        3.190        2.967        3.182        3.004        3.285        3.242        3.006        3.059        2.470        2.564        2.577        2.586        0.483        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.809        1.816        2.121
     110.000  -265322.826    27645.512    16353.567    43561.110       89.756  -404260.054    51287.283       26.507       25.946        2.832        3.093        3.083        3.210        3.231        2.946        3.210        3.034        3.189        3.303        3.041        3.017        2.484        2.564        2.601        2.614        0.483        1.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.824        1.805        2.095
     120.000  -264834.198    27200.635    16007.036    43594.647       89.212  -402990.059    51264.332       26.481       26.254        2.898        3.041        3.122        3.169        3.175        3.004        3.223        3.069        3.158        3.244        3.076        2.989        2.479        2.520        2.535        2.556        0.502        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.057        2.019        2.332
     130.000  -264948.239    27738.569    16234.987    43760.888       86.360  -402391.909    49622.867       26.115       25.981        2.896        3.107        3.044        3.163        3.215        3.078        3.188        3.094        3.190        3.239        3.082        3.141        2.459        2.587        2.554        2.603        0.486        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.034        2.012        2.293
     140.000  -265038.119    28258.542    16292.275    43563.464       91.009  -400568.735    47325.325       26.310       25.925        2.802        3.083        3.085        3.228        3.214        3.087        3.182        3.024        3.254        3.267        3.083        3.103        2.480        2.535        2.538        2.550        0.492        1.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.019        2.284
     150.000  -264417.358    28540.639    16058.018    43470.562       87.587  -400534.449    47960.285       26.203       25.841        2.821        3.058        3.143        3.191        3.210        3.077        3.216        3.046        3.197        3.248        3.064        3.064        2.497        2.575        2.581        2.633        0.504        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.176        2.163        2.462
     160.000  -264167.852    27214.195    16340.702    43682.760      118.787  -401473.357    49949.060       26.408       25.977        2.827        3.051        3.083        3.216        3.194        3.057        3.184        2.978        3.184        3.222        3.032        3.058        2.498        2.541        2.538        2.623        0.491        2.000        0.000        0.000        1.000        0.000        7.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.356        2.352        2.578
     170.000  -263974.164    27059.383    16145.796    43640.957       83.632  -400882.875    49978.943       26.253       25.924        2.841        2.997        3.053        3.237        3.168        2.993        3.207        3.055        3.167        3.246        2.991        3.133        2.484        2.556        2.537        2.552        0.489        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.290        2.286        2.498
     180.000  -264826.591    26809.340    15842.726    43687.136       77.314  -400506.656    49263.550       26.218       25.856        2.802        3.011        3.035        3.196        3.220        3.060        3.247        3.020        3.200        3.231        3.027        3.104        2.489        2.563        2.559        2.600        0.471        2.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.380        2.370        2.566
     190.000  -264205.256    27379.273    15792.664    43395.410       88.029  -400163.019    49302.386       26.507       25.823        2.811        3.004        3.014        3.207        3.210        3.058        3.270        3.117        3.218        3.238        3.087        3.127        2.477        2.556        2.579        2.540        0.490        2.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.390        2.411        2.529
     200.000  -264425.239    28378.951    15722.004    43662.644       74.963  -399746.996    47483.195       26.400       26.066        2.893        2.968        3.102        3.187        3.205        3.066        3.187        3.077        3.218        3.260        3.035        3.080        2.543        2.590        2.554        2.650        0.491        1.000        0.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.029        2.026        2.245
     210.000  -263371.149    26560.643    16032.886    43533.170       81.330  -399192.776    49613.598       26.520       26.254        2.961        3.085        3.025        3.231        3.173        3.018        3.194        3.064        3.261        3.243        2.992        3.155        2.466        2.592        2.526        2.579        0.482        1.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.066        2.076        2.296
     220.000  -263973.631    27550.180    15845.183    43334.913       79.973  -398252.068    47468.188       26.489       26.055        2.909        3.029        3.105        3.231        3.245        3.030        3.168        3.092        3.217        3.268        3.042        3.064        2.510        2.580        2.586        2.558        0.476        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.033        2.030        2.248
     230.000  -263798.851    26231.708    15958.744    43626.739       89.926  -399707.130    50001.162       26.476       26.170        2.812        3.023        3.081        3.202        3.176        3.034        3.211        3.051        3.242        3.226        3.044        3.072        2.524        2.583        2.566        2.585        0.513        1.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.191        2.183        2.348
     240.000  -262347.333    27289.252    15840.559    43629.995      106.102  -397184.655    47971.413       26.366       26.110        2.816        2.982        3.048        3.213        3.198        3.000        3.206        3.052        3.263        3.265        3.060        3.100        2.476        2.576        2.525        2.582        0.474        2.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.133        2.161        2.268
     250.000  -263827.180    26971.387    15925.204    43464.215       68.944  -398447.161    48190.232       26.410       26.004        2.831        3.043        3.101        3.180        3.251        3.068        3.275        3.057        3.284        3.265        2.983        3.132        2.511        2.597        2.606        2.565        0.488        2.000        1.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.951        1.970        2.163
     260.000  -263768.242    27680.606    15302.231    43514.498       86.921  -397507.186    47154.687       26.637       26.288        2.899        3.106        3.101        3.154        3.210        3.057        3.215        3.035        3.257        3.263        3.059        3.017        2.504        2.575        2.574        2.628        0.491        1.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.099        2.111        2.300
     270.000  -263450.992    26608.488    15492.614    43602.055       82.267  -397718.540    48482.123       26.490       26.227        2.871        3.067        3.101        3.242        3.220        2.993        3.268        2.977        3.265        3.250        3.046        3.126        2.513        2.557        2.567        2.548        0.481        1.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.169        2.182        2.366
     280.000  -262760.803    25990.409    15736.107    43546.803       88.094  -397048.299    48926.083       26.393       26.131        2.806        3.018        3.057        3.143        3.220        3.081        3.254        3.031        3.190        3.290        3.024        3.099        2.498        2.567        2.581        2.589        0.477        1.000        1.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.861        1.880        2.146
     290.000  -263315.376    26638.811    15537.096    43584.948       95.445  -398446.260    49274.583       26.422       25.909        2.952        3.013        3.093        3.178        3.229        3.045        3.162        3.098        3.254        3.225        3.049        3.117        2.513        2.570        2.615        2.556        0.508        2.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.453        2.479        2.612
     300.000  -262344.648    26790.017    15530.733    43884.084       83.359  -396274.091    47641.249       26.161       25.806        2.856        2.965        3.072        3.209        3.231        2.989        3.211        3.019        3.232        3.190        2.975        3.147        2.490        2.581        2.505        2.589        0.482        1.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.127        2.145        2.279
     310.000  -263114.091    26086.127    15807.920    43472.045       78.804  -397499.718    48940.730       26.259       25.931        2.832        3.099        3.058        3.143        3.187        2.994        3.205        3.093        3.208        3.268        2.992        3.091        2.529        2.590        2.525        2.561        0.466        2.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.084        2.119        2.209
     320.000  -262128.140    26733.663    15785.407    43374.877       82.543  -394344.535    46239.905       26.288       25.922        2.941        2.996        3.140        3.177        3.170        3.017        3.212        3.049        3.212        3.185        3.035        3.086        2.509        2.579        2.519        2.619        0.485        1.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.785        1.803        2.016
     330.000  -262464.903    25786.868    15644.565    43581.817      101.395  -395930.827    48351.279       26.156       26.046        2.830        2.959        3.116        3.217        3.191        3.026        3.210        3.136        3.207        3.239        3.034        3.000        2.602        2.544        2.523        2.571        0.499        2.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.764        1.799        2.012
     340.000  -262757.094    25832.235    15652.678    43700.273       76.944  -398231.832    50212.609       26.167       25.867        2.794        2.855        3.147        3.202        3.206        2.994        3.243        3.087        3.207        3.219        3.044        3.111        2.492        2.549        2.532        2.535        0.495        1.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.758        1.802        2.008
     350.000  -261756.947    27113.260    15640.424    43740.217      102.104  -395395.093    47042.141       26.312       26.055        2.869        2.968        3.039        3.222        3.230        3.100        3.260        3.181        3.194        3.225        3.047        3.117        2.518        2.552        2.538        2.577        0.487        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.232        2.315        2.410
     360.000  -262283.386    25771.296    15748.768    43453.442       98.155  -396384.720    49029.673       26.210       26.044        2.844        2.878        3.063        3.157        3.234        3.040        3.236        3.053        3.194        3.242        3.002        3.120        2.458        2.550        2.550        2.614        0.481        2.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.835        1.886        2.097
     370.000  -262736.899    26635.598    15608.578    43631.394       99.604  -397708.369    48996.296       26.260       25.988        2.835        2.882        3.037        3.209        3.205        3.035        3.262        3.096        3.251        3.224        3.065        3.044        2.530        2.552        2.496        2.576        0.483        1.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.748        1.825        2.029
     380.000  -261865.061    26312.475    15659.385    43599.504       96.773  -395637.983    48104.785       26.261       26.126        2.772        2.970        3.042        3.221        3.189        3.059        3.192        3.119        3.214        3.272        3.079        3.136        2.558        2.566        2.568        2.566        0.469        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.593        1.653        1.906
     390.000  -262829.765    26769.770    15626.850    43648.055       88.295  -395842.863    46880.127       26.364       25.928        2.871        2.796        3.065        3.177        3.206        3.037        3.180        3.017        3.239        3.180        3.018        3.076        2.483        2.529        2.506        2.547        0.499        2.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.585        1.663        1.881
     400.000  -261353.459    26620.561    15661.813    43591.408       88.163  -394755.935    47440.530       26.488       26.191        2.763        2.850        3.055        3.166        3.212        2.957        3.212        3.056        3.252        3.240        3.013        3.094        2.481        2.567        2.535        2.558        0.496        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.590        1.667        1.924
     410.000  -262771.837    25726.069    15845.569    43586.465      106.540  -397247.428    49210.948       26.290       26.356        2.783        3.008        3.034        3.158        3.211        2.970        3.199        3.056        3.212        3.253        3.029        3.014        2.520        2.530        2.545        2.624        0.496        2.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.765        1.848        1.994
     420.000  -262441.361    27010.288    15683.032    43546.468       72.726  -396314.897    47561.022       26.034       26.385        2.786        2.976        3.129        3.172        3.175        2.958        3.236        3.027        3.210        3.191        3.050        3.112        2.535        2.535        2.567        2.616        0.510        1.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.757        1.822        1.989
     430.000  -262169.526    25754.676    15239.973    43685.784       86.093  -395193.998    48257.945       25.983       26.188        2.916        2.894        3.154        3.179        3.210        3.043        3.215        2.990        3.214        3.253        3.063        3.096        2.459        2.524        2.534        2.515        0.488        2.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.901        1.983        2.163
     440.000  -261660.753    26002.246    15661.374    43632.262       91.284  -394837.191    47789.272       26.049       26.216        2.814        3.025        3.076        3.209        3.173        3.042        3.214        3.078        3.200        3.257        3.062        3.088        2.560        2.546        2.511        2.626        0.476        2.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.755        1.801        2.070
     450.000  -262079.082    27211.510    15717.602    43662.197       86.684  -395975.185    47218.110       26.169       26.184        2.927        2.994        3.150        3.195        3.224        3.068        3.225        3.102        3.271        3.279        3.166        3.131        2.487        2.585        2.570        2.528        0.492        2.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.046        2.066        2.307
     460.000  -262251.721    27279.616    15473.570    43568.711       77.340  -394891.215    46240.256       26.061       26.140        2.740        2.964        3.117        3.204        3.193        3.018        3.282        3.099        3.219        3.217        3.079        3.095        2.503        2.566        2.564        2.578        0.484        2.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.060        2.080        2.347
