____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -261985.846    25219.621    15999.372    43712.403       73.121  -394951.877    47961.515       25.955       25.789        2.673        3.154        2.513        2.659        2.640        3.035        2.686        2.645        3.227        2.624        3.131        2.566        3.141        3.016        2.700        2.652        0.487        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.843        1.888        2.463
     480.000  -263349.046    25647.135    15606.709    43669.468       92.076  -396675.858    48311.426       25.815       25.652        2.617        3.098        2.499        2.672        2.640        3.065        2.669        2.523        3.189        2.625        3.176        2.579        3.106        3.019        2.653        2.626        0.468        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.950        1.961        2.744
     490.000  -262825.385    26525.102    15550.460    43845.523       75.935  -395068.715    46246.310       25.881       25.508        2.629        3.114        2.538        2.727        2.585        3.028        2.664        2.528        3.192        2.638        3.100        2.546        3.050        3.011        2.704        2.619        0.472        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.792        1.810        2.680
     500.000  -262564.208    26600.675    15798.183    43750.840       91.883  -395048.415    46242.625       25.749       25.516        2.599        3.062        2.501        2.650        2.638        2.982        2.699        2.535        3.173        2.618        3.191        2.502        3.142        3.046        2.693        2.606        0.495        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.176        2.191        2.903
     510.000  -263543.054    25255.091    15464.264    43678.787       68.027  -396452.854    48443.630       25.959       25.494        2.630        3.142        2.534        2.607        2.683        3.020        2.642        2.546        3.153        2.688        3.189        2.554        3.077        3.044        2.668        2.635        0.478        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.457        2.468        3.291
     520.000  -263092.414    26115.582    15627.380    43878.759       80.358  -396201.070    47406.578       25.640       25.322        2.618        3.022        2.538        2.682        2.667        3.035        2.656        2.631        3.175        2.616        3.141        2.564        3.052        3.067        2.682        2.600        0.489        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.350        2.370        3.089
     530.000  -262685.141    26735.422    15294.934    43549.941       97.785  -394327.120    45963.897       25.847       25.699        2.612        3.112        2.505        2.597        2.683        3.042        2.657        2.600        3.216        2.573        3.163        2.522        3.088        3.095        2.671        2.616        0.496        1.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.235        2.222        2.964
     540.000  -262912.562    25984.329    15524.258    43629.720       65.251  -395346.393    47230.273       25.631       25.552        2.639        3.116        2.519        2.657        2.681        2.964        2.645        2.526        3.158        2.634        3.190        2.582        3.062        3.024        2.694        2.633        0.487        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.493        2.504        3.068
     550.000  -262718.553    25841.862    15800.949    43467.405      107.345  -395760.047    47823.933       25.606       25.591        2.649        2.982        2.539        2.630        2.722        3.048        2.674        2.601        3.152        2.657        3.122        2.572        3.054        3.026        2.687        2.632        0.499        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.266        2.296        2.799
     560.000  -262596.254    26081.302    15638.601    43599.218       67.769  -396825.055    48841.910       25.477       25.502        2.665        2.940        2.481        2.668        2.697        3.034        2.667        2.540        3.148        2.602        3.196        2.512        3.025        3.085        2.684        2.671        0.477        1.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.849        1.824        2.507
     570.000  -263163.811    26544.931    15471.337    43794.454       92.187  -398010.437    48943.718       25.597       25.563        2.677        2.988        2.508        2.654        2.672        3.036        2.693        2.546        3.192        2.675        3.147        2.510        3.094        3.044        2.704        2.581        0.502        1.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.815        1.812        2.631
     580.000  -263074.384    26172.853    15613.539    43826.615      108.552  -396857.717    48061.775       25.647       25.497        2.704        3.041        2.524        2.604        2.683        3.047        2.689        2.531        3.143        2.664        3.234        2.476        3.080        3.001        2.672        2.589        0.484        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        8.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.999        2.004        2.852
     590.000  -263339.030    26752.204    15741.487    43463.347       90.988  -395192.199    45805.144       25.764       25.485        2.683        3.079        2.496        2.680        2.690        2.946        2.707        2.592        3.144        2.684        3.117        2.496        3.093        3.007        2.720        2.652        0.490        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       13.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.279        2.287        3.143
     600.000  -262920.691    25222.466    15794.654    43539.797       94.849  -395514.150    47941.693       25.792       25.670        2.601        3.151        2.520        2.733        2.701        3.058        2.633        2.618        3.195        2.703        3.148        2.471        3.051        2.987        2.684        2.596        0.497        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.102        2.128        2.832
     610.000  -263099.768    25555.325    15405.754    43766.671       77.810  -396269.627    48364.300       26.212       25.919        2.668        2.991        2.488        2.665        2.734        3.064        2.651        2.509        3.146        2.663        3.112        2.504        3.110        3.008        2.649        2.565        0.488        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.824        1.857        2.613
     620.000  -262780.620    25088.347    15823.419    43738.364       74.900  -395943.901    48438.251       25.803       25.746        2.676        3.111        2.468        2.650        2.628        3.134        2.683        2.564        3.171        2.699        3.191        2.396        2.994        3.063        2.685        2.617        0.501        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        9.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.747        1.777        2.587
     630.000  -262405.712    25994.082    15938.354    43362.923       83.338  -394821.676    47037.266       26.010       25.764        2.712        3.033        2.520        2.622        2.670        3.030        2.655        2.584        3.154        2.638        3.148        2.403        3.071        3.054        2.705        2.616        0.498        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.965        1.987        2.729
     640.000  -262083.322    24655.179    15677.449    43925.789       93.807  -395470.910    49035.364       25.662       25.518        2.656        3.019        2.497        2.624        2.645        2.989        2.689        2.557        3.172        2.667        3.104        2.431        3.004        3.003        2.644        2.612        0.492        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.796        1.802        2.662
     650.000  -262727.937    26459.620    15678.432    43841.831       68.637  -397658.879    48882.423       25.652       25.344        2.641        3.039        2.537        2.634        2.702        2.954        2.632        2.528        3.145        2.651        3.146        2.434        3.057        2.992        2.666        2.631        0.474        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.725        1.726        2.546
     660.000  -262739.262    26036.139    15164.700    43562.575       79.279  -394892.836    47310.882       25.754       25.647        2.640        2.981        2.520        2.653        2.643        3.086        2.669        2.540        3.173        2.654        3.136        2.456        3.090        3.061        2.688        2.549        0.490        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.968        2.003        2.772
     670.000  -262194.847    25922.607    15467.799    43692.010       88.457  -395098.308    47732.588       25.652       25.396        2.627        3.008        2.541        2.717        2.684        3.183        2.663        2.583        3.155        2.667        3.125        2.502        3.116        3.032        2.690        2.651        0.486        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.347        2.392        3.015
     680.000  -262798.913    25365.300    15529.278    43950.928       94.521  -395602.783    47863.843       25.613       25.461        2.655        3.071        2.488        2.641        2.639        3.083        2.626        2.548        3.146        2.650        3.177        2.418        3.044        3.040        2.721        2.604        0.488        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.172        2.228        2.998
     690.000  -262682.216    27068.520    15589.359    43508.841       72.564  -397298.079    48376.578       25.961       25.861        2.636        3.026        2.574        2.640        2.674        3.029        2.604        2.571        3.145        2.656        3.178        2.417        3.021        3.062        2.725        2.572        0.478        1.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.229        2.277        2.892
     700.000  -262836.130    26662.996    15439.648    43539.781       85.973  -395363.447    46798.918       26.073       25.890        2.600        3.155        2.514        2.683        2.671        3.098        2.620        2.627        3.155        2.699        3.166        2.377        3.034        3.018        2.699        2.623        0.479        0.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.058        2.077        2.964
     710.000  -263500.963    26807.768    15392.248    43494.296       97.389  -395962.497    46669.832       25.945       25.688        2.619        3.058        2.514        2.657        2.539        3.072        2.660        2.574        3.186        2.610        3.122        2.451        3.022        3.092        2.693        2.614        0.490        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.808        1.805        2.894
     720.000  -262638.112    25669.769    15724.206    43524.307       85.656  -395030.870    47388.819       26.045       25.667        2.642        3.115        2.515        2.625        2.534        3.145        2.691        2.509        3.174        2.684        3.135        2.460        3.100        3.033        2.685        2.606        0.483        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.229        2.234        3.158
     730.000  -262358.870    26870.325    15607.304    43167.740      104.879  -395778.591    47669.473       25.748       25.464        2.601        3.010        2.510        2.722        2.591        3.066        2.634        2.579        3.162        2.682        3.159        2.475        3.054        3.028        2.707        2.579        0.495        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.209        2.181        3.201
     740.000  -262728.350    25596.753    15332.640    43437.494      100.151  -397004.843    49809.457       25.565       25.495        2.643        3.073        2.493        2.694        2.559        3.080        2.639        2.587        3.151        2.646        3.182        2.430        3.066        3.076        2.680        2.597        0.470        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.299        2.289        3.277
     750.000  -262756.981    25974.427    15543.757    43486.182       96.470  -395568.956    47711.140       25.487       25.480        2.634        3.098        2.480        2.696        2.586        3.087        2.667        2.574        3.135        2.668        3.163        2.495        3.089        3.065        2.661        2.619        0.488        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        6.000        0.000        1.000        8.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.716        2.726        3.677
     760.000  -262688.981    25537.224    15602.983    43766.796       92.124  -396524.581    48836.473       25.310       25.297        2.609        3.110        2.537        2.709        2.533        3.110        2.645        2.585        3.186        2.641        3.187        2.395        3.068        3.032        2.644        2.573        0.472        1.000        0.000        1.000        0.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.426        2.469        3.399
     770.000  -263097.489    26453.835    15267.864    43430.934       78.499  -394465.572    46136.951       25.999       25.639        2.640        3.094        2.532        2.648        2.557        3.023        2.642        2.526        3.223        2.697        3.143        2.447        3.035        3.063        2.699        2.618        0.488        1.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.028        2.081        3.117
     780.000  -261764.242    25678.430    15298.258    43350.010       81.555  -393959.191    47786.696       25.700       25.561        2.669        3.120        2.584        2.716        2.556        3.065        2.678        2.624        3.168        2.688        3.158        2.442        3.085        3.075        2.696        2.593        0.474        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.972        1.987        3.085
     790.000  -263338.328    25442.736    14978.466    43524.270       72.919  -396121.227    48764.509       25.381       25.485        2.688        3.129        2.538        2.685        2.580        3.054        2.616        2.508        3.218        2.691        3.099        2.489        3.064        3.065        2.697        2.556        0.482        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.064        2.084        3.253
     800.000  -262696.723    25643.292    15546.743    43581.926       76.598  -395421.323    47876.042       26.094       25.683        2.656        3.233        2.536        2.657        2.557        3.063        2.611        2.567        3.171        2.677        3.085        2.388        3.038        3.053        2.628        2.612        0.483        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.234        2.269        3.346
     810.000  -263129.288    26543.919    15649.949    43511.337       92.775  -396702.350    47775.081       25.712       25.128        2.683        3.164        2.516        2.648        2.593        3.015        2.634        2.510        3.134        2.680        3.155        2.454        3.066        3.014        2.614        2.588        0.493        0.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.206        2.257        3.280
     820.000  -263184.242    25300.913    15689.155    43638.442       92.287  -397131.015    49225.976       25.821       25.480        2.664        3.223        2.533        2.648        2.561        3.040        2.587        2.543        3.155        2.627        3.161        2.458        3.074        3.017        2.659        2.570        0.453        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.531        2.561        3.657
     830.000  -263072.152    26611.771    15442.842    43475.460       77.791  -395962.149    47282.132       25.474       25.484        2.673        3.129        2.490        2.659        2.604        3.065        2.591        2.598        3.155        2.689        3.166        2.531        3.076        2.984        2.650        2.615        0.485        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.413        2.437        3.437
     840.000  -262633.564    25911.494    15144.121    43720.974       85.314  -394988.827    47493.360       25.833       25.594        2.662        3.186        2.552        2.617        2.585        3.008        2.619        2.495        3.181        2.620        3.176        2.427        3.104        3.019        2.617        2.639        0.482        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.740        2.803        3.674
     850.000  -262915.545    25791.424    15189.707    43678.508       75.655  -395290.897    47640.059       25.487       25.191        2.689        3.154        2.521        2.635        2.559        2.994        2.614        2.543        3.156        2.641        3.159        2.418        3.103        3.030        2.677        2.607        0.484        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.452        2.499        3.446
     860.000  -263305.347    26434.773    15124.787    43510.633       97.801  -395822.147    47348.806       25.675       25.173        2.635        3.107        2.549        2.639        2.551        3.092        2.586        2.602        3.186        2.581        3.115        2.469        3.049        3.052        2.591        2.607        0.466        1.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.399        2.455        3.368
     870.000  -263014.830    26695.312    15341.309    43588.931       84.247  -395153.205    46428.577       25.485       25.399        2.640        3.183        2.528        2.622        2.557        3.131        2.585        2.529        3.153        2.603        3.199        2.444        3.068        3.073        2.662        2.615        0.479        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.549        2.587        3.424
     880.000  -263411.707    26747.348    15450.623    43431.149       77.331  -396185.523    47067.365       25.681       25.362        2.653        3.172        2.558        2.620        2.540        3.096        2.591        2.537        3.170        2.662        3.125        2.408        3.051        3.060        2.669        2.613        0.483        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.411        2.441        3.353
     890.000  -263121.098    25800.450    15371.529    43591.218       86.532  -395221.215    47250.389       25.448       25.238        2.638        3.053        2.535        2.657        2.590        3.062        2.645        2.567        3.118        2.655        3.152        2.447        3.066        3.035        2.668        2.623        0.459        1.000        0.000        2.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.631        2.669        3.565
     900.000  -262560.849    25905.595    15678.790    43640.602       77.850  -395219.037    47355.351       25.496       25.546        2.615        3.084        2.518        2.654        2.575        3.089        2.680        2.593        3.174        2.630        3.149        2.433        3.033        2.962        2.610        2.622        0.480        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.984        3.003        3.854
     910.000  -262084.592    25486.532    15581.917    43689.195       92.296  -394924.873    47990.341       25.454       25.330        2.618        3.062        2.516        2.634        2.525        3.020        2.635        2.533        3.159        2.668        3.171        2.477        3.018        3.021        2.598        2.613        0.486        1.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.935        2.965        3.768
     920.000  -262649.501    25994.904    15451.755    43538.230       85.580  -395746.081    48026.110       25.502       25.310        2.671        3.160        2.539        2.656        2.580        2.967        2.709        2.607        3.161        2.673        3.149        2.397        3.011        3.029        2.607        2.617        0.495        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.718        2.758        3.652
     930.000  -262277.349    25104.626    15699.092    43682.910       71.123  -394957.044    48121.944       25.748       25.471        2.617        3.115        2.515        2.647        2.559        3.052        2.676        2.592        3.130        2.678        3.098        2.473        3.024        2.972        2.694        2.587        0.484        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.404        2.454        3.415
     940.000  -262343.534    25596.092    15554.550    43618.194       68.375  -394003.881    46823.135       26.110       25.605        2.634        3.115        2.484        2.624        2.591        3.053        2.615        2.597        3.188        2.647        3.183        2.465        3.088        3.075        2.679        2.607        0.495        1.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.583        2.614        3.599
