____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -265437.282    25712.591    15718.856    44122.749       91.219  -400465.660    49382.963       25.834       25.826        2.587        2.949        2.561        2.656        2.508        3.069        2.718        2.517        3.215        2.649        3.020        2.549        3.009        3.002        2.683        2.605        0.491        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.009        1.997        3.247
     480.000  -265183.016    27113.186    15459.836    43915.627       98.557  -398935.452    47165.229       25.812       25.953        2.531        3.020        2.585        2.591        2.598        2.981        2.681        2.512        3.237        2.678        3.047        2.529        3.025        2.976        2.675        2.544        0.478        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.205        2.203        3.414
     490.000  -265556.525    25908.536    15617.334    44030.732       71.120  -398360.137    47175.888       26.124       25.999        2.546        3.011        2.555        2.583        2.626        2.995        2.673        2.436        3.291        2.588        3.059        2.528        3.023        3.014        2.657        2.587        0.490        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.251        2.244        3.313
     500.000  -265980.815    26398.533    15474.451    43969.714       86.050  -401073.022    49163.459       25.796       25.723        2.545        3.064        2.585        2.642        2.574        2.992        2.653        2.509        3.250        2.608        2.996        2.585        3.072        3.037        2.685        2.575        0.491        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.266        2.273        3.473
     510.000  -265404.658    25021.738    16021.478    43897.276       85.137  -399144.938    48714.651       25.696       25.899        2.570        3.051        2.562        2.649        2.512        2.973        2.661        2.508        3.223        2.622        3.010        2.563        3.033        3.022        2.696        2.655        0.492        1.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.067        2.073        3.193
     520.000  -266354.648    25615.304    15823.397    43910.318       84.658  -400584.249    48795.923       25.767       25.925        2.552        3.028        2.585        2.663        2.573        3.031        2.686        2.500        3.207        2.672        3.049        2.538        3.031        3.048        2.623        2.613        0.472        1.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.982        1.966        3.335
     530.000  -264742.648    26288.827    15914.448    43909.018       78.194  -399370.712    48437.577       25.893       25.782        2.573        3.065        2.592        2.571        2.566        2.965        2.644        2.514        3.241        2.635        2.999        2.452        3.138        3.010        2.688        2.595        0.483        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.903        1.896        3.184
     540.000  -265200.231    26222.636    15797.150    44166.041       90.326  -399890.085    48413.701       26.024       26.157        2.572        3.075        2.583        2.577        2.535        3.041        2.696        2.535        3.259        2.638        3.054        2.548        3.071        3.003        2.619        2.595        0.482        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.902        1.912        3.403
     550.000  -264441.478    25810.439    15929.418    43935.633       91.985  -400388.265    50179.311       26.031       25.913        2.606        3.095        2.572        2.621        2.590        2.996        2.650        2.363        3.254        2.639        3.044        2.543        3.062        2.992        2.636        2.556        0.456        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.655        1.656        3.246
     560.000  -265132.863    25162.266    15673.877    44006.392      106.036  -400008.450    49927.016       25.961       25.703        2.599        3.110        2.524        2.661        2.626        3.034        2.634        2.532        3.238        2.684        3.076        2.518        3.021        2.997        2.630        2.586        0.472        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.838        1.832        3.235
     570.000  -265832.704    25476.867    15499.248    44299.532       83.172  -400094.518    48902.996       25.675       25.521        2.603        3.154        2.538        2.592        2.569        2.973        2.689        2.512        3.227        2.669        3.113        2.468        2.967        3.032        2.698        2.588        0.497        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.741        1.759        3.349
     580.000  -265207.884    25565.772    15783.105    44096.954       87.068  -400832.767    50091.984       25.872       25.800        2.569        3.215        2.549        2.590        2.608        3.015        2.718        2.525        3.252        2.626        3.138        2.484        3.074        3.007        2.655        2.653        0.484        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.754        1.769        3.373
     590.000  -265489.991    25444.242    15811.173    44444.716       79.465  -401406.433    50136.846       25.999       25.426        2.564        3.147        2.509        2.566        2.464        3.015        2.682        2.532        3.170        2.680        3.143        2.552        3.063        3.010        2.641        2.637        0.500        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.703        1.692        3.294
     600.000  -266168.505    25704.156    15942.080    44113.083       81.885  -400038.764    48029.055       26.026       25.836        2.548        3.128        2.533        2.599        2.549        3.047        2.731        2.550        3.250        2.703        3.184        2.514        3.092        3.060        2.640        2.609        0.486        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.813        1.777        3.430
     610.000  -265280.842    25189.499    15940.639    44026.919       67.220  -399248.282    48743.163       26.072       25.923        2.558        3.121        2.543        2.578        2.530        3.020        2.605        2.551        3.166        2.681        3.146        2.449        3.078        2.988        2.684        2.588        0.481        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.794        1.796        3.264
     620.000  -265066.927    24670.299    15831.045    44160.458       93.529  -398212.884    48390.626       25.761       25.688        2.509        3.104        2.493        2.595        2.493        3.031        2.686        2.497        3.247        2.675        3.089        2.514        3.066        2.941        2.661        2.611        0.464        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.416        1.402        2.956
     630.000  -265846.564    26654.188    15879.570    43910.110       86.646  -400155.828    47778.751       26.062       25.861        2.529        3.092        2.615        2.588        2.496        3.070        2.673        2.444        3.243        2.663        3.140        2.525        3.104        3.027        2.625        2.632        0.480        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.667        1.648        3.170
     640.000  -265658.611    26452.538    15473.018    44023.406       71.613  -400195.347    48516.160       25.990       25.861        2.521        3.114        2.533        2.609        2.519        3.015        2.671        2.545        3.226        2.632        3.173        2.523        3.099        2.988        2.679        2.674        0.477        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.635        1.604        3.096
     650.000  -265040.930    26043.330    15635.390    44133.051       65.565  -398717.042    47798.776       26.227       25.747        2.554        3.129        2.536        2.613        2.530        3.094        2.617        2.516        3.217        2.626        3.168        2.545        3.022        2.998        2.648        2.592        0.525        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.845        1.843        3.351
     660.000  -265587.068    26829.188    15618.209    43922.302       88.127  -399780.004    47735.110       26.260       25.910        2.618        3.001        2.591        2.592        2.556        3.066        2.731        2.551        3.204        2.652        3.110        2.524        3.195        3.040        2.688        2.579        0.470        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.036        3.411
     670.000  -266142.366    26387.650    15301.874    43970.566       80.092  -400884.803    49002.256       25.570       25.001        2.564        3.081        2.560        2.558        2.534        2.949        2.644        2.549        3.216        2.637        3.193        2.545        3.110        3.031        2.644        2.557        0.468        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.378        2.386        3.582
     680.000  -265209.123    25756.996    15499.069    44142.344       77.775  -399861.539    49176.232       25.722       25.483        2.572        3.077        2.522        2.620        2.569        3.070        2.663        2.437        3.236        2.678        3.101        2.531        3.061        2.963        2.650        2.577        0.490        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.114        2.093        3.475
     690.000  -265952.151    26353.375    15633.600    44060.676       95.089  -399080.679    46985.789       25.869       25.548        2.542        3.133        2.534        2.646        2.547        3.035        2.673        2.587        3.181        2.666        3.104        2.517        3.048        2.988        2.653        2.607        0.487        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.982        1.953        3.369
     700.000  -265660.370    25697.559    15766.295    44122.433       76.770  -400836.454    49513.026       25.790       25.746        2.539        3.134        2.540        2.653        2.589        3.008        2.706        2.521        3.205        2.657        3.124        2.515        2.973        3.055        2.618        2.633        0.506        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.872        1.889        3.238
     710.000  -264705.656    26072.278    16036.190    43980.801       69.779  -399625.118    48760.414       25.855       25.790        2.535        3.109        2.502        2.612        2.631        3.011        2.653        2.520        3.185        2.677        3.160        2.499        3.015        3.057        2.597        2.642        0.476        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.942        1.923        3.204
     720.000  -265286.803    25578.040    15991.852    44057.249       88.515  -399383.181    48380.721       25.894       25.692        2.559        3.108        2.525        2.607        2.603        3.063        2.664        2.471        3.206        2.674        3.214        2.612        3.144        3.035        2.587        2.673        0.507        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.721        1.722        3.139
     730.000  -265783.096    26946.842    15312.202    44186.021       95.696  -399820.834    47496.976       25.795       25.733        2.501        3.079        2.540        2.639        2.564        3.000        2.631        2.457        3.225        2.668        3.190        2.496        3.133        2.944        2.594        2.656        0.496        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.162        2.166        3.216
     740.000  -266124.778    27124.939    15578.688    43958.396       71.398  -400551.404    47693.204       25.906       26.091        2.595        3.068        2.527        2.683        2.584        2.930        2.619        2.515        3.198        2.651        3.173        2.563        3.043        2.986        2.652        2.589        0.500        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.157        2.165        3.344
     750.000  -265342.471    26258.051    15579.401    44066.004      100.590  -400708.290    49361.773       25.752       25.610        2.550        3.124        2.521        2.675        2.602        3.033        2.641        2.411        3.204        2.616        3.133        2.552        3.122        3.018        2.662        2.611        0.493        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.081        2.087        3.281
     760.000  -265657.833    25857.829    15513.056    44085.912       72.454  -399029.771    47842.687       25.823       25.481        2.515        3.106        2.565        2.603        2.575        2.968        2.679        2.447        3.205        2.656        3.134        2.542        3.066        2.936        2.582        2.611        0.468        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.161        2.167        3.380
     770.000  -265078.412    25823.337    15157.178    44273.204       82.024  -399646.436    49232.281       25.835       25.415        2.526        3.060        2.509        2.568        2.535        3.031        2.668        2.473        3.267        2.650        3.117        2.458        3.020        2.792        2.623        2.652        0.493        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.876        1.889        3.063
     780.000  -265574.541    27115.449    15254.251    43878.922       84.756  -399313.347    47405.428       26.276       25.930        2.505        3.119        2.525        2.585        2.604        2.935        2.733        2.521        3.211        2.690        3.097        2.524        2.992        2.965        2.643        2.612        0.478        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.264        2.257        3.250
     790.000  -265686.929    26996.849    15426.930    44151.429       74.823  -400766.421    48429.460       25.821       25.919        2.507        3.153        2.545        2.567        2.590        3.032        2.673        2.477        3.198        2.691        3.147        2.517        3.100        2.946        2.592        2.633        0.462        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.106        2.117        3.118
     800.000  -265440.273    25920.772    15283.697    44069.290       73.137  -399399.781    48612.612       25.850       25.676        2.600        3.030        2.600        2.607        2.558        2.949        2.664        2.490        3.298        2.625        3.148        2.500        3.002        2.860        2.614        2.563        0.498        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.034        3.161
     810.000  -265157.407    25899.720    15670.505    43986.244       96.664  -398859.631    48049.091       26.081       25.992        2.604        3.047        2.537        2.608        2.567        3.012        2.635        2.437        3.236        2.662        3.156        2.501        3.095        3.005        2.629        2.626        0.476        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.911        1.917        2.994
     820.000  -265396.046    26264.796    15433.143    43883.389      102.249  -398788.364    47708.741       26.137       25.895        2.570        3.039        2.607        2.600        2.566        3.017        2.644        2.478        3.236        2.697        3.080        2.501        3.217        3.023        2.599        2.618        0.490        1.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.120        2.143        3.275
     830.000  -265636.066    26748.018    15279.575    44053.020       88.606  -399045.241    47239.956       25.913       25.817        2.597        3.076        2.577        2.557        2.606        2.995        2.689        2.513        3.202        2.626        3.120        2.603        3.055        2.951        2.576        2.592        0.521        1.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.356        2.376        3.393
     840.000  -264951.104    25371.491    15451.585    44144.364       78.954  -399719.587    49722.090       26.099       25.932        2.558        2.998        2.598        2.690        2.572        2.974        2.623        2.492        3.226        2.658        3.144        2.491        3.088        2.972        2.663        2.630        0.480        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.082        2.088        3.209
     850.000  -265424.361    26064.684    15582.651    44053.786       90.974  -397775.240    46558.785       26.060       25.986        2.570        2.963        2.484        2.583        2.640        3.006        2.699        2.434        3.222        2.604        3.064        2.556        3.075        2.934        2.661        2.619        0.514        1.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.017        2.050        3.096
     860.000  -264981.763    24946.375    15337.597    44158.561       86.143  -398680.075    49169.636       26.078       25.797        2.532        3.064        2.544        2.588        2.550        3.021        2.617        2.490        3.246        2.695        3.085        2.529        3.136        2.961        2.599        2.584        0.464        1.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.891        1.905        3.058
     870.000  -265387.165    25914.481    15110.595    44180.003       83.032  -398749.958    48074.682       25.872       25.818        2.538        3.083        2.540        2.580        2.621        3.157        2.648        2.492        3.209        2.660        3.139        2.510        3.096        2.898        2.568        2.571        0.484        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.440        2.481        3.485
     880.000  -265103.541    26921.557    15443.334    44082.643       80.427  -398431.884    46800.383       25.875       25.931        2.574        3.103        2.552        2.592        2.626        3.034        2.665        2.515        3.253        2.673        3.134        2.495        3.141        2.953        2.696        2.606        0.493        1.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.218        2.278        3.386
     890.000  -264913.204    25692.661    15342.627    44059.337       97.086  -397465.226    47360.312       25.774       25.520        2.565        3.104        2.540        2.604        2.599        3.017        2.652        2.466        3.173        2.669        3.133        2.478        3.056        2.959        2.679        2.617        0.490        1.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.873        1.916        3.112
     900.000  -265209.526    24817.029    15176.508    44490.418       87.000  -399265.048    49484.567       25.514       25.484        2.585        3.105        2.572        2.661        2.629        3.040        2.684        2.514        3.193        2.592        3.193        2.512        3.120        2.930        2.694        2.619        0.518        0.000        1.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.549        1.617        2.946
     910.000  -264526.841    26910.513    15620.296    44136.407       84.900  -397126.368    45847.411       25.403       25.549        2.562        3.065        2.578        2.591        2.632        2.987        2.702        2.550        3.273        2.634        3.139        2.545        3.061        2.947        2.668        2.628        0.497        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.090        3.147
     920.000  -264834.503    26776.128    15206.072    44063.067       80.950  -398091.707    47130.986       25.551       25.780        2.609        3.109        2.468        2.674        2.525        3.039        2.672        2.547        3.229        2.685        3.117        2.504        3.047        2.969        2.704        2.611        0.491        1.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.169        2.211        3.278
     930.000  -265413.891    26229.618    16008.527    43891.378       76.239  -399080.440    47460.786       25.881       25.922        2.580        3.085        2.521        2.705        2.590        3.004        2.640        2.569        3.245        2.691        3.126        2.531        3.128        2.919        2.637        2.625        0.497        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.668        1.689        3.201
     940.000  -263929.271    25616.440    15808.003    44034.374       69.138  -397211.052    47753.826       26.083       25.971        2.572        3.031        2.496        2.686        2.547        2.922        2.705        2.530        3.277        2.701        3.133        2.515        3.061        2.981        2.613        2.642        0.477        1.000        0.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.495        1.518        3.082
