____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -282490.963    28145.729    16635.150    43360.468       96.842  -423197.875    52468.723       26.251       26.543        3.007        3.082        3.118        3.155        3.266        2.984        3.189        3.038        3.207        3.232        3.211        3.098        2.482        2.599        2.524        2.612        0.475        0.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.461        2.479        3.154
     480.000  -282032.088    27180.940    16928.377    43601.450       93.943  -422846.777    53009.977       26.186       26.260        2.999        2.980        3.098        3.210        3.186        3.029        3.248        3.109        3.176        3.150        3.189        3.087        2.457        2.554        2.588        2.575        0.495        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.482        2.505        3.312
     490.000  -282527.549    28596.930    16682.305    43519.610       90.116  -423153.702    51737.193       26.372       26.344        3.053        3.015        3.004        3.187        3.195        3.043        3.255        3.025        3.195        3.136        3.184        3.080        2.475        2.557        2.612        2.587        0.487        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.031        2.062        3.076
     500.000  -282558.067    28741.509    16381.285    43493.084      101.793  -422377.235    51101.497       25.901       26.545        3.078        3.032        3.099        3.174        3.204        3.018        3.325        3.001        3.147        3.175        3.118        3.083        2.465        2.577        2.570        2.531        0.491        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.801        1.812        2.872
     510.000  -281626.623    28709.068    16582.332    43518.621       97.382  -421427.045    50893.019       26.196       26.480        3.074        3.022        3.128        3.188        3.247        2.994        3.218        3.046        3.196        3.138        3.197        3.086        2.494        2.562        2.583        2.520        0.492        0.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.774        1.804        2.925
     520.000  -282527.556    28215.460    16165.018    43404.741       94.788  -422143.765    51736.202       26.262       26.486        3.025        2.962        3.133        3.216        3.191        3.057        3.204        3.049        3.196        3.209        3.170        3.077        2.484        2.561        2.562        2.581        0.483        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.075        2.095        3.138
     530.000  -282451.152    27558.866    16315.548    43603.454       94.943  -422109.339    52085.375       26.211       26.363        3.049        2.976        3.164        3.183        3.168        3.022        3.243        3.060        3.186        3.161        3.153        3.061        2.453        2.535        2.608        2.599        0.487        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        7.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.958        1.976        3.109
     540.000  -282203.183    27896.963    16772.387    43370.998      103.254  -422023.937    51677.152       26.502       26.394        3.056        2.923        3.179        3.171        3.193        3.070        3.217        2.959        3.207        3.133        3.122        3.049        2.463        2.565        2.579        2.637        0.496        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.064        2.078        3.119
     550.000  -282368.661    27231.126    16386.263    43460.441       73.377  -421606.092    52086.225       26.512       26.553        3.086        3.008        3.146        3.203        3.108        3.142        3.189        3.114        3.134        3.165        3.168        3.076        2.500        2.518        2.568        2.578        0.516        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.034        2.053        3.202
     560.000  -282374.778    28159.044    16392.942    43571.904       97.633  -421873.724    51277.422       25.922       26.214        3.078        2.983        3.039        3.208        2.971        3.007        3.283        3.037        3.176        3.222        3.143        3.010        2.551        2.500        2.525        2.581        0.478        0.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.005        2.020        3.201
     570.000  -282543.977    26886.289    16350.163    43625.839       90.927  -422758.548    53261.353       25.901       25.846        3.090        3.051        3.100        3.182        3.066        2.973        3.191        3.076        3.166        3.154        3.140        3.034        2.494        2.511        2.560        2.613        0.498        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.283        2.312        3.542
     580.000  -282721.870    28037.773    16728.380    43457.973       72.834  -422019.985    51001.155       25.976       25.997        3.097        3.048        3.075        3.172        3.153        3.044        3.217        3.082        3.166        3.156        3.220        3.028        2.430        2.517        2.577        2.567        0.511        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        4.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.619        2.635        3.678
     590.000  -282275.674    28218.083    16710.576    43346.294       96.191  -423419.962    52773.144       26.020       26.115        3.018        3.037        3.108        3.154        3.094        3.071        3.299        3.012        3.196        3.220        3.214        3.122        2.449        2.552        2.573        2.610        0.499        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.665        2.688        3.669
     600.000  -282632.337    28701.461    16261.018    43457.337       77.109  -422369.542    51240.280       26.285       26.008        3.010        3.027        3.090        3.156        3.116        3.109        3.210        2.978        3.267        3.154        3.148        3.131        2.503        2.557        2.612        2.587        0.478        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.451        2.453        3.397
     610.000  -282428.506    27292.336    16626.398    43504.689       79.624  -421205.601    51274.047       25.947       25.908        2.974        3.100        3.089        3.221        3.208        3.085        3.251        3.031        3.221        3.217        3.165        3.048        2.463        2.567        2.609        2.558        0.474        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.297        2.324        3.469
     620.000  -281791.521    28130.079    16888.285    43407.648       84.526  -422162.208    51860.150       26.151       26.151        3.084        2.997        3.112        3.226        3.241        3.053        3.257        3.049        3.239        3.147        3.191        3.028        2.481        2.578        2.588        2.631        0.493        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.403        2.401        3.416
     630.000  -281982.849    27297.821    16807.106    43615.377       81.580  -421589.189    51804.456       25.902       26.204        3.083        3.026        3.155        3.160        3.205        2.992        3.207        3.004        3.178        3.160        3.088        3.011        2.491        2.660        2.587        2.620        0.488        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        9.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.306        2.337        3.334
     640.000  -281695.021    26543.267    16517.637    43605.804       91.762  -421597.085    53143.594       25.790       26.106        3.034        3.125        3.031        3.215        3.091        3.002        3.210        3.007        3.191        3.229        3.139        3.052        2.506        2.594        2.573        2.614        0.497        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.303        2.313        3.270
     650.000  -282053.567    28084.071    16786.230    43401.400      113.280  -422191.229    51752.682       25.822       26.175        3.077        3.013        3.110        3.218        3.220        2.989        3.226        2.992        3.210        3.204        3.088        3.073        2.493        2.598        2.628        2.594        0.495        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.517        2.543        3.363
     660.000  -283234.905    27950.205    16814.645    43504.966       94.759  -424259.968    52660.488       26.072       26.166        3.095        3.109        3.101        3.199        3.177        3.062        3.223        2.998        3.197        3.173        2.998        3.010        2.480        2.560        2.548        2.596        0.509        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.570        2.587        3.484
     670.000  -282177.080    26508.639    16789.980    43783.025      102.146  -422753.893    53393.022       25.974       26.263        3.002        3.118        3.073        3.190        3.159        3.028        3.171        2.992        3.169        3.201        3.008        3.075        2.440        2.637        2.618        2.560        0.497        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.586        2.587        3.322
     680.000  -281877.640    28367.113    16617.382    43493.818       74.426  -422158.930    51728.552       26.029       26.000        3.045        3.065        3.145        3.237        3.195        3.020        3.184        3.027        3.164        3.102        2.970        3.055        2.433        2.593        2.561        2.543        0.499        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.281        2.287        3.208
     690.000  -282833.995    27677.627    16592.669    43501.214       74.740  -423134.581    52454.336       26.252       26.239        3.036        3.106        3.063        3.192        3.241        3.023        3.223        3.006        3.139        3.216        3.010        3.064        2.482        2.607        2.582        2.578        0.493        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.600        2.621        3.538
     700.000  -282253.666    28112.464    16741.528    43558.158       99.374  -420873.702    50108.512       26.045       26.197        3.035        3.133        3.133        3.222        3.168        3.055        3.217        3.059        3.222        3.178        2.991        3.079        2.504        2.566        2.543        2.575        0.499        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.297        2.311        3.242
     710.000  -282181.894    27944.608    16693.563    43503.780       80.340  -421480.889    51076.705       25.904       26.037        3.024        3.107        3.112        3.332        3.214        3.050        3.169        3.054        3.167        3.153        3.049        3.087        2.479        2.608        2.616        2.494        0.479        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.637        2.666        3.393
     720.000  -281769.770    27277.667    16302.184    43717.113       69.823  -421001.897    51865.339       26.010       26.223        3.046        3.092        3.043        3.293        3.188        3.027        3.249        3.075        3.214        3.129        2.990        2.990        2.466        2.580        2.570        2.551        0.510        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.498        2.526        3.318
     730.000  -282262.231    28736.022    16134.488    43401.684       89.899  -421377.742    50753.419       26.008       25.991        3.074        3.170        3.131        3.257        3.218        3.023        3.232        3.077        3.169        3.168        3.122        3.047        2.479        2.627        2.604        2.544        0.505        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.334        2.373        3.299
     740.000  -282116.747    27047.593    16001.737    43630.392       73.538  -421020.775    52150.767       26.268       25.997        2.987        3.043        3.074        3.204        3.136        2.997        3.212        3.041        3.172        3.208        3.102        3.073        2.497        2.605        2.605        2.574        0.498        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.315        2.345        3.399
     750.000  -282359.937    27981.890    16375.707    43633.578      103.222  -421262.896    50808.562       26.244       26.121        3.060        2.958        3.105        3.220        3.143        2.993        3.184        3.025        3.193        3.134        3.148        3.086        2.494        2.613        2.627        2.571        0.488        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.485        2.501        3.250
     760.000  -282673.739    27341.113    16275.664    43471.099      103.111  -422989.498    53124.773       26.234       26.442        3.105        3.056        3.025        3.230        3.196        3.074        3.308        3.038        3.125        3.181        3.136        3.052        2.486        2.620        2.568        2.578        0.486        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.616        2.634        3.460
     770.000  -281880.735    28598.317    15927.686    43523.723       71.097  -421563.122    51561.563       26.213       26.067        3.061        3.015        3.143        3.209        3.172        3.009        3.225        2.999        3.162        3.178        3.186        3.036        2.490        2.546        2.574        2.517        0.501        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.430        2.478        3.250
     780.000  -282617.094    27738.692    16277.994    43447.984       76.917  -421828.314    51669.633       26.139       26.055        3.048        3.013        3.087        3.244        3.153        3.051        3.207        3.088        3.114        3.157        3.151        3.104        2.461        2.563        2.574        2.510        0.499        0.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.061        2.080        3.034
     790.000  -282424.539    27899.466    16377.517    43331.749       72.971  -420999.904    50893.662       26.346       26.633        3.089        2.985        3.057        3.214        3.165        3.000        3.209        3.038        3.189        3.197        3.201        3.079        2.467        2.540        2.599        2.565        0.492        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.087        2.094        2.952
     800.000  -282463.106    28133.204    16217.230    43355.641       92.815  -421147.888    50885.892       26.046       25.792        3.053        3.026        3.099        3.218        3.213        3.083        3.185        3.078        3.211        3.166        3.188        3.073        2.481        2.562        2.600        2.621        0.483        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.926        1.944        2.919
     810.000  -282761.871    28128.477    16583.320    43332.798       78.727  -422548.283    51663.089       26.015       25.977        3.047        3.015        3.138        3.211        3.171        2.958        3.220        2.990        3.198        3.192        3.205        3.146        2.472        2.600        2.670        2.562        0.484        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.076        2.069        2.917
     820.000  -282936.526    28323.675    16234.630    43425.054       90.141  -421298.982    50288.955       26.421       26.424        3.048        3.078        3.116        3.171        3.198        2.996        3.181        3.007        3.188        3.205        3.111        2.980        2.474        2.584        2.559        2.529        0.493        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.358        2.347        3.127
     830.000  -282708.334    27266.542    16113.363    43669.242      111.997  -421930.454    52060.976       26.009       25.972        2.940        3.041        3.122        3.155        3.179        2.942        3.223        3.048        3.175        3.196        3.134        3.156        2.468        2.561        2.598        2.506        0.483        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.903        1.885        2.821
     840.000  -281898.985    28094.088    16404.144    43315.452       71.463  -421338.398    51554.266       26.053       26.077        3.078        3.112        3.070        3.213        3.229        2.941        3.223        3.060        3.188        3.193        3.179        3.134        2.482        2.587        2.575        2.525        0.502        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.924        1.909        2.896
     850.000  -281006.345    27415.294    16673.933    43480.054       71.806  -421727.897    53080.465       26.040       26.205        3.031        3.053        3.089        3.165        3.207        2.942        3.293        3.064        3.213        3.226        3.204        3.131        2.478        2.608        2.620        2.576        0.484        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        7.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.866        1.853        2.893
     860.000  -282065.416    27294.317    16656.994    43665.948       80.409  -423183.803    53420.720       25.809       26.008        2.930        3.163        3.060        3.237        3.269        2.986        3.274        3.111        3.202        3.166        3.103        3.089        2.446        2.564        2.603        2.631        0.487        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.810        1.812        3.076
     870.000  -282526.126    28226.192    16316.771    43299.557       80.304  -422137.768    51688.819       26.133       26.301        3.040        3.123        3.085        3.190        3.201        3.106        3.209        3.025        3.202        3.191        3.101        3.049        2.457        2.559        2.601        2.583        0.484        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.139        2.136        3.205
     880.000  -282532.099    28249.844    16660.247    43152.293       84.798  -421760.165    51080.883       25.939       26.033        2.994        3.114        3.006        3.210        3.183        3.008        3.291        3.059        3.184        3.168        3.172        3.022        2.494        2.525        2.621        2.589        0.488        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.135        2.110        3.149
     890.000  -281861.653    28292.043    16562.558    43449.376      113.462  -421482.680    51203.588       25.995       26.100        3.005        3.053        3.078        3.227        3.193        2.951        3.230        2.958        3.178        3.210        3.115        3.097        2.438        2.561        2.566        2.544        0.486        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.044        2.049        3.044
     900.000  -281840.675    27045.920    16759.964    43516.930       82.800  -421917.081    52670.793       25.991       26.232        3.023        3.050        3.060        3.120        3.246        2.946        3.253        2.997        3.227        3.197        3.120        3.098        2.496        2.516        2.578        2.539        0.481        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.063        2.060        3.174
     910.000  -282022.408    27169.296    16454.705    43428.504      107.427  -422602.158    53419.817       25.953       26.060        3.062        2.997        3.056        3.212        3.156        2.996        3.238        3.020        3.168        3.164        3.181        3.123        2.486        2.542        2.544        2.521        0.477        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.148        2.154        3.164
     920.000  -282176.314    28275.894    16271.616    43530.518       86.614  -422492.134    52151.177       25.949       26.120        3.066        2.979        3.070        3.187        3.089        3.001        3.305        2.992        3.204        3.142        3.193        3.064        2.536        2.549        2.568        2.500        0.480        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.002        1.989        3.257
     930.000  -282918.839    28153.190    16438.847    43370.782      114.215  -420862.889    49867.016       26.141       26.286        2.999        2.984        3.031        3.214        3.123        2.937        3.297        3.034        3.189        3.164        3.174        3.087        2.481        2.561        2.573        2.577        0.481        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.196        2.192        3.358
     940.000  -281771.614    27760.510    16671.016    43480.604       74.608  -421628.192    51869.840       26.213       26.134        3.072        2.989        3.113        3.125        3.112        3.071        3.285        2.993        3.185        3.155        3.174        3.067        2.527        2.563        2.572        2.619        0.488        0.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.177        2.188        3.337
