____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -287001.779    28825.752    16685.989    43443.636      100.435  -427935.606    51878.015       26.457       26.187        3.089        3.044        3.042        3.163        3.152        3.068        2.750        2.986        3.216        3.185        3.155        2.531        3.075        3.024        3.202        2.942        0.509        1.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.767        1.784        2.900
     480.000  -287862.827    29188.826    16489.574    43206.025       88.000  -428347.723    51512.472       26.524       26.086        2.995        2.918        3.110        3.209        3.259        3.086        2.708        3.006        3.235        3.242        3.202        2.555        3.093        3.045        3.219        2.943        0.481        1.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        6.000        0.000        3.000        1.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.641        1.673        2.789
     490.000  -288497.463    28864.456    17044.046    43035.156       92.309  -431065.403    53531.972       26.440       26.115        3.064        3.026        3.114        3.173        3.187        3.062        2.705        2.961        3.227        3.198        3.109        2.537        3.061        3.022        3.216        2.910        0.494        1.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.577        1.631        2.759
     500.000  -287533.849    28482.408    16758.027    43114.377       79.313  -429063.814    53095.840       26.307       25.957        3.084        2.955        3.073        3.165        3.160        3.093        2.751        2.909        3.212        3.230        3.059        2.542        3.047        2.961        3.202        3.062        0.484        1.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.609        1.645        2.740
     510.000  -287405.427    29254.766    17006.447    43046.974       89.761  -428984.368    52180.992       26.449       26.105        3.066        3.112        3.088        3.250        3.215        3.071        2.740        2.988        3.216        3.161        3.078        2.481        3.044        2.937        3.196        2.973        0.491        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.772        1.804        2.824
     520.000  -287488.199    28194.962    16815.831    43252.112      100.745  -428883.373    53031.524       26.457       25.910        2.960        3.039        3.080        3.162        3.153        3.118        2.715        3.012        3.239        3.174        3.122        2.530        3.093        3.017        3.159        2.967        0.474        1.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.779        1.817        2.955
     530.000  -288006.450    27818.804    16926.462    43250.012      105.272  -429405.974    53298.974       26.148       25.702        3.073        2.928        3.136        3.193        3.168        3.138        2.715        3.009        3.269        3.231        3.111        2.578        3.087        2.959        3.233        2.976        0.506        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.730        1.767        2.707
     540.000  -287949.961    28149.269    16568.909    43208.579      113.292  -428560.469    52570.459       26.451       25.867        3.112        2.953        3.144        3.171        3.172        3.107        2.691        2.947        3.274        3.258        3.076        2.540        3.076        2.957        3.174        2.925        0.492        1.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.956        1.996        2.730
     550.000  -287575.054    27409.115    16374.601    43064.097       91.902  -427934.601    53419.832       26.023       25.758        2.990        2.923        3.060        3.204        3.203        3.148        2.686        2.937        3.171        3.350        3.067        2.527        3.017        2.952        3.245        2.909        0.485        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.912        1.933        2.796
     560.000  -287900.463    29314.896    16719.169    42866.875      102.415  -428119.867    51216.049       26.150       25.913        3.006        2.925        3.131        3.192        3.153        3.111        2.701        3.005        3.234        3.324        3.039        2.489        3.031        2.972        3.199        2.908        0.486        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.991        1.989        2.884
     570.000  -287696.159    27722.729    17020.515    43117.161      129.410  -430320.366    54634.392       25.841       25.653        3.048        3.039        3.153        3.232        3.151        3.155        2.685        2.965        3.206        3.212        3.075        2.483        3.096        2.911        3.174        2.965        0.491        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.610        1.632        2.639
     580.000  -288120.953    28895.727    16635.058    43218.435      113.498  -429206.204    52222.534       26.009       26.167        3.021        2.987        3.146        3.201        3.175        3.111        2.693        2.956        3.178        3.255        3.095        2.494        3.086        2.956        3.214        2.941        0.486        1.000        2.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.734        1.778        2.811
     590.000  -288601.448    28814.128    16455.280    43132.920       84.599  -429924.434    52836.059       26.077       25.974        3.032        3.016        3.164        3.172        3.207        3.143        2.688        2.973        3.215        3.199        3.069        2.595        3.135        3.013        3.248        2.991        0.503        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.898        1.919        2.949
     600.000  -288299.417    27609.416    16629.238    43155.704       77.456  -429941.003    54169.771       25.992       25.741        3.036        3.035        3.154        3.183        3.173        3.136        2.642        3.013        3.254        3.204        3.023        2.521        3.070        2.959        3.172        3.015        0.485        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.982        2.014        2.884
     610.000  -287410.850    27539.512    16906.355    43185.054       86.532  -429499.721    54371.419       25.975       25.960        3.071        3.134        3.106        3.186        3.130        2.976        2.625        2.975        3.281        3.164        3.005        2.537        3.041        3.000        3.180        2.956        0.455        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.961        1.980        2.788
     620.000  -288328.301    28930.455    16566.312    43201.044       76.730  -429779.064    52676.222       26.054       26.052        3.070        3.012        3.108        3.106        3.145        3.038        2.630        3.018        3.229        3.225        3.055        2.542        3.059        2.983        3.248        2.986        0.491        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        3.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.111        2.118        2.881
     630.000  -287953.409    27886.909    16643.376    43185.524       96.417  -428687.241    52921.605       26.164       25.968        3.047        3.000        3.087        3.121        3.144        3.108        2.636        3.023        3.257        3.137        3.024        2.544        3.036        2.951        3.215        3.015        0.488        1.000        2.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        2.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.129        2.160        3.055
     640.000  -287968.906    29077.783    16673.108    43139.543       77.535  -428681.945    51745.069       26.226       25.809        3.125        2.968        3.142        3.103        3.180        3.151        2.665        2.982        3.249        3.166        3.092        2.530        3.034        2.948        3.198        2.955        0.486        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        4.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.127        2.168        3.084
     650.000  -287394.141    27315.942    16997.886    43025.347       84.479  -429019.384    54201.589       26.087       25.643        2.991        2.937        3.090        3.150        3.138        3.128        2.728        3.018        3.313        3.191        3.066        2.487        3.118        2.970        3.199        3.082        0.479        0.000        2.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.071        2.116        3.056
     660.000  -287429.596    27616.798    16871.838    43214.140       69.524  -429187.850    53985.955       25.964       25.828        2.987        2.930        3.161        3.100        3.142        3.147        2.697        2.988        3.263        3.241        2.984        2.457        3.059        2.953        3.195        2.980        0.477        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        3.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.190        2.234        3.099
     670.000  -288025.720    28072.301    16774.851    43075.203       93.759  -429017.174    52975.341       26.032       25.849        3.009        2.980        3.164        3.107        3.199        3.057        2.695        3.003        3.208        3.208        3.042        2.519        3.104        2.984        3.173        2.945        0.493        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.110        2.145        3.064
     680.000  -287939.387    28921.126    16664.006    43161.460      117.612  -430002.041    53198.449       26.055       25.791        3.042        2.975        3.149        3.124        3.183        3.097        2.694        3.002        3.278        3.154        3.101        2.529        3.052        2.900        3.239        2.958        0.491        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.925        1.978        2.962
     690.000  -288445.104    28504.015    16644.707    43156.342       95.953  -430845.745    53999.625       25.858       25.786        3.057        3.040        3.150        3.172        3.174        3.144        2.683        2.938        3.272        3.189        2.998        2.518        3.067        2.959        3.222        3.000        0.508        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        2.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.787        1.841        2.836
     700.000  -287629.948    29001.053    16561.399    43295.549      105.666  -428612.016    52018.401       25.721       25.835        3.020        3.029        3.148        3.106        3.164        3.111        2.674        3.043        3.188        3.240        2.941        2.523        3.093        2.895        3.158        3.029        0.499        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.971        2.023        2.968
     710.000  -288381.547    28202.865    16884.276    43087.909       89.643  -430157.742    53511.501       25.983       25.996        2.997        3.014        3.126        3.131        3.234        3.026        2.683        3.079        3.197        3.280        3.116        2.550        3.006        2.959        3.212        3.031        0.486        0.000        2.000        0.000        1.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        5.000        2.000        0.000        3.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.290        2.318        3.245
     720.000  -288049.648    27866.907    16837.225    43260.177       85.291  -429753.659    53654.410       25.708       25.851        3.019        2.981        3.103        3.140        3.199        3.113        2.692        3.040        3.288        3.207        3.051        2.501        3.082        2.932        3.140        3.065        0.483        0.000        2.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        4.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.346        2.358        3.250
     730.000  -287876.990    28352.634    16929.821    43386.193       89.489  -428524.158    51889.030       25.766       26.148        3.008        2.961        3.072        3.135        3.200        3.075        2.712        3.012        3.292        3.185        3.035        2.518        3.035        3.027        3.211        2.997        0.488        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.230        2.247        3.201
     740.000  -288589.464    28665.852    16857.336    43069.265       80.434  -429573.386    52311.036       26.119       26.255        3.135        3.020        3.095        3.130        3.229        3.163        2.676        3.027        3.173        3.211        3.089        2.564        3.089        2.905        3.197        3.018        0.509        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        3.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.304        2.357        3.154
     750.000  -287507.091    29118.619    16783.727    43168.226      103.684  -429197.239    52515.892       26.029       26.148        3.059        2.888        3.023        3.169        3.231        3.127        2.700        2.956        3.244        3.232        3.050        2.521        2.986        3.056        3.211        2.971        0.495        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.377        2.393        3.254
     760.000  -288182.898    28100.775    17267.317    43041.182       94.543  -431123.892    54437.177       25.915       26.057        3.045        2.985        3.094        3.173        3.206        3.145        2.706        2.993        3.277        3.228        3.057        2.504        2.981        3.030        3.177        2.921        0.479        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.974        1.979        2.927
     770.000  -287661.365    28262.198    17027.014    42844.878       93.600  -428479.892    52590.836       26.238       26.592        2.982        2.875        3.190        3.093        3.185        3.104        2.706        3.002        3.288        3.238        3.059        2.476        3.057        3.127        3.206        3.048        0.493        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.068        2.083        2.873
     780.000  -287719.443    28783.649    16755.985    43256.246       98.358  -426721.703    50108.021       25.940       26.187        3.083        2.898        3.124        3.139        3.186        3.102        2.701        3.061        3.309        3.306        2.978        2.529        3.080        2.970        3.181        2.965        0.500        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.689        1.693        2.647
     790.000  -287826.271    27605.784    17253.659    43233.770       94.497  -429750.637    53736.656       25.741       26.078        3.136        2.959        3.151        3.126        3.196        3.136        2.711        3.028        3.292        3.274        3.022        2.537        3.110        3.024        3.193        3.021        0.487        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.738        1.744        2.712
     800.000  -287417.339    28070.602    16723.281    43188.644      108.294  -428530.885    53022.724       25.954       26.063        3.060        2.908        3.102        3.213        3.199        3.093        2.706        3.044        3.156        3.255        3.029        2.546        3.044        3.021        3.212        3.079        0.498        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.851        1.879        2.862
     810.000  -288103.443    28332.011    16698.979    43182.442      126.421  -429367.958    52924.661       25.948       26.150        3.063        2.863        3.181        3.217        3.200        3.136        2.676        2.978        3.243        3.274        3.095        2.574        3.041        2.955        3.186        2.947        0.481        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        3.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.011        2.042        2.890
     820.000  -288576.420    27410.189    16328.555    43344.505       92.204  -430645.462    54893.590       25.720       25.672        3.037        2.911        3.096        3.169        3.174        3.103        2.714        2.945        3.234        3.249        3.020        2.515        3.050        2.913        3.177        2.980        0.472        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.769        1.820        2.771
     830.000  -287538.580    28838.931    16768.506    43119.342       94.606  -428592.200    52232.236       26.065       25.978        2.977        2.942        3.118        3.222        3.221        3.064        2.695        3.010        3.185        3.272        3.019        2.494        3.104        3.045        3.213        3.076        0.483        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.870        1.915        2.825
     840.000  -286979.359    28156.057    17099.584    43187.183       68.327  -428732.813    53242.302       25.832       25.902        3.051        2.956        3.153        3.188        3.200        3.079        2.694        3.009        3.211        3.221        3.005        2.485        3.040        2.960        3.201        3.026        0.490        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.544        1.563        2.496
     850.000  -287604.759    28928.533    16742.566    43159.401       95.164  -430283.193    53752.770       26.311       26.440        3.076        2.919        3.181        3.270        3.188        3.118        2.701        2.986        3.233        3.210        3.069        2.516        3.108        2.971        3.210        2.960        0.472        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.746        1.777        2.659
     860.000  -287391.655    28138.506    16750.676    43095.711       89.821  -428670.466    53204.097       25.951       26.143        3.019        3.040        3.048        3.305        3.116        3.077        2.723        2.900        3.245        3.205        3.021        2.528        3.084        2.927        3.188        2.938        0.483        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        5.000        0.000        3.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.636        1.653        2.651
     870.000  -288034.830    28321.337    16575.340    43056.037       93.413  -429180.165    53099.209       26.091       26.254        3.130        3.024        3.179        3.231        3.196        3.156        2.733        3.031        3.195        3.176        2.959        2.509        3.106        3.005        3.186        2.996        0.486        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.028        2.046        2.958
     880.000  -287664.364    28218.233    16680.134    43248.089       84.608  -428980.424    53084.995       26.040       25.935        3.071        2.957        3.154        3.214        3.200        3.072        2.728        2.972        3.214        3.222        3.007        2.563        3.068        2.973        3.231        3.059        0.499        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        4.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.976        2.019        2.979
     890.000  -287272.888    29143.299    16843.069    43126.847      105.869  -429146.675    52654.703       25.832       26.028        2.992        2.946        3.195        3.232        3.203        3.119        2.646        3.012        3.243        3.224        3.016        2.495        3.109        2.973        3.223        2.964        0.467        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.271        2.309        3.056
     900.000  -287231.956    26821.894    16624.207    43391.810      108.046  -428099.831    53921.918       25.745       26.013        3.040        2.995        3.089        3.209        3.215        3.184        2.689        2.877        3.226        3.220        2.968        2.552        3.046        2.963        3.242        3.020        0.504        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.937        1.964        2.789
     910.000  -286967.129    29699.337    16733.241    42813.258       90.043  -426338.917    50035.908       26.062       26.297        2.973        3.008        3.123        3.210        3.224        3.153        2.632        3.030        3.244        3.206        3.044        2.562        3.064        2.921        3.221        3.087        0.478        0.000        2.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        5.000        4.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.055        2.074        2.761
     920.000  -287428.102    27189.678    16699.697    43131.655      100.223  -427277.447    52728.093       25.620       25.963        2.925        3.034        3.146        3.258        3.225        3.109        2.678        3.042        3.231        3.202        3.038        2.521        3.043        2.968        3.188        2.918        0.465        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.047        2.045        2.793
     930.000  -287951.340    28304.925    16820.582    43234.321       82.416  -430341.135    53947.549       26.073       26.060        3.130        3.058        3.178        3.252        3.185        3.105        2.673        2.990        3.220        3.238        3.039        2.508        3.055        2.989        3.196        2.967        0.488        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.949        1.951        2.882
     940.000  -288347.285    28215.895    16790.383    43334.748       87.096  -430168.680    53393.274       25.931       25.985        3.008        2.916        3.104        3.193        3.131        3.118        2.699        3.017        3.249        3.258        3.014        2.505        3.099        2.945        3.244        3.023        0.497        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.981        1.980        3.050
