____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     470.000  -234039.529    23406.074    14094.061    43886.490       68.146  -357707.347    42213.047       25.622       26.149        2.541        2.683        2.657        2.583        3.177        3.019        3.242        3.051        3.229        3.167        3.131        3.090        2.539        2.606        2.636        2.606        0.465        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       11.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.605        2.642        3.448
     480.000  -232773.145    22499.266    14090.265    44068.503      122.719  -356476.356    42922.458       25.668       26.361        2.572        2.637        2.678        2.574        3.277        3.000        3.245        2.982        3.227        3.155        3.111        3.011        2.531        2.601        2.593        2.548        0.505        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.669        2.697        3.577
     490.000  -233907.770    23509.107    14154.121    43821.685       83.643  -357267.353    41791.027       25.499       26.004        2.613        2.601        2.671        2.568        3.260        3.014        3.217        2.982        3.262        3.223        3.151        3.044        2.544        2.607        2.595        2.537        0.498        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.055        3.069        3.792
     500.000  -232670.581    23616.334    14424.748    43701.323       88.410  -356619.338    42117.943       25.512       25.702        2.509        2.675        2.721        2.581        3.230        2.921        3.276        2.993        3.201        3.207        3.118        3.086        2.547        2.637        2.603        2.616        0.476        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.985        2.996        3.714
     510.000  -233537.665    23914.404    14009.787    43816.322       80.591  -355928.904    40570.135       25.596       25.987        2.554        2.629        2.685        2.569        3.274        3.021        3.226        3.002        3.224        3.192        3.112        3.102        2.527        2.600        2.604        2.578        0.491        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.056        3.096        3.759
     520.000  -233669.737    22926.301    14099.409    43881.508       91.034  -358392.850    43724.861       25.718       26.024        2.551        2.667        2.601        2.609        3.276        2.925        3.166        2.989        3.215        3.172        3.127        3.031        2.562        2.551        2.594        2.633        0.487        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.782        2.831        3.457
     530.000  -232908.121    22372.136    13895.432    43666.474       76.739  -355495.034    42576.134       25.786       26.351        2.583        2.605        2.645        2.606        3.314        2.975        3.205        3.036        3.221        3.194        3.162        3.129        2.515        2.566        2.643        2.582        0.474        1.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.532        2.562        3.345
     540.000  -233476.417    22442.997    14290.516    43578.788       78.902  -356721.366    42853.747       25.670       26.520        2.581        2.681        2.667        2.673        3.272        3.018        3.254        3.055        3.242        3.222        3.244        3.027        2.508        2.632        2.619        2.600        0.476        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.875        2.911        3.745
     550.000  -233242.619    23752.363    13898.612    43752.580       71.175  -355406.328    40688.979       25.637       26.344        2.547        2.616        2.639        2.674        3.253        2.959        3.246        3.009        3.266        3.201        3.131        3.078        2.561        2.597        2.652        2.614        0.475        1.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.919        2.952        3.822
     560.000  -233075.883    22501.509    14199.958    43576.173       89.144  -355817.565    42374.898       25.481       26.221        2.555        2.578        2.647        2.689        3.253        3.026        3.232        3.001        3.261        3.188        3.169        3.112        2.561        2.592        2.620        2.577        0.476        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.109        3.168        4.077
     570.000  -233701.190    22487.390    13780.409    44080.436       94.256  -356979.692    42836.010       25.406       25.809        2.511        2.606        2.573        2.667        3.256        2.978        3.213        2.990        3.243        3.255        3.180        3.154        2.565        2.636        2.590        2.609        0.502        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.700        2.749        3.846
     580.000  -233787.656    22542.506    14234.136    43578.024       88.579  -356526.959    42296.058       25.842       25.985        2.613        2.641        2.621        2.663        3.279        3.048        3.160        3.006        3.221        3.211        3.162        3.103        2.514        2.592        2.666        2.567        0.458        1.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.767        2.822        3.759
     590.000  -233773.677    22607.658    13867.042    43653.671       71.449  -356672.125    42698.627       25.741       25.882        2.563        2.635        2.621        2.706        3.129        2.967        3.227        2.962        3.256        3.161        3.107        3.093        2.500        2.558        2.687        2.589        0.475        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.013        3.076        3.817
     600.000  -233048.181    22872.425    14065.697    43826.899       83.417  -356174.041    42277.422       25.771       26.066        2.555        2.633        2.594        2.645        3.234        2.944        3.246        3.000        3.176        3.187        3.215        3.126        2.520        2.578        2.706        2.535        0.477        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.456        3.505        4.115
     610.000  -232862.030    23599.565    14283.211    43485.014       76.093  -355905.428    41599.514       25.717       26.112        2.528        2.663        2.650        2.644        3.213        3.032        3.243        3.003        3.189        3.243        3.148        3.109        2.530        2.613        2.599        2.555        0.482        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.707        3.783        4.327
     620.000  -233804.513    22653.685    14164.283    43579.227       98.131  -358170.316    43870.477       25.644       25.932        2.546        2.572        2.609        2.664        3.221        3.008        3.189        3.029        3.210        3.210        3.152        3.147        2.488        2.580        2.593        2.588        0.470        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.671        3.765        4.263
     630.000  -233287.953    23326.800    14151.465    43743.323       65.879  -357161.727    42586.308       25.731       25.977        2.585        2.604        2.625        2.651        3.169        2.968        3.220        2.962        3.194        3.180        3.189        3.091        2.562        2.592        2.618        2.521        0.509        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        2.000        0.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        3.557        3.649        4.214
     640.000  -233341.219    23443.752    14032.124    43556.695       87.993  -355656.072    41194.290       25.743       25.699        2.585        2.705        2.645        2.656        3.215        3.007        3.199        2.956        3.197        3.175        3.169        3.177        2.553        2.606        2.636        2.555        0.500        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.527        3.600        4.131
     650.000  -234018.699    23212.991    14202.125    43581.350       79.638  -356951.704    41856.901       25.802       26.124        2.643        2.616        2.617        2.610        3.271        3.061        3.248        2.949        3.201        3.144        3.159        3.115        2.541        2.592        2.626        2.599        0.487        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.948        3.030        3.704
     660.000  -233277.431    23223.305    14259.819    43550.708       79.041  -355752.375    41362.071       25.720       26.151        2.597        2.623        2.650        2.676        3.187        2.996        3.223        2.909        3.251        3.188        3.177        3.093        2.522        2.615        2.591        2.546        0.469        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.029        3.106        3.780
     670.000  -233563.929    23013.909    14164.500    43536.511       95.108  -355143.822    40769.866       25.376       25.770        2.588        2.596        2.658        2.688        3.271        2.958        3.245        3.026        3.217        3.210        3.165        3.108        2.543        2.577        2.649        2.587        0.477        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.910        2.989        3.841
     680.000  -233176.540    22700.989    14331.897    43568.856       86.837  -356553.935    42688.817       25.642       26.098        2.559        2.649        2.597        2.663        3.276        2.998        3.198        3.047        3.210        3.237        3.131        3.121        2.541        2.601        2.610        2.584        0.498        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.381        2.435        3.379
     690.000  -233731.879    23172.959    13846.236    43539.085       86.237  -356387.700    42011.305       25.832       26.299        2.601        2.581        2.649        2.672        3.242        2.981        3.223        3.019        3.182        3.214        3.215        3.168        2.526        2.553        2.621        2.610        0.504        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.513        2.597        3.568
     700.000  -233418.488    24229.876    14119.798    43536.039       88.474  -356435.775    41043.101       25.558       25.728        2.594        2.638        2.613        2.721        3.224        2.988        3.183        2.909        3.199        3.167        3.200        3.152        2.527        2.561        2.704        2.570        0.484        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.357        2.387        3.506
     710.000  -233282.507    23563.102    13938.661    43640.491       92.610  -356555.084    42037.714       25.678       25.743       12.937        2.606        2.617        2.624        3.276        2.989        3.198        2.939        3.174        3.206        3.125        3.097        2.509        2.524        2.661        2.552        0.485        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.284        2.329        3.631
     720.000  -233327.573    22883.708    13844.689    43657.652       90.623  -357126.635    43322.390       25.687       25.868        8.060        2.630        2.602        2.696        3.210        2.956        3.231        2.959        3.181        3.244        3.116        3.161        2.501        2.604        2.619        2.516        0.483        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.906        1.941        3.498
     730.000  -232884.634    24020.227    14196.275    43552.151      100.034  -356463.114    41709.793       25.655       26.009       14.461        2.585        2.733        2.638        3.259        2.907        3.208        2.994        3.233        3.159        3.200        3.150        2.572        2.564        2.641        2.569        0.482        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.922        1.979        3.556
     740.000  -233803.078    22420.381    14266.587    43695.029       81.657  -356482.495    42215.764       25.463       25.878       16.731        2.567        2.657        2.664        3.238        2.973        3.189        3.092        3.159        3.200        3.137        3.153        2.480        2.618        2.713        2.529        0.501        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.121        2.172        3.546
     750.000  -232761.541    22928.551    14239.889    44033.478       74.586  -357034.330    42996.285       25.522       25.951       18.320        2.603        2.647        2.635        3.196        2.958        3.231        2.920        3.212        3.203        3.155        3.120        2.581        2.630        2.696        2.561        0.482        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.096        2.164        3.814
     760.000  -232634.424    22678.182    14299.246    43588.048       82.958  -356513.723    43230.866       25.424       25.824       19.252        2.654        2.662        2.694        3.225        3.027        3.226        2.874        3.204        3.210        3.164        3.077        2.546        2.571        2.665        2.593        0.501        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.997        2.054        3.814
     770.000  -233744.615    23246.438    14121.479    44032.124       99.182  -356381.052    41137.213       25.482       25.887       12.811        2.609        2.639        2.656        3.223        2.982        3.147        2.965        3.237        3.157        3.108        3.142        2.545        2.559        2.720        2.583        0.496        0.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.229        2.309        3.818
     780.000  -232908.947    22269.571    13747.120    43783.349       73.838  -355526.920    42744.094       25.587       25.719       16.753        2.612        2.692        2.679        3.219        2.948        3.226        2.857        3.199        3.231        3.178        3.143        2.517        2.601        2.674        2.566        0.491        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.950        2.020        3.762
     790.000  -233081.118    22820.609    14236.488    43700.462       64.909  -356093.839    42190.253       25.941       26.213        7.935        2.666        2.716        2.681        3.219        2.952        3.211        2.941        3.187        3.214        3.106        3.128        2.559        2.582        2.601        2.524        0.486        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.996        2.035        3.626
     800.000  -233576.223    24061.314    14054.861    43387.888       84.727  -355926.589    40761.576       25.978       26.146        2.566        2.628        2.619        2.648        3.257        2.960        3.187        2.967        3.262        3.197        3.167        3.149        2.523        2.597        2.602        2.547        0.504        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.878        1.923        3.487
     810.000  -233840.451    23082.973    14214.637    43505.332       71.873  -356755.106    42039.839       25.804       25.884        7.954        2.611        2.689        2.693        3.184        2.904        3.200        2.952        3.228        3.255        3.120        3.261        2.517        2.518        2.620        2.558        0.480        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.801        1.832        3.436
     820.000  -233303.392    23752.329    13781.337    43557.910       91.276  -355252.063    40765.819       25.779       25.956        2.564        2.710        2.679        2.682        3.207        3.062        3.211        3.005        3.229        3.133        3.179        3.192        2.497        2.570        2.644        2.569        0.478        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.571        1.599        3.302
     830.000  -233112.164    22305.761    13864.205    43401.491      104.708  -354375.160    41586.831       25.644       25.926        7.994        2.539        2.597        2.678        3.233        2.993        3.262        2.977        3.254        3.141        3.210        3.115        2.499        2.610        2.589        2.622        0.473        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.561        1.636        3.490
     840.000  -233385.309    23664.674    13920.747    43426.845       74.504  -356670.453    42198.374       26.184       26.333        2.589        2.583        2.576        2.631        3.287        2.955        3.284        2.989        3.202        3.128        3.165        3.079        2.519        2.582        2.579        2.615        0.473        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.178        2.221        3.755
     850.000  -232892.537    22585.167    14259.236    43546.829       88.224  -355482.026    42110.032       25.825       26.332        2.578        2.645        2.663        2.676        3.253        2.946        3.243        2.997        3.240        3.194        3.182        3.111        2.450        2.568        2.633        2.605        0.494        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.212        2.255        3.575
     860.000  -232796.144    22373.958    13991.840    43686.135       95.472  -356129.510    43185.961       25.642       25.872        2.578        2.590        2.603        2.675        3.255        2.959        3.235        2.981        3.190        3.150        3.166        3.167        2.520        2.543        2.669        2.581        0.490        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.910        1.942        3.549
     870.000  -232644.975    24026.828    13927.046    43577.852       82.012  -354853.627    40594.914       25.759       26.084        2.500        2.620        2.630        2.663        3.262        2.931        3.182        2.998        3.178        3.261        3.139        3.118        2.498        2.591        2.612        2.511        0.505        1.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.960        2.000        3.683
     880.000  -233232.307    24022.448    13492.533    43580.639       87.183  -355274.908    40859.797       25.949       26.218        2.565        2.615        2.708        2.656        3.231        3.003        3.217        2.966        3.258        3.165        3.114        3.115        2.490        2.588        2.582        2.558        0.480        0.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.769        1.794        3.485
     890.000  -232937.876    23622.095    14048.944    43636.294       90.105  -355152.930    40817.617       25.896       26.185        2.533        2.632        2.625        2.627        3.234        2.996        3.202        2.975        3.207        3.170        3.174        3.144        2.485        2.598        2.665        2.592        0.500        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.737        1.776        3.658
     900.000  -233216.266    22615.881    13683.229    43628.260       69.981  -356143.480    42929.862       25.773       26.160        2.586        2.578        2.622        2.596        3.265        2.999        3.198        3.002        3.234        3.216        3.109        3.125        2.489        2.536        2.617        2.564        0.509        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.717        1.739        3.519
     910.000  -234108.371    23190.804    13901.918    43630.432       90.839  -356249.536    41327.171       25.549       25.766        2.634        2.541        2.631        2.597        3.283        2.917        3.238        2.945        3.215        3.176        3.173        3.102        2.511        2.537        2.605        2.568        0.492        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.527        1.557        3.571
     920.000  -233275.335    23004.855    13734.772    43630.203       76.364  -355612.747    41891.218       25.778       25.944        2.545        2.648        2.633        2.592        3.220        3.011        3.218        3.059        3.212        3.192        3.129        3.061        2.538        2.616        2.604        2.560        0.460        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.742        1.770        3.759
     930.000  -233305.434    23227.725    13979.334    43672.693       81.157  -356576.472    42310.129       25.709       26.217        2.615        2.635        2.608        2.595        3.262        2.898        3.250        2.952        3.207        3.168        3.150        3.149        2.521        2.582        2.609        2.684        0.480        1.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.786        1.816        3.845
     940.000  -232677.346    22881.786    14088.232    43485.671       74.026  -356283.257    43076.195       25.770       26.148        2.604        2.602        2.581        2.556        3.242        2.914        3.217        2.987        3.201        3.208        3.162        3.120        2.509        2.595        2.588        2.585        0.488        1.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.855        1.877        3.653
